"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"779f9ddd1fd14d1e9e69f72219a1fdbd","ae26e6cda8ad4a3f81bd347560d9579f",7542749,1,4,0,388,121,125,4
"ae26e6cda8ad4a3f81bd347560d9579f","ae26e6cda8ad4a3f81bd347560d9579f",7542749,1,0,1,389,125,125,0
"ae26e6cda8ad4a3f81bd347560d9579f","ee48df95832b4374aa273ceb27ec1315",7542749,1,1,0,390,125,126,1
"ee48df95832b4374aa273ceb27ec1315","ee48df95832b4374aa273ceb27ec1315",7542749,1,0,1,391,126,126,0
"ee48df95832b4374aa273ceb27ec1315","7a439da90b394756ad1777fc4c6dead5",7542749,1,1,0,392,126,127,1
"7a439da90b394756ad1777fc4c6dead5","7a439da90b394756ad1777fc4c6dead5",7542749,3,0,1,393,127,127,0
"7a439da90b394756ad1777fc4c6dead5","779f9ddd1fd14d1e9e69f72219a1fdbd",7542749,1,-6,0,396,127,121,-6
"779f9ddd1fd14d1e9e69f72219a1fdbd","a8dd5213034441ac92724b4e83eb0bb2",7542749,1,9,0,397,121,129,8
"a8dd5213034441ac92724b4e83eb0bb2","a8dd5213034441ac92724b4e83eb0bb2",7542749,6,0,1,398,129,129,0
"a8dd5213034441ac92724b4e83eb0bb2","8115eab6556b45f5b415c3b8c26a12e5",7542749,1,2,0,404,129,131,2
"8115eab6556b45f5b415c3b8c26a12e5","8115eab6556b45f5b415c3b8c26a12e5",7542749,2,0,1,405,131,131,0
"8115eab6556b45f5b415c3b8c26a12e5","ec34b06efd844b46a4c4818ecdb9b8f4",7542749,1,1,0,407,131,132,1
"ec34b06efd844b46a4c4818ecdb9b8f4","ec34b06efd844b46a4c4818ecdb9b8f4",7542749,2,0,1,408,132,132,0
"ec34b06efd844b46a4c4818ecdb9b8f4","c2e1c2b9eac64109b343a088584b576b",7542749,1,1,0,410,132,133,1
"c2e1c2b9eac64109b343a088584b576b","c2e1c2b9eac64109b343a088584b576b",7542749,2,0,1,411,133,133,0
"c2e1c2b9eac64109b343a088584b576b","579338175e0b4bbb8ef3b712b5d8b54e",7542749,1,-5,0,413,133,128,-5
"579338175e0b4bbb8ef3b712b5d8b54e","8bc5795d6a984a3eace4e2811e52dd4f",7542749,1,8,0,414,128,135,7
"8bc5795d6a984a3eace4e2811e52dd4f","8bc5795d6a984a3eace4e2811e52dd4f",7542749,1,0,1,415,135,135,0
"8bc5795d6a984a3eace4e2811e52dd4f","b416d47c56a742199b5d7c7f19d6503a",7542749,1,-1,0,416,135,134,-1
"b416d47c56a742199b5d7c7f19d6503a","cd4532ad48034873ba8bce2aac0c9808",7542749,1,4,0,417,134,137,3
"cd4532ad48034873ba8bce2aac0c9808","cd4532ad48034873ba8bce2aac0c9808",7542749,1,0,1,418,137,137,0
"cd4532ad48034873ba8bce2aac0c9808","df1de691dafe4549a18a4398ee9dfaf9",7542749,1,4,0,419,137,139,2
"df1de691dafe4549a18a4398ee9dfaf9","779f9ddd1fd14d1e9e69f72219a1fdbd",7542749,1,-23,0,420,139,121,-18
"779f9ddd1fd14d1e9e69f72219a1fdbd","6c5ad271a44743479bfaea29b1db8d02",7542749,1,27,0,421,121,143,22
"6c5ad271a44743479bfaea29b1db8d02","67a089198fcb4e1c8f2385786c2b296f",7542749,1,-130,0,422,143,39,-104
"67a089198fcb4e1c8f2385786c2b296f","140d5b27b8574befad82c0a013b59dfa",7542749,1,45,0,423,39,74,35
"140d5b27b8574befad82c0a013b59dfa","d646286c8051419bbc2e31dd1db55ca8",7542749,1,-8,0,424,74,67,-7
"a2becd407db34b189200a32546d9d569","f8ec6445f7194e25b9101d4fbcb07a18",7542749,1,6,0,426,75,81,6
"f8ec6445f7194e25b9101d4fbcb07a18","9176a3c2b4d2465fa8b0c67096c2a97e",7542749,1,-1,0,427,81,80,-1
"9176a3c2b4d2465fa8b0c67096c2a97e","cd1d828f1a694b87913a7ea66c23803e",7542749,1,-1,0,428,80,79,-1
"cd1d828f1a694b87913a7ea66c23803e","dd76e1861dc9461c830888729d091ee0",7542749,1,-1,0,429,79,78,-1
"dd76e1861dc9461c830888729d091ee0","58c22b011d0f4c2ea6d13615edbb9eeb",7542749,1,-1,0,430,78,77,-1
"58c22b011d0f4c2ea6d13615edbb9eeb","140d5b27b8574befad82c0a013b59dfa",7542749,1,-3,0,431,77,74,-3
"d18a9ea32855445f8736581f5cb119ce","67a089198fcb4e1c8f2385786c2b296f",7542749,1,-54,0,433,82,39,-43
"b534b89233134e30a9b5645138bfa9ee","d9c8d8c444a64dadbbb508652c721e17",7542749,1,6,0,435,41,46,5
"d9c8d8c444a64dadbbb508652c721e17","6e13d61a7bdb44bca949c9f86fab3be5",7542749,1,1,0,436,46,47,1
"d9c8d8c444a64dadbbb508652c721e17","983f8ff320594b279a7f4a6fe132f9c5",7542749,1,8,0,440,46,53,7
"86e22cb5fe0e4b47a9489ecddf7ed78f","78f30e4dcac84e3cbea8b2cc6e0d62b3",7542749,1,4,0,444,56,59,3
"78f30e4dcac84e3cbea8b2cc6e0d62b3","f924752d8a1149668870b1e7698486f7",7542749,1,-10,0,445,59,50,-9
"f924752d8a1149668870b1e7698486f7","a1f2f12debe5432fb7a70bcd12bacfb9",7542749,1,9,0,446,50,58,8
"a1f2f12debe5432fb7a70bcd12bacfb9","12aa6e1672ac4e7aa6449a7a8609cd72",7542749,1,-1,0,447,58,57,-1
"12aa6e1672ac4e7aa6449a7a8609cd72","bc42d26810654ea9a1df1efe1e58c7d5",7542749,1,7,0,448,57,63,6
"bc42d26810654ea9a1df1efe1e58c7d5","309ccf3cc4fe429d9bfbaef53d3fa479",7542749,1,-3,0,454,63,60,-3
"309ccf3cc4fe429d9bfbaef53d3fa479","d646286c8051419bbc2e31dd1db55ca8",7542749,2,10,0,455,60,67,7
"b534b89233134e30a9b5645138bfa9ee","67a089198fcb4e1c8f2385786c2b296f",7542749,2,-4,0,457,41,39,-2
"67a089198fcb4e1c8f2385786c2b296f","d9c8d8c444a64dadbbb508652c721e17",7542749,1,10,0,458,39,46,7
"d9c8d8c444a64dadbbb508652c721e17","b534b89233134e30a9b5645138bfa9ee",7542749,1,-6,0,459,46,41,-5
"195f78799f984cc2b06c48dfe36be751","f924752d8a1149668870b1e7698486f7",7542749,1,2,0,462,49,50,1
"f924752d8a1149668870b1e7698486f7","d9c8d8c444a64dadbbb508652c721e17",7542749,1,-5,0,463,50,46,-4
"d0c74f735e024943943e40333d6d337f","78f30e4dcac84e3cbea8b2cc6e0d62b3",7542749,1,9,0,465,51,59,8
"a1f2f12debe5432fb7a70bcd12bacfb9","a0a418b8540d479fa6e0f653b701da8b",7542749,1,7,0,467,58,64,6
"a0a418b8540d479fa6e0f653b701da8b","12aa6e1672ac4e7aa6449a7a8609cd72",7542749,1,-8,0,473,64,57,-7
"12aa6e1672ac4e7aa6449a7a8609cd72","309ccf3cc4fe429d9bfbaef53d3fa479",7542749,1,4,0,474,57,60,3
"78adeee1fa2c4fe0bc73f7bca9fcee86","8959e6304a0348309a771e4d08d1b64a",7542749,1,4,0,480,160,163,3
"8959e6304a0348309a771e4d08d1b64a","65202579580f4ad38d734b4ee39d22a8",7542749,1,1,0,481,163,164,1
"65202579580f4ad38d734b4ee39d22a8","b7719e26494940efa49512aedd0aac79",7542749,1,-197,0,489,164,20,-144
"b7719e26494940efa49512aedd0aac79","d4f45188d3c84a02ba08454e6403a818",7542749,3,5,0,490,20,24,4
"d4c3b003e8274e429d2fa688d73fde6d","3cbcea2be0984e7dbd5a48195af10ce7",7542749,1,197,0,492,22,165,143
"82e6285962b8400d9d6fc32436022a94","a9ac840f098c4bd0a2ee896214ce29cd",7542749,1,3,0,495,167,168,1
"a9ac840f098c4bd0a2ee896214ce29cd","3cbcea2be0984e7dbd5a48195af10ce7",7542749,1,-5,0,496,168,165,-3
"3cbcea2be0984e7dbd5a48195af10ce7","0c7262dff33c4087bc660ccf40f92f9c",7542749,1,9,0,497,165,169,4
"0c7262dff33c4087bc660ccf40f92f9c","a9ac840f098c4bd0a2ee896214ce29cd",7542749,2,-4,0,498,169,168,-1
"a9ac840f098c4bd0a2ee896214ce29cd","b2275c3fad834f8d90737a2d9a6927d6",7542749,1,7,0,499,168,172,4
"b2275c3fad834f8d90737a2d9a6927d6","0c7262dff33c4087bc660ccf40f92f9c",7542749,2,-3,0,500,172,169,-3
"b2275c3fad834f8d90737a2d9a6927d6","df1de691dafe4549a18a4398ee9dfaf9",7542749,1,-46,0,502,172,139,-33
"df1de691dafe4549a18a4398ee9dfaf9","df1de691dafe4549a18a4398ee9dfaf9",7542749,2,0,1,503,139,139,0
"df1de691dafe4549a18a4398ee9dfaf9","6c5ad271a44743479bfaea29b1db8d02",7542749,1,4,0,504,139,143,4
"6c5ad271a44743479bfaea29b1db8d02","6c5ad271a44743479bfaea29b1db8d02",7542749,1,0,1,505,143,143,0
"6c5ad271a44743479bfaea29b1db8d02","83d311bed5374fee83d8d67a7d9d82dc",7542749,1,1,0,506,143,144,1
"83d311bed5374fee83d8d67a7d9d82dc","83d311bed5374fee83d8d67a7d9d82dc",7542749,1,0,1,507,144,144,0
"83d311bed5374fee83d8d67a7d9d82dc","402bba41861d43acb52a5abb89e8831e",7542749,1,1,0,508,144,145,1
"402bba41861d43acb52a5abb89e8831e","402bba41861d43acb52a5abb89e8831e",7542749,2,0,1,509,145,145,0
"402bba41861d43acb52a5abb89e8831e","8aae34f5ddbb4052a709b12e6b0d40fa",7542749,1,3,0,511,145,147,2
"8aae34f5ddbb4052a709b12e6b0d40fa","df1de691dafe4549a18a4398ee9dfaf9",7542749,1,-9,0,512,147,139,-8
"df1de691dafe4549a18a4398ee9dfaf9","8aae34f5ddbb4052a709b12e6b0d40fa",7542749,3,9,0,513,139,147,8
"8aae34f5ddbb4052a709b12e6b0d40fa","8aae34f5ddbb4052a709b12e6b0d40fa",7542749,8,0,1,514,147,147,0
"8aae34f5ddbb4052a709b12e6b0d40fa","645b3f0249f64f76af2e19eb4d0e55b7",7542749,1,2,0,521,147,149,2
"645b3f0249f64f76af2e19eb4d0e55b7","645b3f0249f64f76af2e19eb4d0e55b7",7542749,9,0,1,522,149,149,0
"645b3f0249f64f76af2e19eb4d0e55b7","7e7b8db5064d4369805ab370aac5ddfb",7542749,1,1,0,531,149,150,1
"7e7b8db5064d4369805ab370aac5ddfb","7e7b8db5064d4369805ab370aac5ddfb",7542749,6,0,1,532,150,150,0
"7e7b8db5064d4369805ab370aac5ddfb","8956d210ae7f41968fada86d4c979d6a",7542749,2,1,0,534,150,151,1
"8956d210ae7f41968fada86d4c979d6a","8956d210ae7f41968fada86d4c979d6a",7542749,4,0,1,535,151,151,0
"8956d210ae7f41968fada86d4c979d6a","f902b0f41b544d4dbf79664fd233648d",7542749,2,-5,0,537,151,146,-5
"f902b0f41b544d4dbf79664fd233648d","ae781e8b775e4ccd93bc800dad5c8376",7542749,1,8,0,538,146,153,7
"ae781e8b775e4ccd93bc800dad5c8376","ae781e8b775e4ccd93bc800dad5c8376",7542749,2,0,1,539,153,153,0
"ae781e8b775e4ccd93bc800dad5c8376","06882a8492d9499aa31555567f575ecb",7542749,1,1,0,541,153,154,1
"06882a8492d9499aa31555567f575ecb","06882a8492d9499aa31555567f575ecb",7542749,1,0,1,542,154,154,0
"06882a8492d9499aa31555567f575ecb","f293c508f409466a8f27ddd7d1e40b20",7542749,1,1,0,543,154,155,1
"f293c508f409466a8f27ddd7d1e40b20","f293c508f409466a8f27ddd7d1e40b20",7542749,2,0,1,544,155,155,0
"f293c508f409466a8f27ddd7d1e40b20","cc4ddef5bbbe48ebb605141b347c4ed1",7542749,1,1,0,546,155,156,1
"cc4ddef5bbbe48ebb605141b347c4ed1","cc4ddef5bbbe48ebb605141b347c4ed1",7542749,1,0,1,547,156,156,0
"cc4ddef5bbbe48ebb605141b347c4ed1","d313cec988a84645bee413e8d4724a4b",7542749,1,3,0,548,156,158,2
"d313cec988a84645bee413e8d4724a4b","f03480cf4eba413194d7af52fc0e7f28",7542749,1,-7,0,549,158,152,-6
"f03480cf4eba413194d7af52fc0e7f28","d313cec988a84645bee413e8d4724a4b",7542749,1,7,0,550,152,158,6
"d313cec988a84645bee413e8d4724a4b","d313cec988a84645bee413e8d4724a4b",7542749,5,0,1,551,158,158,0
"d313cec988a84645bee413e8d4724a4b","dc60696c76a74368a60f72246e47700d",7542749,1,1,0,554,158,159,1
"dc60696c76a74368a60f72246e47700d","dc60696c76a74368a60f72246e47700d",7542749,1,0,1,555,159,159,0
"dc60696c76a74368a60f72246e47700d","df1de691dafe4549a18a4398ee9dfaf9",7542749,2,-23,0,556,159,139,-20
"df1de691dafe4549a18a4398ee9dfaf9","78adeee1fa2c4fe0bc73f7bca9fcee86",7542749,2,26,0,557,139,160,21
"82e6285962b8400d9d6fc32436022a94","dc60696c76a74368a60f72246e47700d",7542749,1,-13,0,570,167,159,-8
"df1de691dafe4549a18a4398ee9dfaf9","dc60696c76a74368a60f72246e47700d",7542749,1,23,0,572,139,159,20
"dc60696c76a74368a60f72246e47700d","d313cec988a84645bee413e8d4724a4b",7542749,1,-1,0,573,159,158,-1
"d313cec988a84645bee413e8d4724a4b","df1de691dafe4549a18a4398ee9dfaf9",7542749,1,-22,0,576,158,139,-19
"3cbcea2be0984e7dbd5a48195af10ce7","78adeee1fa2c4fe0bc73f7bca9fcee86",7542749,1,-8,0,588,165,160,-5
"78adeee1fa2c4fe0bc73f7bca9fcee86","82e6285962b8400d9d6fc32436022a94",7542749,1,10,0,589,160,167,7
"82e6285962b8400d9d6fc32436022a94","3cbcea2be0984e7dbd5a48195af10ce7",7542749,1,-2,0,590,167,165,-2
"3cbcea2be0984e7dbd5a48195af10ce7","a9ac840f098c4bd0a2ee896214ce29cd",7542749,1,5,0,591,165,168,3
"a9ac840f098c4bd0a2ee896214ce29cd","67a089198fcb4e1c8f2385786c2b296f",7542749,1,-165,0,592,168,39,-129
"67a089198fcb4e1c8f2385786c2b296f","0d987bed3ffa4ed0b9a2e62e97b7b30f",7542749,1,304,0,593,39,272,233
"0d987bed3ffa4ed0b9a2e62e97b7b30f","0d987bed3ffa4ed0b9a2e62e97b7b30f",7542749,2,0,1,594,272,272,0
"bb5a47f5ea01454a8b79455422d3b9da","0c7262dff33c4087bc660ccf40f92f9c",7542749,1,-145,0,614,280,169,-111
"0c7262dff33c4087bc660ccf40f92f9c","0c7262dff33c4087bc660ccf40f92f9c",7542749,2,0,1,615,169,169,0
"b2275c3fad834f8d90737a2d9a6927d6","a9ac840f098c4bd0a2ee896214ce29cd",7542749,1,-7,0,617,172,168,-4
"a9ac840f098c4bd0a2ee896214ce29cd","0c7262dff33c4087bc660ccf40f92f9c",7542749,2,4,0,618,168,169,1
"b2275c3fad834f8d90737a2d9a6927d6","b2275c3fad834f8d90737a2d9a6927d6",7542749,26,0,1,625,172,172,0
"b2275c3fad834f8d90737a2d9a6927d6","eb515a26030b41f8a82a1e6114420bad",7542749,1,1,0,651,172,173,1
"eb515a26030b41f8a82a1e6114420bad","eb515a26030b41f8a82a1e6114420bad",7542749,2,0,1,652,173,173,0
"eb515a26030b41f8a82a1e6114420bad","0c7262dff33c4087bc660ccf40f92f9c",7542749,1,-4,0,654,173,169,-4
"0c7262dff33c4087bc660ccf40f92f9c","b42cc17b7de840f181a704558d0bc845",7542749,1,7,0,655,169,175,6
"b42cc17b7de840f181a704558d0bc845","b42cc17b7de840f181a704558d0bc845",7542749,9,0,1,656,175,175,0
"b42cc17b7de840f181a704558d0bc845","801f9e9135034f49bf5f8b4bdefedb41",7542749,1,2,0,665,175,177,2
"801f9e9135034f49bf5f8b4bdefedb41","801f9e9135034f49bf5f8b4bdefedb41",7542749,4,0,1,666,177,177,0
"801f9e9135034f49bf5f8b4bdefedb41","362fcb0699a14845ab29b2340093e528",7542749,1,-3,0,670,177,174,-3
"362fcb0699a14845ab29b2340093e528","ea38cc0e6e6e41edbabf210220808bf9",7542749,1,6,0,671,174,179,5
"ea38cc0e6e6e41edbabf210220808bf9","b87c552dd247427abe6ab5795b9c9d43",7542749,2,2,0,672,179,181,2
"b87c552dd247427abe6ab5795b9c9d43","ea38cc0e6e6e41edbabf210220808bf9",7542749,1,-2,0,673,181,179,-2
"ea38cc0e6e6e41edbabf210220808bf9","ea38cc0e6e6e41edbabf210220808bf9",7542749,5,0,1,674,179,179,0
"b87c552dd247427abe6ab5795b9c9d43","b87c552dd247427abe6ab5795b9c9d43",7542749,7,0,1,680,181,181,0
"b87c552dd247427abe6ab5795b9c9d43","139b097acfca451689d80c9c6eebdf7b",7542749,1,-3,0,687,181,178,-3
"139b097acfca451689d80c9c6eebdf7b","30f660a1feb34582a739722532524f79",7542749,1,6,0,688,178,183,5
"30f660a1feb34582a739722532524f79","30f660a1feb34582a739722532524f79",7542749,5,0,1,689,183,183,0
"30f660a1feb34582a739722532524f79","2024b4885bd14338a39b7b509acbbd02",7542749,1,-1,0,694,183,182,-1
"2024b4885bd14338a39b7b509acbbd02","c3f63fe50d8e487c86bf8ef76c9cadd3",7542749,1,4,0,695,182,185,3
"c3f63fe50d8e487c86bf8ef76c9cadd3","c3f63fe50d8e487c86bf8ef76c9cadd3",7542749,1,0,1,696,185,185,0
"c3f63fe50d8e487c86bf8ef76c9cadd3","0c7262dff33c4087bc660ccf40f92f9c",7542749,1,-20,0,697,185,169,-16
"0c7262dff33c4087bc660ccf40f92f9c","c8e371568a0c4391b25796ae4e91952e",7542749,1,23,0,698,169,186,17
"c8e371568a0c4391b25796ae4e91952e","7d932b23e1c84326ae5aa4d3c0d813d1",7542749,1,2,0,699,186,188,2
"7d932b23e1c84326ae5aa4d3c0d813d1","7d932b23e1c84326ae5aa4d3c0d813d1",7542749,1,0,1,700,188,188,0
"7d932b23e1c84326ae5aa4d3c0d813d1","c8e371568a0c4391b25796ae4e91952e",7542749,1,-2,0,701,188,186,-2
"c8e371568a0c4391b25796ae4e91952e","ab11d94c6c8948ea90b88f19d2cd502b",7542749,2,5,0,702,186,190,4
"ab11d94c6c8948ea90b88f19d2cd502b","0c7262dff33c4087bc660ccf40f92f9c",7542749,1,-28,0,703,190,169,-21
"0c7262dff33c4087bc660ccf40f92f9c","df1de691dafe4549a18a4398ee9dfaf9",7542749,1,-43,0,704,169,139,-30
"df1de691dafe4549a18a4398ee9dfaf9","f902b0f41b544d4dbf79664fd233648d",7542749,2,8,0,705,139,146,7
"f902b0f41b544d4dbf79664fd233648d","8aae34f5ddbb4052a709b12e6b0d40fa",7542749,2,1,0,706,146,147,1
"8aae34f5ddbb4052a709b12e6b0d40fa","7e7b8db5064d4369805ab370aac5ddfb",7542749,2,3,0,707,147,150,3
"f902b0f41b544d4dbf79664fd233648d","f902b0f41b544d4dbf79664fd233648d",7542749,1,0,1,714,146,146,0
"f902b0f41b544d4dbf79664fd233648d","df1de691dafe4549a18a4398ee9dfaf9",7542749,2,-8,0,715,146,139,-7
"7e7b8db5064d4369805ab370aac5ddfb","f902b0f41b544d4dbf79664fd233648d",7542749,1,-4,0,720,150,146,-4
"8aae34f5ddbb4052a709b12e6b0d40fa","f902b0f41b544d4dbf79664fd233648d",7542749,1,-1,0,726,147,146,-1
"f902b0f41b544d4dbf79664fd233648d","c8e371568a0c4391b25796ae4e91952e",7542749,1,58,0,727,146,186,40
"c8e371568a0c4391b25796ae4e91952e","07b44a7a51e94c78b411c753fc39dab0",7542749,1,4,0,728,186,189,3
"07b44a7a51e94c78b411c753fc39dab0","ab11d94c6c8948ea90b88f19d2cd502b",7542749,1,1,0,729,189,190,1
"ab11d94c6c8948ea90b88f19d2cd502b","f992451ed6ad4e68bb9e68ad6be7c4be",7542749,1,2,0,730,190,192,2
"f992451ed6ad4e68bb9e68ad6be7c4be","f992451ed6ad4e68bb9e68ad6be7c4be",7542749,1,0,1,731,192,192,0
"f992451ed6ad4e68bb9e68ad6be7c4be","c8e371568a0c4391b25796ae4e91952e",7542749,1,-7,0,732,192,186,-6
"ab11d94c6c8948ea90b88f19d2cd502b","ab11d94c6c8948ea90b88f19d2cd502b",7542749,12,0,1,734,190,190,0
"ab11d94c6c8948ea90b88f19d2cd502b","07b44a7a51e94c78b411c753fc39dab0",7542749,2,-1,0,746,190,189,-1
"07b44a7a51e94c78b411c753fc39dab0","6cd2dcaac46847d4a0bc53f296d90375",7542749,2,6,0,747,189,194,5
"6cd2dcaac46847d4a0bc53f296d90375","6cd2dcaac46847d4a0bc53f296d90375",7542749,8,0,1,748,194,194,0
"6cd2dcaac46847d4a0bc53f296d90375","2d2580c9411c4972909db508d6956a58",7542749,2,2,0,756,194,196,2
"2d2580c9411c4972909db508d6956a58","2d2580c9411c4972909db508d6956a58",7542749,4,0,1,757,196,196,0
"2d2580c9411c4972909db508d6956a58","5bddb3d9ed264f3984702f048c7e5340",7542749,2,1,0,759,196,197,1
"5bddb3d9ed264f3984702f048c7e5340","5bddb3d9ed264f3984702f048c7e5340",7542749,4,0,1,760,197,197,0
"5bddb3d9ed264f3984702f048c7e5340","d5e8e2bd12a2466b9d6d90855f0eb079",7542749,2,1,0,762,197,198,1
"d5e8e2bd12a2466b9d6d90855f0eb079","d5e8e2bd12a2466b9d6d90855f0eb079",7542749,4,0,1,763,198,198,0
"d5e8e2bd12a2466b9d6d90855f0eb079","017d7ca8e0394b91aaadc9574df2202c",7542749,2,-5,0,765,198,193,-5
"017d7ca8e0394b91aaadc9574df2202c","54e8e9f0ea3e45c4bf3b8ac799ee31b1",7542749,1,8,0,766,193,200,7
"54e8e9f0ea3e45c4bf3b8ac799ee31b1","54e8e9f0ea3e45c4bf3b8ac799ee31b1",7542749,1,0,1,767,200,200,0
"54e8e9f0ea3e45c4bf3b8ac799ee31b1","c614a00911be4877a075f19315530fb0",7542749,1,1,0,768,200,201,1
"c614a00911be4877a075f19315530fb0","c614a00911be4877a075f19315530fb0",7542749,6,0,1,769,201,201,0
"c614a00911be4877a075f19315530fb0","a6c21bd8b95249c7972820a7a7d76aff",7542749,1,1,0,775,201,202,1
"a6c21bd8b95249c7972820a7a7d76aff","a6c21bd8b95249c7972820a7a7d76aff",7542749,1,0,1,776,202,202,0
"a6c21bd8b95249c7972820a7a7d76aff","bb329d880ab54120adaf203a693bb203",7542749,1,1,0,777,202,203,1
"bb329d880ab54120adaf203a693bb203","bb329d880ab54120adaf203a693bb203",7542749,1,0,1,778,203,203,0
"bb329d880ab54120adaf203a693bb203","f9170dd6bc6442b4acd832747609b09a",7542749,1,-4,0,779,203,199,-4
"f9170dd6bc6442b4acd832747609b09a","334c2344009840079b1d0e1b7ce3d5a7",7542749,1,7,0,780,199,205,6
"334c2344009840079b1d0e1b7ce3d5a7","334c2344009840079b1d0e1b7ce3d5a7",7542749,1,0,1,781,205,205,0
"334c2344009840079b1d0e1b7ce3d5a7","d7f13c8d63ec4e2aa673fbb9cf9c6933",7542749,1,3,0,782,205,206,1
"d7f13c8d63ec4e2aa673fbb9cf9c6933","c8e371568a0c4391b25796ae4e91952e",7542749,2,-26,0,783,206,186,-20
"c8e371568a0c4391b25796ae4e91952e","7108f0e4c2584f1f9c471689ae4c885c",7542749,1,28,0,784,186,208,22
"7108f0e4c2584f1f9c471689ae4c885c","b9e80f77c3a44349863b19875725c384",7542749,1,-1,0,785,208,207,-1
"b9e80f77c3a44349863b19875725c384","b9e80f77c3a44349863b19875725c384",7542749,12,0,1,786,207,207,0
"b9e80f77c3a44349863b19875725c384","7108f0e4c2584f1f9c471689ae4c885c",7542749,2,1,0,798,207,208,1
"7108f0e4c2584f1f9c471689ae4c885c","7108f0e4c2584f1f9c471689ae4c885c",7542749,14,0,1,799,208,208,0
"7108f0e4c2584f1f9c471689ae4c885c","d7f13c8d63ec4e2aa673fbb9cf9c6933",7542749,1,-2,0,813,208,206,-2
"d7f13c8d63ec4e2aa673fbb9cf9c6933","09400e101c5d4b439cf9a26b03aae558",7542749,3,5,0,814,206,210,4
"09400e101c5d4b439cf9a26b03aae558","0c7262dff33c4087bc660ccf40f92f9c",7542749,1,-54,0,815,210,169,-41
"0c7262dff33c4087bc660ccf40f92f9c","017d7ca8e0394b91aaadc9574df2202c",7542749,1,32,0,816,169,193,24
"017d7ca8e0394b91aaadc9574df2202c","c8e371568a0c4391b25796ae4e91952e",7542749,1,-9,0,817,193,186,-7
"c8e371568a0c4391b25796ae4e91952e","6cd2dcaac46847d4a0bc53f296d90375",7542749,1,10,0,818,186,194,8
"6cd2dcaac46847d4a0bc53f296d90375","d5e8e2bd12a2466b9d6d90855f0eb079",7542749,1,4,0,819,194,198,4
"d5e8e2bd12a2466b9d6d90855f0eb079","6cd2dcaac46847d4a0bc53f296d90375",7542749,1,-4,0,820,198,194,-4
"6cd2dcaac46847d4a0bc53f296d90375","017d7ca8e0394b91aaadc9574df2202c",7542749,1,-1,0,821,194,193,-1
"017d7ca8e0394b91aaadc9574df2202c","f9170dd6bc6442b4acd832747609b09a",7542749,2,7,0,822,193,199,6
"f9170dd6bc6442b4acd832747609b09a","ab11d94c6c8948ea90b88f19d2cd502b",7542749,1,-11,0,823,199,190,-9
"f9170dd6bc6442b4acd832747609b09a","d7f13c8d63ec4e2aa673fbb9cf9c6933",7542749,1,10,0,837,199,206,7
"c8e371568a0c4391b25796ae4e91952e","b9e80f77c3a44349863b19875725c384",7542749,1,27,0,839,186,207,21
"7108f0e4c2584f1f9c471689ae4c885c","09400e101c5d4b439cf9a26b03aae558",7542749,1,3,0,841,208,210,2
"09400e101c5d4b439cf9a26b03aae558","d7f13c8d63ec4e2aa673fbb9cf9c6933",7542749,1,-5,0,842,210,206,-4
"d7f13c8d63ec4e2aa673fbb9cf9c6933","a88efa7e50ce47159810ab553afa6d3a",7542749,1,7,0,843,206,212,6
"a88efa7e50ce47159810ab553afa6d3a","a88efa7e50ce47159810ab553afa6d3a",7542749,7,0,1,844,212,212,0
"a88efa7e50ce47159810ab553afa6d3a","df1de691dafe4549a18a4398ee9dfaf9",7542749,1,-99,0,846,212,139,-73
"8aae34f5ddbb4052a709b12e6b0d40fa","a88efa7e50ce47159810ab553afa6d3a",7542749,1,90,0,848,147,212,65
"a88efa7e50ce47159810ab553afa6d3a","d7f13c8d63ec4e2aa673fbb9cf9c6933",7542749,1,-7,0,849,212,206,-6
"09400e101c5d4b439cf9a26b03aae558","be502a7a43c44bf7b682698de79d9369",7542749,2,5,0,851,210,214,4
"be502a7a43c44bf7b682698de79d9369","a875096404ef4a9984b62d74cda916f9",7542749,3,-6,0,852,214,209,-5
"a875096404ef4a9984b62d74cda916f9","f7fb1952f56b4189b86a9f8b7862d2b8",7542749,3,7,0,853,209,215,6
"f7fb1952f56b4189b86a9f8b7862d2b8","09400e101c5d4b439cf9a26b03aae558",7542749,1,-6,0,854,215,210,-5
"09400e101c5d4b439cf9a26b03aae558","ec341f459285443b8361f7f15638ff08",7542749,1,4,0,855,210,213,3
"ec341f459285443b8361f7f15638ff08","a88efa7e50ce47159810ab553afa6d3a",7542749,1,-2,0,856,213,212,-1
"a88efa7e50ce47159810ab553afa6d3a","09400e101c5d4b439cf9a26b03aae558",7542749,1,-2,0,860,212,210,-2
"09400e101c5d4b439cf9a26b03aae558","09400e101c5d4b439cf9a26b03aae558",7542749,10,0,1,861,210,210,0
"f7fb1952f56b4189b86a9f8b7862d2b8","ec341f459285443b8361f7f15638ff08",7542749,2,-2,0,873,215,213,-2
"ec341f459285443b8361f7f15638ff08","363837c182e04711840d896ae1e0339c",7542749,2,6,0,874,213,218,5
"363837c182e04711840d896ae1e0339c","f7fb1952f56b4189b86a9f8b7862d2b8",7542749,1,-4,0,875,218,215,-3
"f7fb1952f56b4189b86a9f8b7862d2b8","be502a7a43c44bf7b682698de79d9369",7542749,2,-1,0,876,215,214,-1
