"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"ec34b06efd844b46a4c4818ecdb9b8f4","c2e1c2b9eac64109b343a088584b576b",17456436,1,1,0,368,132,133,1
"c2e1c2b9eac64109b343a088584b576b","c2e1c2b9eac64109b343a088584b576b",17456436,2,0,1,369,133,133,0
"c2e1c2b9eac64109b343a088584b576b","579338175e0b4bbb8ef3b712b5d8b54e",17456436,1,-5,0,371,133,128,-5
"579338175e0b4bbb8ef3b712b5d8b54e","8bc5795d6a984a3eace4e2811e52dd4f",17456436,1,8,0,372,128,135,7
"8bc5795d6a984a3eace4e2811e52dd4f","8bc5795d6a984a3eace4e2811e52dd4f",17456436,1,0,1,373,135,135,0
"8bc5795d6a984a3eace4e2811e52dd4f","b416d47c56a742199b5d7c7f19d6503a",17456436,1,-1,0,374,135,134,-1
"b416d47c56a742199b5d7c7f19d6503a","cd4532ad48034873ba8bce2aac0c9808",17456436,1,4,0,375,134,137,3
"cd4532ad48034873ba8bce2aac0c9808","cd4532ad48034873ba8bce2aac0c9808",17456436,1,0,1,376,137,137,0
"cd4532ad48034873ba8bce2aac0c9808","779f9ddd1fd14d1e9e69f72219a1fdbd",17456436,1,-19,0,377,137,121,-16
"779f9ddd1fd14d1e9e69f72219a1fdbd","df1de691dafe4549a18a4398ee9dfaf9",17456436,1,23,0,378,121,139,18
"df1de691dafe4549a18a4398ee9dfaf9","6c5ad271a44743479bfaea29b1db8d02",17456436,1,4,0,379,139,143,4
"6c5ad271a44743479bfaea29b1db8d02","6c5ad271a44743479bfaea29b1db8d02",17456436,1,0,1,380,143,143,0
"6c5ad271a44743479bfaea29b1db8d02","83d311bed5374fee83d8d67a7d9d82dc",17456436,1,1,0,381,143,144,1
"83d311bed5374fee83d8d67a7d9d82dc","83d311bed5374fee83d8d67a7d9d82dc",17456436,1,0,1,382,144,144,0
"83d311bed5374fee83d8d67a7d9d82dc","402bba41861d43acb52a5abb89e8831e",17456436,1,1,0,383,144,145,1
"402bba41861d43acb52a5abb89e8831e","402bba41861d43acb52a5abb89e8831e",17456436,2,0,1,384,145,145,0
"402bba41861d43acb52a5abb89e8831e","8aae34f5ddbb4052a709b12e6b0d40fa",17456436,1,3,0,386,145,147,2
"8aae34f5ddbb4052a709b12e6b0d40fa","df1de691dafe4549a18a4398ee9dfaf9",17456436,1,-9,0,387,147,139,-8
"df1de691dafe4549a18a4398ee9dfaf9","8aae34f5ddbb4052a709b12e6b0d40fa",17456436,1,9,0,388,139,147,8
"8aae34f5ddbb4052a709b12e6b0d40fa","645b3f0249f64f76af2e19eb4d0e55b7",17456436,1,2,0,389,147,149,2
"645b3f0249f64f76af2e19eb4d0e55b7","645b3f0249f64f76af2e19eb4d0e55b7",17456436,2,0,1,390,149,149,0
"645b3f0249f64f76af2e19eb4d0e55b7","7e7b8db5064d4369805ab370aac5ddfb",17456436,1,1,0,392,149,150,1
"7e7b8db5064d4369805ab370aac5ddfb","7e7b8db5064d4369805ab370aac5ddfb",17456436,2,0,1,393,150,150,0
"7e7b8db5064d4369805ab370aac5ddfb","8956d210ae7f41968fada86d4c979d6a",17456436,1,1,0,395,150,151,1
"8956d210ae7f41968fada86d4c979d6a","8956d210ae7f41968fada86d4c979d6a",17456436,2,0,1,396,151,151,0
"8956d210ae7f41968fada86d4c979d6a","f902b0f41b544d4dbf79664fd233648d",17456436,1,-5,0,398,151,146,-5
"f902b0f41b544d4dbf79664fd233648d","ae781e8b775e4ccd93bc800dad5c8376",17456436,1,8,0,399,146,153,7
"ae781e8b775e4ccd93bc800dad5c8376","ae781e8b775e4ccd93bc800dad5c8376",17456436,2,0,1,400,153,153,0
"ae781e8b775e4ccd93bc800dad5c8376","06882a8492d9499aa31555567f575ecb",17456436,1,1,0,402,153,154,1
"06882a8492d9499aa31555567f575ecb","06882a8492d9499aa31555567f575ecb",17456436,1,0,1,403,154,154,0
"06882a8492d9499aa31555567f575ecb","f293c508f409466a8f27ddd7d1e40b20",17456436,1,1,0,404,154,155,1
"f293c508f409466a8f27ddd7d1e40b20","f293c508f409466a8f27ddd7d1e40b20",17456436,2,0,1,405,155,155,0
"f293c508f409466a8f27ddd7d1e40b20","cc4ddef5bbbe48ebb605141b347c4ed1",17456436,1,1,0,407,155,156,1
"cc4ddef5bbbe48ebb605141b347c4ed1","cc4ddef5bbbe48ebb605141b347c4ed1",17456436,1,0,1,408,156,156,0
"cc4ddef5bbbe48ebb605141b347c4ed1","d313cec988a84645bee413e8d4724a4b",17456436,1,3,0,409,156,158,2
"d313cec988a84645bee413e8d4724a4b","f03480cf4eba413194d7af52fc0e7f28",17456436,1,-7,0,410,158,152,-6
"f03480cf4eba413194d7af52fc0e7f28","d313cec988a84645bee413e8d4724a4b",17456436,1,7,0,411,152,158,6
"d313cec988a84645bee413e8d4724a4b","d313cec988a84645bee413e8d4724a4b",17456436,3,0,1,412,158,158,0
"d313cec988a84645bee413e8d4724a4b","dc60696c76a74368a60f72246e47700d",17456436,1,1,0,415,158,159,1
"dc60696c76a74368a60f72246e47700d","dc60696c76a74368a60f72246e47700d",17456436,1,0,1,416,159,159,0
"dc60696c76a74368a60f72246e47700d","df1de691dafe4549a18a4398ee9dfaf9",17456436,1,-23,0,417,159,139,-20
"df1de691dafe4549a18a4398ee9dfaf9","78adeee1fa2c4fe0bc73f7bca9fcee86",17456436,1,26,0,418,139,160,21
"78adeee1fa2c4fe0bc73f7bca9fcee86","78adeee1fa2c4fe0bc73f7bca9fcee86",17456436,1,0,1,419,160,160,0
"78adeee1fa2c4fe0bc73f7bca9fcee86","b534b89233134e30a9b5645138bfa9ee",17456436,1,-148,0,420,160,41,-119
"b534b89233134e30a9b5645138bfa9ee","d9c8d8c444a64dadbbb508652c721e17",17456436,1,6,0,421,41,46,5
"d9c8d8c444a64dadbbb508652c721e17","6e13d61a7bdb44bca949c9f86fab3be5",17456436,1,1,0,422,46,47,1
"6e13d61a7bdb44bca949c9f86fab3be5","78adeee1fa2c4fe0bc73f7bca9fcee86",17456436,1,141,0,423,47,160,113
"78adeee1fa2c4fe0bc73f7bca9fcee86","65202579580f4ad38d734b4ee39d22a8",17456436,2,5,0,424,160,164,4
"65202579580f4ad38d734b4ee39d22a8","65202579580f4ad38d734b4ee39d22a8",17456436,61,0,1,425,164,164,0
"65202579580f4ad38d734b4ee39d22a8","78adeee1fa2c4fe0bc73f7bca9fcee86",17456436,1,-5,0,477,164,160,-4
"65202579580f4ad38d734b4ee39d22a8","3cbcea2be0984e7dbd5a48195af10ce7",17456436,1,3,0,488,164,165,1
"3cbcea2be0984e7dbd5a48195af10ce7","78adeee1fa2c4fe0bc73f7bca9fcee86",17456436,1,-8,0,489,165,160,-5
"78adeee1fa2c4fe0bc73f7bca9fcee86","82e6285962b8400d9d6fc32436022a94",17456436,1,10,0,490,160,167,7
"82e6285962b8400d9d6fc32436022a94","3cbcea2be0984e7dbd5a48195af10ce7",17456436,2,-2,0,491,167,165,-2
"3cbcea2be0984e7dbd5a48195af10ce7","82e6285962b8400d9d6fc32436022a94",17456436,1,2,0,492,165,167,2
"3cbcea2be0984e7dbd5a48195af10ce7","a9ac840f098c4bd0a2ee896214ce29cd",17456436,1,5,0,494,165,168,3
"a9ac840f098c4bd0a2ee896214ce29cd","a9ac840f098c4bd0a2ee896214ce29cd",17456436,1,0,1,495,168,168,0
"a9ac840f098c4bd0a2ee896214ce29cd","0c7262dff33c4087bc660ccf40f92f9c",17456436,1,4,0,496,168,169,1
"0c7262dff33c4087bc660ccf40f92f9c","b2275c3fad834f8d90737a2d9a6927d6",17456436,2,3,0,497,169,172,3
"b2275c3fad834f8d90737a2d9a6927d6","b2275c3fad834f8d90737a2d9a6927d6",17456436,30,0,1,498,172,172,0
"b2275c3fad834f8d90737a2d9a6927d6","eb515a26030b41f8a82a1e6114420bad",17456436,1,1,0,528,172,173,1
"eb515a26030b41f8a82a1e6114420bad","eb515a26030b41f8a82a1e6114420bad",17456436,6,0,1,529,173,173,0
"eb515a26030b41f8a82a1e6114420bad","b42cc17b7de840f181a704558d0bc845",17456436,1,3,0,535,173,175,2
"b42cc17b7de840f181a704558d0bc845","0c7262dff33c4087bc660ccf40f92f9c",17456436,2,-7,0,536,175,169,-6
"0c7262dff33c4087bc660ccf40f92f9c","0c7262dff33c4087bc660ccf40f92f9c",17456436,1,0,1,537,169,169,0
"b2275c3fad834f8d90737a2d9a6927d6","b42cc17b7de840f181a704558d0bc845",17456436,1,4,0,539,172,175,3
"0c7262dff33c4087bc660ccf40f92f9c","b42cc17b7de840f181a704558d0bc845",17456436,1,7,0,541,169,175,6
"b42cc17b7de840f181a704558d0bc845","b42cc17b7de840f181a704558d0bc845",17456436,1,0,1,542,175,175,0
"b42cc17b7de840f181a704558d0bc845","801f9e9135034f49bf5f8b4bdefedb41",17456436,1,2,0,543,175,177,2
"801f9e9135034f49bf5f8b4bdefedb41","801f9e9135034f49bf5f8b4bdefedb41",17456436,8,0,1,544,177,177,0
"801f9e9135034f49bf5f8b4bdefedb41","362fcb0699a14845ab29b2340093e528",17456436,1,-3,0,552,177,174,-3
"362fcb0699a14845ab29b2340093e528","b87c552dd247427abe6ab5795b9c9d43",17456436,1,8,0,553,174,181,7
"b87c552dd247427abe6ab5795b9c9d43","ea38cc0e6e6e41edbabf210220808bf9",17456436,1,-2,0,554,181,179,-2
"ea38cc0e6e6e41edbabf210220808bf9","ea38cc0e6e6e41edbabf210220808bf9",17456436,1,0,1,555,179,179,0
"ea38cc0e6e6e41edbabf210220808bf9","b87c552dd247427abe6ab5795b9c9d43",17456436,1,2,0,556,179,181,2
"b87c552dd247427abe6ab5795b9c9d43","b87c552dd247427abe6ab5795b9c9d43",17456436,7,0,1,557,181,181,0
"b87c552dd247427abe6ab5795b9c9d43","139b097acfca451689d80c9c6eebdf7b",17456436,1,-3,0,564,181,178,-3
"139b097acfca451689d80c9c6eebdf7b","30f660a1feb34582a739722532524f79",17456436,1,6,0,565,178,183,5
"30f660a1feb34582a739722532524f79","30f660a1feb34582a739722532524f79",17456436,6,0,1,566,183,183,0
"30f660a1feb34582a739722532524f79","2024b4885bd14338a39b7b509acbbd02",17456436,1,-1,0,572,183,182,-1
"2024b4885bd14338a39b7b509acbbd02","c3f63fe50d8e487c86bf8ef76c9cadd3",17456436,1,4,0,573,182,185,3
"c3f63fe50d8e487c86bf8ef76c9cadd3","c3f63fe50d8e487c86bf8ef76c9cadd3",17456436,1,0,1,574,185,185,0
"c3f63fe50d8e487c86bf8ef76c9cadd3","c8e371568a0c4391b25796ae4e91952e",17456436,1,3,0,575,185,186,1
"c8e371568a0c4391b25796ae4e91952e","0c7262dff33c4087bc660ccf40f92f9c",17456436,1,-23,0,576,186,169,-17
"0c7262dff33c4087bc660ccf40f92f9c","7d932b23e1c84326ae5aa4d3c0d813d1",17456436,1,25,0,577,169,188,19
"7d932b23e1c84326ae5aa4d3c0d813d1","7d932b23e1c84326ae5aa4d3c0d813d1",17456436,2,0,1,578,188,188,0
"7d932b23e1c84326ae5aa4d3c0d813d1","ab11d94c6c8948ea90b88f19d2cd502b",17456436,1,3,0,580,188,190,2
"ab11d94c6c8948ea90b88f19d2cd502b","c8e371568a0c4391b25796ae4e91952e",17456436,1,-5,0,581,190,186,-4
"c8e371568a0c4391b25796ae4e91952e","ab11d94c6c8948ea90b88f19d2cd502b",17456436,1,5,0,582,186,190,4
"ab11d94c6c8948ea90b88f19d2cd502b","ab11d94c6c8948ea90b88f19d2cd502b",17456436,1,0,1,583,190,190,0
"ab11d94c6c8948ea90b88f19d2cd502b","f992451ed6ad4e68bb9e68ad6be7c4be",17456436,1,2,0,584,190,192,2
"f992451ed6ad4e68bb9e68ad6be7c4be","f992451ed6ad4e68bb9e68ad6be7c4be",17456436,1,0,1,585,192,192,0
"f992451ed6ad4e68bb9e68ad6be7c4be","6cd2dcaac46847d4a0bc53f296d90375",17456436,1,3,0,586,192,194,2
"6cd2dcaac46847d4a0bc53f296d90375","07b44a7a51e94c78b411c753fc39dab0",17456436,1,-6,0,587,194,189,-5
"07b44a7a51e94c78b411c753fc39dab0","6cd2dcaac46847d4a0bc53f296d90375",17456436,1,6,0,588,189,194,5
"6cd2dcaac46847d4a0bc53f296d90375","2d2580c9411c4972909db508d6956a58",17456436,1,2,0,589,194,196,2
"2d2580c9411c4972909db508d6956a58","2d2580c9411c4972909db508d6956a58",17456436,2,0,1,590,196,196,0
"2d2580c9411c4972909db508d6956a58","5bddb3d9ed264f3984702f048c7e5340",17456436,1,1,0,592,196,197,1
"5bddb3d9ed264f3984702f048c7e5340","5bddb3d9ed264f3984702f048c7e5340",17456436,2,0,1,593,197,197,0
"5bddb3d9ed264f3984702f048c7e5340","d5e8e2bd12a2466b9d6d90855f0eb079",17456436,1,1,0,595,197,198,1
"d5e8e2bd12a2466b9d6d90855f0eb079","d5e8e2bd12a2466b9d6d90855f0eb079",17456436,2,0,1,596,198,198,0
"d5e8e2bd12a2466b9d6d90855f0eb079","017d7ca8e0394b91aaadc9574df2202c",17456436,1,-5,0,598,198,193,-5
"017d7ca8e0394b91aaadc9574df2202c","54e8e9f0ea3e45c4bf3b8ac799ee31b1",17456436,1,8,0,599,193,200,7
"54e8e9f0ea3e45c4bf3b8ac799ee31b1","54e8e9f0ea3e45c4bf3b8ac799ee31b1",17456436,1,0,1,600,200,200,0
"54e8e9f0ea3e45c4bf3b8ac799ee31b1","c614a00911be4877a075f19315530fb0",17456436,1,1,0,601,200,201,1
"c614a00911be4877a075f19315530fb0","c614a00911be4877a075f19315530fb0",17456436,6,0,1,602,201,201,0
"c614a00911be4877a075f19315530fb0","a6c21bd8b95249c7972820a7a7d76aff",17456436,1,1,0,608,201,202,1
"a6c21bd8b95249c7972820a7a7d76aff","a6c21bd8b95249c7972820a7a7d76aff",17456436,1,0,1,609,202,202,0
"a6c21bd8b95249c7972820a7a7d76aff","bb329d880ab54120adaf203a693bb203",17456436,1,1,0,610,202,203,1
"bb329d880ab54120adaf203a693bb203","bb329d880ab54120adaf203a693bb203",17456436,1,0,1,611,203,203,0
"bb329d880ab54120adaf203a693bb203","f9170dd6bc6442b4acd832747609b09a",17456436,1,-4,0,612,203,199,-4
"f9170dd6bc6442b4acd832747609b09a","334c2344009840079b1d0e1b7ce3d5a7",17456436,1,7,0,613,199,205,6
"334c2344009840079b1d0e1b7ce3d5a7","334c2344009840079b1d0e1b7ce3d5a7",17456436,1,0,1,614,205,205,0
"334c2344009840079b1d0e1b7ce3d5a7","c8e371568a0c4391b25796ae4e91952e",17456436,1,-23,0,615,205,186,-19
"c8e371568a0c4391b25796ae4e91952e","d7f13c8d63ec4e2aa673fbb9cf9c6933",17456436,1,26,0,616,186,206,20
"d7f13c8d63ec4e2aa673fbb9cf9c6933","b9e80f77c3a44349863b19875725c384",17456436,1,1,0,617,206,207,1
"b9e80f77c3a44349863b19875725c384","7108f0e4c2584f1f9c471689ae4c885c",17456436,2,1,0,618,207,208,1
"7108f0e4c2584f1f9c471689ae4c885c","b9e80f77c3a44349863b19875725c384",17456436,1,-1,0,619,208,207,-1
"b9e80f77c3a44349863b19875725c384","b9e80f77c3a44349863b19875725c384",17456436,13,0,1,620,207,207,0
"7108f0e4c2584f1f9c471689ae4c885c","7108f0e4c2584f1f9c471689ae4c885c",17456436,10,0,1,634,208,208,0
"7108f0e4c2584f1f9c471689ae4c885c","09400e101c5d4b439cf9a26b03aae558",17456436,1,3,0,644,208,210,2
"09400e101c5d4b439cf9a26b03aae558","d7f13c8d63ec4e2aa673fbb9cf9c6933",17456436,1,-5,0,645,210,206,-4
"d7f13c8d63ec4e2aa673fbb9cf9c6933","09400e101c5d4b439cf9a26b03aae558",17456436,1,5,0,646,206,210,4
"09400e101c5d4b439cf9a26b03aae558","a88efa7e50ce47159810ab553afa6d3a",17456436,1,2,0,647,210,212,2
"a88efa7e50ce47159810ab553afa6d3a","a88efa7e50ce47159810ab553afa6d3a",17456436,8,0,1,648,212,212,0
"a88efa7e50ce47159810ab553afa6d3a","be502a7a43c44bf7b682698de79d9369",17456436,1,3,0,656,212,214,2
"be502a7a43c44bf7b682698de79d9369","a875096404ef4a9984b62d74cda916f9",17456436,1,-6,0,657,214,209,-5
"a875096404ef4a9984b62d74cda916f9","f7fb1952f56b4189b86a9f8b7862d2b8",17456436,1,7,0,658,209,215,6
"f7fb1952f56b4189b86a9f8b7862d2b8","be502a7a43c44bf7b682698de79d9369",17456436,1,-1,0,659,215,214,-1
"be502a7a43c44bf7b682698de79d9369","be502a7a43c44bf7b682698de79d9369",17456436,1,0,1,660,214,214,0
"be502a7a43c44bf7b682698de79d9369","f7fb1952f56b4189b86a9f8b7862d2b8",17456436,1,1,0,661,214,215,1
"f7fb1952f56b4189b86a9f8b7862d2b8","f7fb1952f56b4189b86a9f8b7862d2b8",17456436,13,0,1,662,215,215,0
"f7fb1952f56b4189b86a9f8b7862d2b8","b860ee85d8bc4a2f97958cfb71be3533",17456436,1,1,0,675,215,216,1
"b860ee85d8bc4a2f97958cfb71be3533","b860ee85d8bc4a2f97958cfb71be3533",17456436,2,0,1,676,216,216,0
"b860ee85d8bc4a2f97958cfb71be3533","ec341f459285443b8361f7f15638ff08",17456436,1,-3,0,678,216,213,-3
"ec341f459285443b8361f7f15638ff08","363837c182e04711840d896ae1e0339c",17456436,1,6,0,679,213,218,5
"363837c182e04711840d896ae1e0339c","363837c182e04711840d896ae1e0339c",17456436,12,0,1,680,218,218,0
"363837c182e04711840d896ae1e0339c","01b2051f8941460d89945e3b02d1ce78",17456436,1,-1,0,692,218,217,-1
"01b2051f8941460d89945e3b02d1ce78","91125ca626c5470eb145501f8c37f8db",17456436,1,4,0,693,217,220,3
"91125ca626c5470eb145501f8c37f8db","91125ca626c5470eb145501f8c37f8db",17456436,1,0,1,694,220,220,0
"91125ca626c5470eb145501f8c37f8db","d7f13c8d63ec4e2aa673fbb9cf9c6933",17456436,1,-18,0,695,220,206,-14
"d7f13c8d63ec4e2aa673fbb9cf9c6933","1c6721b1f63f4d30ba7746ea8af02a52",17456436,2,21,0,696,206,221,15
"1c6721b1f63f4d30ba7746ea8af02a52","77ecef8eff6b4a2caea7707669bf7475",17456436,2,1,0,697,221,222,1
"77ecef8eff6b4a2caea7707669bf7475","d7f13c8d63ec4e2aa673fbb9cf9c6933",17456436,1,-22,0,698,222,206,-16
"d7f13c8d63ec4e2aa673fbb9cf9c6933","d7f13c8d63ec4e2aa673fbb9cf9c6933",17456436,1,0,1,699,206,206,0
"77ecef8eff6b4a2caea7707669bf7475","77ecef8eff6b4a2caea7707669bf7475",17456436,12,0,1,702,222,222,0
"77ecef8eff6b4a2caea7707669bf7475","d03cb855c70044cf8c35d9ec0de696e3",17456436,1,3,0,714,222,224,2
"d03cb855c70044cf8c35d9ec0de696e3","1c6721b1f63f4d30ba7746ea8af02a52",17456436,1,-4,0,715,224,221,-3
"1c6721b1f63f4d30ba7746ea8af02a52","8b9ae98743bd4d4a8a87dff1c1244211",17456436,1,7,0,716,221,227,6
"8b9ae98743bd4d4a8a87dff1c1244211","d03cb855c70044cf8c35d9ec0de696e3",17456436,1,-3,0,717,227,224,-3
"d03cb855c70044cf8c35d9ec0de696e3","a49a937d6896486d9a5396654abcf2e1",17456436,1,2,0,718,224,226,2
"a49a937d6896486d9a5396654abcf2e1","a49a937d6896486d9a5396654abcf2e1",17456436,3,0,1,719,226,226,0
"a49a937d6896486d9a5396654abcf2e1","8b9ae98743bd4d4a8a87dff1c1244211",17456436,1,1,0,722,226,227,1
"8b9ae98743bd4d4a8a87dff1c1244211","8b9ae98743bd4d4a8a87dff1c1244211",17456436,15,0,1,723,227,227,0
"8b9ae98743bd4d4a8a87dff1c1244211","2ab1535aac1346ba8801535bf729ef37",17456436,1,3,0,738,227,229,2
"2ab1535aac1346ba8801535bf729ef37","f7906d6f59b9489a91d2ef40db5a474d",17456436,1,-7,0,739,229,223,-6
"f7906d6f59b9489a91d2ef40db5a474d","2ab1535aac1346ba8801535bf729ef37",17456436,1,7,0,740,223,229,6
"2ab1535aac1346ba8801535bf729ef37","a4f40fb48a8542c8949bae1f002cd9bc",17456436,1,2,0,741,229,231,2
"a4f40fb48a8542c8949bae1f002cd9bc","a4f40fb48a8542c8949bae1f002cd9bc",17456436,2,0,1,742,231,231,0
"a4f40fb48a8542c8949bae1f002cd9bc","8972c23e32044edb8a78fa1eed4e5947",17456436,1,1,0,744,231,232,1
"8972c23e32044edb8a78fa1eed4e5947","8972c23e32044edb8a78fa1eed4e5947",17456436,1,0,1,745,232,232,0
"8972c23e32044edb8a78fa1eed4e5947","92feb4a40f8344d38b6f722e42a53295",17456436,1,1,0,746,232,233,1
"92feb4a40f8344d38b6f722e42a53295","92feb4a40f8344d38b6f722e42a53295",17456436,2,0,1,747,233,233,0
"92feb4a40f8344d38b6f722e42a53295","5152833676bf4c6cb317060be10f68db",17456436,1,-5,0,749,233,228,-5
"5152833676bf4c6cb317060be10f68db","ca3e28f290354c08aefe5b0f769604e6",17456436,1,8,0,750,228,235,7
"ca3e28f290354c08aefe5b0f769604e6","ca3e28f290354c08aefe5b0f769604e6",17456436,4,0,1,751,235,235,0
"ca3e28f290354c08aefe5b0f769604e6","79a35eea833e4c2c9d22fc53c3c6445c",17456436,1,1,0,755,235,236,1
"79a35eea833e4c2c9d22fc53c3c6445c","79a35eea833e4c2c9d22fc53c3c6445c",17456436,9,0,1,756,236,236,0
"79a35eea833e4c2c9d22fc53c3c6445c","8f68228b1518449e9615cdafee41a2bd",17456436,1,1,0,765,236,237,1
"8f68228b1518449e9615cdafee41a2bd","8f68228b1518449e9615cdafee41a2bd",17456436,1,0,1,766,237,237,0
"8f68228b1518449e9615cdafee41a2bd","cab89fa5c3ed45a5aa550fc0352d6a42",17456436,1,1,0,767,237,238,1
"cab89fa5c3ed45a5aa550fc0352d6a42","cab89fa5c3ed45a5aa550fc0352d6a42",17456436,1,0,1,768,238,238,0
"cab89fa5c3ed45a5aa550fc0352d6a42","66d4fad4f1cf4b46be0750a99ad7a35a",17456436,1,1,0,769,238,239,1
"66d4fad4f1cf4b46be0750a99ad7a35a","66d4fad4f1cf4b46be0750a99ad7a35a",17456436,1,0,1,770,239,239,0
"66d4fad4f1cf4b46be0750a99ad7a35a","0b04c8e2f86d48c7aeb7e225819cd32b",17456436,1,-5,0,771,239,234,-5
"0b04c8e2f86d48c7aeb7e225819cd32b","f53da5fd9bfe412da4b80d4742563b6c",17456436,1,8,0,772,234,241,7
"f53da5fd9bfe412da4b80d4742563b6c","f53da5fd9bfe412da4b80d4742563b6c",17456436,1,0,1,773,241,241,0
"f53da5fd9bfe412da4b80d4742563b6c","1c6721b1f63f4d30ba7746ea8af02a52",17456436,1,-24,0,774,241,221,-20
"1c6721b1f63f4d30ba7746ea8af02a52","2ae94c0cea4d480a9d5dca8fb1d7b542",17456436,1,27,0,775,221,242,21
"2ae94c0cea4d480a9d5dca8fb1d7b542","1ebf23f9d994469a85206e4c7b1bf5f5",17456436,1,3,0,776,242,245,3
"1ebf23f9d994469a85206e4c7b1bf5f5","1ebf23f9d994469a85206e4c7b1bf5f5",17456436,10,0,1,777,245,245,0
"1ebf23f9d994469a85206e4c7b1bf5f5","85ae675b83e8422da842cfd25596af99",17456436,1,1,0,787,245,246,1
"85ae675b83e8422da842cfd25596af99","85ae675b83e8422da842cfd25596af99",17456436,1,0,1,788,246,246,0
"85ae675b83e8422da842cfd25596af99","fa235f0f364d47e4ae1c87f47bf8e6ba",17456436,1,8,0,789,246,252,6
"fa235f0f364d47e4ae1c87f47bf8e6ba","2ae94c0cea4d480a9d5dca8fb1d7b542",17456436,1,-12,0,790,252,242,-10
"2ae94c0cea4d480a9d5dca8fb1d7b542","fa235f0f364d47e4ae1c87f47bf8e6ba",17456436,1,12,0,791,242,252,10
"fa235f0f364d47e4ae1c87f47bf8e6ba","79f7845465cc4ed19d8e4f1429541be0",17456436,1,2,0,792,252,254,2
"79f7845465cc4ed19d8e4f1429541be0","79f7845465cc4ed19d8e4f1429541be0",17456436,2,0,1,793,254,254,0
"79f7845465cc4ed19d8e4f1429541be0","00f61990949545828dd12f1303d47504",17456436,1,3,0,795,254,256,2
"00f61990949545828dd12f1303d47504","6e83e23f56544a19b94067c1c558d9c0",17456436,1,-11,0,796,256,247,-9
"6e83e23f56544a19b94067c1c558d9c0","00f61990949545828dd12f1303d47504",17456436,1,11,0,797,247,256,9
"00f61990949545828dd12f1303d47504","ead7bb4b64e247d2ae632ab8a296b091",17456436,1,2,0,798,256,258,2
"ead7bb4b64e247d2ae632ab8a296b091","ead7bb4b64e247d2ae632ab8a296b091",17456436,2,0,1,799,258,258,0
"ead7bb4b64e247d2ae632ab8a296b091","41b0048dde734bb280bac6116baa8e27",17456436,1,1,0,801,258,259,1
"41b0048dde734bb280bac6116baa8e27","41b0048dde734bb280bac6116baa8e27",17456436,2,0,1,802,259,259,0
"41b0048dde734bb280bac6116baa8e27","b41c5a094a604ee0915327da5cc0beb7",17456436,1,1,0,804,259,260,1
"b41c5a094a604ee0915327da5cc0beb7","b41c5a094a604ee0915327da5cc0beb7",17456436,2,0,1,805,260,260,0
"b41c5a094a604ee0915327da5cc0beb7","d546341988904f069cfa86b21457d9d9",17456436,1,-10,0,807,260,251,-9
"d546341988904f069cfa86b21457d9d9","28c171777c52431ab6b925073bd63d46",17456436,1,15,0,808,251,264,13
"28c171777c52431ab6b925073bd63d46","28c171777c52431ab6b925073bd63d46",17456436,3,0,1,809,264,264,0
"28c171777c52431ab6b925073bd63d46","ac160db940cb49ae8579162b1d52bb5d",17456436,1,2,0,812,264,266,2
"ac160db940cb49ae8579162b1d52bb5d","ac160db940cb49ae8579162b1d52bb5d",17456436,3,0,1,813,266,266,0
"ac160db940cb49ae8579162b1d52bb5d","d989ebcfc12a4b669f0100dc1aa14f1e",17456436,1,-12,0,816,266,255,-11
"d989ebcfc12a4b669f0100dc1aa14f1e","c6fd49b485cc4874b0bbdd9c6171e09c",17456436,1,15,0,817,255,268,13
"c6fd49b485cc4874b0bbdd9c6171e09c","c6fd49b485cc4874b0bbdd9c6171e09c",17456436,3,0,1,818,268,268,0
"c6fd49b485cc4874b0bbdd9c6171e09c","44240778a97c4af0937817499b75707b",17456436,1,1,0,821,268,269,1
"44240778a97c4af0937817499b75707b","44240778a97c4af0937817499b75707b",17456436,2,0,1,822,269,269,0
"44240778a97c4af0937817499b75707b","7aa76d3e993840d8805f097cbdbcd44b",17456436,1,-9,0,824,269,261,-8
"7aa76d3e993840d8805f097cbdbcd44b","865a4d3b43374da7944dc7d397f566d9",17456436,1,12,0,825,261,271,10
"865a4d3b43374da7944dc7d397f566d9","865a4d3b43374da7944dc7d397f566d9",17456436,1,0,1,826,271,271,0
"865a4d3b43374da7944dc7d397f566d9","0d987bed3ffa4ed0b9a2e62e97b7b30f",17456436,1,3,0,827,271,272,1
"0d987bed3ffa4ed0b9a2e62e97b7b30f","2ae94c0cea4d480a9d5dca8fb1d7b542",17456436,1,-38,0,828,272,242,-30
"2ae94c0cea4d480a9d5dca8fb1d7b542","0d987bed3ffa4ed0b9a2e62e97b7b30f",17456436,1,38,0,829,242,272,30
"0d987bed3ffa4ed0b9a2e62e97b7b30f","bb5a47f5ea01454a8b79455422d3b9da",17456436,6,10,0,830,272,280,8
"bb5a47f5ea01454a8b79455422d3b9da","82ae07bc0c9b4570a41799290d1ef399",17456436,2,-6,0,831,280,275,-5
"82ae07bc0c9b4570a41799290d1ef399","bb5a47f5ea01454a8b79455422d3b9da",17456436,2,6,0,832,275,280,5
"bb5a47f5ea01454a8b79455422d3b9da","bb5a47f5ea01454a8b79455422d3b9da",17456436,92,0,1,833,280,280,0
