"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"267f883678b24aed855fde42524975d9","267f883678b24aed855fde42524975d9",22136774,1,0,1,107,71,71,0
"267f883678b24aed855fde42524975d9","88fff56d0342490dbef9040750a20f6c",22136774,1,1,0,108,71,72,1
"88fff56d0342490dbef9040750a20f6c","88fff56d0342490dbef9040750a20f6c",22136774,1,0,1,109,72,72,0
"88fff56d0342490dbef9040750a20f6c","adb17b12b66c4a49a85fd34322f7df70",22136774,1,1,0,110,72,73,1
"adb17b12b66c4a49a85fd34322f7df70","adb17b12b66c4a49a85fd34322f7df70",22136774,1,0,1,111,73,73,0
"adb17b12b66c4a49a85fd34322f7df70","a2becd407db34b189200a32546d9d569",22136774,1,3,0,112,73,75,2
"a2becd407db34b189200a32546d9d569","d646286c8051419bbc2e31dd1db55ca8",22136774,2,-9,0,113,75,67,-8
"d646286c8051419bbc2e31dd1db55ca8","a2becd407db34b189200a32546d9d569",22136774,2,9,0,114,67,75,8
"a2becd407db34b189200a32546d9d569","140d5b27b8574befad82c0a013b59dfa",22136774,1,-1,0,115,75,74,-1
"140d5b27b8574befad82c0a013b59dfa","a2becd407db34b189200a32546d9d569",22136774,1,1,0,116,74,75,1
"a2becd407db34b189200a32546d9d569","d18a9ea32855445f8736581f5cb119ce",22136774,1,8,0,117,75,82,7
"d18a9ea32855445f8736581f5cb119ce","140d5b27b8574befad82c0a013b59dfa",22136774,1,-9,0,118,82,74,-8
"140d5b27b8574befad82c0a013b59dfa","d646286c8051419bbc2e31dd1db55ca8",22136774,1,-8,0,119,74,67,-7
"d646286c8051419bbc2e31dd1db55ca8","b534b89233134e30a9b5645138bfa9ee",22136774,1,-33,0,120,67,41,-26
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",22136774,3,7,0,121,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","7af822066add4e7f8e007e4eee31a8bf",22136774,1,22,0,122,47,65,18
"7af822066add4e7f8e007e4eee31a8bf","195f78799f984cc2b06c48dfe36be751",22136774,1,-20,0,123,65,49,-16
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",22136774,2,0,1,124,49,49,0
"195f78799f984cc2b06c48dfe36be751","d9c8d8c444a64dadbbb508652c721e17",22136774,1,-3,0,126,49,46,-3
"d9c8d8c444a64dadbbb508652c721e17","d0c74f735e024943943e40333d6d337f",22136774,2,6,0,127,46,51,5
"d0c74f735e024943943e40333d6d337f","983f8ff320594b279a7f4a6fe132f9c5",22136774,1,2,0,128,51,53,2
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",22136774,2,0,1,129,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","35adfa5d923046aebabfefd98f35ff05",22136774,1,1,0,131,53,54,1
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",22136774,5,0,1,132,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",22136774,1,1,0,137,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",22136774,2,0,1,138,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",22136774,1,1,0,140,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",22136774,2,0,1,141,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","78f30e4dcac84e3cbea8b2cc6e0d62b3",22136774,1,4,0,143,56,59,3
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",22136774,1,-1,0,144,59,58,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","f924752d8a1149668870b1e7698486f7",22136774,1,-9,0,145,58,50,-8
"f924752d8a1149668870b1e7698486f7","12aa6e1672ac4e7aa6449a7a8609cd72",22136774,1,8,0,146,50,57,7
"12aa6e1672ac4e7aa6449a7a8609cd72","b534b89233134e30a9b5645138bfa9ee",22136774,1,-19,0,147,57,41,-16
"d646286c8051419bbc2e31dd1db55ca8","58c22b011d0f4c2ea6d13615edbb9eeb",22136774,1,11,0,151,67,77,10
"58c22b011d0f4c2ea6d13615edbb9eeb","58c22b011d0f4c2ea6d13615edbb9eeb",22136774,11,0,1,152,77,77,0
"58c22b011d0f4c2ea6d13615edbb9eeb","dd76e1861dc9461c830888729d091ee0",22136774,1,1,0,163,77,78,1
"dd76e1861dc9461c830888729d091ee0","dd76e1861dc9461c830888729d091ee0",22136774,5,0,1,164,78,78,0
"dd76e1861dc9461c830888729d091ee0","cd1d828f1a694b87913a7ea66c23803e",22136774,1,1,0,169,78,79,1
"cd1d828f1a694b87913a7ea66c23803e","cd1d828f1a694b87913a7ea66c23803e",22136774,5,0,1,170,79,79,0
"cd1d828f1a694b87913a7ea66c23803e","9176a3c2b4d2465fa8b0c67096c2a97e",22136774,1,1,0,175,79,80,1
"9176a3c2b4d2465fa8b0c67096c2a97e","9176a3c2b4d2465fa8b0c67096c2a97e",22136774,5,0,1,176,80,80,0
"9176a3c2b4d2465fa8b0c67096c2a97e","f8ec6445f7194e25b9101d4fbcb07a18",22136774,1,1,0,181,80,81,1
"f8ec6445f7194e25b9101d4fbcb07a18","f8ec6445f7194e25b9101d4fbcb07a18",22136774,2,0,1,182,81,81,0
"f8ec6445f7194e25b9101d4fbcb07a18","140d5b27b8574befad82c0a013b59dfa",22136774,1,-7,0,184,81,74,-7
"140d5b27b8574befad82c0a013b59dfa","d18a9ea32855445f8736581f5cb119ce",22136774,1,9,0,185,74,82,8
"d18a9ea32855445f8736581f5cb119ce","f564483cbd7a407681aa2fcca518cf5f",22136774,1,4,0,186,82,85,3
"f564483cbd7a407681aa2fcca518cf5f","f564483cbd7a407681aa2fcca518cf5f",22136774,5,0,1,187,85,85,0
"f564483cbd7a407681aa2fcca518cf5f","18fd01350bd5434ca636d59a599d768a",22136774,1,1,0,192,85,86,1
"18fd01350bd5434ca636d59a599d768a","18fd01350bd5434ca636d59a599d768a",22136774,8,0,1,193,86,86,0
"18fd01350bd5434ca636d59a599d768a","6a9f0ef185fb47f0937e29daa1c71ed5",22136774,1,5,0,201,86,90,4
"6a9f0ef185fb47f0937e29daa1c71ed5","ae5ac430ea254e708a6f5deaaf7464ae",22136774,1,-7,0,202,90,84,-6
"ae5ac430ea254e708a6f5deaaf7464ae","6a9f0ef185fb47f0937e29daa1c71ed5",22136774,1,7,0,203,84,90,6
"6a9f0ef185fb47f0937e29daa1c71ed5","6a9f0ef185fb47f0937e29daa1c71ed5",22136774,3,0,1,204,90,90,0
"6a9f0ef185fb47f0937e29daa1c71ed5","d646286c8051419bbc2e31dd1db55ca8",22136774,1,-27,0,207,90,67,-23
"d646286c8051419bbc2e31dd1db55ca8","e20db35ced8544ddac5bc3839145e463",22136774,1,30,0,208,67,91,24
"e20db35ced8544ddac5bc3839145e463","78adeee1fa2c4fe0bc73f7bca9fcee86",22136774,1,85,0,209,91,160,69
"78adeee1fa2c4fe0bc73f7bca9fcee86","65202579580f4ad38d734b4ee39d22a8",22136774,2,5,0,210,160,164,4
"65202579580f4ad38d734b4ee39d22a8","78adeee1fa2c4fe0bc73f7bca9fcee86",22136774,1,-5,0,211,164,160,-4
"65202579580f4ad38d734b4ee39d22a8","65202579580f4ad38d734b4ee39d22a8",22136774,6,0,1,213,164,164,0
"65202579580f4ad38d734b4ee39d22a8","1febb706d7a34005ae8711ed49c76e64",22136774,1,-87,0,219,164,94,-70
"1febb706d7a34005ae8711ed49c76e64","1febb706d7a34005ae8711ed49c76e64",22136774,2,0,1,220,94,94,0
"1febb706d7a34005ae8711ed49c76e64","8f73ba6f5a0042f2850356ac38ac6f24",22136774,1,1,0,222,94,95,1
"8f73ba6f5a0042f2850356ac38ac6f24","8f73ba6f5a0042f2850356ac38ac6f24",22136774,5,0,1,223,95,95,0
"8f73ba6f5a0042f2850356ac38ac6f24","e2260b86653c46d7b14a41fb419dbf8c",22136774,1,1,0,228,95,96,1
"e2260b86653c46d7b14a41fb419dbf8c","e2260b86653c46d7b14a41fb419dbf8c",22136774,2,0,1,229,96,96,0
"e2260b86653c46d7b14a41fb419dbf8c","35eb641ad1d845bbba54915bce75a962",22136774,1,1,0,231,96,97,1
"35eb641ad1d845bbba54915bce75a962","35eb641ad1d845bbba54915bce75a962",22136774,5,0,1,232,97,97,0
"35eb641ad1d845bbba54915bce75a962","08be90ffbeea4795a138cd42ed8db56f",22136774,1,1,0,237,97,98,1
"08be90ffbeea4795a138cd42ed8db56f","08be90ffbeea4795a138cd42ed8db56f",22136774,5,0,1,238,98,98,0
"08be90ffbeea4795a138cd42ed8db56f","3007433c8f584dcbb5ac159c1c5f2be3",22136774,1,1,0,243,98,99,1
"3007433c8f584dcbb5ac159c1c5f2be3","3007433c8f584dcbb5ac159c1c5f2be3",22136774,5,0,1,244,99,99,0
"3007433c8f584dcbb5ac159c1c5f2be3","e20db35ced8544ddac5bc3839145e463",22136774,1,-8,0,249,99,91,-8
"e20db35ced8544ddac5bc3839145e463","00ae5f0c51874a73a41ebea838d95682",22136774,2,11,0,250,91,101,10
"00ae5f0c51874a73a41ebea838d95682","d391c8b6e56a43a7b654e9dee02d904b",22136774,2,2,0,251,101,103,2
"d391c8b6e56a43a7b654e9dee02d904b","00ae5f0c51874a73a41ebea838d95682",22136774,1,-2,0,252,103,101,-2
"00ae5f0c51874a73a41ebea838d95682","e20db35ced8544ddac5bc3839145e463",22136774,1,-11,0,253,101,91,-10
"d391c8b6e56a43a7b654e9dee02d904b","6111116566fc4fd9abba409322bea245",22136774,1,1,0,256,103,104,1
"6111116566fc4fd9abba409322bea245","6111116566fc4fd9abba409322bea245",22136774,2,0,1,257,104,104,0
"6111116566fc4fd9abba409322bea245","a81b2235cb9c499eb9ea8ee0a8dd9725",22136774,1,1,0,259,104,105,1
"a81b2235cb9c499eb9ea8ee0a8dd9725","a81b2235cb9c499eb9ea8ee0a8dd9725",22136774,2,0,1,260,105,105,0
"a81b2235cb9c499eb9ea8ee0a8dd9725","d391c8b6e56a43a7b654e9dee02d904b",22136774,1,-2,0,262,105,103,-2
"d391c8b6e56a43a7b654e9dee02d904b","d391c8b6e56a43a7b654e9dee02d904b",22136774,16,0,1,263,103,103,0
"d391c8b6e56a43a7b654e9dee02d904b","2d4e0ab0ef3b4d73b82c72d4621a7579",22136774,1,3,0,279,103,106,3
"2d4e0ab0ef3b4d73b82c72d4621a7579","2d4e0ab0ef3b4d73b82c72d4621a7579",22136774,5,0,1,280,106,106,0
"2d4e0ab0ef3b4d73b82c72d4621a7579","8bdebf492ebd4e62b0d522e8ab5e5197",22136774,1,1,0,285,106,107,1
"8bdebf492ebd4e62b0d522e8ab5e5197","8bdebf492ebd4e62b0d522e8ab5e5197",22136774,2,0,1,286,107,107,0
"8bdebf492ebd4e62b0d522e8ab5e5197","73039f8c1eb9409cb4caee2cf968001e",22136774,1,-7,0,288,107,100,-7
"73039f8c1eb9409cb4caee2cf968001e","4280927ec4d643238aa49c32f9e06c6c",22136774,1,10,0,289,100,109,9
"4280927ec4d643238aa49c32f9e06c6c","08111f75e22d409998cf8b85bd431f0a",22136774,1,-1,0,290,109,108,-1
"08111f75e22d409998cf8b85bd431f0a","a9ae0a3c070d455bb4369a8996313336",22136774,1,7,0,291,108,114,6
"a9ae0a3c070d455bb4369a8996313336","62bff51286ef4f348717a3cf6fe2318f",22136774,1,7,0,292,114,120,6
"62bff51286ef4f348717a3cf6fe2318f","37319e88176d4aefa91d7a9980dbae91",22136774,1,-9,0,293,120,112,-8
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",20387421,4,0,1,1,1,1,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",20387421,1,1,0,8,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",20387421,1,0,1,9,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",20387421,1,1,0,10,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",20387421,1,0,1,11,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",20387421,1,1,0,12,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",20387421,1,0,1,13,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",20387421,1,1,0,14,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",20387421,1,0,1,15,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",20387421,1,1,0,16,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",20387421,1,0,1,17,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",20387421,1,1,0,18,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",20387421,1,0,1,19,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",20387421,1,1,0,20,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",20387421,1,0,1,21,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",20387421,1,1,0,22,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",20387421,1,0,1,23,10,10,0
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",20387421,1,1,0,24,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",20387421,1,0,1,25,11,11,0
"9112f2bffece48e08c6d2287be204085","56586aa865414f538729c7f7735d2bc6",20387421,1,3,0,26,11,12,1
"56586aa865414f538729c7f7735d2bc6","e2911e79efc2420eac45d9f671463d4b",20387421,3,-12,0,27,12,2,-10
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",20387421,3,12,0,28,2,12,10
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",20387421,4,0,1,30,2,2,0
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",20387421,6,0,1,33,12,12,0
"56586aa865414f538729c7f7735d2bc6","b613861cecf84ffcab01afb23f660475",20387421,1,-15,0,34,12,1,-11
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",20387421,2,3,0,35,1,2,1
"e2911e79efc2420eac45d9f671463d4b","0680571d4698477995e41842c36a54b2",20387421,1,8,0,36,2,10,8
"0680571d4698477995e41842c36a54b2","56586aa865414f538729c7f7735d2bc6",20387421,1,4,0,37,10,12,2
"56586aa865414f538729c7f7735d2bc6","4e51676dc72045d99c19b9fa7b22f8bc",20387421,1,32,0,40,12,29,17
"4e51676dc72045d99c19b9fa7b22f8bc","4e51676dc72045d99c19b9fa7b22f8bc",20387421,2,0,1,41,29,29,0
"4e51676dc72045d99c19b9fa7b22f8bc","51970cfa30e643e894e66ae85c8024cc",20387421,1,3,0,43,29,31,2
"51970cfa30e643e894e66ae85c8024cc","c33c17be71ae4d588da7369472e5bb1b",20387421,1,6,0,44,31,34,3
"c33c17be71ae4d588da7369472e5bb1b","4e51676dc72045d99c19b9fa7b22f8bc",20387421,1,-9,0,45,34,29,-5
"4e51676dc72045d99c19b9fa7b22f8bc","c33c17be71ae4d588da7369472e5bb1b",20387421,1,9,0,46,29,34,5
"c33c17be71ae4d588da7369472e5bb1b","93679be414554a11b1893002f2229a93",20387421,1,3,0,47,34,35,1
"93679be414554a11b1893002f2229a93","7040a13096d746ac84b8fac8d9752058",20387421,1,3,0,48,35,36,1
"7040a13096d746ac84b8fac8d9752058","93679be414554a11b1893002f2229a93",20387421,1,-3,0,49,36,35,-1
"93679be414554a11b1893002f2229a93","9a0dc646f934470daf08c4b56ccf73db",20387421,1,6,0,50,35,37,2
"9a0dc646f934470daf08c4b56ccf73db","7040a13096d746ac84b8fac8d9752058",20387421,1,-3,0,51,37,36,-1
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",20387421,2,3,0,52,36,37,1
"9a0dc646f934470daf08c4b56ccf73db","fc0e049d56024bc9a02c9a9c435c3df7",20387421,2,3,0,53,37,38,1
"fc0e049d56024bc9a02c9a9c435c3df7","fc0e049d56024bc9a02c9a9c435c3df7",20387421,1,0,1,54,38,38,0
"fc0e049d56024bc9a02c9a9c435c3df7","67a089198fcb4e1c8f2385786c2b296f",20387421,1,4,0,55,38,39,1
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",20387421,2,1,0,56,39,40,1
"64d48c6c9c7940639a932219a6c87198","56586aa865414f538729c7f7735d2bc6",20387421,1,-58,0,57,40,12,-28
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",20387421,2,2,0,62,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","56586aa865414f538729c7f7735d2bc6",20387421,1,-2,0,63,13,12,-1
"56586aa865414f538729c7f7735d2bc6","5c5ceeee4562457ba6d41515aeebfbb1",20387421,3,10,0,64,12,17,5
"5c5ceeee4562457ba6d41515aeebfbb1","56586aa865414f538729c7f7735d2bc6",20387421,2,-10,0,65,17,12,-5
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",20387421,1,13,0,66,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","b7719e26494940efa49512aedd0aac79",20387421,1,4,0,67,18,20,2
"b7719e26494940efa49512aedd0aac79","b7719e26494940efa49512aedd0aac79",20387421,2,0,1,68,20,20,0
"b7719e26494940efa49512aedd0aac79","d4f45188d3c84a02ba08454e6403a818",20387421,3,5,0,69,20,24,4
"d4f45188d3c84a02ba08454e6403a818","afbf7250b99d47bea07172749483ca97",20387421,1,7,0,70,24,28,4
"afbf7250b99d47bea07172749483ca97","d4c3b003e8274e429d2fa688d73fde6d",20387421,1,-9,0,71,28,22,-6
"d4c3b003e8274e429d2fa688d73fde6d","4e51676dc72045d99c19b9fa7b22f8bc",20387421,1,12,0,72,22,29,7
"4e51676dc72045d99c19b9fa7b22f8bc","7040a13096d746ac84b8fac8d9752058",20387421,1,15,0,73,29,36,7
"fc0e049d56024bc9a02c9a9c435c3df7","56586aa865414f538729c7f7735d2bc6",20387421,1,-53,0,76,38,12,-26
"b7f2b31585d94eb3bf86376714aa7070","5c5ceeee4562457ba6d41515aeebfbb1",20387421,1,8,0,78,13,17,4
"5c5ceeee4562457ba6d41515aeebfbb1","b7719e26494940efa49512aedd0aac79",20387421,1,7,0,82,17,20,3
"d4f45188d3c84a02ba08454e6403a818","d4c3b003e8274e429d2fa688d73fde6d",20387421,2,-2,0,85,24,22,-2
"d4c3b003e8274e429d2fa688d73fde6d","afbf7250b99d47bea07172749483ca97",20387421,1,9,0,86,22,28,6
"afbf7250b99d47bea07172749483ca97","5bc03c8f16354d04bd51f5bb93559ad3",20387421,1,-5,0,87,28,26,-2
"5bc03c8f16354d04bd51f5bb93559ad3","afbf7250b99d47bea07172749483ca97",20387421,1,5,0,88,26,28,2
"afbf7250b99d47bea07172749483ca97","b7719e26494940efa49512aedd0aac79",20387421,1,-12,0,89,28,20,-8
"d4c3b003e8274e429d2fa688d73fde6d","56586aa865414f538729c7f7735d2bc6",20387421,1,-20,0,92,22,12,-10
"5c5ceeee4562457ba6d41515aeebfbb1","5c5ceeee4562457ba6d41515aeebfbb1",20387421,1,0,1,94,17,17,0
"5c5ceeee4562457ba6d41515aeebfbb1","67a089198fcb4e1c8f2385786c2b296f",20387421,1,47,0,95,17,39,22
"64d48c6c9c7940639a932219a6c87198","b534b89233134e30a9b5645138bfa9ee",20387421,1,3,0,97,40,41,1
"b534b89233134e30a9b5645138bfa9ee","b534b89233134e30a9b5645138bfa9ee",20387421,5,0,1,100,41,41,0
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",20387421,1,7,0,103,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","a1f2f12debe5432fb7a70bcd12bacfb9",20387421,1,13,0,104,47,58,11
"a1f2f12debe5432fb7a70bcd12bacfb9","a0a418b8540d479fa6e0f653b701da8b",20387421,1,7,0,105,58,64,6
"a0a418b8540d479fa6e0f653b701da8b","78f30e4dcac84e3cbea8b2cc6e0d62b3",20387421,1,-6,0,106,64,59,-5
"78f30e4dcac84e3cbea8b2cc6e0d62b3","d0c74f735e024943943e40333d6d337f",20387421,1,-9,0,107,59,51,-8
"d0c74f735e024943943e40333d6d337f","bc42d26810654ea9a1df1efe1e58c7d5",20387421,1,14,0,108,51,63,12
"bc42d26810654ea9a1df1efe1e58c7d5","d646286c8051419bbc2e31dd1db55ca8",20387421,1,7,0,109,63,67,4
"d646286c8051419bbc2e31dd1db55ca8","d646286c8051419bbc2e31dd1db55ca8",20387421,4,0,1,110,67,67,0
"d646286c8051419bbc2e31dd1db55ca8","a2becd407db34b189200a32546d9d569",20387421,1,9,0,114,67,75,8
"a2becd407db34b189200a32546d9d569","e20db35ced8544ddac5bc3839145e463",20387421,1,21,0,115,75,91,16
"e20db35ced8544ddac5bc3839145e463","6a9f0ef185fb47f0937e29daa1c71ed5",20387421,1,-3,0,116,91,90,-1
"6a9f0ef185fb47f0937e29daa1c71ed5","e20db35ced8544ddac5bc3839145e463",20387421,1,3,0,117,90,91,1
"e20db35ced8544ddac5bc3839145e463","e20db35ced8544ddac5bc3839145e463",20387421,5,0,1,118,91,91,0
"e20db35ced8544ddac5bc3839145e463","d391c8b6e56a43a7b654e9dee02d904b",20387421,1,13,0,121,91,103,12
"d391c8b6e56a43a7b654e9dee02d904b","00ae5f0c51874a73a41ebea838d95682",20387421,1,-2,0,122,103,101,-2
"00ae5f0c51874a73a41ebea838d95682","62bff51286ef4f348717a3cf6fe2318f",20387421,1,22,0,123,101,120,19
"62bff51286ef4f348717a3cf6fe2318f","4280927ec4d643238aa49c32f9e06c6c",20387421,1,-13,0,124,120,109,-11
"4280927ec4d643238aa49c32f9e06c6c","779f9ddd1fd14d1e9e69f72219a1fdbd",20387421,1,16,0,125,109,121,12
"779f9ddd1fd14d1e9e69f72219a1fdbd","a9ae0a3c070d455bb4369a8996313336",20387421,1,-10,0,126,121,114,-7
"a9ae0a3c070d455bb4369a8996313336","779f9ddd1fd14d1e9e69f72219a1fdbd",20387421,2,10,0,127,114,121,7
"779f9ddd1fd14d1e9e69f72219a1fdbd","779f9ddd1fd14d1e9e69f72219a1fdbd",20387421,5,0,1,128,121,121,0
"779f9ddd1fd14d1e9e69f72219a1fdbd","a8dd5213034441ac92724b4e83eb0bb2",20387421,2,9,0,130,121,129,8
"a8dd5213034441ac92724b4e83eb0bb2","df1de691dafe4549a18a4398ee9dfaf9",20387421,1,14,0,131,129,139,10
"df1de691dafe4549a18a4398ee9dfaf9","df1de691dafe4549a18a4398ee9dfaf9",20387421,6,0,1,132,139,139,0
"df1de691dafe4549a18a4398ee9dfaf9","6c5ad271a44743479bfaea29b1db8d02",20387421,2,4,0,135,139,143,4
"6c5ad271a44743479bfaea29b1db8d02","8aae34f5ddbb4052a709b12e6b0d40fa",20387421,3,5,0,136,143,147,4
"8aae34f5ddbb4052a709b12e6b0d40fa","78adeee1fa2c4fe0bc73f7bca9fcee86",20387421,1,17,0,137,147,160,13
"78adeee1fa2c4fe0bc73f7bca9fcee86","78adeee1fa2c4fe0bc73f7bca9fcee86",20387421,1,0,1,138,160,160,0
"78adeee1fa2c4fe0bc73f7bca9fcee86","d313cec988a84645bee413e8d4724a4b",20387421,1,-4,0,139,160,158,-2
"d313cec988a84645bee413e8d4724a4b","65202579580f4ad38d734b4ee39d22a8",20387421,1,9,0,140,158,164,6
"65202579580f4ad38d734b4ee39d22a8","65202579580f4ad38d734b4ee39d22a8",20387421,7,0,1,141,164,164,0
"65202579580f4ad38d734b4ee39d22a8","3cbcea2be0984e7dbd5a48195af10ce7",20387421,1,3,0,148,164,165,1
"3cbcea2be0984e7dbd5a48195af10ce7","82e6285962b8400d9d6fc32436022a94",20387421,1,2,0,149,165,167,2
"82e6285962b8400d9d6fc32436022a94","a9ac840f098c4bd0a2ee896214ce29cd",20387421,1,3,0,150,167,168,1
"a9ac840f098c4bd0a2ee896214ce29cd","64d48c6c9c7940639a932219a6c87198",20387421,1,-164,0,151,168,40,-128
"64d48c6c9c7940639a932219a6c87198","6e13d61a7bdb44bca949c9f86fab3be5",20387421,1,10,0,152,40,47,7
"6e13d61a7bdb44bca949c9f86fab3be5","d0c74f735e024943943e40333d6d337f",20387421,1,5,0,153,47,51,4
"d0c74f735e024943943e40333d6d337f","a2becd407db34b189200a32546d9d569",20387421,1,30,0,154,51,75,24
"a2becd407db34b189200a32546d9d569","4280927ec4d643238aa49c32f9e06c6c",20387421,1,41,0,155,75,109,34
"4280927ec4d643238aa49c32f9e06c6c","a9ae0a3c070d455bb4369a8996313336",20387421,1,6,0,156,109,114,5
"a9ae0a3c070d455bb4369a8996313336","a8dd5213034441ac92724b4e83eb0bb2",20387421,1,19,0,157,114,129,15
"a8dd5213034441ac92724b4e83eb0bb2","6c5ad271a44743479bfaea29b1db8d02",20387421,1,18,0,158,129,143,14
"8aae34f5ddbb4052a709b12e6b0d40fa","a9ac840f098c4bd0a2ee896214ce29cd",20387421,1,30,0,160,147,168,21
"a9ac840f098c4bd0a2ee896214ce29cd","0e37b720d23b4e7f8b313e79313fd107",20387421,1,-158,0,161,168,44,-124
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",20387421,1,0,1,162,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",20387421,1,1,0,163,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",20387421,1,0,1,164,45,45,0
"6875d67fdd5f48168b62719df449bebd","195f78799f984cc2b06c48dfe36be751",20387421,1,5,0,165,45,49,4
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",20387421,2,0,1,166,49,49,0
"195f78799f984cc2b06c48dfe36be751","983f8ff320594b279a7f4a6fe132f9c5",20387421,1,5,0,168,49,53,4
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",20387421,2,0,1,169,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","35adfa5d923046aebabfefd98f35ff05",20387421,1,1,0,171,53,54,1
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",20387421,2,0,1,172,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",20387421,1,1,0,174,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",20387421,2,0,1,175,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",20387421,1,1,0,177,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",20387421,2,0,1,178,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","a1f2f12debe5432fb7a70bcd12bacfb9",20387421,1,3,0,180,56,58,2
