"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"a8dd5213034441ac92724b4e83eb0bb2","8115eab6556b45f5b415c3b8c26a12e5",15916291,1,2,0,405,129,131,2
"8115eab6556b45f5b415c3b8c26a12e5","8115eab6556b45f5b415c3b8c26a12e5",15916291,2,0,1,406,131,131,0
"8115eab6556b45f5b415c3b8c26a12e5","ec34b06efd844b46a4c4818ecdb9b8f4",15916291,1,1,0,408,131,132,1
"ec34b06efd844b46a4c4818ecdb9b8f4","ec34b06efd844b46a4c4818ecdb9b8f4",15916291,2,0,1,409,132,132,0
"ec34b06efd844b46a4c4818ecdb9b8f4","c2e1c2b9eac64109b343a088584b576b",15916291,1,1,0,411,132,133,1
"c2e1c2b9eac64109b343a088584b576b","c2e1c2b9eac64109b343a088584b576b",15916291,8,0,1,412,133,133,0
"c2e1c2b9eac64109b343a088584b576b","579338175e0b4bbb8ef3b712b5d8b54e",15916291,1,-5,0,420,133,128,-5
"579338175e0b4bbb8ef3b712b5d8b54e","8bc5795d6a984a3eace4e2811e52dd4f",15916291,1,8,0,421,128,135,7
"8bc5795d6a984a3eace4e2811e52dd4f","8bc5795d6a984a3eace4e2811e52dd4f",15916291,1,0,1,422,135,135,0
"8bc5795d6a984a3eace4e2811e52dd4f","b416d47c56a742199b5d7c7f19d6503a",15916291,1,-1,0,423,135,134,-1
"b416d47c56a742199b5d7c7f19d6503a","cd4532ad48034873ba8bce2aac0c9808",15916291,1,4,0,424,134,137,3
"cd4532ad48034873ba8bce2aac0c9808","cd4532ad48034873ba8bce2aac0c9808",15916291,1,0,1,425,137,137,0
"cd4532ad48034873ba8bce2aac0c9808","779f9ddd1fd14d1e9e69f72219a1fdbd",15916291,1,-19,0,426,137,121,-16
"779f9ddd1fd14d1e9e69f72219a1fdbd","df1de691dafe4549a18a4398ee9dfaf9",15916291,1,23,0,427,121,139,18
"df1de691dafe4549a18a4398ee9dfaf9","6c5ad271a44743479bfaea29b1db8d02",15916291,2,4,0,428,139,143,4
"6c5ad271a44743479bfaea29b1db8d02","78adeee1fa2c4fe0bc73f7bca9fcee86",15916291,1,22,0,429,143,160,17
"8959e6304a0348309a771e4d08d1b64a","78adeee1fa2c4fe0bc73f7bca9fcee86",15916291,1,-4,0,440,163,160,-3
"78adeee1fa2c4fe0bc73f7bca9fcee86","df1de691dafe4549a18a4398ee9dfaf9",15916291,1,-26,0,441,160,139,-21
"df1de691dafe4549a18a4398ee9dfaf9","d313cec988a84645bee413e8d4724a4b",15916291,1,22,0,442,139,158,19
"d313cec988a84645bee413e8d4724a4b","df1de691dafe4549a18a4398ee9dfaf9",15916291,1,-22,0,443,158,139,-19
"df1de691dafe4549a18a4398ee9dfaf9","df1de691dafe4549a18a4398ee9dfaf9",15916291,1,0,1,444,139,139,0
"6c5ad271a44743479bfaea29b1db8d02","402bba41861d43acb52a5abb89e8831e",15916291,1,2,0,446,143,145,2
"402bba41861d43acb52a5abb89e8831e","402bba41861d43acb52a5abb89e8831e",15916291,5,0,1,447,145,145,0
"402bba41861d43acb52a5abb89e8831e","83d311bed5374fee83d8d67a7d9d82dc",15916291,1,-1,0,452,145,144,-1
"83d311bed5374fee83d8d67a7d9d82dc","83d311bed5374fee83d8d67a7d9d82dc",15916291,1,0,1,453,144,144,0
"83d311bed5374fee83d8d67a7d9d82dc","6c5ad271a44743479bfaea29b1db8d02",15916291,1,-1,0,454,144,143,-1
"6c5ad271a44743479bfaea29b1db8d02","df1de691dafe4549a18a4398ee9dfaf9",15916291,1,-4,0,455,143,139,-4
"df1de691dafe4549a18a4398ee9dfaf9","8aae34f5ddbb4052a709b12e6b0d40fa",15916291,1,9,0,456,139,147,8
"8aae34f5ddbb4052a709b12e6b0d40fa","7e7b8db5064d4369805ab370aac5ddfb",15916291,1,3,0,457,147,150,3
"7e7b8db5064d4369805ab370aac5ddfb","645b3f0249f64f76af2e19eb4d0e55b7",15916291,1,-1,0,458,150,149,-1
"645b3f0249f64f76af2e19eb4d0e55b7","645b3f0249f64f76af2e19eb4d0e55b7",15916291,2,0,1,459,149,149,0
"645b3f0249f64f76af2e19eb4d0e55b7","7e7b8db5064d4369805ab370aac5ddfb",15916291,1,1,0,461,149,150,1
"7e7b8db5064d4369805ab370aac5ddfb","7e7b8db5064d4369805ab370aac5ddfb",15916291,1,0,1,462,150,150,0
"7e7b8db5064d4369805ab370aac5ddfb","8956d210ae7f41968fada86d4c979d6a",15916291,1,1,0,463,150,151,1
"8956d210ae7f41968fada86d4c979d6a","8956d210ae7f41968fada86d4c979d6a",15916291,2,0,1,464,151,151,0
"8956d210ae7f41968fada86d4c979d6a","8aae34f5ddbb4052a709b12e6b0d40fa",15916291,1,-4,0,466,151,147,-4
"8aae34f5ddbb4052a709b12e6b0d40fa","8aae34f5ddbb4052a709b12e6b0d40fa",15916291,22,0,1,467,147,147,0
"8aae34f5ddbb4052a709b12e6b0d40fa","f902b0f41b544d4dbf79664fd233648d",15916291,1,-1,0,489,147,146,-1
"f902b0f41b544d4dbf79664fd233648d","ae781e8b775e4ccd93bc800dad5c8376",15916291,1,8,0,490,146,153,7
"ae781e8b775e4ccd93bc800dad5c8376","ae781e8b775e4ccd93bc800dad5c8376",15916291,5,0,1,491,153,153,0
"ae781e8b775e4ccd93bc800dad5c8376","06882a8492d9499aa31555567f575ecb",15916291,1,1,0,496,153,154,1
"06882a8492d9499aa31555567f575ecb","06882a8492d9499aa31555567f575ecb",15916291,1,0,1,497,154,154,0
"06882a8492d9499aa31555567f575ecb","f293c508f409466a8f27ddd7d1e40b20",15916291,1,1,0,498,154,155,1
"f293c508f409466a8f27ddd7d1e40b20","f293c508f409466a8f27ddd7d1e40b20",15916291,9,0,1,499,155,155,0
"f293c508f409466a8f27ddd7d1e40b20","cc4ddef5bbbe48ebb605141b347c4ed1",15916291,1,1,0,508,155,156,1
"cc4ddef5bbbe48ebb605141b347c4ed1","cc4ddef5bbbe48ebb605141b347c4ed1",15916291,3,0,1,509,156,156,0
"cc4ddef5bbbe48ebb605141b347c4ed1","d313cec988a84645bee413e8d4724a4b",15916291,1,3,0,512,156,158,2
"d313cec988a84645bee413e8d4724a4b","f03480cf4eba413194d7af52fc0e7f28",15916291,1,-7,0,513,158,152,-6
"f03480cf4eba413194d7af52fc0e7f28","d313cec988a84645bee413e8d4724a4b",15916291,1,7,0,514,152,158,6
"d313cec988a84645bee413e8d4724a4b","d313cec988a84645bee413e8d4724a4b",15916291,3,0,1,515,158,158,0
"d313cec988a84645bee413e8d4724a4b","dc60696c76a74368a60f72246e47700d",15916291,1,1,0,518,158,159,1
"dc60696c76a74368a60f72246e47700d","dc60696c76a74368a60f72246e47700d",15916291,1,0,1,519,159,159,0
"dc60696c76a74368a60f72246e47700d","df1de691dafe4549a18a4398ee9dfaf9",15916291,1,-23,0,520,159,139,-20
"df1de691dafe4549a18a4398ee9dfaf9","78adeee1fa2c4fe0bc73f7bca9fcee86",15916291,1,26,0,521,139,160,21
"78adeee1fa2c4fe0bc73f7bca9fcee86","3cbcea2be0984e7dbd5a48195af10ce7",15916291,2,8,0,532,160,165,5
"3cbcea2be0984e7dbd5a48195af10ce7","82e6285962b8400d9d6fc32436022a94",15916291,3,2,0,533,165,167,2
"82e6285962b8400d9d6fc32436022a94","82e6285962b8400d9d6fc32436022a94",15916291,1,0,1,534,167,167,0
"82e6285962b8400d9d6fc32436022a94","3cbcea2be0984e7dbd5a48195af10ce7",15916291,4,-2,0,535,167,165,-2
"3cbcea2be0984e7dbd5a48195af10ce7","3cbcea2be0984e7dbd5a48195af10ce7",15916291,1,0,1,536,165,165,0
"3cbcea2be0984e7dbd5a48195af10ce7","a9ac840f098c4bd0a2ee896214ce29cd",15916291,4,5,0,539,165,168,3
"a9ac840f098c4bd0a2ee896214ce29cd","0c7262dff33c4087bc660ccf40f92f9c",15916291,5,4,0,541,168,169,1
"0c7262dff33c4087bc660ccf40f92f9c","b2275c3fad834f8d90737a2d9a6927d6",15916291,4,3,0,542,169,172,3
"b2275c3fad834f8d90737a2d9a6927d6","0c7262dff33c4087bc660ccf40f92f9c",15916291,2,-3,0,543,172,169,-3
"0c7262dff33c4087bc660ccf40f92f9c","a9ac840f098c4bd0a2ee896214ce29cd",15916291,3,-4,0,544,169,168,-1
"a9ac840f098c4bd0a2ee896214ce29cd","3cbcea2be0984e7dbd5a48195af10ce7",15916291,1,-5,0,545,168,165,-3
"a9ac840f098c4bd0a2ee896214ce29cd","82e6285962b8400d9d6fc32436022a94",15916291,1,-3,0,547,168,167,-1
"a9ac840f098c4bd0a2ee896214ce29cd","b2275c3fad834f8d90737a2d9a6927d6",15916291,1,7,0,552,168,172,4
"b2275c3fad834f8d90737a2d9a6927d6","78adeee1fa2c4fe0bc73f7bca9fcee86",15916291,1,-20,0,553,172,160,-12
"78adeee1fa2c4fe0bc73f7bca9fcee86","8959e6304a0348309a771e4d08d1b64a",15916291,1,4,0,573,160,163,3
"8959e6304a0348309a771e4d08d1b64a","65202579580f4ad38d734b4ee39d22a8",15916291,1,1,0,574,163,164,1
"65202579580f4ad38d734b4ee39d22a8","3cbcea2be0984e7dbd5a48195af10ce7",15916291,2,3,0,628,164,165,1
"3cbcea2be0984e7dbd5a48195af10ce7","78adeee1fa2c4fe0bc73f7bca9fcee86",15916291,2,-8,0,629,165,160,-5
"78adeee1fa2c4fe0bc73f7bca9fcee86","82e6285962b8400d9d6fc32436022a94",15916291,2,10,0,630,160,167,7
"82e6285962b8400d9d6fc32436022a94","78adeee1fa2c4fe0bc73f7bca9fcee86",15916291,1,-10,0,631,167,160,-7
"0c7262dff33c4087bc660ccf40f92f9c","0c7262dff33c4087bc660ccf40f92f9c",15916291,1,0,1,651,169,169,0
"b2275c3fad834f8d90737a2d9a6927d6","a9ac840f098c4bd0a2ee896214ce29cd",15916291,1,-7,0,653,172,168,-4
"b2275c3fad834f8d90737a2d9a6927d6","b2275c3fad834f8d90737a2d9a6927d6",15916291,22,0,1,658,172,172,0
"b2275c3fad834f8d90737a2d9a6927d6","eb515a26030b41f8a82a1e6114420bad",15916291,1,1,0,680,172,173,1
"eb515a26030b41f8a82a1e6114420bad","eb515a26030b41f8a82a1e6114420bad",15916291,2,0,1,681,173,173,0
"eb515a26030b41f8a82a1e6114420bad","0c7262dff33c4087bc660ccf40f92f9c",15916291,1,-4,0,683,173,169,-4
"0c7262dff33c4087bc660ccf40f92f9c","b42cc17b7de840f181a704558d0bc845",15916291,1,7,0,684,169,175,6
"b42cc17b7de840f181a704558d0bc845","b42cc17b7de840f181a704558d0bc845",15916291,28,0,1,685,175,175,0
"b42cc17b7de840f181a704558d0bc845","801f9e9135034f49bf5f8b4bdefedb41",15916291,1,2,0,713,175,177,2
"801f9e9135034f49bf5f8b4bdefedb41","801f9e9135034f49bf5f8b4bdefedb41",15916291,4,0,1,714,177,177,0
"801f9e9135034f49bf5f8b4bdefedb41","ea38cc0e6e6e41edbabf210220808bf9",15916291,1,3,0,718,177,179,2
"ea38cc0e6e6e41edbabf210220808bf9","b87c552dd247427abe6ab5795b9c9d43",15916291,2,2,0,719,179,181,2
"b87c552dd247427abe6ab5795b9c9d43","362fcb0699a14845ab29b2340093e528",15916291,1,-8,0,720,181,174,-7
"362fcb0699a14845ab29b2340093e528","ea38cc0e6e6e41edbabf210220808bf9",15916291,1,6,0,721,174,179,5
"b87c552dd247427abe6ab5795b9c9d43","b87c552dd247427abe6ab5795b9c9d43",15916291,8,0,1,723,181,181,0
"b87c552dd247427abe6ab5795b9c9d43","139b097acfca451689d80c9c6eebdf7b",15916291,1,-3,0,731,181,178,-3
"139b097acfca451689d80c9c6eebdf7b","30f660a1feb34582a739722532524f79",15916291,1,6,0,732,178,183,5
"30f660a1feb34582a739722532524f79","30f660a1feb34582a739722532524f79",15916291,10,0,1,733,183,183,0
"30f660a1feb34582a739722532524f79","2024b4885bd14338a39b7b509acbbd02",15916291,1,-1,0,743,183,182,-1
"2024b4885bd14338a39b7b509acbbd02","c3f63fe50d8e487c86bf8ef76c9cadd3",15916291,1,4,0,744,182,185,3
"c3f63fe50d8e487c86bf8ef76c9cadd3","c3f63fe50d8e487c86bf8ef76c9cadd3",15916291,1,0,1,745,185,185,0
"c3f63fe50d8e487c86bf8ef76c9cadd3","c8e371568a0c4391b25796ae4e91952e",15916291,1,3,0,746,185,186,1
"c8e371568a0c4391b25796ae4e91952e","0c7262dff33c4087bc660ccf40f92f9c",15916291,1,-23,0,747,186,169,-17
"0c7262dff33c4087bc660ccf40f92f9c","7d932b23e1c84326ae5aa4d3c0d813d1",15916291,1,25,0,748,169,188,19
"7d932b23e1c84326ae5aa4d3c0d813d1","7d932b23e1c84326ae5aa4d3c0d813d1",15916291,1,0,1,749,188,188,0
"7d932b23e1c84326ae5aa4d3c0d813d1","c8e371568a0c4391b25796ae4e91952e",15916291,1,-2,0,750,188,186,-2
"c8e371568a0c4391b25796ae4e91952e","ab11d94c6c8948ea90b88f19d2cd502b",15916291,1,5,0,751,186,190,4
"ab11d94c6c8948ea90b88f19d2cd502b","ab11d94c6c8948ea90b88f19d2cd502b",15916291,6,0,1,752,190,190,0
"ab11d94c6c8948ea90b88f19d2cd502b","f992451ed6ad4e68bb9e68ad6be7c4be",15916291,1,2,0,758,190,192,2
"f992451ed6ad4e68bb9e68ad6be7c4be","f992451ed6ad4e68bb9e68ad6be7c4be",15916291,1,0,1,759,192,192,0
"f992451ed6ad4e68bb9e68ad6be7c4be","6cd2dcaac46847d4a0bc53f296d90375",15916291,1,3,0,760,192,194,2
"6cd2dcaac46847d4a0bc53f296d90375","07b44a7a51e94c78b411c753fc39dab0",15916291,1,-6,0,761,194,189,-5
"07b44a7a51e94c78b411c753fc39dab0","d5e8e2bd12a2466b9d6d90855f0eb079",15916291,1,10,0,762,189,198,9
"d5e8e2bd12a2466b9d6d90855f0eb079","d5e8e2bd12a2466b9d6d90855f0eb079",15916291,2,0,1,763,198,198,0
"d5e8e2bd12a2466b9d6d90855f0eb079","5bddb3d9ed264f3984702f048c7e5340",15916291,1,-1,0,765,198,197,-1
"5bddb3d9ed264f3984702f048c7e5340","5bddb3d9ed264f3984702f048c7e5340",15916291,2,0,1,766,197,197,0
"5bddb3d9ed264f3984702f048c7e5340","2d2580c9411c4972909db508d6956a58",15916291,1,-1,0,768,197,196,-1
"2d2580c9411c4972909db508d6956a58","2d2580c9411c4972909db508d6956a58",15916291,2,0,1,769,196,196,0
"2d2580c9411c4972909db508d6956a58","6cd2dcaac46847d4a0bc53f296d90375",15916291,1,-2,0,771,196,194,-2
"6cd2dcaac46847d4a0bc53f296d90375","6cd2dcaac46847d4a0bc53f296d90375",15916291,4,0,1,772,194,194,0
"6cd2dcaac46847d4a0bc53f296d90375","017d7ca8e0394b91aaadc9574df2202c",15916291,1,-1,0,776,194,193,-1
"017d7ca8e0394b91aaadc9574df2202c","54e8e9f0ea3e45c4bf3b8ac799ee31b1",15916291,1,8,0,777,193,200,7
"54e8e9f0ea3e45c4bf3b8ac799ee31b1","54e8e9f0ea3e45c4bf3b8ac799ee31b1",15916291,3,0,1,778,200,200,0
"54e8e9f0ea3e45c4bf3b8ac799ee31b1","c614a00911be4877a075f19315530fb0",15916291,1,1,0,781,200,201,1
"c614a00911be4877a075f19315530fb0","c614a00911be4877a075f19315530fb0",15916291,6,0,1,782,201,201,0
"c614a00911be4877a075f19315530fb0","a6c21bd8b95249c7972820a7a7d76aff",15916291,1,1,0,788,201,202,1
"a6c21bd8b95249c7972820a7a7d76aff","a6c21bd8b95249c7972820a7a7d76aff",15916291,1,0,1,789,202,202,0
"a6c21bd8b95249c7972820a7a7d76aff","bb329d880ab54120adaf203a693bb203",15916291,1,1,0,790,202,203,1
"bb329d880ab54120adaf203a693bb203","bb329d880ab54120adaf203a693bb203",15916291,1,0,1,791,203,203,0
"bb329d880ab54120adaf203a693bb203","f9170dd6bc6442b4acd832747609b09a",15916291,1,-4,0,792,203,199,-4
"f9170dd6bc6442b4acd832747609b09a","334c2344009840079b1d0e1b7ce3d5a7",15916291,1,7,0,793,199,205,6
"334c2344009840079b1d0e1b7ce3d5a7","334c2344009840079b1d0e1b7ce3d5a7",15916291,1,0,1,794,205,205,0
"334c2344009840079b1d0e1b7ce3d5a7","d7f13c8d63ec4e2aa673fbb9cf9c6933",15916291,1,3,0,795,205,206,1
"d7f13c8d63ec4e2aa673fbb9cf9c6933","c8e371568a0c4391b25796ae4e91952e",15916291,1,-26,0,796,206,186,-20
"c8e371568a0c4391b25796ae4e91952e","b9e80f77c3a44349863b19875725c384",15916291,1,27,0,797,186,207,21
"b9e80f77c3a44349863b19875725c384","7108f0e4c2584f1f9c471689ae4c885c",15916291,2,1,0,798,207,208,1
"7108f0e4c2584f1f9c471689ae4c885c","78adeee1fa2c4fe0bc73f7bca9fcee86",15916291,1,-68,0,799,208,160,-48
"82e6285962b8400d9d6fc32436022a94","d7f13c8d63ec4e2aa673fbb9cf9c6933",15916291,1,56,0,813,167,206,39
"d7f13c8d63ec4e2aa673fbb9cf9c6933","d7f13c8d63ec4e2aa673fbb9cf9c6933",15916291,1,0,1,814,206,206,0
"d7f13c8d63ec4e2aa673fbb9cf9c6933","7108f0e4c2584f1f9c471689ae4c885c",15916291,1,2,0,815,206,208,2
"7108f0e4c2584f1f9c471689ae4c885c","b9e80f77c3a44349863b19875725c384",15916291,1,-1,0,816,208,207,-1
"b9e80f77c3a44349863b19875725c384","b9e80f77c3a44349863b19875725c384",15916291,16,0,1,817,207,207,0
"7108f0e4c2584f1f9c471689ae4c885c","7108f0e4c2584f1f9c471689ae4c885c",15916291,10,0,1,834,208,208,0
"7108f0e4c2584f1f9c471689ae4c885c","09400e101c5d4b439cf9a26b03aae558",15916291,1,3,0,844,208,210,2
"09400e101c5d4b439cf9a26b03aae558","d7f13c8d63ec4e2aa673fbb9cf9c6933",15916291,1,-5,0,845,210,206,-4
"d7f13c8d63ec4e2aa673fbb9cf9c6933","a875096404ef4a9984b62d74cda916f9",15916291,1,4,0,846,206,209,3
"a875096404ef4a9984b62d74cda916f9","d7f13c8d63ec4e2aa673fbb9cf9c6933",15916291,1,-4,0,847,209,206,-3
"d7f13c8d63ec4e2aa673fbb9cf9c6933","09400e101c5d4b439cf9a26b03aae558",15916291,1,5,0,848,206,210,4
"09400e101c5d4b439cf9a26b03aae558","09400e101c5d4b439cf9a26b03aae558",15916291,16,0,1,849,210,210,0
"09400e101c5d4b439cf9a26b03aae558","a88efa7e50ce47159810ab553afa6d3a",15916291,1,2,0,865,210,212,2
"a88efa7e50ce47159810ab553afa6d3a","a88efa7e50ce47159810ab553afa6d3a",15916291,2,0,1,866,212,212,0
"a88efa7e50ce47159810ab553afa6d3a","a875096404ef4a9984b62d74cda916f9",15916291,1,-3,0,868,212,209,-3
"a875096404ef4a9984b62d74cda916f9","be502a7a43c44bf7b682698de79d9369",15916291,1,6,0,869,209,214,5
"be502a7a43c44bf7b682698de79d9369","f7fb1952f56b4189b86a9f8b7862d2b8",15916291,1,1,0,870,214,215,1
"f7fb1952f56b4189b86a9f8b7862d2b8","f7fb1952f56b4189b86a9f8b7862d2b8",15916291,12,0,1,871,215,215,0
"f7fb1952f56b4189b86a9f8b7862d2b8","be502a7a43c44bf7b682698de79d9369",15916291,1,-1,0,883,215,214,-1
"be502a7a43c44bf7b682698de79d9369","be502a7a43c44bf7b682698de79d9369",15916291,12,0,1,884,214,214,0
"be502a7a43c44bf7b682698de79d9369","ec341f459285443b8361f7f15638ff08",15916291,1,-1,0,896,214,213,-1
"ec341f459285443b8361f7f15638ff08","363837c182e04711840d896ae1e0339c",15916291,1,6,0,897,213,218,5
"363837c182e04711840d896ae1e0339c","363837c182e04711840d896ae1e0339c",15916291,12,0,1,898,218,218,0
"363837c182e04711840d896ae1e0339c","01b2051f8941460d89945e3b02d1ce78",15916291,1,-1,0,910,218,217,-1
"01b2051f8941460d89945e3b02d1ce78","91125ca626c5470eb145501f8c37f8db",15916291,1,4,0,911,217,220,3
"91125ca626c5470eb145501f8c37f8db","91125ca626c5470eb145501f8c37f8db",15916291,1,0,1,912,220,220,0
"91125ca626c5470eb145501f8c37f8db","d7f13c8d63ec4e2aa673fbb9cf9c6933",15916291,1,-18,0,913,220,206,-14
"d7f13c8d63ec4e2aa673fbb9cf9c6933","1c6721b1f63f4d30ba7746ea8af02a52",15916291,1,21,0,914,206,221,15
"1c6721b1f63f4d30ba7746ea8af02a52","77ecef8eff6b4a2caea7707669bf7475",15916291,1,1,0,915,221,222,1
"77ecef8eff6b4a2caea7707669bf7475","77ecef8eff6b4a2caea7707669bf7475",15916291,12,0,1,916,222,222,0
"77ecef8eff6b4a2caea7707669bf7475","d03cb855c70044cf8c35d9ec0de696e3",15916291,1,3,0,928,222,224,2
"d03cb855c70044cf8c35d9ec0de696e3","1c6721b1f63f4d30ba7746ea8af02a52",15916291,1,-4,0,929,224,221,-3
"1c6721b1f63f4d30ba7746ea8af02a52","8b9ae98743bd4d4a8a87dff1c1244211",15916291,1,7,0,930,221,227,6
"8b9ae98743bd4d4a8a87dff1c1244211","f7906d6f59b9489a91d2ef40db5a474d",15916291,2,-4,0,931,227,223,-4
"f7906d6f59b9489a91d2ef40db5a474d","1c6721b1f63f4d30ba7746ea8af02a52",15916291,1,-3,0,932,223,221,-2
"1c6721b1f63f4d30ba7746ea8af02a52","d03cb855c70044cf8c35d9ec0de696e3",15916291,1,4,0,933,221,224,3
"d03cb855c70044cf8c35d9ec0de696e3","8b9ae98743bd4d4a8a87dff1c1244211",15916291,2,3,0,934,224,227,3
"8b9ae98743bd4d4a8a87dff1c1244211","d03cb855c70044cf8c35d9ec0de696e3",15916291,1,-3,0,935,227,224,-3
"d03cb855c70044cf8c35d9ec0de696e3","d03cb855c70044cf8c35d9ec0de696e3",15916291,5,0,1,936,224,224,0
"8b9ae98743bd4d4a8a87dff1c1244211","8b9ae98743bd4d4a8a87dff1c1244211",15916291,9,0,1,942,227,227,0
"f7906d6f59b9489a91d2ef40db5a474d","2ab1535aac1346ba8801535bf729ef37",15916291,1,7,0,952,223,229,6
"2ab1535aac1346ba8801535bf729ef37","2ab1535aac1346ba8801535bf729ef37",15916291,10,0,1,953,229,229,0
"2ab1535aac1346ba8801535bf729ef37","a4f40fb48a8542c8949bae1f002cd9bc",15916291,1,2,0,963,229,231,2
"a4f40fb48a8542c8949bae1f002cd9bc","a4f40fb48a8542c8949bae1f002cd9bc",15916291,2,0,1,964,231,231,0
"a4f40fb48a8542c8949bae1f002cd9bc","5152833676bf4c6cb317060be10f68db",15916291,1,-3,0,966,231,228,-3
"5152833676bf4c6cb317060be10f68db","ca3e28f290354c08aefe5b0f769604e6",15916291,1,8,0,967,228,235,7
"ca3e28f290354c08aefe5b0f769604e6","ca3e28f290354c08aefe5b0f769604e6",15916291,9,0,1,968,235,235,0
"ca3e28f290354c08aefe5b0f769604e6","79a35eea833e4c2c9d22fc53c3c6445c",15916291,1,1,0,977,235,236,1
"79a35eea833e4c2c9d22fc53c3c6445c","79a35eea833e4c2c9d22fc53c3c6445c",15916291,9,0,1,978,236,236,0
"79a35eea833e4c2c9d22fc53c3c6445c","8f68228b1518449e9615cdafee41a2bd",15916291,1,1,0,987,236,237,1
"8f68228b1518449e9615cdafee41a2bd","8f68228b1518449e9615cdafee41a2bd",15916291,1,0,1,988,237,237,0
"8f68228b1518449e9615cdafee41a2bd","cab89fa5c3ed45a5aa550fc0352d6a42",15916291,1,1,0,989,237,238,1
"cab89fa5c3ed45a5aa550fc0352d6a42","cab89fa5c3ed45a5aa550fc0352d6a42",15916291,5,0,1,990,238,238,0
"cab89fa5c3ed45a5aa550fc0352d6a42","66d4fad4f1cf4b46be0750a99ad7a35a",15916291,1,1,0,995,238,239,1
"66d4fad4f1cf4b46be0750a99ad7a35a","66d4fad4f1cf4b46be0750a99ad7a35a",15916291,1,0,1,996,239,239,0
"66d4fad4f1cf4b46be0750a99ad7a35a","0b04c8e2f86d48c7aeb7e225819cd32b",15916291,1,-5,0,997,239,234,-5
"0b04c8e2f86d48c7aeb7e225819cd32b","f53da5fd9bfe412da4b80d4742563b6c",15916291,1,8,0,998,234,241,7
"f53da5fd9bfe412da4b80d4742563b6c","f53da5fd9bfe412da4b80d4742563b6c",15916291,3,0,1,1000,241,241,0
"f53da5fd9bfe412da4b80d4742563b6c","2ae94c0cea4d480a9d5dca8fb1d7b542",15916291,1,3,0,1002,241,242,1
"2ae94c0cea4d480a9d5dca8fb1d7b542","1c6721b1f63f4d30ba7746ea8af02a52",15916291,1,-27,0,1003,242,221,-21
"1c6721b1f63f4d30ba7746ea8af02a52","1ebf23f9d994469a85206e4c7b1bf5f5",15916291,1,30,0,1004,221,245,24
"1ebf23f9d994469a85206e4c7b1bf5f5","2ae94c0cea4d480a9d5dca8fb1d7b542",15916291,2,-3,0,1005,245,242,-3
"2ae94c0cea4d480a9d5dca8fb1d7b542","2ae94c0cea4d480a9d5dca8fb1d7b542",15916291,2,0,1,1006,242,242,0
"2ae94c0cea4d480a9d5dca8fb1d7b542","1ebf23f9d994469a85206e4c7b1bf5f5",15916291,1,3,0,1008,242,245,3
"2ae94c0cea4d480a9d5dca8fb1d7b542","30c9ba177afc49a695625d2bdec40207",15916291,1,9,0,1010,242,250,8
"30c9ba177afc49a695625d2bdec40207","30c9ba177afc49a695625d2bdec40207",15916291,2,0,1,1011,250,250,0
"30c9ba177afc49a695625d2bdec40207","6e83e23f56544a19b94067c1c558d9c0",15916291,1,-3,0,1013,250,247,-3
"6e83e23f56544a19b94067c1c558d9c0","00f61990949545828dd12f1303d47504",15916291,1,11,0,1014,247,256,9
"00f61990949545828dd12f1303d47504","00f61990949545828dd12f1303d47504",15916291,2,0,1,1015,256,256,0
"00f61990949545828dd12f1303d47504","ead7bb4b64e247d2ae632ab8a296b091",15916291,1,2,0,1017,256,258,2
"ead7bb4b64e247d2ae632ab8a296b091","ead7bb4b64e247d2ae632ab8a296b091",15916291,2,0,1,1018,258,258,0
"ead7bb4b64e247d2ae632ab8a296b091","41b0048dde734bb280bac6116baa8e27",15916291,1,1,0,1020,258,259,1
"41b0048dde734bb280bac6116baa8e27","41b0048dde734bb280bac6116baa8e27",15916291,2,0,1,1021,259,259,0
"41b0048dde734bb280bac6116baa8e27","b41c5a094a604ee0915327da5cc0beb7",15916291,1,1,0,1023,259,260,1
"b41c5a094a604ee0915327da5cc0beb7","b41c5a094a604ee0915327da5cc0beb7",15916291,2,0,1,1024,260,260,0
"b41c5a094a604ee0915327da5cc0beb7","d546341988904f069cfa86b21457d9d9",15916291,1,-10,0,1026,260,251,-9
"d546341988904f069cfa86b21457d9d9","28c171777c52431ab6b925073bd63d46",15916291,1,15,0,1027,251,264,13
"28c171777c52431ab6b925073bd63d46","28c171777c52431ab6b925073bd63d46",15916291,7,0,1,1028,264,264,0
"28c171777c52431ab6b925073bd63d46","ac160db940cb49ae8579162b1d52bb5d",15916291,1,2,0,1035,264,266,2
"ac160db940cb49ae8579162b1d52bb5d","ac160db940cb49ae8579162b1d52bb5d",15916291,3,0,1,1036,266,266,0
"ac160db940cb49ae8579162b1d52bb5d","d989ebcfc12a4b669f0100dc1aa14f1e",15916291,1,-12,0,1039,266,255,-11
"d989ebcfc12a4b669f0100dc1aa14f1e","c6fd49b485cc4874b0bbdd9c6171e09c",15916291,1,15,0,1040,255,268,13
"c6fd49b485cc4874b0bbdd9c6171e09c","c6fd49b485cc4874b0bbdd9c6171e09c",15916291,3,0,1,1041,268,268,0
"c6fd49b485cc4874b0bbdd9c6171e09c","44240778a97c4af0937817499b75707b",15916291,1,1,0,1044,268,269,1
"44240778a97c4af0937817499b75707b","44240778a97c4af0937817499b75707b",15916291,2,0,1,1045,269,269,0
