"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","a799054",6,1,2,0,"2018-05-14 05:18:14","2018-05-14 05:18:14",320,134
"49bc2f8db38b47f9b378f26dde2a6e64","89f61d355af44e16ac1f9654029f89e0","a799054",6,1,-2,0,"2018-05-14 05:18:14","2018-05-14 05:18:14",321,136
"89f61d355af44e16ac1f9654029f89e0","c7b26f5c177645f8915da5083313c6cf","a799054",6,1,3,0,"2018-05-14 05:19:06","2018-05-14 05:19:06",322,134
"c7b26f5c177645f8915da5083313c6cf","c7b26f5c177645f8915da5083313c6cf","a799054",6,66,0,1,"2018-05-14 05:21:30","2018-05-14 05:37:50",323,137
"c7b26f5c177645f8915da5083313c6cf","d02f35406ea04ba3a7720453a1f354cc","a799054",6,1,3,0,"2018-05-14 05:39:31","2018-05-14 05:39:31",389,137
"d02f35406ea04ba3a7720453a1f354cc","dd6d0ae279474847af7841a0c0b4d5a5","a799054",6,1,1,0,"2018-05-14 05:40:02","2018-05-14 05:40:02",390,140
"dd6d0ae279474847af7841a0c0b4d5a5","dd6d0ae279474847af7841a0c0b4d5a5","a799054",6,2,0,1,"2018-05-14 05:42:34","2018-05-14 05:42:34",391,141
"dd6d0ae279474847af7841a0c0b4d5a5","ec173897e6254e50812116be2dc37a94","a799054",6,1,2,0,"2018-05-14 05:49:47","2018-05-14 05:49:47",393,141
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","a799054",6,1,1,0,"2018-05-14 05:55:28","2018-05-14 05:55:28",394,143
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","a799054",6,1,1,0,"2018-05-14 05:59:59","2018-05-14 05:59:59",395,144
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","a799054",6,3,0,1,"2018-05-14 06:00:43","2018-05-14 06:00:44",396,145
"553c1e0f782e43f492dadd97e6bef776","902dff85d0d34920814ee3729329d2d2","a799054",6,1,1,0,"2018-05-14 06:01:01","2018-05-14 06:01:01",399,145
"902dff85d0d34920814ee3729329d2d2","902dff85d0d34920814ee3729329d2d2","a799054",6,2,0,1,"2018-05-14 06:01:01","2018-05-14 06:01:02",400,146
"902dff85d0d34920814ee3729329d2d2","6be9622646964f02a8368b937bd8a304","a799054",6,1,1,0,"2018-05-14 06:01:32","2018-05-14 06:01:32",402,146
"6be9622646964f02a8368b937bd8a304","6be9622646964f02a8368b937bd8a304","a799054",6,2,0,1,"2018-05-14 06:01:32","2018-05-14 06:01:33",403,147
"6be9622646964f02a8368b937bd8a304","8460c1a442324bf6a54498d85b28cfe0","a799054",6,1,1,0,"2018-05-14 06:01:47","2018-05-14 06:01:47",405,147
"8460c1a442324bf6a54498d85b28cfe0","8460c1a442324bf6a54498d85b28cfe0","a799054",6,5,0,1,"2018-05-14 06:01:47","2018-05-14 06:01:54",406,148
"8460c1a442324bf6a54498d85b28cfe0","c08a68b3db574534a7bee42ec660d1a3","a799054",6,1,1,0,"2018-05-14 06:02:17","2018-05-14 06:02:17",411,148
"c08a68b3db574534a7bee42ec660d1a3","c08a68b3db574534a7bee42ec660d1a3","a799054",6,2,0,1,"2018-05-14 06:02:17","2018-05-14 06:02:17",412,149
"c08a68b3db574534a7bee42ec660d1a3","553c1e0f782e43f492dadd97e6bef776","a799054",6,1,-4,0,"2018-05-14 06:02:21","2018-05-14 06:02:21",414,149
"553c1e0f782e43f492dadd97e6bef776","2126522cd4b94bd68b2999261978d881","a799054",6,1,5,0,"2018-05-14 06:02:22","2018-05-14 06:02:22",415,145
"2126522cd4b94bd68b2999261978d881","5cfb1ef0ace24db58889425cf90e8268","a799054",7,1,2,0,"2018-05-17 01:26:31","2018-05-17 01:26:31",416,150
"5cfb1ef0ace24db58889425cf90e8268","2bbb47defdd44b6e95be6aff50d550d1","a799054",7,1,197,0,"2018-05-17 01:27:44","2018-05-17 01:27:44",417,152
"2bbb47defdd44b6e95be6aff50d550d1","2bbb47defdd44b6e95be6aff50d550d1","a799054",7,4,0,1,"2018-05-17 01:30:42","2018-05-17 01:37:36",418,349
"2bbb47defdd44b6e95be6aff50d550d1","c7a736e53c6341f684a77474fbbbe64f","a799054",7,1,2,0,"2018-05-17 01:38:27","2018-05-17 01:38:27",422,349
"c7a736e53c6341f684a77474fbbbe64f","c7a736e53c6341f684a77474fbbbe64f","a799054",7,2,0,1,"2018-05-17 01:43:32","2018-05-17 01:43:32",423,351
"c7a736e53c6341f684a77474fbbbe64f","5bdb6e60ab5c477f9244243bacb6c984","a799054",8,1,-290,0,"2018-05-17 03:30:20","2018-05-17 03:30:20",425,351
"5bdb6e60ab5c477f9244243bacb6c984","9c375fe94f4a47fb8074dc6870cf8820","a799054",8,1,1,0,"2018-05-17 03:30:31","2018-05-17 03:30:31",426,61
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a799054",8,1,1,0,"2018-05-17 03:30:32","2018-05-17 03:30:32",427,62
"20c18c18d1424607bd03030afc0dabc9","20c18c18d1424607bd03030afc0dabc9","a799054",8,1,0,1,"2018-05-17 03:30:42","2018-05-17 03:30:42",428,63
"20c18c18d1424607bd03030afc0dabc9","fe15037ed0db47ee8afde8f7847b94e6","a799054",8,1,1,0,"2018-05-17 03:30:42","2018-05-17 03:30:42",429,63
"fe15037ed0db47ee8afde8f7847b94e6","f152314aca7a42a9a2e4d5ef6086c76e","a799054",8,1,1,0,"2018-05-17 03:30:50","2018-05-17 03:30:50",430,64
"f152314aca7a42a9a2e4d5ef6086c76e","f152314aca7a42a9a2e4d5ef6086c76e","a799054",8,1,0,1,"2018-05-17 03:30:52","2018-05-17 03:30:52",431,65
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a799054",8,1,1,0,"2018-05-17 03:30:53","2018-05-17 03:30:53",432,65
"2c91f40c1d484adbbe41b43c1dd57fce","2c91f40c1d484adbbe41b43c1dd57fce","a799054",8,1,0,1,"2018-05-17 03:30:57","2018-05-17 03:30:57",433,66
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a799054",8,1,1,0,"2018-05-17 03:30:58","2018-05-17 03:30:58",434,66
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a799054",8,1,1,0,"2018-05-17 03:31:02","2018-05-17 03:31:02",435,67
"2bd1769f30ce460b8cf38f3b71207d38","2060d250adb14c9eb7e7957c563678f0","a799054",8,1,-1,0,"2018-05-17 03:31:02","2018-05-17 03:31:02",436,68
"2060d250adb14c9eb7e7957c563678f0","5bdb6e60ab5c477f9244243bacb6c984","a799054",8,1,-6,0,"2018-05-17 03:31:44","2018-05-17 03:31:44",437,67
"5bdb6e60ab5c477f9244243bacb6c984","5bdb6e60ab5c477f9244243bacb6c984","a799054",8,2,0,1,"2018-05-17 03:32:24","2018-05-17 03:34:07",438,61
"5bdb6e60ab5c477f9244243bacb6c984","c7a736e53c6341f684a77474fbbbe64f","a799054",9,1,290,0,"2018-05-17 05:53:24","2018-05-17 05:53:24",440,61
"c7a736e53c6341f684a77474fbbbe64f","efad98624b054b5fbe2cc340e3df324d","a799054",9,1,-112,0,"2018-05-17 05:54:07","2018-05-17 05:54:07",441,351
"efad98624b054b5fbe2cc340e3df324d","c9543052dcba40b58909ec53da262aaa","a799054",9,1,2,0,"2018-05-17 05:56:44","2018-05-17 05:56:44",442,239
"c9543052dcba40b58909ec53da262aaa","efad98624b054b5fbe2cc340e3df324d","a799054",9,1,-2,0,"2018-05-17 05:56:44","2018-05-17 05:56:44",443,241
"efad98624b054b5fbe2cc340e3df324d","3d412537e19344628642e97d2a0d1e3e","a799054",9,1,3,0,"2018-05-17 05:58:24","2018-05-17 05:58:24",444,239
"3d412537e19344628642e97d2a0d1e3e","3d412537e19344628642e97d2a0d1e3e","a799054",9,2,0,1,"2018-05-17 06:02:30","2018-05-17 06:02:30",445,242
"3d412537e19344628642e97d2a0d1e3e","27a8801c431c4cc58d69b8ff02121f29","a799054",9,1,2,0,"2018-05-17 06:19:54","2018-05-17 06:19:54",447,242
"27a8801c431c4cc58d69b8ff02121f29","27a8801c431c4cc58d69b8ff02121f29","a799054",9,2,0,1,"2018-05-17 06:19:55","2018-05-17 06:19:55",448,244
"27a8801c431c4cc58d69b8ff02121f29","4037cb08917c43238c4691dbe8895637","a799054",9,1,2,0,"2018-05-17 06:20:53","2018-05-17 06:20:53",450,244
"4037cb08917c43238c4691dbe8895637","c9543052dcba40b58909ec53da262aaa","a799054",9,1,-5,0,"2018-05-17 06:21:16","2018-05-17 06:21:16",451,246
"c9543052dcba40b58909ec53da262aaa","4037cb08917c43238c4691dbe8895637","a799054",10,1,5,0,"2018-05-18 04:36:52","2018-05-18 04:36:52",452,241
"4037cb08917c43238c4691dbe8895637","d5172470b4d443d7ba479af419b4f99b","a799054",10,1,1,0,"2018-05-18 04:37:27","2018-05-18 04:37:27",453,246
"d5172470b4d443d7ba479af419b4f99b","d5172470b4d443d7ba479af419b4f99b","a799054",10,11,0,1,"2018-05-18 04:37:56","2018-05-18 04:48:24",454,247
"d5172470b4d443d7ba479af419b4f99b","310bb0618ec84817970f0320c6051b92","a799054",10,1,3,0,"2018-05-18 05:14:56","2018-05-18 05:14:56",465,247
"310bb0618ec84817970f0320c6051b92","310bb0618ec84817970f0320c6051b92","a799054",10,2,0,1,"2018-05-18 05:14:56","2018-05-18 05:14:56",466,250
"310bb0618ec84817970f0320c6051b92","cc6de24a16d54830beca01a4787a5b4d","a799054",10,1,1,0,"2018-05-18 05:16:37","2018-05-18 05:16:37",468,250
"cc6de24a16d54830beca01a4787a5b4d","cc6de24a16d54830beca01a4787a5b4d","a799054",10,2,0,1,"2018-05-18 05:16:37","2018-05-18 05:16:37",469,251
"cc6de24a16d54830beca01a4787a5b4d","20aaaaf046c347828ff18e07bfc3ab4f","a799054",10,1,1,0,"2018-05-18 05:17:39","2018-05-18 05:17:39",471,251
"20aaaaf046c347828ff18e07bfc3ab4f","20aaaaf046c347828ff18e07bfc3ab4f","a799054",10,2,0,1,"2018-05-18 05:17:39","2018-05-18 05:17:39",472,252
"20aaaaf046c347828ff18e07bfc3ab4f","4037cb08917c43238c4691dbe8895637","a799054",10,1,-6,0,"2018-05-18 05:17:43","2018-05-18 05:17:43",474,252
"4037cb08917c43238c4691dbe8895637","5cc9c5960b654f42829ef46a9c3a1444","a799054",10,1,7,0,"2018-05-18 05:17:43","2018-05-18 05:17:43",475,246
"5cc9c5960b654f42829ef46a9c3a1444","f258df5b93ec4688a59d208391ca6a7f","a799054",10,2,1,0,"2018-05-18 05:21:44","2018-05-18 05:22:24",476,253
"f258df5b93ec4688a59d208391ca6a7f","5cc9c5960b654f42829ef46a9c3a1444","a799054",10,1,-1,0,"2018-05-18 05:22:14","2018-05-18 05:22:14",477,254
"f258df5b93ec4688a59d208391ca6a7f","c41b9b59311243a1bbe7af884c0ab883","a799054",10,1,1,0,"2018-05-18 05:29:14","2018-05-18 05:29:14",479,254
"c41b9b59311243a1bbe7af884c0ab883","b233e1e427114fad9d1e90757aeb33cd","a799054",10,1,1,0,"2018-05-18 05:33:17","2018-05-18 05:33:17",480,255
"b233e1e427114fad9d1e90757aeb33cd","8feb7788f1184ed2ad654a08738e6e3b","a799054",10,1,1,0,"2018-05-18 05:37:42","2018-05-18 05:37:42",481,256
"8feb7788f1184ed2ad654a08738e6e3b","664871c85f90481e8ce08ed81e13204f","a799054",10,1,4,0,"2018-05-18 05:46:01","2018-05-18 05:46:01",482,257
"664871c85f90481e8ce08ed81e13204f","e0c99d2be84f4d4caf2352d0f048c0ce","a799054",10,1,2,0,"2018-05-18 05:49:00","2018-05-18 05:49:00",483,261
"e0c99d2be84f4d4caf2352d0f048c0ce","e0c99d2be84f4d4caf2352d0f048c0ce","a799054",10,1,0,1,"2018-05-18 05:51:08","2018-05-18 05:51:08",484,263
"e0c99d2be84f4d4caf2352d0f048c0ce","bf82c8fce82849deb2c0c18f79aba303","a799054",10,1,1,0,"2018-05-18 05:51:08","2018-05-18 05:51:08",485,263
"bf82c8fce82849deb2c0c18f79aba303","bf82c8fce82849deb2c0c18f79aba303","a799054",11,1,0,1,"2018-05-19 00:51:55","2018-05-19 00:51:55",486,264
"bf82c8fce82849deb2c0c18f79aba303","2bbb47defdd44b6e95be6aff50d550d1","a799054",11,1,85,0,"2018-05-19 00:52:18","2018-05-19 00:52:18",487,264
"2bbb47defdd44b6e95be6aff50d550d1","c7a736e53c6341f684a77474fbbbe64f","a799054",11,1,2,0,"2018-05-19 00:52:31","2018-05-19 00:52:31",488,349
"c7a736e53c6341f684a77474fbbbe64f","c7a736e53c6341f684a77474fbbbe64f","a799054",11,1,0,1,"2018-05-19 00:52:52","2018-05-19 00:52:52",489,351
"c7a736e53c6341f684a77474fbbbe64f","bf82c8fce82849deb2c0c18f79aba303","a799054",12,1,-87,0,"2018-05-19 03:04:18","2018-05-19 03:04:18",490,351
"bf82c8fce82849deb2c0c18f79aba303","2bbb47defdd44b6e95be6aff50d550d1","a799054",12,1,85,0,"2018-05-19 03:04:50","2018-05-19 03:04:50",491,264
"2bbb47defdd44b6e95be6aff50d550d1","c7a736e53c6341f684a77474fbbbe64f","a799054",12,1,2,0,"2018-05-19 03:05:00","2018-05-19 03:05:00",492,349
"c7a736e53c6341f684a77474fbbbe64f","c7a736e53c6341f684a77474fbbbe64f","a799054",12,44,0,1,"2018-05-19 03:05:05","2018-05-19 03:34:37",493,351
"c7a736e53c6341f684a77474fbbbe64f","ec173897e6254e50812116be2dc37a94","a799054",12,1,-208,0,"2018-05-19 03:39:47","2018-05-19 03:39:47",537,351
"ec173897e6254e50812116be2dc37a94","2126522cd4b94bd68b2999261978d881","a799054",12,1,7,0,"2018-05-19 03:40:38","2018-05-19 03:40:38",538,143
"2126522cd4b94bd68b2999261978d881","8b1109f1bac740fc8974fb4eca386560","a799054",12,1,-35,0,"2018-05-19 03:41:31","2018-05-19 03:41:31",539,150
"8b1109f1bac740fc8974fb4eca386560","8b1109f1bac740fc8974fb4eca386560","a799054",12,1,0,1,"2018-05-19 03:42:06","2018-05-19 03:42:06",540,115
"8b1109f1bac740fc8974fb4eca386560","6ad12d818d9a441c87b8c41450b11f12","a799054",12,1,-9,0,"2018-05-19 03:42:13","2018-05-19 03:42:13",541,115
"6ad12d818d9a441c87b8c41450b11f12","5fe15241fc4840f1a7fb294182265c39","a799054",12,1,-15,0,"2018-05-19 03:42:22","2018-05-19 03:42:22",542,106
"5fe15241fc4840f1a7fb294182265c39","5fe15241fc4840f1a7fb294182265c39","a799054",12,1,0,1,"2018-05-19 03:42:27","2018-05-19 03:42:27",543,91
"5fe15241fc4840f1a7fb294182265c39","043d02d4e89541cdb2c73ca0d2eca377","a799054",12,1,-9,0,"2018-05-19 03:42:31","2018-05-19 03:42:31",544,91
"043d02d4e89541cdb2c73ca0d2eca377","89f61d355af44e16ac1f9654029f89e0","a799054",12,1,52,0,"2018-05-19 03:43:40","2018-05-19 03:43:40",545,82
"89f61d355af44e16ac1f9654029f89e0","ec173897e6254e50812116be2dc37a94","a799054",12,1,9,0,"2018-05-19 03:48:45","2018-05-19 03:48:45",546,134
"ec173897e6254e50812116be2dc37a94","8b1109f1bac740fc8974fb4eca386560","a799054",12,1,-28,0,"2018-05-19 03:49:16","2018-05-19 03:49:16",547,143
"8b1109f1bac740fc8974fb4eca386560","2bbb47defdd44b6e95be6aff50d550d1","a799054",12,1,234,0,"2018-05-19 04:10:11","2018-05-19 04:10:11",548,115
"2bbb47defdd44b6e95be6aff50d550d1","d4e8a2ffb6d2487d81f32755f54763a1","a799054",12,1,-75,0,"2018-05-19 04:31:56","2018-05-19 04:31:56",549,349
"d4e8a2ffb6d2487d81f32755f54763a1","e784ed97530e489e8c66e605160dae31","a799054",12,1,-2,0,"2018-05-19 04:32:19","2018-05-19 04:32:19",550,274
"e784ed97530e489e8c66e605160dae31","435c50e639064849be9ac4671ceaf812","a799054",12,1,9,0,"2018-05-19 04:36:26","2018-05-19 04:36:26",551,272
"435c50e639064849be9ac4671ceaf812","83e10dd54b124d7e9da59881a2f7557a","a799054",12,1,36,0,"2018-05-19 04:43:11","2018-05-19 04:43:11",552,281
"83e10dd54b124d7e9da59881a2f7557a","c7f66c9d94af4eb79199eb210b254651","a799054",12,1,-20,0,"2018-05-19 04:47:31","2018-05-19 04:47:31",553,317
"c7f66c9d94af4eb79199eb210b254651","497ff981f4384b3897c43a1b51306d5d","a799054",12,1,-21,0,"2018-05-19 04:51:08","2018-05-19 04:51:08",554,297
"497ff981f4384b3897c43a1b51306d5d","2bbb47defdd44b6e95be6aff50d550d1","a799054",12,1,73,0,"2018-05-19 04:56:49","2018-05-19 04:56:49",555,276
"2bbb47defdd44b6e95be6aff50d550d1","98170a572e6644028150554eb5722cb4","a799054",12,1,3,0,"2018-05-19 04:59:28","2018-05-19 04:59:28",556,349
"98170a572e6644028150554eb5722cb4","98170a572e6644028150554eb5722cb4","a799054",12,10,0,1,"2018-05-19 04:59:40","2018-05-19 05:01:27",557,352
"98170a572e6644028150554eb5722cb4","d8a02e7515a74c9998f997f6df75771d","a799054",12,1,1,0,"2018-05-19 05:01:38","2018-05-19 05:01:38",567,352
"d8a02e7515a74c9998f997f6df75771d","2bbb47defdd44b6e95be6aff50d550d1","a799054",12,1,-4,0,"2018-05-19 05:01:38","2018-05-19 05:01:38",568,353
"2bbb47defdd44b6e95be6aff50d550d1","1c671d329ded428288dd93458a0a2667","a799054",12,1,7,0,"2018-05-19 05:01:53","2018-05-19 05:01:53",569,349
"1c671d329ded428288dd93458a0a2667","98170a572e6644028150554eb5722cb4","a799054",13,1,-4,0,"2018-05-20 23:23:27","2018-05-20 23:23:27",570,356
"98170a572e6644028150554eb5722cb4","d8a02e7515a74c9998f997f6df75771d","a799054",13,1,1,0,"2018-05-20 23:25:01","2018-05-20 23:25:01",571,352
"d8a02e7515a74c9998f997f6df75771d","1c671d329ded428288dd93458a0a2667","a799054",13,1,3,0,"2018-05-20 23:25:23","2018-05-20 23:25:23",572,353
"1c671d329ded428288dd93458a0a2667","d8a02e7515a74c9998f997f6df75771d","a799054",13,1,-3,0,"2018-05-20 23:25:52","2018-05-20 23:25:52",573,356
"d8a02e7515a74c9998f997f6df75771d","d8a02e7515a74c9998f997f6df75771d","a799054",13,1,0,1,"2018-05-20 23:25:59","2018-05-20 23:25:59",574,353
"d8a02e7515a74c9998f997f6df75771d","2bbb47defdd44b6e95be6aff50d550d1","a799054",13,1,-4,0,"2018-05-20 23:26:37","2018-05-20 23:26:37",575,353
"2bbb47defdd44b6e95be6aff50d550d1","d8a02e7515a74c9998f997f6df75771d","a799054",13,1,4,0,"2018-05-20 23:26:37","2018-05-20 23:26:37",576,349
"d8a02e7515a74c9998f997f6df75771d","d538c2a9c6004cc3b62a2514ff7d24f5","a799054",13,1,-347,0,"2018-05-20 23:28:36","2018-05-20 23:28:36",577,353
"d538c2a9c6004cc3b62a2514ff7d24f5","5bdb6e60ab5c477f9244243bacb6c984","a799054",13,1,55,0,"2018-05-20 23:30:43","2018-05-20 23:30:43",578,6
"5bdb6e60ab5c477f9244243bacb6c984","d8a02e7515a74c9998f997f6df75771d","a799054",13,1,292,0,"2018-05-20 23:31:50","2018-05-20 23:31:50",579,61
"d8a02e7515a74c9998f997f6df75771d","71c4fd1a1eab4d00b0d4ae1bb725ef5a","a799054",13,1,1,0,"2018-05-20 23:39:27","2018-05-20 23:39:27",580,353
"71c4fd1a1eab4d00b0d4ae1bb725ef5a","71c4fd1a1eab4d00b0d4ae1bb725ef5a","a799054",13,40,0,1,"2018-05-20 23:39:35","2018-05-20 23:52:54",581,354
"71c4fd1a1eab4d00b0d4ae1bb725ef5a","1c671d329ded428288dd93458a0a2667","a799054",13,1,2,0,"2018-05-20 23:54:00","2018-05-20 23:54:00",621,354
"1c671d329ded428288dd93458a0a2667","1c671d329ded428288dd93458a0a2667","a799054",13,1,0,1,"2018-05-20 23:54:56","2018-05-20 23:54:56",622,356
"1c671d329ded428288dd93458a0a2667","f06cfae5902b4db099f1844f9dcad801","a799054",13,1,4,0,"2018-05-20 23:54:56","2018-05-20 23:54:56",623,356
"f06cfae5902b4db099f1844f9dcad801","d07f5cabb83841ebb911eb33d653a517","a799054",14,1,1,0,"2018-05-21 02:01:29","2018-05-21 02:01:29",624,360
"d07f5cabb83841ebb911eb33d653a517","d07f5cabb83841ebb911eb33d653a517","a799054",14,47,0,1,"2018-05-21 02:06:58","2018-05-21 02:22:37",625,361
"d07f5cabb83841ebb911eb33d653a517","98032f7703934ecc960828e8931290bd","a799054",14,1,2,0,"2018-05-21 02:23:03","2018-05-21 02:23:03",672,361
"98032f7703934ecc960828e8931290bd","98032f7703934ecc960828e8931290bd","a799054",14,2,0,1,"2018-05-21 02:28:16","2018-05-21 02:28:16",673,363
"98032f7703934ecc960828e8931290bd","05800c2e685141ecb48fe59b499d84b6","a799054",14,1,1,0,"2018-05-21 02:31:28","2018-05-21 02:31:28",675,363
"05800c2e685141ecb48fe59b499d84b6","f06cfae5902b4db099f1844f9dcad801","a799054",14,1,-4,0,"2018-05-21 02:31:28","2018-05-21 02:31:28",676,364
"f06cfae5902b4db099f1844f9dcad801","05800c2e685141ecb48fe59b499d84b6","a799054",14,1,4,0,"2018-05-21 02:35:40","2018-05-21 02:35:40",677,360
"05800c2e685141ecb48fe59b499d84b6","05800c2e685141ecb48fe59b499d84b6","a799054",14,1,0,1,"2018-05-21 02:37:45","2018-05-21 02:37:45",678,364
"05800c2e685141ecb48fe59b499d84b6","d538c2a9c6004cc3b62a2514ff7d24f5","a799054",14,1,-358,0,"2018-05-21 02:42:28","2018-05-21 02:42:28",679,364
"d538c2a9c6004cc3b62a2514ff7d24f5","0704a9032b0b4dfebc92a428247b2a14","a799054",14,1,451,0,"2018-05-21 02:45:22","2018-05-21 02:45:22",680,6
"0704a9032b0b4dfebc92a428247b2a14","1c264c5f7377466b9165af2037ec7924","a799054",14,1,242,0,"2018-05-21 02:56:45","2018-05-21 02:56:45",681,457
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","a799054",14,1,0,1,"2018-05-21 02:57:55","2018-05-21 02:57:55",682,699
"1c264c5f7377466b9165af2037ec7924","05800c2e685141ecb48fe59b499d84b6","a799054",14,1,-335,0,"2018-05-21 03:03:50","2018-05-21 03:03:50",683,699
"05800c2e685141ecb48fe59b499d84b6","f151b1920ab84738857f2e5a6ccdff85","a799054",14,1,1,0,"2018-05-21 03:11:25","2018-05-21 03:11:25",684,364
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","a799054",14,2,1,0,"2018-05-21 03:36:14","2018-05-21 03:37:06",685,365
"93168ca1ec6a4944b57d75ac98797c0b","f151b1920ab84738857f2e5a6ccdff85","a799054",14,1,-1,0,"2018-05-21 03:36:25","2018-05-21 03:36:25",686,366
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","a799054",14,1,1,0,"2018-05-21 03:53:30","2018-05-21 03:53:30",688,366
"06b02d057d574f24a6cac30186bf0bf2","2126522cd4b94bd68b2999261978d881","a799054",14,1,-217,0,"2018-05-21 04:03:02","2018-05-21 04:03:02",689,367
"2126522cd4b94bd68b2999261978d881","3de7431267b04318bd0e9501f80a019d","a799054",14,2,1,0,"2018-05-21 04:04:19","2018-05-21 04:24:21",690,150
"3de7431267b04318bd0e9501f80a019d","3de7431267b04318bd0e9501f80a019d","a799054",14,63,0,1,"2018-05-21 04:04:57","2018-05-21 04:39:23",691,151
"3de7431267b04318bd0e9501f80a019d","2126522cd4b94bd68b2999261978d881","a799054",14,1,-1,0,"2018-05-21 04:21:01","2018-05-21 04:21:01",692,151
"3de7431267b04318bd0e9501f80a019d","67aa56ef4f504d889c6068052bab302b","a799054",14,1,2,0,"2018-05-21 04:40:27","2018-05-21 04:40:27",756,151
"67aa56ef4f504d889c6068052bab302b","353e3386c40d443197f8dd7cd454bf27","a799054",14,1,1,0,"2018-05-21 04:40:54","2018-05-21 04:40:54",757,153
"353e3386c40d443197f8dd7cd454bf27","353e3386c40d443197f8dd7cd454bf27","a799054",14,28,0,1,"2018-05-21 04:42:44","2018-05-21 04:44:01",758,154
"353e3386c40d443197f8dd7cd454bf27","334c250757224648b03c5fcdc8ab25b4","a799054",14,1,2,0,"2018-05-21 04:50:37","2018-05-21 04:50:37",786,154
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","a799054",14,1,1,0,"2018-05-21 05:06:38","2018-05-21 05:06:38",787,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","a799054",14,1,1,0,"2018-05-21 05:11:09","2018-05-21 05:11:09",788,157
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","a799054",14,6,0,1,"2018-05-21 05:13:03","2018-05-21 05:13:24",789,158
"632447fdff6840a3a11237aa514d7e68","48f524e499d548ea91963ba7ab8ad845","a799054",14,1,1,0,"2018-05-21 05:13:50","2018-05-21 05:13:50",795,158
"48f524e499d548ea91963ba7ab8ad845","48f524e499d548ea91963ba7ab8ad845","a799054",14,5,0,1,"2018-05-21 05:13:50","2018-05-21 05:14:17",796,159
"48f524e499d548ea91963ba7ab8ad845","e1d55c63a2bd4a79aca5c750cc7a6c97","a799054",14,1,1,0,"2018-05-21 05:14:58","2018-05-21 05:14:58",801,159
"e1d55c63a2bd4a79aca5c750cc7a6c97","e1d55c63a2bd4a79aca5c750cc7a6c97","a799054",14,2,0,1,"2018-05-21 05:14:58","2018-05-21 05:14:58",802,160
"e1d55c63a2bd4a79aca5c750cc7a6c97","bd441ccd067547a89407ec54fa626f06","a799054",14,1,1,0,"2018-05-21 05:15:09","2018-05-21 05:15:09",804,160
"bd441ccd067547a89407ec54fa626f06","bd441ccd067547a89407ec54fa626f06","a799054",14,2,0,1,"2018-05-21 05:15:10","2018-05-21 05:15:10",805,161
"bd441ccd067547a89407ec54fa626f06","f7874e47588041b697e73ba41e6e407c","a799054",14,1,1,0,"2018-05-21 05:15:21","2018-05-21 05:15:21",807,161
"f7874e47588041b697e73ba41e6e407c","f7874e47588041b697e73ba41e6e407c","a799054",14,2,0,1,"2018-05-21 05:15:21","2018-05-21 05:15:21",808,162
"f7874e47588041b697e73ba41e6e407c","26772bf1f08f4f96ab44e6007c4c6976","a799054",14,1,1,0,"2018-05-21 05:15:24","2018-05-21 05:15:24",810,162
"26772bf1f08f4f96ab44e6007c4c6976","632447fdff6840a3a11237aa514d7e68","a799054",14,1,-5,0,"2018-05-21 05:15:24","2018-05-21 05:15:24",811,163
"632447fdff6840a3a11237aa514d7e68","5bdb6e60ab5c477f9244243bacb6c984","a799054",14,1,-97,0,"2018-05-21 05:44:18","2018-05-21 05:44:18",812,158
"5bdb6e60ab5c477f9244243bacb6c984","26772bf1f08f4f96ab44e6007c4c6976","a799054",15,1,102,0,"2018-05-23 05:30:22","2018-05-23 05:30:22",813,61
"26772bf1f08f4f96ab44e6007c4c6976","26772bf1f08f4f96ab44e6007c4c6976","a799054",15,1,0,1,"2018-05-23 05:30:29","2018-05-23 05:30:29",814,163
"26772bf1f08f4f96ab44e6007c4c6976","632447fdff6840a3a11237aa514d7e68","a799054",15,1,-5,0,"2018-05-23 05:30:41","2018-05-23 05:30:41",815,163
"632447fdff6840a3a11237aa514d7e68","26772bf1f08f4f96ab44e6007c4c6976","a799054",15,1,5,0,"2018-05-23 05:30:41","2018-05-23 05:30:41",816,158
