"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"3de7431267b04318bd0e9501f80a019d","3de7431267b04318bd0e9501f80a019d","11625548",5,20,0,1,"2018-05-09 01:09:01","2018-05-09 01:20:11",331,151
"3de7431267b04318bd0e9501f80a019d","67aa56ef4f504d889c6068052bab302b","11625548",5,1,2,0,"2018-05-09 01:20:38","2018-05-09 01:20:38",351,151
"67aa56ef4f504d889c6068052bab302b","353e3386c40d443197f8dd7cd454bf27","11625548",5,1,1,0,"2018-05-09 01:20:53","2018-05-09 01:20:53",352,153
"353e3386c40d443197f8dd7cd454bf27","353e3386c40d443197f8dd7cd454bf27","11625548",5,2,0,1,"2018-05-09 01:23:27","2018-05-09 01:23:27",353,154
"353e3386c40d443197f8dd7cd454bf27","334c250757224648b03c5fcdc8ab25b4","11625548",5,1,2,0,"2018-05-09 01:25:55","2018-05-09 01:25:55",355,154
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","11625548",5,1,1,0,"2018-05-09 01:30:05","2018-05-09 01:30:05",356,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","11625548",5,1,1,0,"2018-05-09 01:30:44","2018-05-09 01:30:44",357,157
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","11625548",5,3,0,1,"2018-05-09 01:32:12","2018-05-09 01:32:13",358,158
"632447fdff6840a3a11237aa514d7e68","48f524e499d548ea91963ba7ab8ad845","11625548",5,1,1,0,"2018-05-09 01:32:29","2018-05-09 01:32:29",361,158
"48f524e499d548ea91963ba7ab8ad845","48f524e499d548ea91963ba7ab8ad845","11625548",5,2,0,1,"2018-05-09 01:32:29","2018-05-09 01:32:29",362,159
"48f524e499d548ea91963ba7ab8ad845","e1d55c63a2bd4a79aca5c750cc7a6c97","11625548",5,1,1,0,"2018-05-09 01:32:40","2018-05-09 01:32:40",364,159
"e1d55c63a2bd4a79aca5c750cc7a6c97","e1d55c63a2bd4a79aca5c750cc7a6c97","11625548",5,2,0,1,"2018-05-09 01:32:40","2018-05-09 01:32:41",365,160
"e1d55c63a2bd4a79aca5c750cc7a6c97","bd441ccd067547a89407ec54fa626f06","11625548",5,1,1,0,"2018-05-09 01:32:49","2018-05-09 01:32:49",367,160
"bd441ccd067547a89407ec54fa626f06","bd441ccd067547a89407ec54fa626f06","11625548",5,2,0,1,"2018-05-09 01:32:49","2018-05-09 01:32:49",368,161
"bd441ccd067547a89407ec54fa626f06","f7874e47588041b697e73ba41e6e407c","11625548",5,1,1,0,"2018-05-09 01:33:00","2018-05-09 01:33:00",370,161
"f7874e47588041b697e73ba41e6e407c","f7874e47588041b697e73ba41e6e407c","11625548",5,2,0,1,"2018-05-09 01:33:00","2018-05-09 01:33:00",371,162
"f7874e47588041b697e73ba41e6e407c","26772bf1f08f4f96ab44e6007c4c6976","11625548",5,1,1,0,"2018-05-09 01:33:03","2018-05-09 01:33:03",373,162
"26772bf1f08f4f96ab44e6007c4c6976","632447fdff6840a3a11237aa514d7e68","11625548",5,1,-5,0,"2018-05-09 01:33:03","2018-05-09 01:33:03",374,163
"632447fdff6840a3a11237aa514d7e68","9b0b3df2c14144d49b56a90c54cb748a","11625548",5,1,6,0,"2018-05-09 01:34:24","2018-05-09 01:34:24",375,158
"9b0b3df2c14144d49b56a90c54cb748a","9b0b3df2c14144d49b56a90c54cb748a","11625548",5,8,0,1,"2018-05-09 01:35:23","2018-05-09 01:47:42",376,164
"9b0b3df2c14144d49b56a90c54cb748a","b44d071a81c142198d7e7ca14f5442f6","11625548",5,1,2,0,"2018-05-09 01:49:01","2018-05-09 01:49:01",384,164
"b44d071a81c142198d7e7ca14f5442f6","2a3d8b5f6991442cbf17871398487920","11625548",5,1,1,0,"2018-05-09 01:49:09","2018-05-09 01:49:09",385,166
"2a3d8b5f6991442cbf17871398487920","2a3d8b5f6991442cbf17871398487920","11625548",5,2,0,1,"2018-05-09 01:50:27","2018-05-09 01:50:27",386,167
"2a3d8b5f6991442cbf17871398487920","6b640336506d4155b1388785aab42fca","11625548",5,1,2,0,"2018-05-09 01:50:48","2018-05-09 01:50:48",388,167
"6b640336506d4155b1388785aab42fca","5b303a0f1b8c4aa4be49f74f2fc89c9e","11625548",5,1,1,0,"2018-05-09 01:50:54","2018-05-09 01:50:54",389,169
"5b303a0f1b8c4aa4be49f74f2fc89c9e","5b303a0f1b8c4aa4be49f74f2fc89c9e","11625548",5,2,0,1,"2018-05-09 01:54:04","2018-05-09 01:54:04",390,170
"5b303a0f1b8c4aa4be49f74f2fc89c9e","b47999fa192a4c07897ef0655c1f458f","11625548",5,1,2,0,"2018-05-09 01:54:18","2018-05-09 01:54:18",392,170
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","11625548",5,1,1,0,"2018-05-09 02:00:14","2018-05-09 02:00:14",393,172
"4278a11746804def8e613a8a8da29a7c","deead91c4b084361847e1f6596966bb8","11625548",5,1,1,0,"2018-05-09 02:01:00","2018-05-09 02:01:00",394,173
"deead91c4b084361847e1f6596966bb8","deead91c4b084361847e1f6596966bb8","11625548",5,3,0,1,"2018-05-09 02:01:05","2018-05-09 02:01:05",395,174
"deead91c4b084361847e1f6596966bb8","6bcb17967bcb4df9bfc7914614ea438d","11625548",5,1,1,0,"2018-05-09 02:01:34","2018-05-09 02:01:34",398,174
"6bcb17967bcb4df9bfc7914614ea438d","6bcb17967bcb4df9bfc7914614ea438d","11625548",5,2,0,1,"2018-05-09 02:01:34","2018-05-09 02:01:34",399,175
"6bcb17967bcb4df9bfc7914614ea438d","c1cffbf051a6419bb88a3efe70810c03","11625548",5,1,1,0,"2018-05-09 02:01:47","2018-05-09 02:01:47",401,175
"c1cffbf051a6419bb88a3efe70810c03","c1cffbf051a6419bb88a3efe70810c03","11625548",5,5,0,1,"2018-05-09 02:01:47","2018-05-09 02:02:00",402,176
"c1cffbf051a6419bb88a3efe70810c03","deb6f01c4aee459aba4573c30370cd9f","11625548",5,1,1,0,"2018-05-09 02:02:10","2018-05-09 02:02:10",407,176
"deb6f01c4aee459aba4573c30370cd9f","deb6f01c4aee459aba4573c30370cd9f","11625548",5,2,0,1,"2018-05-09 02:02:10","2018-05-09 02:02:10",408,177
"deb6f01c4aee459aba4573c30370cd9f","712de1d8f0494088af25f2d8990ed903","11625548",5,1,1,0,"2018-05-09 02:02:28","2018-05-09 02:02:28",410,177
"712de1d8f0494088af25f2d8990ed903","712de1d8f0494088af25f2d8990ed903","11625548",5,5,0,1,"2018-05-09 02:02:29","2018-05-09 02:03:17",411,178
"712de1d8f0494088af25f2d8990ed903","bcfaf0a85a4c4bb1b5f38a5334a89bc7","11625548",5,1,1,0,"2018-05-09 02:04:43","2018-05-09 02:04:43",416,178
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","bcfaf0a85a4c4bb1b5f38a5334a89bc7","11625548",5,5,0,1,"2018-05-09 02:04:43","2018-05-09 02:05:40",417,179
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","70ce3c11df2441369632b5e4c33440b2","11625548",5,1,1,0,"2018-05-09 02:06:19","2018-05-09 02:06:19",422,179
"70ce3c11df2441369632b5e4c33440b2","70ce3c11df2441369632b5e4c33440b2","11625548",5,2,0,1,"2018-05-09 02:06:20","2018-05-09 02:06:20",423,180
"70ce3c11df2441369632b5e4c33440b2","631404452a894b47949846af85b65a75","11625548",5,1,1,0,"2018-05-09 02:06:57","2018-05-09 02:06:57",425,180
"631404452a894b47949846af85b65a75","631404452a894b47949846af85b65a75","11625548",5,6,0,1,"2018-05-09 02:06:57","2018-05-09 02:07:24",426,181
"631404452a894b47949846af85b65a75","deead91c4b084361847e1f6596966bb8","11625548",5,1,-7,0,"2018-05-09 02:07:52","2018-05-09 02:07:52",432,181
"deead91c4b084361847e1f6596966bb8","8a10cc79e71240fbbaef15137c988bf5","11625548",5,1,8,0,"2018-05-09 02:07:52","2018-05-09 02:07:52",433,174
"8a10cc79e71240fbbaef15137c988bf5","8a10cc79e71240fbbaef15137c988bf5","11625548",6,1,0,1,"2018-05-12 01:34:54","2018-05-12 01:34:54",434,182
"8a10cc79e71240fbbaef15137c988bf5","d6f5e62f53b24133ad80b6ae4fbb1c67","11625548",6,1,1,0,"2018-05-12 01:36:28","2018-05-12 01:36:28",435,182
"d6f5e62f53b24133ad80b6ae4fbb1c67","d6f5e62f53b24133ad80b6ae4fbb1c67","11625548",6,11,0,1,"2018-05-12 01:40:30","2018-05-12 01:50:27",436,183
"d6f5e62f53b24133ad80b6ae4fbb1c67","0cd55e8d087d4dd7b4abe0c9eeb53ee9","11625548",6,1,2,0,"2018-05-12 01:51:14","2018-05-12 01:51:14",447,183
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","43334af9e23541758eae3f163f0233ca","11625548",6,1,1,0,"2018-05-12 01:51:20","2018-05-12 01:51:20",448,185
"43334af9e23541758eae3f163f0233ca","43334af9e23541758eae3f163f0233ca","11625548",6,2,0,1,"2018-05-12 01:53:08","2018-05-12 01:53:08",449,186
"43334af9e23541758eae3f163f0233ca","0552f7dc52d14cf5b15daed9c4229342","11625548",6,1,2,0,"2018-05-12 01:54:04","2018-05-12 01:54:04",451,186
"0552f7dc52d14cf5b15daed9c4229342","151ff258d4a74e6dbe9efde0ce31b457","11625548",6,1,1,0,"2018-05-12 01:55:55","2018-05-12 01:55:55",452,188
"151ff258d4a74e6dbe9efde0ce31b457","c1e3057887ae4756b3983ee71103080a","11625548",6,1,1,0,"2018-05-12 01:56:06","2018-05-12 01:56:06",453,189
"c1e3057887ae4756b3983ee71103080a","c1e3057887ae4756b3983ee71103080a","11625548",6,3,0,1,"2018-05-12 01:56:17","2018-05-12 01:56:17",454,190
"c1e3057887ae4756b3983ee71103080a","4ddee52f520141a192396264e12e939c","11625548",6,1,1,0,"2018-05-12 01:56:31","2018-05-12 01:56:31",457,190
"4ddee52f520141a192396264e12e939c","4ddee52f520141a192396264e12e939c","11625548",6,2,0,1,"2018-05-12 01:56:31","2018-05-12 01:56:32",458,191
"4ddee52f520141a192396264e12e939c","2a07f16983744ee4b619e6822558732e","11625548",6,1,1,0,"2018-05-12 01:56:43","2018-05-12 01:56:43",460,191
"2a07f16983744ee4b619e6822558732e","2a07f16983744ee4b619e6822558732e","11625548",6,2,0,1,"2018-05-12 01:56:43","2018-05-12 01:56:44",461,192
"2a07f16983744ee4b619e6822558732e","3b80b63e802243169ed3dc0ceba87a81","11625548",6,1,1,0,"2018-05-12 01:56:58","2018-05-12 01:56:58",463,192
"3b80b63e802243169ed3dc0ceba87a81","3b80b63e802243169ed3dc0ceba87a81","11625548",6,2,0,1,"2018-05-12 01:56:59","2018-05-12 01:57:00",464,193
"3b80b63e802243169ed3dc0ceba87a81","750c556f3cae4c2db33e983c7c72db60","11625548",6,1,1,0,"2018-05-12 01:58:34","2018-05-12 01:58:34",466,193
"750c556f3cae4c2db33e983c7c72db60","750c556f3cae4c2db33e983c7c72db60","11625548",6,6,0,1,"2018-05-12 01:58:34","2018-05-12 01:58:39",467,194
"750c556f3cae4c2db33e983c7c72db60","aedac84ad12f487db1c88dbe3c82abde","11625548",6,1,1,0,"2018-05-12 01:58:59","2018-05-12 01:58:59",473,194
"aedac84ad12f487db1c88dbe3c82abde","c1e3057887ae4756b3983ee71103080a","11625548",6,1,-5,0,"2018-05-12 01:58:59","2018-05-12 01:58:59",474,195
"c1e3057887ae4756b3983ee71103080a","44a09f185c624f388d29e488f28999d2","11625548",6,1,6,0,"2018-05-12 01:59:35","2018-05-12 01:59:35",475,190
"44a09f185c624f388d29e488f28999d2","44a09f185c624f388d29e488f28999d2","11625548",6,10,0,1,"2018-05-12 02:01:44","2018-05-12 02:11:37",476,196
"44a09f185c624f388d29e488f28999d2","8c70a939146b49cd91d826eaa1b1aaf8","11625548",6,1,2,0,"2018-05-12 02:11:49","2018-05-12 02:11:49",486,196
"8c70a939146b49cd91d826eaa1b1aaf8","0fc9573794ea433ca88f5be6758b560e","11625548",6,1,1,0,"2018-05-12 02:12:34","2018-05-12 02:12:34",487,198
"0fc9573794ea433ca88f5be6758b560e","0fc9573794ea433ca88f5be6758b560e","11625548",6,2,0,1,"2018-05-12 02:16:19","2018-05-12 02:16:19",488,199
"0fc9573794ea433ca88f5be6758b560e","cfc8fb9e455e4fc592f63e75803bc5e9","11625548",6,1,2,0,"2018-05-12 02:17:39","2018-05-12 02:17:39",490,199
"cfc8fb9e455e4fc592f63e75803bc5e9","4454aaa65b6d49ca89add710ba15514e","11625548",6,1,1,0,"2018-05-12 02:19:50","2018-05-12 02:19:50",491,201
"4454aaa65b6d49ca89add710ba15514e","b417ce5230004e449eb68bbbca8930d9","11625548",6,1,1,0,"2018-05-12 02:20:03","2018-05-12 02:20:03",492,202
"b417ce5230004e449eb68bbbca8930d9","b417ce5230004e449eb68bbbca8930d9","11625548",6,3,0,1,"2018-05-12 02:20:27","2018-05-12 02:20:27",493,203
"b417ce5230004e449eb68bbbca8930d9","519a3ce144b042f09bc9f27f33267c71","11625548",6,1,1,0,"2018-05-12 02:20:36","2018-05-12 02:20:36",496,203
"519a3ce144b042f09bc9f27f33267c71","519a3ce144b042f09bc9f27f33267c71","11625548",6,2,0,1,"2018-05-12 02:20:36","2018-05-12 02:20:37",497,204
"519a3ce144b042f09bc9f27f33267c71","d8424937df4a417f80f02a8a69eee970","11625548",6,1,2,0,"2018-05-12 02:21:44","2018-05-12 02:21:44",499,204
"d8424937df4a417f80f02a8a69eee970","d8424937df4a417f80f02a8a69eee970","11625548",6,2,0,1,"2018-05-12 02:21:44","2018-05-12 02:21:45",500,206
"d8424937df4a417f80f02a8a69eee970","4be8a36bf92f42cd8fbd28d32417459c","11625548",6,1,1,0,"2018-05-12 02:22:20","2018-05-12 02:22:20",502,206
"4be8a36bf92f42cd8fbd28d32417459c","4be8a36bf92f42cd8fbd28d32417459c","11625548",6,5,0,1,"2018-05-12 02:22:20","2018-05-12 02:22:59",503,207
"4be8a36bf92f42cd8fbd28d32417459c","1c6f3c34f7cc4c9b94c4e8d737f587c6","11625548",6,1,-2,0,"2018-05-12 02:23:14","2018-05-12 02:23:14",508,207
"1c6f3c34f7cc4c9b94c4e8d737f587c6","1c6f3c34f7cc4c9b94c4e8d737f587c6","11625548",6,2,0,1,"2018-05-12 02:23:14","2018-05-12 02:23:15",509,205
"1c6f3c34f7cc4c9b94c4e8d737f587c6","b417ce5230004e449eb68bbbca8930d9","11625548",6,1,-2,0,"2018-05-12 02:23:41","2018-05-12 02:23:41",511,205
"b417ce5230004e449eb68bbbca8930d9","1f5002403e13485da7e7b1f5896e81ee","11625548",6,1,5,0,"2018-05-12 02:23:41","2018-05-12 02:23:41",512,203
"1f5002403e13485da7e7b1f5896e81ee","46cd00fd3cd84c52a7161a7eafdb9268","11625548",6,1,1,0,"2018-05-12 02:24:55","2018-05-12 02:24:55",513,208
"46cd00fd3cd84c52a7161a7eafdb9268","46cd00fd3cd84c52a7161a7eafdb9268","11625548",6,8,0,1,"2018-05-12 02:25:30","2018-05-12 02:43:11",514,209
"46cd00fd3cd84c52a7161a7eafdb9268","276eb91bb71649698c5d0281235cbd59","11625548",6,1,2,0,"2018-05-12 02:43:23","2018-05-12 02:43:23",522,209
"276eb91bb71649698c5d0281235cbd59","9af4973779c443ac986aa5b2a63462d6","11625548",6,1,1,0,"2018-05-12 02:43:27","2018-05-12 02:43:27",523,211
"9af4973779c443ac986aa5b2a63462d6","0e3c2d8cac1e44af8bd7fabc48f8d079","11625548",6,1,2,0,"2018-05-12 02:49:13","2018-05-12 02:49:13",524,212
"0e3c2d8cac1e44af8bd7fabc48f8d079","c8a31966713e4ef18f4f06cd4a79d374","11625548",6,1,1,0,"2018-05-12 02:51:46","2018-05-12 02:51:46",525,214
"c8a31966713e4ef18f4f06cd4a79d374","f732776055a94d8d8fd501519588bcc8","11625548",6,1,1,0,"2018-05-12 02:52:00","2018-05-12 02:52:00",526,215
"f732776055a94d8d8fd501519588bcc8","f732776055a94d8d8fd501519588bcc8","11625548",6,3,0,1,"2018-05-12 02:52:20","2018-05-12 02:52:21",527,216
"f732776055a94d8d8fd501519588bcc8","71aa8975942747bfa496bcb179836244","11625548",6,1,1,0,"2018-05-12 02:52:38","2018-05-12 02:52:38",530,216
"71aa8975942747bfa496bcb179836244","71aa8975942747bfa496bcb179836244","11625548",6,2,0,1,"2018-05-12 02:52:39","2018-05-12 02:52:39",531,217
"71aa8975942747bfa496bcb179836244","58bc915ba85341b48f20266cd8bf3050","11625548",6,1,1,0,"2018-05-12 02:52:54","2018-05-12 02:52:54",533,217
"58bc915ba85341b48f20266cd8bf3050","58bc915ba85341b48f20266cd8bf3050","11625548",6,2,0,1,"2018-05-12 02:52:54","2018-05-12 02:52:54",534,218
"58bc915ba85341b48f20266cd8bf3050","ac3271c843024f538cfe21e21a0504e4","11625548",6,1,1,0,"2018-05-12 02:53:00","2018-05-12 02:53:00",536,218
"ac3271c843024f538cfe21e21a0504e4","ac3271c843024f538cfe21e21a0504e4","11625548",6,2,0,1,"2018-05-12 02:53:01","2018-05-12 02:53:01",537,219
"ac3271c843024f538cfe21e21a0504e4","123565b06983431e9889eac59f1c0f7b","11625548",6,1,1,0,"2018-05-12 02:53:17","2018-05-12 02:53:17",539,219
"123565b06983431e9889eac59f1c0f7b","123565b06983431e9889eac59f1c0f7b","11625548",6,5,0,1,"2018-05-12 02:53:17","2018-05-12 02:54:04",540,220
"123565b06983431e9889eac59f1c0f7b","44a49f1cf12f41508cd0ed01b3633f1d","11625548",6,1,1,0,"2018-05-12 02:54:35","2018-05-12 02:54:35",545,220
"44a49f1cf12f41508cd0ed01b3633f1d","44a49f1cf12f41508cd0ed01b3633f1d","11625548",6,6,0,1,"2018-05-12 02:54:35","2018-05-12 02:55:29",546,221
"44a49f1cf12f41508cd0ed01b3633f1d","f732776055a94d8d8fd501519588bcc8","11625548",6,1,-5,0,"2018-05-12 02:55:57","2018-05-12 02:55:57",552,221
"f732776055a94d8d8fd501519588bcc8","61856830155142bcaeace6aa59bd78ff","11625548",6,1,6,0,"2018-05-12 02:55:57","2018-05-12 02:55:57",553,216
"61856830155142bcaeace6aa59bd78ff","b62c41bd1f7041b8af6a7c1ba244ed04","11625548",6,1,1,0,"2018-05-12 02:56:30","2018-05-12 02:56:30",554,222
"b62c41bd1f7041b8af6a7c1ba244ed04","b62c41bd1f7041b8af6a7c1ba244ed04","11625548",6,6,0,1,"2018-05-12 03:01:10","2018-05-12 03:04:35",555,223
"b62c41bd1f7041b8af6a7c1ba244ed04","1016f8c2803e4955b2ecb470241bcd95","11625548",6,1,2,0,"2018-05-12 03:04:54","2018-05-12 03:04:54",561,223
"1016f8c2803e4955b2ecb470241bcd95","6125768f1d5e42fb883dbc1aaa84223c","11625548",6,1,1,0,"2018-05-12 03:04:58","2018-05-12 03:04:58",562,225
"6125768f1d5e42fb883dbc1aaa84223c","39d452015e8545798e59a5722b3926e6","11625548",6,1,2,0,"2018-05-12 03:10:07","2018-05-12 03:10:07",563,226
"39d452015e8545798e59a5722b3926e6","861189817e874a78b48adb13db4dd352","11625548",6,1,1,0,"2018-05-12 03:10:17","2018-05-12 03:10:17",564,228
"861189817e874a78b48adb13db4dd352","21025d91f3cd4d4f858c2ec35764b5da","11625548",6,1,3,0,"2018-05-12 03:10:51","2018-05-12 03:10:51",565,229
"21025d91f3cd4d4f858c2ec35764b5da","61856830155142bcaeace6aa59bd78ff","11625548",6,1,-10,0,"2018-05-12 03:11:00","2018-05-12 03:11:00",566,232
"61856830155142bcaeace6aa59bd78ff","1ed230eb23af43aab786739fdd13ea89","11625548",6,1,11,0,"2018-05-12 03:11:38","2018-05-12 03:11:38",567,222
"1ed230eb23af43aab786739fdd13ea89","1ed230eb23af43aab786739fdd13ea89","11625548",6,3,0,1,"2018-05-12 03:11:47","2018-05-12 03:11:48",568,233
"1ed230eb23af43aab786739fdd13ea89","57aea84c635d4c42bdea24fcad7ddc04","11625548",6,1,1,0,"2018-05-12 03:12:14","2018-05-12 03:12:14",571,233
"57aea84c635d4c42bdea24fcad7ddc04","57aea84c635d4c42bdea24fcad7ddc04","11625548",6,2,0,1,"2018-05-12 03:12:15","2018-05-12 03:12:15",572,234
"57aea84c635d4c42bdea24fcad7ddc04","7caa315a66164f50bd8b97b0f43dba18","11625548",6,1,1,0,"2018-05-12 03:12:27","2018-05-12 03:12:27",574,234
"7caa315a66164f50bd8b97b0f43dba18","7caa315a66164f50bd8b97b0f43dba18","11625548",6,2,0,1,"2018-05-12 03:12:27","2018-05-12 03:12:27",575,235
"7caa315a66164f50bd8b97b0f43dba18","aef4930d74cd48de8d774741083e54bc","11625548",6,1,1,0,"2018-05-12 03:13:55","2018-05-12 03:13:55",577,235
"aef4930d74cd48de8d774741083e54bc","aef4930d74cd48de8d774741083e54bc","11625548",6,2,0,1,"2018-05-12 03:13:55","2018-05-12 03:13:55",578,236
"aef4930d74cd48de8d774741083e54bc","c15d118c7742410aa670b99d4f796785","11625548",6,1,1,0,"2018-05-12 03:14:46","2018-05-12 03:14:46",580,236
"c15d118c7742410aa670b99d4f796785","c15d118c7742410aa670b99d4f796785","11625548",6,6,0,1,"2018-05-12 03:14:46","2018-05-12 03:15:21",581,237
"c15d118c7742410aa670b99d4f796785","d4351e91190f4e08b308ceb76aa5cf06","11625548",6,1,1,0,"2018-05-12 03:17:22","2018-05-12 03:17:22",587,237
"d4351e91190f4e08b308ceb76aa5cf06","d4351e91190f4e08b308ceb76aa5cf06","11625548",6,2,0,1,"2018-05-12 03:17:23","2018-05-12 03:17:23",588,238
"d4351e91190f4e08b308ceb76aa5cf06","efad98624b054b5fbe2cc340e3df324d","11625548",6,1,1,0,"2018-05-12 03:17:31","2018-05-12 03:17:31",590,238
"efad98624b054b5fbe2cc340e3df324d","1ed230eb23af43aab786739fdd13ea89","11625548",6,1,-6,0,"2018-05-12 03:17:31","2018-05-12 03:17:31",591,239
"1ed230eb23af43aab786739fdd13ea89","d4351e91190f4e08b308ceb76aa5cf06","11625548",7,1,5,0,"2018-05-15 00:03:11","2018-05-15 00:03:11",592,233
"d4351e91190f4e08b308ceb76aa5cf06","1ed230eb23af43aab786739fdd13ea89","11625548",7,1,-5,0,"2018-05-15 00:03:31","2018-05-15 00:03:31",593,238
"1ed230eb23af43aab786739fdd13ea89","efad98624b054b5fbe2cc340e3df324d","11625548",7,1,6,0,"2018-05-15 00:03:31","2018-05-15 00:03:31",594,233
"efad98624b054b5fbe2cc340e3df324d","efad98624b054b5fbe2cc340e3df324d","11625548",7,2,0,1,"2018-05-15 00:05:16","2018-05-15 00:05:16",595,239
"efad98624b054b5fbe2cc340e3df324d","c9543052dcba40b58909ec53da262aaa","11625548",7,1,2,0,"2018-05-15 00:05:16","2018-05-15 00:05:16",597,239
"c9543052dcba40b58909ec53da262aaa","c9543052dcba40b58909ec53da262aaa","11625548",7,1,0,1,"2018-05-15 00:05:17","2018-05-15 00:05:17",598,241
"c9543052dcba40b58909ec53da262aaa","3d412537e19344628642e97d2a0d1e3e","11625548",7,1,1,0,"2018-05-15 00:05:26","2018-05-15 00:05:26",599,241
"3d412537e19344628642e97d2a0d1e3e","3d412537e19344628642e97d2a0d1e3e","11625548",7,12,0,1,"2018-05-15 00:06:45","2018-05-15 00:12:23",600,242
"3d412537e19344628642e97d2a0d1e3e","27a8801c431c4cc58d69b8ff02121f29","11625548",7,1,2,0,"2018-05-15 00:13:16","2018-05-15 00:13:16",612,242
"27a8801c431c4cc58d69b8ff02121f29","27a8801c431c4cc58d69b8ff02121f29","11625548",7,2,0,1,"2018-05-15 00:13:16","2018-05-15 00:13:17",613,244
"27a8801c431c4cc58d69b8ff02121f29","4037cb08917c43238c4691dbe8895637","11625548",7,1,2,0,"2018-05-15 00:21:06","2018-05-15 00:21:06",615,244
"4037cb08917c43238c4691dbe8895637","d5172470b4d443d7ba479af419b4f99b","11625548",7,1,1,0,"2018-05-15 00:21:20","2018-05-15 00:21:20",616,246
"d5172470b4d443d7ba479af419b4f99b","d5172470b4d443d7ba479af419b4f99b","11625548",7,9,0,1,"2018-05-15 00:25:41","2018-05-15 00:31:29",617,247
"d5172470b4d443d7ba479af419b4f99b","310bb0618ec84817970f0320c6051b92","11625548",7,1,3,0,"2018-05-15 00:36:12","2018-05-15 00:36:12",626,247
"310bb0618ec84817970f0320c6051b92","310bb0618ec84817970f0320c6051b92","11625548",7,2,0,1,"2018-05-15 00:36:13","2018-05-15 00:36:13",627,250
"310bb0618ec84817970f0320c6051b92","cc6de24a16d54830beca01a4787a5b4d","11625548",7,1,1,0,"2018-05-15 00:37:48","2018-05-15 00:37:48",629,250
"cc6de24a16d54830beca01a4787a5b4d","cc6de24a16d54830beca01a4787a5b4d","11625548",7,2,0,1,"2018-05-15 00:37:48","2018-05-15 00:37:48",630,251
"cc6de24a16d54830beca01a4787a5b4d","20aaaaf046c347828ff18e07bfc3ab4f","11625548",7,1,1,0,"2018-05-15 00:38:16","2018-05-15 00:38:16",632,251
"20aaaaf046c347828ff18e07bfc3ab4f","20aaaaf046c347828ff18e07bfc3ab4f","11625548",7,2,0,1,"2018-05-15 00:38:16","2018-05-15 00:38:17",633,252
"20aaaaf046c347828ff18e07bfc3ab4f","4037cb08917c43238c4691dbe8895637","11625548",7,1,-6,0,"2018-05-15 00:38:20","2018-05-15 00:38:20",635,252
"4037cb08917c43238c4691dbe8895637","5cc9c5960b654f42829ef46a9c3a1444","11625548",7,1,7,0,"2018-05-15 00:38:20","2018-05-15 00:38:20",636,246
"5cc9c5960b654f42829ef46a9c3a1444","f258df5b93ec4688a59d208391ca6a7f","11625548",7,1,1,0,"2018-05-15 00:38:47","2018-05-15 00:38:47",637,253
"f258df5b93ec4688a59d208391ca6a7f","c41b9b59311243a1bbe7af884c0ab883","11625548",7,1,1,0,"2018-05-15 00:40:02","2018-05-15 00:40:02",638,254
"c41b9b59311243a1bbe7af884c0ab883","b233e1e427114fad9d1e90757aeb33cd","11625548",7,1,1,0,"2018-05-15 00:41:29","2018-05-15 00:41:29",639,255
"b233e1e427114fad9d1e90757aeb33cd","8feb7788f1184ed2ad654a08738e6e3b","11625548",7,1,1,0,"2018-05-15 00:45:17","2018-05-15 00:45:17",640,256
"8feb7788f1184ed2ad654a08738e6e3b","2d680713e46d48f1a8483813fdf8eaad","11625548",7,1,1,0,"2018-05-15 00:45:39","2018-05-15 00:45:39",641,257
"2d680713e46d48f1a8483813fdf8eaad","2d680713e46d48f1a8483813fdf8eaad","11625548",7,2,0,1,"2018-05-15 00:46:51","2018-05-15 00:46:51",642,258
"2d680713e46d48f1a8483813fdf8eaad","d88b1dd362154e4783fa29ef8cc2fd69","11625548",7,1,2,0,"2018-05-15 00:47:00","2018-05-15 00:47:00",644,258
"d88b1dd362154e4783fa29ef8cc2fd69","664871c85f90481e8ce08ed81e13204f","11625548",7,1,1,0,"2018-05-15 00:48:27","2018-05-15 00:48:27",645,260
"664871c85f90481e8ce08ed81e13204f","addc582e93ef43d5a647d5a27f89866e","11625548",7,1,1,0,"2018-05-15 00:48:55","2018-05-15 00:48:55",646,261
"addc582e93ef43d5a647d5a27f89866e","e0c99d2be84f4d4caf2352d0f048c0ce","11625548",7,1,1,0,"2018-05-15 00:51:48","2018-05-15 00:51:48",647,262
"e0c99d2be84f4d4caf2352d0f048c0ce","bf82c8fce82849deb2c0c18f79aba303","11625548",7,1,1,0,"2018-05-15 00:56:20","2018-05-15 00:56:20",648,263
