"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"902dff85d0d34920814ee3729329d2d2","6be9622646964f02a8368b937bd8a304","a116261",6,1,1,0,"2018-05-20 17:52:30","2018-05-20 17:52:30",267,146
"6be9622646964f02a8368b937bd8a304","6be9622646964f02a8368b937bd8a304","a116261",6,2,0,1,"2018-05-20 17:52:30","2018-05-20 17:52:30",268,147
"6be9622646964f02a8368b937bd8a304","8460c1a442324bf6a54498d85b28cfe0","a116261",6,1,1,0,"2018-05-20 17:52:52","2018-05-20 17:52:52",270,147
"8460c1a442324bf6a54498d85b28cfe0","8460c1a442324bf6a54498d85b28cfe0","a116261",6,5,0,1,"2018-05-20 17:52:52","2018-05-20 17:53:12",271,148
"8460c1a442324bf6a54498d85b28cfe0","c08a68b3db574534a7bee42ec660d1a3","a116261",6,1,1,0,"2018-05-20 17:53:32","2018-05-20 17:53:32",276,148
"c08a68b3db574534a7bee42ec660d1a3","c08a68b3db574534a7bee42ec660d1a3","a116261",6,3,0,1,"2018-05-20 17:53:32","2018-05-20 17:53:36",277,149
"c08a68b3db574534a7bee42ec660d1a3","8460c1a442324bf6a54498d85b28cfe0","a116261",6,1,-1,0,"2018-05-20 17:53:38","2018-05-20 17:53:38",280,149
"8460c1a442324bf6a54498d85b28cfe0","6be9622646964f02a8368b937bd8a304","a116261",6,1,-1,0,"2018-05-20 17:53:41","2018-05-20 17:53:41",281,148
"6be9622646964f02a8368b937bd8a304","902dff85d0d34920814ee3729329d2d2","a116261",6,1,-1,0,"2018-05-20 17:53:42","2018-05-20 17:53:42",282,147
"902dff85d0d34920814ee3729329d2d2","553c1e0f782e43f492dadd97e6bef776","a116261",6,1,-1,0,"2018-05-20 17:53:45","2018-05-20 17:53:45",283,146
"553c1e0f782e43f492dadd97e6bef776","2126522cd4b94bd68b2999261978d881","a116261",6,1,5,0,"2018-05-20 17:54:10","2018-05-20 17:54:10",285,145
"2126522cd4b94bd68b2999261978d881","3de7431267b04318bd0e9501f80a019d","a116261",6,1,1,0,"2018-05-20 17:54:27","2018-05-20 17:54:27",286,150
"3de7431267b04318bd0e9501f80a019d","3de7431267b04318bd0e9501f80a019d","a116261",6,3,0,1,"2018-05-20 17:55:22","2018-05-20 18:02:16",287,151
"3de7431267b04318bd0e9501f80a019d","67aa56ef4f504d889c6068052bab302b","a116261",6,1,2,0,"2018-05-20 18:06:01","2018-05-20 18:06:01",290,151
"67aa56ef4f504d889c6068052bab302b","353e3386c40d443197f8dd7cd454bf27","a116261",6,1,1,0,"2018-05-20 18:06:07","2018-05-20 18:06:07",291,153
"353e3386c40d443197f8dd7cd454bf27","353e3386c40d443197f8dd7cd454bf27","a116261",6,6,0,1,"2018-05-20 18:06:21","2018-05-20 18:08:53",292,154
"353e3386c40d443197f8dd7cd454bf27","334c250757224648b03c5fcdc8ab25b4","a116261",6,1,2,0,"2018-05-20 18:09:00","2018-05-20 18:09:00",298,154
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","a116261",6,2,1,0,"2018-05-20 18:10:13","2018-05-20 18:21:10",299,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","a116261",6,2,1,0,"2018-05-20 18:10:37","2018-05-20 18:21:12",300,157
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","a116261",6,8,0,1,"2018-05-20 18:11:37","2018-05-20 18:21:16",301,158
"632447fdff6840a3a11237aa514d7e68","48f524e499d548ea91963ba7ab8ad845","a116261",6,1,1,0,"2018-05-20 18:12:53","2018-05-20 18:12:53",308,158
"48f524e499d548ea91963ba7ab8ad845","48f524e499d548ea91963ba7ab8ad845","a116261",6,3,0,1,"2018-05-20 18:12:53","2018-05-20 18:12:57",309,159
"48f524e499d548ea91963ba7ab8ad845","e1d55c63a2bd4a79aca5c750cc7a6c97","a116261",6,1,1,0,"2018-05-20 18:13:43","2018-05-20 18:13:43",312,159
"e1d55c63a2bd4a79aca5c750cc7a6c97","e1d55c63a2bd4a79aca5c750cc7a6c97","a116261",6,3,0,1,"2018-05-20 18:13:43","2018-05-20 18:13:46",313,160
"e1d55c63a2bd4a79aca5c750cc7a6c97","bd441ccd067547a89407ec54fa626f06","a116261",6,1,1,0,"2018-05-20 18:14:05","2018-05-20 18:14:05",316,160
"bd441ccd067547a89407ec54fa626f06","bd441ccd067547a89407ec54fa626f06","a116261",6,3,0,1,"2018-05-20 18:14:05","2018-05-20 18:14:08",317,161
"bd441ccd067547a89407ec54fa626f06","f7874e47588041b697e73ba41e6e407c","a116261",6,1,1,0,"2018-05-20 18:15:30","2018-05-20 18:15:30",320,161
"f7874e47588041b697e73ba41e6e407c","f7874e47588041b697e73ba41e6e407c","a116261",6,6,0,1,"2018-05-20 18:15:31","2018-05-20 18:17:17",321,162
"f7874e47588041b697e73ba41e6e407c","632447fdff6840a3a11237aa514d7e68","a116261",6,1,-4,0,"2018-05-20 18:17:54","2018-05-20 18:17:54",327,162
"632447fdff6840a3a11237aa514d7e68","26772bf1f08f4f96ab44e6007c4c6976","a116261",6,2,5,0,"2018-05-20 18:17:56","2018-05-20 18:21:16",328,158
"26772bf1f08f4f96ab44e6007c4c6976","2126522cd4b94bd68b2999261978d881","a116261",6,1,-13,0,"2018-05-20 18:20:07","2018-05-20 18:20:07",329,163
"2126522cd4b94bd68b2999261978d881","67aa56ef4f504d889c6068052bab302b","a116261",6,1,3,0,"2018-05-20 18:20:54","2018-05-20 18:20:54",330,150
"67aa56ef4f504d889c6068052bab302b","334c250757224648b03c5fcdc8ab25b4","a116261",6,1,3,0,"2018-05-20 18:20:59","2018-05-20 18:20:59",331,153
"26772bf1f08f4f96ab44e6007c4c6976","9b0b3df2c14144d49b56a90c54cb748a","a116261",6,1,1,0,"2018-05-20 18:22:05","2018-05-20 18:22:05",336,163
"9b0b3df2c14144d49b56a90c54cb748a","9b0b3df2c14144d49b56a90c54cb748a","a116261",6,10,0,1,"2018-05-20 18:22:06","2018-05-20 18:45:48",337,164
"9b0b3df2c14144d49b56a90c54cb748a","b44d071a81c142198d7e7ca14f5442f6","a116261",6,1,2,0,"2018-05-20 18:45:53","2018-05-20 18:45:53",347,164
"b44d071a81c142198d7e7ca14f5442f6","2a3d8b5f6991442cbf17871398487920","a116261",6,1,1,0,"2018-05-20 18:46:17","2018-05-20 18:46:17",348,166
"2a3d8b5f6991442cbf17871398487920","2a3d8b5f6991442cbf17871398487920","a116261",6,2,0,1,"2018-05-20 18:46:38","2018-05-20 18:47:21",349,167
"2a3d8b5f6991442cbf17871398487920","6b640336506d4155b1388785aab42fca","a116261",6,1,2,0,"2018-05-20 18:48:40","2018-05-20 18:48:40",351,167
"6b640336506d4155b1388785aab42fca","5b303a0f1b8c4aa4be49f74f2fc89c9e","a116261",6,1,1,0,"2018-05-20 18:48:59","2018-05-20 18:48:59",352,169
"5b303a0f1b8c4aa4be49f74f2fc89c9e","5b303a0f1b8c4aa4be49f74f2fc89c9e","a116261",6,8,0,1,"2018-05-20 18:49:31","2018-05-20 18:53:39",353,170
"5b303a0f1b8c4aa4be49f74f2fc89c9e","b47999fa192a4c07897ef0655c1f458f","a116261",6,1,2,0,"2018-05-20 18:53:42","2018-05-20 18:53:42",361,170
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","a116261",6,1,1,0,"2018-05-20 18:57:18","2018-05-20 18:57:18",362,172
"4278a11746804def8e613a8a8da29a7c","deead91c4b084361847e1f6596966bb8","a116261",6,1,1,0,"2018-05-20 18:57:35","2018-05-20 18:57:35",363,173
"deead91c4b084361847e1f6596966bb8","deead91c4b084361847e1f6596966bb8","a116261",6,4,0,1,"2018-05-20 18:59:08","2018-05-20 18:59:10",364,174
"deead91c4b084361847e1f6596966bb8","6bcb17967bcb4df9bfc7914614ea438d","a116261",6,1,1,0,"2018-05-20 19:02:09","2018-05-20 19:02:09",368,174
"6bcb17967bcb4df9bfc7914614ea438d","6bcb17967bcb4df9bfc7914614ea438d","a116261",6,3,0,1,"2018-05-20 19:02:09","2018-05-20 19:02:12",369,175
"6bcb17967bcb4df9bfc7914614ea438d","c1cffbf051a6419bb88a3efe70810c03","a116261",6,1,1,0,"2018-05-20 19:02:51","2018-05-20 19:02:51",372,175
"c1cffbf051a6419bb88a3efe70810c03","c1cffbf051a6419bb88a3efe70810c03","a116261",6,3,0,1,"2018-05-20 19:02:51","2018-05-20 19:02:53",373,176
"c1cffbf051a6419bb88a3efe70810c03","deb6f01c4aee459aba4573c30370cd9f","a116261",6,1,1,0,"2018-05-20 19:03:18","2018-05-20 19:03:18",376,176
"deb6f01c4aee459aba4573c30370cd9f","deb6f01c4aee459aba4573c30370cd9f","a116261",6,3,0,1,"2018-05-20 19:03:19","2018-05-20 19:03:21",377,177
"deb6f01c4aee459aba4573c30370cd9f","712de1d8f0494088af25f2d8990ed903","a116261",6,1,1,0,"2018-05-20 19:03:49","2018-05-20 19:03:49",380,177
"712de1d8f0494088af25f2d8990ed903","712de1d8f0494088af25f2d8990ed903","a116261",6,3,0,1,"2018-05-20 19:03:49","2018-05-20 19:03:51",381,178
"712de1d8f0494088af25f2d8990ed903","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a116261",6,1,1,0,"2018-05-20 19:06:52","2018-05-20 19:06:52",384,178
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a116261",6,6,0,1,"2018-05-20 19:06:52","2018-05-20 19:07:01",385,179
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","70ce3c11df2441369632b5e4c33440b2","a116261",6,1,1,0,"2018-05-20 19:08:14","2018-05-20 19:08:14",391,179
"70ce3c11df2441369632b5e4c33440b2","70ce3c11df2441369632b5e4c33440b2","a116261",6,6,0,1,"2018-05-20 19:08:14","2018-05-20 19:10:11",392,180
"70ce3c11df2441369632b5e4c33440b2","631404452a894b47949846af85b65a75","a116261",6,1,1,0,"2018-05-20 19:15:37","2018-05-20 19:15:37",398,180
"631404452a894b47949846af85b65a75","631404452a894b47949846af85b65a75","a116261",6,6,0,1,"2018-05-20 19:15:37","2018-05-20 19:18:48",399,181
"631404452a894b47949846af85b65a75","deead91c4b084361847e1f6596966bb8","a116261",6,1,-7,0,"2018-05-20 19:19:31","2018-05-20 19:19:31",405,181
"deead91c4b084361847e1f6596966bb8","8a10cc79e71240fbbaef15137c988bf5","a116261",6,1,8,0,"2018-05-20 19:19:31","2018-05-20 19:19:31",406,174
"8a10cc79e71240fbbaef15137c988bf5","d6f5e62f53b24133ad80b6ae4fbb1c67","a116261",6,1,1,0,"2018-05-20 19:20:13","2018-05-20 19:20:13",407,182
"d6f5e62f53b24133ad80b6ae4fbb1c67","d6f5e62f53b24133ad80b6ae4fbb1c67","a116261",6,4,0,1,"2018-05-20 19:20:14","2018-05-20 19:37:15",408,183
"d6f5e62f53b24133ad80b6ae4fbb1c67","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a116261",6,1,2,0,"2018-05-20 19:44:10","2018-05-20 19:44:10",412,183
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","43334af9e23541758eae3f163f0233ca","a116261",6,1,1,0,"2018-05-20 19:44:13","2018-05-20 19:44:13",413,185
"43334af9e23541758eae3f163f0233ca","43334af9e23541758eae3f163f0233ca","a116261",6,5,0,1,"2018-05-20 19:44:33","2018-05-20 19:47:10",414,186
"43334af9e23541758eae3f163f0233ca","0552f7dc52d14cf5b15daed9c4229342","a116261",6,1,2,0,"2018-05-20 19:47:12","2018-05-20 19:47:12",419,186
"0552f7dc52d14cf5b15daed9c4229342","151ff258d4a74e6dbe9efde0ce31b457","a116261",6,1,1,0,"2018-05-20 19:48:49","2018-05-20 19:48:49",420,188
"151ff258d4a74e6dbe9efde0ce31b457","c1e3057887ae4756b3983ee71103080a","a116261",6,1,1,0,"2018-05-20 19:50:41","2018-05-20 19:50:41",421,189
"c1e3057887ae4756b3983ee71103080a","c1e3057887ae4756b3983ee71103080a","a116261",6,5,0,1,"2018-05-20 19:51:15","2018-05-20 20:15:31",422,190
"c1e3057887ae4756b3983ee71103080a","4ddee52f520141a192396264e12e939c","a116261",6,1,1,0,"2018-05-20 19:51:37","2018-05-20 19:51:37",426,190
"4ddee52f520141a192396264e12e939c","4ddee52f520141a192396264e12e939c","a116261",6,2,0,1,"2018-05-20 19:51:38","2018-05-20 19:51:38",427,191
"4ddee52f520141a192396264e12e939c","2a07f16983744ee4b619e6822558732e","a116261",6,1,1,0,"2018-05-20 19:51:57","2018-05-20 19:51:57",429,191
"2a07f16983744ee4b619e6822558732e","2a07f16983744ee4b619e6822558732e","a116261",6,2,0,1,"2018-05-20 19:51:57","2018-05-20 19:51:58",430,192
"2a07f16983744ee4b619e6822558732e","3b80b63e802243169ed3dc0ceba87a81","a116261",6,1,1,0,"2018-05-20 19:52:11","2018-05-20 19:52:11",432,192
"3b80b63e802243169ed3dc0ceba87a81","3b80b63e802243169ed3dc0ceba87a81","a116261",6,3,0,1,"2018-05-20 19:52:12","2018-05-20 19:52:14",433,193
"3b80b63e802243169ed3dc0ceba87a81","750c556f3cae4c2db33e983c7c72db60","a116261",6,1,1,0,"2018-05-20 19:55:25","2018-05-20 19:55:25",436,193
"750c556f3cae4c2db33e983c7c72db60","750c556f3cae4c2db33e983c7c72db60","a116261",6,6,0,1,"2018-05-20 19:55:25","2018-05-20 19:55:30",437,194
"750c556f3cae4c2db33e983c7c72db60","c1e3057887ae4756b3983ee71103080a","a116261",6,1,-4,0,"2018-05-20 19:55:58","2018-05-20 19:55:58",443,194
"c1e3057887ae4756b3983ee71103080a","aedac84ad12f487db1c88dbe3c82abde","a116261",6,2,5,0,"2018-05-20 19:55:59","2018-05-20 20:15:32",444,190
"aedac84ad12f487db1c88dbe3c82abde","44a09f185c624f388d29e488f28999d2","a116261",6,1,1,0,"2018-05-20 19:57:00","2018-05-20 19:57:00",445,195
"44a09f185c624f388d29e488f28999d2","44a09f185c624f388d29e488f28999d2","a116261",6,3,0,1,"2018-05-20 19:57:01","2018-05-20 20:07:57",446,196
"44a09f185c624f388d29e488f28999d2","8c70a939146b49cd91d826eaa1b1aaf8","a116261",6,1,2,0,"2018-05-20 20:08:24","2018-05-20 20:08:24",449,196
"8c70a939146b49cd91d826eaa1b1aaf8","0fc9573794ea433ca88f5be6758b560e","a116261",6,1,1,0,"2018-05-20 20:08:48","2018-05-20 20:08:48",450,198
"0fc9573794ea433ca88f5be6758b560e","0fc9573794ea433ca88f5be6758b560e","a116261",6,8,0,1,"2018-05-20 20:09:25","2018-05-20 20:12:47",451,199
"0fc9573794ea433ca88f5be6758b560e","cfc8fb9e455e4fc592f63e75803bc5e9","a116261",6,1,2,0,"2018-05-20 20:14:38","2018-05-20 20:14:38",459,199
"cfc8fb9e455e4fc592f63e75803bc5e9","4454aaa65b6d49ca89add710ba15514e","a116261",6,1,1,0,"2018-05-20 20:14:58","2018-05-20 20:14:58",460,201
"4454aaa65b6d49ca89add710ba15514e","b417ce5230004e449eb68bbbca8930d9","a116261",6,1,1,0,"2018-05-20 20:15:11","2018-05-20 20:15:11",461,202
"b417ce5230004e449eb68bbbca8930d9","8a10cc79e71240fbbaef15137c988bf5","a116261",6,1,-21,0,"2018-05-20 20:15:13","2018-05-20 20:15:13",462,203
"8a10cc79e71240fbbaef15137c988bf5","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a116261",6,1,3,0,"2018-05-20 20:15:26","2018-05-20 20:15:26",463,182
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","151ff258d4a74e6dbe9efde0ce31b457","a116261",6,1,4,0,"2018-05-20 20:15:30","2018-05-20 20:15:30",464,185
"151ff258d4a74e6dbe9efde0ce31b457","0552f7dc52d14cf5b15daed9c4229342","a116261",6,1,-1,0,"2018-05-20 20:15:30","2018-05-20 20:15:30",465,189
"0552f7dc52d14cf5b15daed9c4229342","c1e3057887ae4756b3983ee71103080a","a116261",6,1,2,0,"2018-05-20 20:15:31","2018-05-20 20:15:31",466,188
"aedac84ad12f487db1c88dbe3c82abde","cfc8fb9e455e4fc592f63e75803bc5e9","a116261",6,1,6,0,"2018-05-20 20:15:39","2018-05-20 20:15:39",469,195
"cfc8fb9e455e4fc592f63e75803bc5e9","b417ce5230004e449eb68bbbca8930d9","a116261",6,1,2,0,"2018-05-20 20:15:47","2018-05-20 20:15:47",470,201
"b417ce5230004e449eb68bbbca8930d9","b417ce5230004e449eb68bbbca8930d9","a116261",6,7,0,1,"2018-05-20 20:17:58","2018-05-20 20:19:02",471,203
"b417ce5230004e449eb68bbbca8930d9","519a3ce144b042f09bc9f27f33267c71","a116261",6,1,1,0,"2018-05-20 20:19:51","2018-05-20 20:19:51",478,203
"519a3ce144b042f09bc9f27f33267c71","519a3ce144b042f09bc9f27f33267c71","a116261",6,6,0,1,"2018-05-20 20:19:51","2018-05-20 20:19:59",479,204
"519a3ce144b042f09bc9f27f33267c71","1c6f3c34f7cc4c9b94c4e8d737f587c6","a116261",6,1,1,0,"2018-05-20 20:21:06","2018-05-20 20:21:06",485,204
"1c6f3c34f7cc4c9b94c4e8d737f587c6","1c6f3c34f7cc4c9b94c4e8d737f587c6","a116261",6,3,0,1,"2018-05-20 20:21:06","2018-05-20 20:21:07",486,205
"1c6f3c34f7cc4c9b94c4e8d737f587c6","d8424937df4a417f80f02a8a69eee970","a116261",6,1,1,0,"2018-05-20 20:22:04","2018-05-20 20:22:04",489,205
"d8424937df4a417f80f02a8a69eee970","d8424937df4a417f80f02a8a69eee970","a116261",6,5,0,1,"2018-05-20 20:22:04","2018-05-20 20:22:07",490,206
"d8424937df4a417f80f02a8a69eee970","4be8a36bf92f42cd8fbd28d32417459c","a116261",6,1,1,0,"2018-05-20 20:23:06","2018-05-20 20:23:06",495,206
"4be8a36bf92f42cd8fbd28d32417459c","4be8a36bf92f42cd8fbd28d32417459c","a116261",6,3,0,1,"2018-05-20 20:23:06","2018-05-20 20:23:09",496,207
"4be8a36bf92f42cd8fbd28d32417459c","1f5002403e13485da7e7b1f5896e81ee","a116261",7,1,1,0,"2018-05-20 22:52:21","2018-05-20 22:52:21",499,207
"1f5002403e13485da7e7b1f5896e81ee","b417ce5230004e449eb68bbbca8930d9","a116261",7,1,-5,0,"2018-05-20 22:52:21","2018-05-20 22:52:21",500,208
"b417ce5230004e449eb68bbbca8930d9","46cd00fd3cd84c52a7161a7eafdb9268","a116261",7,1,6,0,"2018-05-20 22:55:45","2018-05-20 22:55:45",501,203
"46cd00fd3cd84c52a7161a7eafdb9268","46cd00fd3cd84c52a7161a7eafdb9268","a116261",7,18,0,1,"2018-05-20 22:56:17","2018-05-20 23:26:43",502,209
"46cd00fd3cd84c52a7161a7eafdb9268","276eb91bb71649698c5d0281235cbd59","a116261",7,1,2,0,"2018-05-20 23:27:51","2018-05-20 23:27:51",520,209
"276eb91bb71649698c5d0281235cbd59","9af4973779c443ac986aa5b2a63462d6","a116261",7,1,1,0,"2018-05-20 23:28:01","2018-05-20 23:28:01",521,211
"9af4973779c443ac986aa5b2a63462d6","9af4973779c443ac986aa5b2a63462d6","a116261",7,2,0,1,"2018-05-20 23:30:55","2018-05-20 23:30:55",522,212
"9af4973779c443ac986aa5b2a63462d6","0e3c2d8cac1e44af8bd7fabc48f8d079","a116261",7,1,2,0,"2018-05-20 23:34:01","2018-05-20 23:34:01",524,212
"0e3c2d8cac1e44af8bd7fabc48f8d079","c8a31966713e4ef18f4f06cd4a79d374","a116261",7,1,1,0,"2018-05-20 23:38:44","2018-05-20 23:38:44",525,214
"c8a31966713e4ef18f4f06cd4a79d374","f732776055a94d8d8fd501519588bcc8","a116261",7,1,1,0,"2018-05-20 23:41:52","2018-05-20 23:41:52",526,215
"f732776055a94d8d8fd501519588bcc8","f732776055a94d8d8fd501519588bcc8","a116261",7,3,0,1,"2018-05-20 23:42:10","2018-05-20 23:42:11",527,216
"f732776055a94d8d8fd501519588bcc8","71aa8975942747bfa496bcb179836244","a116261",7,1,1,0,"2018-05-20 23:42:22","2018-05-20 23:42:22",530,216
"71aa8975942747bfa496bcb179836244","71aa8975942747bfa496bcb179836244","a116261",7,2,0,1,"2018-05-20 23:42:22","2018-05-20 23:42:22",531,217
"71aa8975942747bfa496bcb179836244","58bc915ba85341b48f20266cd8bf3050","a116261",7,1,1,0,"2018-05-20 23:42:34","2018-05-20 23:42:34",533,217
"58bc915ba85341b48f20266cd8bf3050","58bc915ba85341b48f20266cd8bf3050","a116261",7,2,0,1,"2018-05-20 23:42:34","2018-05-20 23:42:35",534,218
"58bc915ba85341b48f20266cd8bf3050","ac3271c843024f538cfe21e21a0504e4","a116261",7,1,1,0,"2018-05-20 23:42:45","2018-05-20 23:42:45",536,218
"ac3271c843024f538cfe21e21a0504e4","ac3271c843024f538cfe21e21a0504e4","a116261",7,5,0,1,"2018-05-20 23:42:45","2018-05-20 23:42:48",537,219
"ac3271c843024f538cfe21e21a0504e4","123565b06983431e9889eac59f1c0f7b","a116261",7,1,1,0,"2018-05-20 23:44:48","2018-05-20 23:44:48",542,219
"123565b06983431e9889eac59f1c0f7b","123565b06983431e9889eac59f1c0f7b","a116261",7,3,0,1,"2018-05-20 23:44:49","2018-05-20 23:44:51",543,220
"123565b06983431e9889eac59f1c0f7b","ac3271c843024f538cfe21e21a0504e4","a116261",7,1,-1,0,"2018-05-20 23:44:53","2018-05-20 23:44:53",546,220
"ac3271c843024f538cfe21e21a0504e4","58bc915ba85341b48f20266cd8bf3050","a116261",7,1,-1,0,"2018-05-20 23:44:54","2018-05-20 23:44:54",547,219
"58bc915ba85341b48f20266cd8bf3050","71aa8975942747bfa496bcb179836244","a116261",7,1,-1,0,"2018-05-20 23:44:56","2018-05-20 23:44:56",548,218
"71aa8975942747bfa496bcb179836244","f732776055a94d8d8fd501519588bcc8","a116261",7,1,-1,0,"2018-05-20 23:44:57","2018-05-20 23:44:57",549,217
"f732776055a94d8d8fd501519588bcc8","44a49f1cf12f41508cd0ed01b3633f1d","a116261",7,1,5,0,"2018-05-20 23:49:22","2018-05-20 23:49:22",550,216
"44a49f1cf12f41508cd0ed01b3633f1d","44a49f1cf12f41508cd0ed01b3633f1d","a116261",7,3,0,1,"2018-05-20 23:49:26","2018-05-20 23:49:28",551,221
"44a49f1cf12f41508cd0ed01b3633f1d","61856830155142bcaeace6aa59bd78ff","a116261",7,1,1,0,"2018-05-20 23:49:51","2018-05-20 23:49:51",554,221
"61856830155142bcaeace6aa59bd78ff","f732776055a94d8d8fd501519588bcc8","a116261",7,1,-6,0,"2018-05-20 23:49:51","2018-05-20 23:49:51",555,222
"f732776055a94d8d8fd501519588bcc8","b62c41bd1f7041b8af6a7c1ba244ed04","a116261",7,1,7,0,"2018-05-20 23:53:57","2018-05-20 23:53:57",556,216
"b62c41bd1f7041b8af6a7c1ba244ed04","b62c41bd1f7041b8af6a7c1ba244ed04","a116261",7,6,0,1,"2018-05-20 23:53:57","2018-05-20 23:57:50",557,223
"b62c41bd1f7041b8af6a7c1ba244ed04","1016f8c2803e4955b2ecb470241bcd95","a116261",7,1,2,0,"2018-05-21 00:04:29","2018-05-21 00:04:29",563,223
"1016f8c2803e4955b2ecb470241bcd95","6125768f1d5e42fb883dbc1aaa84223c","a116261",7,1,1,0,"2018-05-21 00:04:49","2018-05-21 00:04:49",564,225
"6125768f1d5e42fb883dbc1aaa84223c","6125768f1d5e42fb883dbc1aaa84223c","a116261",7,3,0,1,"2018-05-21 00:05:28","2018-05-21 00:05:47",565,226
"6125768f1d5e42fb883dbc1aaa84223c","39d452015e8545798e59a5722b3926e6","a116261",7,1,2,0,"2018-05-21 00:09:55","2018-05-21 00:09:55",568,226
"39d452015e8545798e59a5722b3926e6","861189817e874a78b48adb13db4dd352","a116261",7,1,1,0,"2018-05-21 00:10:27","2018-05-21 00:10:27",569,228
"861189817e874a78b48adb13db4dd352","21025d91f3cd4d4f858c2ec35764b5da","a116261",7,1,3,0,"2018-05-21 00:11:13","2018-05-21 00:11:13",570,229
"21025d91f3cd4d4f858c2ec35764b5da","1ed230eb23af43aab786739fdd13ea89","a116261",7,1,1,0,"2018-05-21 00:12:01","2018-05-21 00:12:01",571,232
"1ed230eb23af43aab786739fdd13ea89","1ed230eb23af43aab786739fdd13ea89","a116261",7,4,0,1,"2018-05-21 00:13:12","2018-05-21 00:13:13",572,233
"1ed230eb23af43aab786739fdd13ea89","57aea84c635d4c42bdea24fcad7ddc04","a116261",7,1,1,0,"2018-05-21 00:13:41","2018-05-21 00:13:41",576,233
"57aea84c635d4c42bdea24fcad7ddc04","57aea84c635d4c42bdea24fcad7ddc04","a116261",7,3,0,1,"2018-05-21 00:13:41","2018-05-21 00:13:43",577,234
"57aea84c635d4c42bdea24fcad7ddc04","7caa315a66164f50bd8b97b0f43dba18","a116261",7,1,1,0,"2018-05-21 00:13:57","2018-05-21 00:13:57",580,234
"7caa315a66164f50bd8b97b0f43dba18","7caa315a66164f50bd8b97b0f43dba18","a116261",7,3,0,1,"2018-05-21 00:13:58","2018-05-21 00:13:59",581,235
"7caa315a66164f50bd8b97b0f43dba18","aef4930d74cd48de8d774741083e54bc","a116261",7,1,1,0,"2018-05-21 00:14:30","2018-05-21 00:14:30",584,235
"aef4930d74cd48de8d774741083e54bc","aef4930d74cd48de8d774741083e54bc","a116261",7,3,0,1,"2018-05-21 00:14:30","2018-05-21 00:14:32",585,236
"aef4930d74cd48de8d774741083e54bc","c15d118c7742410aa670b99d4f796785","a116261",7,1,1,0,"2018-05-21 00:16:04","2018-05-21 00:16:04",588,236
"c15d118c7742410aa670b99d4f796785","c15d118c7742410aa670b99d4f796785","a116261",7,3,0,1,"2018-05-21 00:16:04","2018-05-21 00:16:06",589,237
"c15d118c7742410aa670b99d4f796785","d4351e91190f4e08b308ceb76aa5cf06","a116261",7,1,1,0,"2018-05-21 00:18:02","2018-05-21 00:18:02",592,237
"d4351e91190f4e08b308ceb76aa5cf06","d4351e91190f4e08b308ceb76aa5cf06","a116261",7,6,0,1,"2018-05-21 00:18:02","2018-05-21 00:19:08",593,238
"d4351e91190f4e08b308ceb76aa5cf06","efad98624b054b5fbe2cc340e3df324d","a116261",7,1,1,0,"2018-05-21 00:19:26","2018-05-21 00:19:26",599,238
"efad98624b054b5fbe2cc340e3df324d","1ed230eb23af43aab786739fdd13ea89","a116261",7,1,-6,0,"2018-05-21 00:19:26","2018-05-21 00:19:26",600,239
"1ed230eb23af43aab786739fdd13ea89","d8a02e7515a74c9998f997f6df75771d","a116261",7,1,120,0,"2018-05-21 00:20:44","2018-05-21 00:20:44",601,233
"d8a02e7515a74c9998f997f6df75771d","1c671d329ded428288dd93458a0a2667","a116261",7,1,3,0,"2018-05-21 00:21:09","2018-05-21 00:21:09",602,353
"1c671d329ded428288dd93458a0a2667","f06cfae5902b4db099f1844f9dcad801","a116261",7,1,4,0,"2018-05-21 00:21:18","2018-05-21 00:21:18",603,356
"f06cfae5902b4db099f1844f9dcad801","1c671d329ded428288dd93458a0a2667","a116261",7,1,-4,0,"2018-05-21 00:21:18","2018-05-21 00:21:18",604,360
"1c671d329ded428288dd93458a0a2667","f06cfae5902b4db099f1844f9dcad801","a116261",8,1,4,0,"2018-05-21 23:02:48","2018-05-21 23:02:48",605,356
"f06cfae5902b4db099f1844f9dcad801","efad98624b054b5fbe2cc340e3df324d","a116261",8,1,-121,0,"2018-05-21 23:04:01","2018-05-21 23:04:01",606,360
"efad98624b054b5fbe2cc340e3df324d","efad98624b054b5fbe2cc340e3df324d","a116261",8,2,0,1,"2018-05-21 23:09:14","2018-05-21 23:14:47",607,239
