"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"6ad12d818d9a441c87b8c41450b11f12","d5d74cf927094b04951635356b2c61a0","a132221",6,1,10,0,"2018-05-17 02:00:04","2018-05-17 02:00:04",228,106
"d5d74cf927094b04951635356b2c61a0","d5d74cf927094b04951635356b2c61a0","a132221",6,2,0,1,"2018-05-17 02:07:27","2018-05-17 02:07:27",229,116
"d5d74cf927094b04951635356b2c61a0","c9b70711831043beafffd7e1f034a339","a132221",6,1,2,0,"2018-05-17 02:11:05","2018-05-17 02:11:05",231,116
"c9b70711831043beafffd7e1f034a339","c9b70711831043beafffd7e1f034a339","a132221",6,2,0,1,"2018-05-17 02:11:05","2018-05-17 02:11:06",232,118
"c9b70711831043beafffd7e1f034a339","6dfd127f3e874ed3912d3372db0b3d35","a132221",6,1,2,0,"2018-05-17 02:11:57","2018-05-17 02:11:57",234,118
"6dfd127f3e874ed3912d3372db0b3d35","6dfd127f3e874ed3912d3372db0b3d35","a132221",6,6,0,1,"2018-05-17 02:11:58","2018-05-17 02:12:55",235,120
"6dfd127f3e874ed3912d3372db0b3d35","75e15653e2d84fcd84a2b1b2c0949dd0","a132221",6,1,1,0,"2018-05-17 02:13:16","2018-05-17 02:13:16",241,120
"75e15653e2d84fcd84a2b1b2c0949dd0","75e15653e2d84fcd84a2b1b2c0949dd0","a132221",6,2,0,1,"2018-05-17 02:13:16","2018-05-17 02:13:16",242,121
"75e15653e2d84fcd84a2b1b2c0949dd0","9e07d9bd17d84172858e4e2d7c7f3e4b","a132221",6,1,1,0,"2018-05-17 02:13:18","2018-05-17 02:13:18",244,121
"9e07d9bd17d84172858e4e2d7c7f3e4b","8b1109f1bac740fc8974fb4eca386560","a132221",6,1,-7,0,"2018-05-17 02:13:18","2018-05-17 02:13:18",245,122
"8b1109f1bac740fc8974fb4eca386560","c4cb65c90b7145dca401224eabfa1241","a132221",6,1,8,0,"2018-05-17 02:13:36","2018-05-17 02:13:36",246,115
"c4cb65c90b7145dca401224eabfa1241","c4cb65c90b7145dca401224eabfa1241","a132221",6,6,0,1,"2018-05-17 02:14:31","2018-05-17 02:18:31",247,123
"c4cb65c90b7145dca401224eabfa1241","638d08a4940d462481093ee144f85401","a132221",6,1,2,0,"2018-05-17 02:18:51","2018-05-17 02:18:51",253,123
"638d08a4940d462481093ee144f85401","638d08a4940d462481093ee144f85401","a132221",6,2,0,1,"2018-05-17 02:23:28","2018-05-17 02:23:28",254,125
"638d08a4940d462481093ee144f85401","9e07d9bd17d84172858e4e2d7c7f3e4b","a132221",6,1,-3,0,"2018-05-17 02:23:37","2018-05-17 02:23:37",256,125
"9e07d9bd17d84172858e4e2d7c7f3e4b","2ad839c226ab44539d98e2a1e84e439f","a132221",6,1,6,0,"2018-05-17 02:23:37","2018-05-17 02:23:37",257,122
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a132221",6,1,1,0,"2018-05-17 02:24:12","2018-05-17 02:24:12",258,128
"c076a6e427c34d0c99c5bb95cbce05e5","c076a6e427c34d0c99c5bb95cbce05e5","a132221",6,1,0,1,"2018-05-17 02:24:21","2018-05-17 02:24:21",259,129
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a132221",6,1,3,0,"2018-05-17 02:24:21","2018-05-17 02:24:21",260,129
"d96704d24a68401eaad4628b30fdb889","17707229e69e428f8b8350b8c87c157e","a132221",6,2,1,0,"2018-05-17 02:24:31","2018-05-17 02:36:50",261,132
"17707229e69e428f8b8350b8c87c157e","89f61d355af44e16ac1f9654029f89e0","a132221",6,1,1,0,"2018-05-17 02:27:23","2018-05-17 02:27:23",262,133
"89f61d355af44e16ac1f9654029f89e0","d96704d24a68401eaad4628b30fdb889","a132221",6,1,-2,0,"2018-05-17 02:27:23","2018-05-17 02:27:23",263,134
"17707229e69e428f8b8350b8c87c157e","d96704d24a68401eaad4628b30fdb889","a132221",6,1,-1,0,"2018-05-17 02:36:59","2018-05-17 02:36:59",265,133
"d96704d24a68401eaad4628b30fdb889","89f61d355af44e16ac1f9654029f89e0","a132221",6,1,2,0,"2018-05-17 02:36:59","2018-05-17 02:36:59",266,132
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","a132221",6,1,2,0,"2018-05-17 02:43:32","2018-05-17 02:43:32",267,134
"49bc2f8db38b47f9b378f26dde2a6e64","89f61d355af44e16ac1f9654029f89e0","a132221",6,1,-2,0,"2018-05-17 02:43:32","2018-05-17 02:43:32",268,136
"89f61d355af44e16ac1f9654029f89e0","c7b26f5c177645f8915da5083313c6cf","a132221",6,1,3,0,"2018-05-17 02:50:03","2018-05-17 02:50:03",269,134
"c7b26f5c177645f8915da5083313c6cf","c7b26f5c177645f8915da5083313c6cf","a132221",6,9,0,1,"2018-05-17 02:50:03","2018-05-17 03:08:06",270,137
"c7b26f5c177645f8915da5083313c6cf","d02f35406ea04ba3a7720453a1f354cc","a132221",6,1,3,0,"2018-05-17 03:10:11","2018-05-17 03:10:11",279,137
"d02f35406ea04ba3a7720453a1f354cc","dd6d0ae279474847af7841a0c0b4d5a5","a132221",6,1,1,0,"2018-05-17 03:10:28","2018-05-17 03:10:28",280,140
"dd6d0ae279474847af7841a0c0b4d5a5","dd6d0ae279474847af7841a0c0b4d5a5","a132221",6,2,0,1,"2018-05-17 03:13:00","2018-05-17 03:13:00",281,141
"dd6d0ae279474847af7841a0c0b4d5a5","ec173897e6254e50812116be2dc37a94","a132221",6,1,2,0,"2018-05-17 03:14:38","2018-05-17 03:14:38",283,141
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","a132221",6,1,1,0,"2018-05-17 03:18:20","2018-05-17 03:18:20",284,143
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","a132221",6,1,1,0,"2018-05-17 03:19:50","2018-05-17 03:19:50",285,144
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","a132221",6,3,0,1,"2018-05-17 03:20:45","2018-05-17 03:20:45",286,145
"553c1e0f782e43f492dadd97e6bef776","902dff85d0d34920814ee3729329d2d2","a132221",6,1,1,0,"2018-05-17 03:20:52","2018-05-17 03:20:52",289,145
"902dff85d0d34920814ee3729329d2d2","902dff85d0d34920814ee3729329d2d2","a132221",6,2,0,1,"2018-05-17 03:20:52","2018-05-17 03:20:52",290,146
"902dff85d0d34920814ee3729329d2d2","6be9622646964f02a8368b937bd8a304","a132221",6,1,1,0,"2018-05-17 03:21:12","2018-05-17 03:21:12",292,146
"6be9622646964f02a8368b937bd8a304","6be9622646964f02a8368b937bd8a304","a132221",6,5,0,1,"2018-05-17 03:21:12","2018-05-17 03:21:19",293,147
"6be9622646964f02a8368b937bd8a304","8460c1a442324bf6a54498d85b28cfe0","a132221",6,1,1,0,"2018-05-17 03:21:30","2018-05-17 03:21:30",298,147
"8460c1a442324bf6a54498d85b28cfe0","8460c1a442324bf6a54498d85b28cfe0","a132221",6,2,0,1,"2018-05-17 03:21:30","2018-05-17 03:21:30",299,148
"8460c1a442324bf6a54498d85b28cfe0","c08a68b3db574534a7bee42ec660d1a3","a132221",6,1,1,0,"2018-05-17 03:21:47","2018-05-17 03:21:47",301,148
"c08a68b3db574534a7bee42ec660d1a3","c08a68b3db574534a7bee42ec660d1a3","a132221",6,2,0,1,"2018-05-17 03:21:48","2018-05-17 03:21:48",302,149
"c08a68b3db574534a7bee42ec660d1a3","2126522cd4b94bd68b2999261978d881","a132221",6,1,1,0,"2018-05-17 03:21:50","2018-05-17 03:21:50",304,149
"2126522cd4b94bd68b2999261978d881","553c1e0f782e43f492dadd97e6bef776","a132221",6,1,-5,0,"2018-05-17 03:21:50","2018-05-17 03:21:50",305,150
"553c1e0f782e43f492dadd97e6bef776","3de7431267b04318bd0e9501f80a019d","a132221",6,1,6,0,"2018-05-17 03:22:54","2018-05-17 03:22:54",306,145
"3de7431267b04318bd0e9501f80a019d","3de7431267b04318bd0e9501f80a019d","a132221",6,4,0,1,"2018-05-17 03:29:34","2018-05-17 03:33:49",307,151
"3de7431267b04318bd0e9501f80a019d","67aa56ef4f504d889c6068052bab302b","a132221",6,1,2,0,"2018-05-17 03:34:12","2018-05-17 03:34:12",311,151
"67aa56ef4f504d889c6068052bab302b","353e3386c40d443197f8dd7cd454bf27","a132221",6,1,1,0,"2018-05-17 03:34:21","2018-05-17 03:34:21",312,153
"353e3386c40d443197f8dd7cd454bf27","353e3386c40d443197f8dd7cd454bf27","a132221",6,2,0,1,"2018-05-17 03:36:55","2018-05-17 03:36:55",313,154
"353e3386c40d443197f8dd7cd454bf27","334c250757224648b03c5fcdc8ab25b4","a132221",6,1,2,0,"2018-05-17 03:39:27","2018-05-17 03:39:27",315,154
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","a132221",6,1,1,0,"2018-05-17 03:43:42","2018-05-17 03:43:42",316,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","a132221",6,1,1,0,"2018-05-17 03:44:59","2018-05-17 03:44:59",317,157
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","a132221",6,7,0,1,"2018-05-17 03:45:22","2018-05-17 03:45:31",318,158
"632447fdff6840a3a11237aa514d7e68","48f524e499d548ea91963ba7ab8ad845","a132221",6,1,1,0,"2018-05-17 03:45:50","2018-05-17 03:45:50",325,158
"48f524e499d548ea91963ba7ab8ad845","48f524e499d548ea91963ba7ab8ad845","a132221",6,2,0,1,"2018-05-17 03:45:50","2018-05-17 03:45:50",326,159
"48f524e499d548ea91963ba7ab8ad845","e1d55c63a2bd4a79aca5c750cc7a6c97","a132221",6,1,1,0,"2018-05-17 03:46:00","2018-05-17 03:46:00",328,159
"e1d55c63a2bd4a79aca5c750cc7a6c97","e1d55c63a2bd4a79aca5c750cc7a6c97","a132221",6,2,0,1,"2018-05-17 03:46:00","2018-05-17 03:46:00",329,160
"e1d55c63a2bd4a79aca5c750cc7a6c97","bd441ccd067547a89407ec54fa626f06","a132221",6,1,1,0,"2018-05-17 03:46:09","2018-05-17 03:46:09",331,160
"bd441ccd067547a89407ec54fa626f06","bd441ccd067547a89407ec54fa626f06","a132221",6,2,0,1,"2018-05-17 03:46:09","2018-05-17 03:46:09",332,161
"bd441ccd067547a89407ec54fa626f06","f7874e47588041b697e73ba41e6e407c","a132221",6,1,1,0,"2018-05-17 03:46:21","2018-05-17 03:46:21",334,161
"f7874e47588041b697e73ba41e6e407c","f7874e47588041b697e73ba41e6e407c","a132221",6,6,0,1,"2018-05-17 03:46:21","2018-05-17 03:46:39",335,162
"f7874e47588041b697e73ba41e6e407c","632447fdff6840a3a11237aa514d7e68","a132221",6,1,-4,0,"2018-05-17 03:46:43","2018-05-17 03:46:43",341,162
"632447fdff6840a3a11237aa514d7e68","26772bf1f08f4f96ab44e6007c4c6976","a132221",6,1,5,0,"2018-05-17 03:46:43","2018-05-17 03:46:43",342,158
"26772bf1f08f4f96ab44e6007c4c6976","2bbb47defdd44b6e95be6aff50d550d1","a132221",6,1,186,0,"2018-05-17 03:47:21","2018-05-17 03:47:21",343,163
"2bbb47defdd44b6e95be6aff50d550d1","f261241e0f5c429bba37335f9c8a71e0","a132221",7,1,1,0,"2018-05-18 04:09:47","2018-05-18 04:09:47",344,349
"f261241e0f5c429bba37335f9c8a71e0","26772bf1f08f4f96ab44e6007c4c6976","a132221",7,1,-187,0,"2018-05-18 04:10:10","2018-05-18 04:10:10",345,350
"26772bf1f08f4f96ab44e6007c4c6976","9b0b3df2c14144d49b56a90c54cb748a","a132221",7,1,1,0,"2018-05-18 04:11:13","2018-05-18 04:11:13",346,163
"9b0b3df2c14144d49b56a90c54cb748a","9b0b3df2c14144d49b56a90c54cb748a","a132221",7,2,0,1,"2018-05-18 04:24:03","2018-05-18 04:24:03",347,164
"9b0b3df2c14144d49b56a90c54cb748a","3e4ef77de6bf43dd8ba014f6897dcae6","a132221",8,1,1,0,"2018-05-18 12:51:03","2018-05-18 12:51:03",349,164
"3e4ef77de6bf43dd8ba014f6897dcae6","b44d071a81c142198d7e7ca14f5442f6","a132221",8,1,1,0,"2018-05-18 12:53:08","2018-05-18 12:53:08",350,165
"b44d071a81c142198d7e7ca14f5442f6","6b640336506d4155b1388785aab42fca","a132221",8,1,3,0,"2018-05-18 12:56:35","2018-05-18 12:56:35",351,166
"6b640336506d4155b1388785aab42fca","b47999fa192a4c07897ef0655c1f458f","a132221",8,1,3,0,"2018-05-18 13:02:05","2018-05-18 13:02:05",352,169
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","a132221",8,1,1,0,"2018-05-18 13:08:15","2018-05-18 13:08:15",353,172
"4278a11746804def8e613a8a8da29a7c","deead91c4b084361847e1f6596966bb8","a132221",8,1,1,0,"2018-05-18 13:09:48","2018-05-18 13:09:48",354,173
"deead91c4b084361847e1f6596966bb8","6bcb17967bcb4df9bfc7914614ea438d","a132221",8,1,1,0,"2018-05-18 13:10:26","2018-05-18 13:10:26",355,174
"6bcb17967bcb4df9bfc7914614ea438d","6bcb17967bcb4df9bfc7914614ea438d","a132221",8,2,0,1,"2018-05-18 13:10:27","2018-05-18 13:10:27",356,175
"6bcb17967bcb4df9bfc7914614ea438d","c1cffbf051a6419bb88a3efe70810c03","a132221",8,1,1,0,"2018-05-18 13:10:44","2018-05-18 13:10:44",358,175
"c1cffbf051a6419bb88a3efe70810c03","c1cffbf051a6419bb88a3efe70810c03","a132221",8,2,0,1,"2018-05-18 13:10:44","2018-05-18 13:10:44",359,176
"c1cffbf051a6419bb88a3efe70810c03","deb6f01c4aee459aba4573c30370cd9f","a132221",8,1,1,0,"2018-05-18 13:10:54","2018-05-18 13:10:54",361,176
"deb6f01c4aee459aba4573c30370cd9f","deb6f01c4aee459aba4573c30370cd9f","a132221",8,2,0,1,"2018-05-18 13:10:54","2018-05-18 13:10:55",362,177
"deb6f01c4aee459aba4573c30370cd9f","712de1d8f0494088af25f2d8990ed903","a132221",8,1,1,0,"2018-05-18 13:11:11","2018-05-18 13:11:11",364,177
"712de1d8f0494088af25f2d8990ed903","712de1d8f0494088af25f2d8990ed903","a132221",8,2,0,1,"2018-05-18 13:11:11","2018-05-18 13:11:12",365,178
"712de1d8f0494088af25f2d8990ed903","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a132221",8,1,1,0,"2018-05-18 13:11:33","2018-05-18 13:11:33",367,178
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a132221",8,5,0,1,"2018-05-18 13:11:33","2018-05-18 13:11:36",368,179
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","deead91c4b084361847e1f6596966bb8","a132221",8,1,-5,0,"2018-05-18 13:12:33","2018-05-18 13:12:33",373,179
"deead91c4b084361847e1f6596966bb8","deead91c4b084361847e1f6596966bb8","a132221",8,2,0,1,"2018-05-18 13:12:34","2018-05-18 13:12:34",374,174
"deead91c4b084361847e1f6596966bb8","70ce3c11df2441369632b5e4c33440b2","a132221",8,1,6,0,"2018-05-18 13:13:00","2018-05-18 13:13:00",376,174
"70ce3c11df2441369632b5e4c33440b2","70ce3c11df2441369632b5e4c33440b2","a132221",8,2,0,1,"2018-05-18 13:13:00","2018-05-18 13:13:01",377,180
"70ce3c11df2441369632b5e4c33440b2","8a10cc79e71240fbbaef15137c988bf5","a132221",8,1,2,0,"2018-05-18 13:13:17","2018-05-18 13:13:17",379,180
"8a10cc79e71240fbbaef15137c988bf5","deead91c4b084361847e1f6596966bb8","a132221",8,1,-8,0,"2018-05-18 13:13:17","2018-05-18 13:13:17",380,182
"deead91c4b084361847e1f6596966bb8","8a10cc79e71240fbbaef15137c988bf5","a132221",9,1,8,0,"2018-05-18 19:16:27","2018-05-18 19:16:27",381,174
"8a10cc79e71240fbbaef15137c988bf5","8a10cc79e71240fbbaef15137c988bf5","a132221",9,1,0,1,"2018-05-18 19:19:23","2018-05-18 19:19:23",382,182
"8a10cc79e71240fbbaef15137c988bf5","d6f5e62f53b24133ad80b6ae4fbb1c67","a132221",9,1,1,0,"2018-05-18 19:20:41","2018-05-18 19:20:41",383,182
"d6f5e62f53b24133ad80b6ae4fbb1c67","d6f5e62f53b24133ad80b6ae4fbb1c67","a132221",9,4,0,1,"2018-05-18 19:25:41","2018-05-18 19:34:07",384,183
"d6f5e62f53b24133ad80b6ae4fbb1c67","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a132221",9,1,2,0,"2018-05-18 19:34:58","2018-05-18 19:34:58",388,183
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","43334af9e23541758eae3f163f0233ca","a132221",9,1,1,0,"2018-05-18 19:35:06","2018-05-18 19:35:06",389,185
"43334af9e23541758eae3f163f0233ca","43334af9e23541758eae3f163f0233ca","a132221",9,2,0,1,"2018-05-18 19:36:54","2018-05-18 19:36:54",390,186
"43334af9e23541758eae3f163f0233ca","0552f7dc52d14cf5b15daed9c4229342","a132221",9,1,2,0,"2018-05-18 19:38:11","2018-05-18 19:38:11",392,186
"0552f7dc52d14cf5b15daed9c4229342","151ff258d4a74e6dbe9efde0ce31b457","a132221",9,1,1,0,"2018-05-18 19:39:41","2018-05-18 19:39:41",393,188
"151ff258d4a74e6dbe9efde0ce31b457","c1e3057887ae4756b3983ee71103080a","a132221",9,1,1,0,"2018-05-18 19:40:37","2018-05-18 19:40:37",394,189
"c1e3057887ae4756b3983ee71103080a","c1e3057887ae4756b3983ee71103080a","a132221",9,3,0,1,"2018-05-18 19:40:50","2018-05-18 19:40:50",395,190
"c1e3057887ae4756b3983ee71103080a","4ddee52f520141a192396264e12e939c","a132221",9,1,1,0,"2018-05-18 19:40:59","2018-05-18 19:40:59",398,190
"4ddee52f520141a192396264e12e939c","4ddee52f520141a192396264e12e939c","a132221",9,2,0,1,"2018-05-18 19:40:59","2018-05-18 19:41:00",399,191
"4ddee52f520141a192396264e12e939c","2a07f16983744ee4b619e6822558732e","a132221",9,1,1,0,"2018-05-18 19:41:13","2018-05-18 19:41:13",401,191
"2a07f16983744ee4b619e6822558732e","2a07f16983744ee4b619e6822558732e","a132221",9,2,0,1,"2018-05-18 19:41:13","2018-05-18 19:41:13",402,192
"2a07f16983744ee4b619e6822558732e","3b80b63e802243169ed3dc0ceba87a81","a132221",9,1,1,0,"2018-05-18 19:41:21","2018-05-18 19:41:21",404,192
"3b80b63e802243169ed3dc0ceba87a81","3b80b63e802243169ed3dc0ceba87a81","a132221",9,2,0,1,"2018-05-18 19:41:21","2018-05-18 19:41:21",405,193
"3b80b63e802243169ed3dc0ceba87a81","750c556f3cae4c2db33e983c7c72db60","a132221",9,1,1,0,"2018-05-18 19:42:08","2018-05-18 19:42:08",407,193
"750c556f3cae4c2db33e983c7c72db60","750c556f3cae4c2db33e983c7c72db60","a132221",9,6,0,1,"2018-05-18 19:42:08","2018-05-18 19:42:29",408,194
"750c556f3cae4c2db33e983c7c72db60","aedac84ad12f487db1c88dbe3c82abde","a132221",9,1,1,0,"2018-05-18 19:42:35","2018-05-18 19:42:35",414,194
"aedac84ad12f487db1c88dbe3c82abde","c1e3057887ae4756b3983ee71103080a","a132221",9,1,-5,0,"2018-05-18 19:42:35","2018-05-18 19:42:35",415,195
"c1e3057887ae4756b3983ee71103080a","aedac84ad12f487db1c88dbe3c82abde","a132221",9,1,5,0,"2018-05-18 19:42:55","2018-05-18 19:42:55",416,190
"aedac84ad12f487db1c88dbe3c82abde","44a09f185c624f388d29e488f28999d2","a132221",9,1,1,0,"2018-05-18 19:43:41","2018-05-18 19:43:41",417,195
"44a09f185c624f388d29e488f28999d2","44a09f185c624f388d29e488f28999d2","a132221",9,11,0,1,"2018-05-18 19:47:25","2018-05-18 19:56:03",418,196
"44a09f185c624f388d29e488f28999d2","8c70a939146b49cd91d826eaa1b1aaf8","a132221",9,1,2,0,"2018-05-18 19:56:50","2018-05-18 19:56:50",429,196
"8c70a939146b49cd91d826eaa1b1aaf8","0fc9573794ea433ca88f5be6758b560e","a132221",9,1,1,0,"2018-05-18 19:58:25","2018-05-18 19:58:25",430,198
"0fc9573794ea433ca88f5be6758b560e","0fc9573794ea433ca88f5be6758b560e","a132221",9,2,0,1,"2018-05-18 20:02:10","2018-05-18 20:02:10",431,199
"0fc9573794ea433ca88f5be6758b560e","cfc8fb9e455e4fc592f63e75803bc5e9","a132221",9,1,2,0,"2018-05-18 20:03:00","2018-05-18 20:03:00",433,199
"cfc8fb9e455e4fc592f63e75803bc5e9","4454aaa65b6d49ca89add710ba15514e","a132221",9,1,1,0,"2018-05-18 20:07:41","2018-05-18 20:07:41",434,201
"4454aaa65b6d49ca89add710ba15514e","b417ce5230004e449eb68bbbca8930d9","a132221",9,1,1,0,"2018-05-18 20:08:50","2018-05-18 20:08:50",435,202
"b417ce5230004e449eb68bbbca8930d9","b417ce5230004e449eb68bbbca8930d9","a132221",9,3,0,1,"2018-05-18 20:09:19","2018-05-18 20:09:20",436,203
"b417ce5230004e449eb68bbbca8930d9","519a3ce144b042f09bc9f27f33267c71","a132221",9,1,1,0,"2018-05-18 20:09:45","2018-05-18 20:09:45",439,203
"519a3ce144b042f09bc9f27f33267c71","519a3ce144b042f09bc9f27f33267c71","a132221",9,2,0,1,"2018-05-18 20:09:45","2018-05-18 20:09:45",440,204
"519a3ce144b042f09bc9f27f33267c71","1c6f3c34f7cc4c9b94c4e8d737f587c6","a132221",9,1,1,0,"2018-05-18 20:09:58","2018-05-18 20:09:58",442,204
"1c6f3c34f7cc4c9b94c4e8d737f587c6","1c6f3c34f7cc4c9b94c4e8d737f587c6","a132221",9,2,0,1,"2018-05-18 20:09:58","2018-05-18 20:09:58",443,205
"1c6f3c34f7cc4c9b94c4e8d737f587c6","d8424937df4a417f80f02a8a69eee970","a132221",9,1,1,0,"2018-05-18 20:10:36","2018-05-18 20:10:36",445,205
"d8424937df4a417f80f02a8a69eee970","d8424937df4a417f80f02a8a69eee970","a132221",9,6,0,1,"2018-05-18 20:10:37","2018-05-18 20:10:41",446,206
"d8424937df4a417f80f02a8a69eee970","4be8a36bf92f42cd8fbd28d32417459c","a132221",9,1,1,0,"2018-05-18 20:11:03","2018-05-18 20:11:03",452,206
"4be8a36bf92f42cd8fbd28d32417459c","4be8a36bf92f42cd8fbd28d32417459c","a132221",9,2,0,1,"2018-05-18 20:11:03","2018-05-18 20:11:03",453,207
"4be8a36bf92f42cd8fbd28d32417459c","b417ce5230004e449eb68bbbca8930d9","a132221",9,1,-4,0,"2018-05-18 20:11:04","2018-05-18 20:11:04",455,207
"b417ce5230004e449eb68bbbca8930d9","1f5002403e13485da7e7b1f5896e81ee","a132221",9,1,5,0,"2018-05-18 20:11:04","2018-05-18 20:11:04",456,203
"1f5002403e13485da7e7b1f5896e81ee","1f5002403e13485da7e7b1f5896e81ee","a132221",9,2,0,1,"2018-05-18 20:12:17","2018-05-18 20:12:32",457,208
"1f5002403e13485da7e7b1f5896e81ee","46cd00fd3cd84c52a7161a7eafdb9268","a132221",9,1,1,0,"2018-05-18 20:14:08","2018-05-18 20:14:08",459,208
"46cd00fd3cd84c52a7161a7eafdb9268","46cd00fd3cd84c52a7161a7eafdb9268","a132221",9,2,0,1,"2018-05-18 20:29:06","2018-05-18 20:29:19",460,209
"46cd00fd3cd84c52a7161a7eafdb9268","276eb91bb71649698c5d0281235cbd59","a132221",9,1,2,0,"2018-05-18 20:31:59","2018-05-18 20:31:59",462,209
"276eb91bb71649698c5d0281235cbd59","9af4973779c443ac986aa5b2a63462d6","a132221",9,1,1,0,"2018-05-18 20:32:07","2018-05-18 20:32:07",463,211
"9af4973779c443ac986aa5b2a63462d6","9af4973779c443ac986aa5b2a63462d6","a132221",9,2,0,1,"2018-05-18 20:38:03","2018-05-18 20:38:03",464,212
"9af4973779c443ac986aa5b2a63462d6","0e3c2d8cac1e44af8bd7fabc48f8d079","a132221",9,1,2,0,"2018-05-18 20:38:11","2018-05-18 20:38:11",466,212
"0e3c2d8cac1e44af8bd7fabc48f8d079","c8a31966713e4ef18f4f06cd4a79d374","a132221",9,1,1,0,"2018-05-18 20:42:48","2018-05-18 20:42:48",467,214
"c8a31966713e4ef18f4f06cd4a79d374","f732776055a94d8d8fd501519588bcc8","a132221",9,1,1,0,"2018-05-18 20:44:03","2018-05-18 20:44:03",468,215
"f732776055a94d8d8fd501519588bcc8","f732776055a94d8d8fd501519588bcc8","a132221",9,3,0,1,"2018-05-18 20:44:12","2018-05-18 20:44:12",469,216
"f732776055a94d8d8fd501519588bcc8","71aa8975942747bfa496bcb179836244","a132221",9,1,1,0,"2018-05-18 20:44:17","2018-05-18 20:44:17",472,216
"71aa8975942747bfa496bcb179836244","71aa8975942747bfa496bcb179836244","a132221",9,2,0,1,"2018-05-18 20:44:17","2018-05-18 20:44:17",473,217
"71aa8975942747bfa496bcb179836244","58bc915ba85341b48f20266cd8bf3050","a132221",9,1,1,0,"2018-05-18 20:44:26","2018-05-18 20:44:26",475,217
"58bc915ba85341b48f20266cd8bf3050","58bc915ba85341b48f20266cd8bf3050","a132221",9,2,0,1,"2018-05-18 20:44:26","2018-05-18 20:44:26",476,218
"58bc915ba85341b48f20266cd8bf3050","ac3271c843024f538cfe21e21a0504e4","a132221",9,1,1,0,"2018-05-18 20:44:35","2018-05-18 20:44:35",478,218
"ac3271c843024f538cfe21e21a0504e4","ac3271c843024f538cfe21e21a0504e4","a132221",9,5,0,1,"2018-05-18 20:44:35","2018-05-18 20:44:38",479,219
"ac3271c843024f538cfe21e21a0504e4","123565b06983431e9889eac59f1c0f7b","a132221",9,1,1,0,"2018-05-18 20:44:51","2018-05-18 20:44:51",484,219
"123565b06983431e9889eac59f1c0f7b","123565b06983431e9889eac59f1c0f7b","a132221",9,2,0,1,"2018-05-18 20:44:52","2018-05-18 20:44:52",485,220
"123565b06983431e9889eac59f1c0f7b","44a49f1cf12f41508cd0ed01b3633f1d","a132221",9,1,1,0,"2018-05-18 20:45:17","2018-05-18 20:45:17",487,220
"44a49f1cf12f41508cd0ed01b3633f1d","44a49f1cf12f41508cd0ed01b3633f1d","a132221",9,2,0,1,"2018-05-18 20:45:17","2018-05-18 20:45:17",488,221
"44a49f1cf12f41508cd0ed01b3633f1d","f732776055a94d8d8fd501519588bcc8","a132221",9,1,-5,0,"2018-05-18 20:45:18","2018-05-18 20:45:18",490,221
"f732776055a94d8d8fd501519588bcc8","61856830155142bcaeace6aa59bd78ff","a132221",9,1,6,0,"2018-05-18 20:45:19","2018-05-18 20:45:19",491,216
"61856830155142bcaeace6aa59bd78ff","b62c41bd1f7041b8af6a7c1ba244ed04","a132221",9,1,1,0,"2018-05-18 20:46:39","2018-05-18 20:46:39",492,222
"b62c41bd1f7041b8af6a7c1ba244ed04","b62c41bd1f7041b8af6a7c1ba244ed04","a132221",9,2,0,1,"2018-05-18 20:54:27","2018-05-18 20:54:27",493,223
"b62c41bd1f7041b8af6a7c1ba244ed04","1016f8c2803e4955b2ecb470241bcd95","a132221",9,1,2,0,"2018-05-18 20:55:49","2018-05-18 20:55:49",495,223
"1016f8c2803e4955b2ecb470241bcd95","6125768f1d5e42fb883dbc1aaa84223c","a132221",10,1,1,0,"2018-05-19 00:04:42","2018-05-19 00:04:42",496,225
"6125768f1d5e42fb883dbc1aaa84223c","6125768f1d5e42fb883dbc1aaa84223c","a132221",10,2,0,1,"2018-05-19 00:09:53","2018-05-19 00:09:53",497,226
"6125768f1d5e42fb883dbc1aaa84223c","39d452015e8545798e59a5722b3926e6","a132221",10,1,2,0,"2018-05-19 00:10:40","2018-05-19 00:10:40",499,226
