"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"2ad839c226ab44539d98e2a1e84e439f","6ad12d818d9a441c87b8c41450b11f12","a219050",7,1,-22,0,"2018-05-15 14:20:05","2018-05-15 14:20:05",263,128
"fc68686f026f4a1c8b21f5339ac0044c","6ad12d818d9a441c87b8c41450b11f12","a219050",7,1,-1,0,"2018-05-15 14:20:55","2018-05-15 14:20:55",266,107
"8b1109f1bac740fc8974fb4eca386560","d96704d24a68401eaad4628b30fdb889","a219050",7,1,17,0,"2018-05-15 14:21:14","2018-05-15 14:21:14",268,115
"d96704d24a68401eaad4628b30fdb889","17707229e69e428f8b8350b8c87c157e","a219050",7,1,1,0,"2018-05-15 14:21:19","2018-05-15 14:21:19",269,132
"17707229e69e428f8b8350b8c87c157e","2bbb47defdd44b6e95be6aff50d550d1","a219050",7,1,216,0,"2018-05-15 14:24:30","2018-05-15 14:24:30",270,133
"2bbb47defdd44b6e95be6aff50d550d1","2bbb47defdd44b6e95be6aff50d550d1","a219050",8,2,0,1,"2018-05-17 01:40:46","2018-05-17 01:41:22",271,349
"2bbb47defdd44b6e95be6aff50d550d1","c076a6e427c34d0c99c5bb95cbce05e5","a219050",8,1,-220,0,"2018-05-17 01:42:09","2018-05-17 01:42:09",273,349
"c076a6e427c34d0c99c5bb95cbce05e5","89f61d355af44e16ac1f9654029f89e0","a219050",8,1,5,0,"2018-05-17 01:42:28","2018-05-17 01:42:28",274,129
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","a219050",8,1,2,0,"2018-05-17 01:45:16","2018-05-17 01:45:16",275,134
"49bc2f8db38b47f9b378f26dde2a6e64","89f61d355af44e16ac1f9654029f89e0","a219050",8,1,-2,0,"2018-05-17 01:45:16","2018-05-17 01:45:16",276,136
"89f61d355af44e16ac1f9654029f89e0","c7b26f5c177645f8915da5083313c6cf","a219050",8,1,3,0,"2018-05-17 01:45:35","2018-05-17 01:45:35",277,134
"c7b26f5c177645f8915da5083313c6cf","c7b26f5c177645f8915da5083313c6cf","a219050",8,2,0,1,"2018-05-17 01:55:26","2018-05-17 01:55:26",278,137
"c7b26f5c177645f8915da5083313c6cf","d02f35406ea04ba3a7720453a1f354cc","a219050",8,1,3,0,"2018-05-17 01:55:56","2018-05-17 01:55:56",280,137
"d02f35406ea04ba3a7720453a1f354cc","dd6d0ae279474847af7841a0c0b4d5a5","a219050",8,1,1,0,"2018-05-17 01:56:05","2018-05-17 01:56:05",281,140
"dd6d0ae279474847af7841a0c0b4d5a5","dd6d0ae279474847af7841a0c0b4d5a5","a219050",8,1,0,1,"2018-05-17 01:58:31","2018-05-17 01:58:31",282,141
"dd6d0ae279474847af7841a0c0b4d5a5","ec173897e6254e50812116be2dc37a94","a219050",8,1,2,0,"2018-05-17 01:59:10","2018-05-17 01:59:10",283,141
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","a219050",8,1,1,0,"2018-05-17 02:00:02","2018-05-17 02:00:02",284,143
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","a219050",8,2,1,0,"2018-05-17 02:00:20","2018-05-17 02:02:57",285,144
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","a219050",8,3,0,1,"2018-05-17 02:00:38","2018-05-17 02:00:39",286,145
"553c1e0f782e43f492dadd97e6bef776","ac3ba61065f84433a945ac8c71b537f4","a219050",8,1,-1,0,"2018-05-17 02:02:45","2018-05-17 02:02:45",289,145
"553c1e0f782e43f492dadd97e6bef776","902dff85d0d34920814ee3729329d2d2","a219050",8,1,1,0,"2018-05-17 02:03:01","2018-05-17 02:03:01",291,145
"902dff85d0d34920814ee3729329d2d2","902dff85d0d34920814ee3729329d2d2","a219050",8,2,0,1,"2018-05-17 02:03:01","2018-05-17 02:03:01",292,146
"902dff85d0d34920814ee3729329d2d2","6be9622646964f02a8368b937bd8a304","a219050",8,1,1,0,"2018-05-17 02:03:46","2018-05-17 02:03:46",294,146
"6be9622646964f02a8368b937bd8a304","6be9622646964f02a8368b937bd8a304","a219050",8,2,0,1,"2018-05-17 02:03:47","2018-05-17 02:03:47",295,147
"6be9622646964f02a8368b937bd8a304","8460c1a442324bf6a54498d85b28cfe0","a219050",8,1,1,0,"2018-05-17 02:04:08","2018-05-17 02:04:08",297,147
"8460c1a442324bf6a54498d85b28cfe0","8460c1a442324bf6a54498d85b28cfe0","a219050",8,5,0,1,"2018-05-17 02:04:08","2018-05-17 02:04:12",298,148
"8460c1a442324bf6a54498d85b28cfe0","c08a68b3db574534a7bee42ec660d1a3","a219050",8,1,1,0,"2018-05-17 02:04:23","2018-05-17 02:04:23",303,148
"c08a68b3db574534a7bee42ec660d1a3","c08a68b3db574534a7bee42ec660d1a3","a219050",8,2,0,1,"2018-05-17 02:04:24","2018-05-17 02:04:24",304,149
"c08a68b3db574534a7bee42ec660d1a3","2126522cd4b94bd68b2999261978d881","a219050",8,1,1,0,"2018-05-17 02:04:25","2018-05-17 02:04:25",306,149
"2126522cd4b94bd68b2999261978d881","553c1e0f782e43f492dadd97e6bef776","a219050",8,1,-5,0,"2018-05-17 02:04:25","2018-05-17 02:04:25",307,150
"553c1e0f782e43f492dadd97e6bef776","3de7431267b04318bd0e9501f80a019d","a219050",8,1,6,0,"2018-05-17 02:04:56","2018-05-17 02:04:56",308,145
"3de7431267b04318bd0e9501f80a019d","3de7431267b04318bd0e9501f80a019d","a219050",8,8,0,1,"2018-05-17 02:05:31","2018-05-17 02:20:02",309,151
"3de7431267b04318bd0e9501f80a019d","67aa56ef4f504d889c6068052bab302b","a219050",8,1,2,0,"2018-05-17 02:20:03","2018-05-17 02:20:03",317,151
"67aa56ef4f504d889c6068052bab302b","353e3386c40d443197f8dd7cd454bf27","a219050",8,1,1,0,"2018-05-17 02:20:11","2018-05-17 02:20:11",318,153
"353e3386c40d443197f8dd7cd454bf27","353e3386c40d443197f8dd7cd454bf27","a219050",8,2,0,1,"2018-05-17 02:22:46","2018-05-17 02:22:46",319,154
"353e3386c40d443197f8dd7cd454bf27","334c250757224648b03c5fcdc8ab25b4","a219050",8,1,2,0,"2018-05-17 02:23:14","2018-05-17 02:23:14",321,154
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","a219050",8,1,1,0,"2018-05-17 02:24:01","2018-05-17 02:24:01",322,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","a219050",8,1,1,0,"2018-05-17 02:24:20","2018-05-17 02:24:20",323,157
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","a219050",8,3,0,1,"2018-05-17 02:24:39","2018-05-17 02:24:39",324,158
"632447fdff6840a3a11237aa514d7e68","48f524e499d548ea91963ba7ab8ad845","a219050",8,1,1,0,"2018-05-17 02:24:53","2018-05-17 02:24:53",327,158
"48f524e499d548ea91963ba7ab8ad845","48f524e499d548ea91963ba7ab8ad845","a219050",8,2,0,1,"2018-05-17 02:24:53","2018-05-17 02:24:54",328,159
"48f524e499d548ea91963ba7ab8ad845","e1d55c63a2bd4a79aca5c750cc7a6c97","a219050",8,1,1,0,"2018-05-17 02:25:04","2018-05-17 02:25:04",330,159
"e1d55c63a2bd4a79aca5c750cc7a6c97","e1d55c63a2bd4a79aca5c750cc7a6c97","a219050",8,2,0,1,"2018-05-17 02:25:05","2018-05-17 02:25:05",331,160
"e1d55c63a2bd4a79aca5c750cc7a6c97","bd441ccd067547a89407ec54fa626f06","a219050",8,1,1,0,"2018-05-17 02:25:18","2018-05-17 02:25:18",333,160
"bd441ccd067547a89407ec54fa626f06","bd441ccd067547a89407ec54fa626f06","a219050",8,2,0,1,"2018-05-17 02:25:18","2018-05-17 02:25:19",334,161
"bd441ccd067547a89407ec54fa626f06","f7874e47588041b697e73ba41e6e407c","a219050",8,1,1,0,"2018-05-17 02:25:26","2018-05-17 02:25:26",336,161
"f7874e47588041b697e73ba41e6e407c","f7874e47588041b697e73ba41e6e407c","a219050",8,5,0,1,"2018-05-17 02:25:26","2018-05-17 02:25:31",337,162
"f7874e47588041b697e73ba41e6e407c","26772bf1f08f4f96ab44e6007c4c6976","a219050",8,1,1,0,"2018-05-17 02:25:33","2018-05-17 02:25:33",342,162
"26772bf1f08f4f96ab44e6007c4c6976","632447fdff6840a3a11237aa514d7e68","a219050",8,1,-5,0,"2018-05-17 02:25:33","2018-05-17 02:25:33",343,163
"632447fdff6840a3a11237aa514d7e68","f7874e47588041b697e73ba41e6e407c","a219050",9,1,4,0,"2018-05-17 23:06:43","2018-05-17 23:06:43",344,158
"f7874e47588041b697e73ba41e6e407c","26772bf1f08f4f96ab44e6007c4c6976","a219050",9,1,1,0,"2018-05-17 23:06:49","2018-05-17 23:06:49",345,162
"26772bf1f08f4f96ab44e6007c4c6976","632447fdff6840a3a11237aa514d7e68","a219050",9,1,-5,0,"2018-05-17 23:06:49","2018-05-17 23:06:49",346,163
"632447fdff6840a3a11237aa514d7e68","9b0b3df2c14144d49b56a90c54cb748a","a219050",9,1,6,0,"2018-05-17 23:06:59","2018-05-17 23:06:59",347,158
"9b0b3df2c14144d49b56a90c54cb748a","9b0b3df2c14144d49b56a90c54cb748a","a219050",9,4,0,1,"2018-05-17 23:07:08","2018-05-17 23:20:25",348,164
"9b0b3df2c14144d49b56a90c54cb748a","b44d071a81c142198d7e7ca14f5442f6","a219050",9,1,2,0,"2018-05-17 23:21:38","2018-05-17 23:21:38",352,164
"b44d071a81c142198d7e7ca14f5442f6","2a3d8b5f6991442cbf17871398487920","a219050",9,1,1,0,"2018-05-17 23:21:44","2018-05-17 23:21:44",353,166
"2a3d8b5f6991442cbf17871398487920","2a3d8b5f6991442cbf17871398487920","a219050",9,2,0,1,"2018-05-17 23:23:02","2018-05-17 23:23:02",354,167
"2a3d8b5f6991442cbf17871398487920","6b640336506d4155b1388785aab42fca","a219050",9,1,2,0,"2018-05-17 23:23:25","2018-05-17 23:23:25",356,167
"6b640336506d4155b1388785aab42fca","5b303a0f1b8c4aa4be49f74f2fc89c9e","a219050",9,1,1,0,"2018-05-17 23:23:28","2018-05-17 23:23:28",357,169
"5b303a0f1b8c4aa4be49f74f2fc89c9e","5b303a0f1b8c4aa4be49f74f2fc89c9e","a219050",9,2,0,1,"2018-05-17 23:26:41","2018-05-17 23:26:41",358,170
"5b303a0f1b8c4aa4be49f74f2fc89c9e","b47999fa192a4c07897ef0655c1f458f","a219050",9,1,2,0,"2018-05-17 23:26:42","2018-05-17 23:26:42",360,170
"b47999fa192a4c07897ef0655c1f458f","6b640336506d4155b1388785aab42fca","a219050",9,1,-3,0,"2018-05-17 23:26:45","2018-05-17 23:26:45",361,172
"6b640336506d4155b1388785aab42fca","b47999fa192a4c07897ef0655c1f458f","a219050",9,1,3,0,"2018-05-17 23:26:51","2018-05-17 23:26:51",362,169
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","a219050",9,1,1,0,"2018-05-17 23:28:45","2018-05-17 23:28:45",363,172
"4278a11746804def8e613a8a8da29a7c","deead91c4b084361847e1f6596966bb8","a219050",9,1,1,0,"2018-05-17 23:29:13","2018-05-17 23:29:13",364,173
"deead91c4b084361847e1f6596966bb8","deead91c4b084361847e1f6596966bb8","a219050",9,3,0,1,"2018-05-17 23:29:22","2018-05-17 23:29:22",365,174
"deead91c4b084361847e1f6596966bb8","6bcb17967bcb4df9bfc7914614ea438d","a219050",9,1,1,0,"2018-05-17 23:29:40","2018-05-17 23:29:40",368,174
"6bcb17967bcb4df9bfc7914614ea438d","6bcb17967bcb4df9bfc7914614ea438d","a219050",9,2,0,1,"2018-05-17 23:29:40","2018-05-17 23:29:40",369,175
"6bcb17967bcb4df9bfc7914614ea438d","c1cffbf051a6419bb88a3efe70810c03","a219050",9,1,1,0,"2018-05-17 23:30:04","2018-05-17 23:30:04",371,175
"c1cffbf051a6419bb88a3efe70810c03","c1cffbf051a6419bb88a3efe70810c03","a219050",9,5,0,1,"2018-05-17 23:30:04","2018-05-17 23:30:07",372,176
"c1cffbf051a6419bb88a3efe70810c03","deb6f01c4aee459aba4573c30370cd9f","a219050",9,1,1,0,"2018-05-17 23:30:16","2018-05-17 23:30:16",377,176
"deb6f01c4aee459aba4573c30370cd9f","deb6f01c4aee459aba4573c30370cd9f","a219050",9,2,0,1,"2018-05-17 23:30:16","2018-05-17 23:30:17",378,177
"deb6f01c4aee459aba4573c30370cd9f","712de1d8f0494088af25f2d8990ed903","a219050",9,1,1,0,"2018-05-17 23:30:37","2018-05-17 23:30:37",380,177
"712de1d8f0494088af25f2d8990ed903","712de1d8f0494088af25f2d8990ed903","a219050",9,5,0,1,"2018-05-17 23:30:37","2018-05-17 23:30:40",381,178
"712de1d8f0494088af25f2d8990ed903","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a219050",9,1,1,0,"2018-05-17 23:30:59","2018-05-17 23:30:59",386,178
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a219050",9,6,0,1,"2018-05-17 23:30:59","2018-05-17 23:31:07",387,179
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","631404452a894b47949846af85b65a75","a219050",9,1,2,0,"2018-05-17 23:32:31","2018-05-17 23:32:31",393,179
"631404452a894b47949846af85b65a75","631404452a894b47949846af85b65a75","a219050",9,6,0,1,"2018-05-17 23:32:31","2018-05-17 23:32:39",394,181
"631404452a894b47949846af85b65a75","6b640336506d4155b1388785aab42fca","a219050",9,1,-12,0,"2018-05-17 23:33:42","2018-05-17 23:33:42",400,181
"6b640336506d4155b1388785aab42fca","deead91c4b084361847e1f6596966bb8","a219050",9,1,5,0,"2018-05-17 23:34:32","2018-05-17 23:34:32",401,169
"deead91c4b084361847e1f6596966bb8","70ce3c11df2441369632b5e4c33440b2","a219050",9,1,6,0,"2018-05-17 23:35:37","2018-05-17 23:35:37",402,174
"70ce3c11df2441369632b5e4c33440b2","70ce3c11df2441369632b5e4c33440b2","a219050",9,2,0,1,"2018-05-17 23:35:37","2018-05-17 23:35:37",403,180
"70ce3c11df2441369632b5e4c33440b2","8a10cc79e71240fbbaef15137c988bf5","a219050",9,1,2,0,"2018-05-17 23:35:44","2018-05-17 23:35:44",405,180
"8a10cc79e71240fbbaef15137c988bf5","deead91c4b084361847e1f6596966bb8","a219050",9,1,-8,0,"2018-05-17 23:35:44","2018-05-17 23:35:44",406,182
"deead91c4b084361847e1f6596966bb8","d6f5e62f53b24133ad80b6ae4fbb1c67","a219050",9,1,9,0,"2018-05-17 23:36:19","2018-05-17 23:36:19",407,174
"d6f5e62f53b24133ad80b6ae4fbb1c67","d6f5e62f53b24133ad80b6ae4fbb1c67","a219050",9,5,0,1,"2018-05-17 23:47:45","2018-05-17 23:50:52",408,183
"d6f5e62f53b24133ad80b6ae4fbb1c67","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a219050",9,1,2,0,"2018-05-17 23:51:08","2018-05-17 23:51:08",413,183
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","43334af9e23541758eae3f163f0233ca","a219050",9,1,1,0,"2018-05-17 23:51:11","2018-05-17 23:51:11",414,185
"43334af9e23541758eae3f163f0233ca","43334af9e23541758eae3f163f0233ca","a219050",9,2,0,1,"2018-05-17 23:52:59","2018-05-17 23:52:59",415,186
"43334af9e23541758eae3f163f0233ca","0552f7dc52d14cf5b15daed9c4229342","a219050",9,1,2,0,"2018-05-17 23:53:31","2018-05-17 23:53:31",417,186
"0552f7dc52d14cf5b15daed9c4229342","151ff258d4a74e6dbe9efde0ce31b457","a219050",9,2,1,0,"2018-05-17 23:54:05","2018-05-17 23:59:41",418,188
"151ff258d4a74e6dbe9efde0ce31b457","c1e3057887ae4756b3983ee71103080a","a219050",9,2,1,0,"2018-05-17 23:54:29","2018-05-17 23:59:56",419,189
"c1e3057887ae4756b3983ee71103080a","c1e3057887ae4756b3983ee71103080a","a219050",9,3,0,1,"2018-05-17 23:54:41","2018-05-17 23:54:41",420,190
"c1e3057887ae4756b3983ee71103080a","4ddee52f520141a192396264e12e939c","a219050",9,1,1,0,"2018-05-17 23:54:54","2018-05-17 23:54:54",423,190
"4ddee52f520141a192396264e12e939c","4ddee52f520141a192396264e12e939c","a219050",9,2,0,1,"2018-05-17 23:54:54","2018-05-17 23:54:55",424,191
"4ddee52f520141a192396264e12e939c","8a10cc79e71240fbbaef15137c988bf5","a219050",9,1,-9,0,"2018-05-17 23:55:42","2018-05-17 23:55:42",426,191
"8a10cc79e71240fbbaef15137c988bf5","c1e3057887ae4756b3983ee71103080a","a219050",9,1,8,0,"2018-05-17 23:56:54","2018-05-17 23:56:54",427,182
"c1e3057887ae4756b3983ee71103080a","2a07f16983744ee4b619e6822558732e","a219050",9,1,2,0,"2018-05-17 23:57:08","2018-05-17 23:57:08",428,190
"2a07f16983744ee4b619e6822558732e","2a07f16983744ee4b619e6822558732e","a219050",9,5,0,1,"2018-05-17 23:57:09","2018-05-17 23:57:15",429,192
"2a07f16983744ee4b619e6822558732e","3b80b63e802243169ed3dc0ceba87a81","a219050",9,1,1,0,"2018-05-17 23:57:57","2018-05-17 23:57:57",434,192
"3b80b63e802243169ed3dc0ceba87a81","3b80b63e802243169ed3dc0ceba87a81","a219050",9,2,0,1,"2018-05-17 23:57:58","2018-05-17 23:57:58",435,193
"3b80b63e802243169ed3dc0ceba87a81","8a10cc79e71240fbbaef15137c988bf5","a219050",9,1,-11,0,"2018-05-17 23:58:43","2018-05-17 23:58:43",437,193
"8a10cc79e71240fbbaef15137c988bf5","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a219050",9,1,3,0,"2018-05-17 23:59:34","2018-05-17 23:59:34",438,182
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","0552f7dc52d14cf5b15daed9c4229342","a219050",9,1,3,0,"2018-05-17 23:59:37","2018-05-17 23:59:37",439,185
"c1e3057887ae4756b3983ee71103080a","750c556f3cae4c2db33e983c7c72db60","a219050",9,1,4,0,"2018-05-18 00:01:49","2018-05-18 00:01:49",442,190
"750c556f3cae4c2db33e983c7c72db60","750c556f3cae4c2db33e983c7c72db60","a219050",9,6,0,1,"2018-05-18 00:01:49","2018-05-18 00:01:54",443,194
"750c556f3cae4c2db33e983c7c72db60","c1e3057887ae4756b3983ee71103080a","a219050",9,1,-4,0,"2018-05-18 00:02:01","2018-05-18 00:02:01",449,194
"c1e3057887ae4756b3983ee71103080a","aedac84ad12f487db1c88dbe3c82abde","a219050",9,1,5,0,"2018-05-18 00:02:01","2018-05-18 00:02:01",450,190
"aedac84ad12f487db1c88dbe3c82abde","5bdb6e60ab5c477f9244243bacb6c984","a219050",9,1,-134,0,"2018-05-18 00:02:53","2018-05-18 00:02:53",451,195
"5bdb6e60ab5c477f9244243bacb6c984","aedac84ad12f487db1c88dbe3c82abde","a219050",9,1,134,0,"2018-05-18 00:04:13","2018-05-18 00:04:13",452,61
"aedac84ad12f487db1c88dbe3c82abde","44a09f185c624f388d29e488f28999d2","a219050",9,1,1,0,"2018-05-18 00:04:41","2018-05-18 00:04:41",453,195
"44a09f185c624f388d29e488f28999d2","44a09f185c624f388d29e488f28999d2","a219050",9,2,0,1,"2018-05-18 00:14:52","2018-05-18 00:14:52",454,196
"44a09f185c624f388d29e488f28999d2","8c70a939146b49cd91d826eaa1b1aaf8","a219050",9,1,2,0,"2018-05-18 00:15:09","2018-05-18 00:15:09",456,196
"8c70a939146b49cd91d826eaa1b1aaf8","0fc9573794ea433ca88f5be6758b560e","a219050",9,1,1,0,"2018-05-18 00:15:49","2018-05-18 00:15:49",457,198
"0fc9573794ea433ca88f5be6758b560e","0fc9573794ea433ca88f5be6758b560e","a219050",9,2,0,1,"2018-05-18 00:19:35","2018-05-18 00:19:35",458,199
"0fc9573794ea433ca88f5be6758b560e","cfc8fb9e455e4fc592f63e75803bc5e9","a219050",9,1,2,0,"2018-05-18 00:19:38","2018-05-18 00:19:38",460,199
"cfc8fb9e455e4fc592f63e75803bc5e9","4454aaa65b6d49ca89add710ba15514e","a219050",9,1,1,0,"2018-05-18 00:20:32","2018-05-18 00:20:32",461,201
"4454aaa65b6d49ca89add710ba15514e","b417ce5230004e449eb68bbbca8930d9","a219050",9,1,1,0,"2018-05-18 00:20:59","2018-05-18 00:20:59",462,202
"b417ce5230004e449eb68bbbca8930d9","b417ce5230004e449eb68bbbca8930d9","a219050",9,3,0,1,"2018-05-18 00:21:15","2018-05-18 00:21:15",463,203
"b417ce5230004e449eb68bbbca8930d9","519a3ce144b042f09bc9f27f33267c71","a219050",9,1,1,0,"2018-05-18 00:21:23","2018-05-18 00:21:23",466,203
"519a3ce144b042f09bc9f27f33267c71","519a3ce144b042f09bc9f27f33267c71","a219050",9,2,0,1,"2018-05-18 00:21:23","2018-05-18 00:21:23",467,204
"519a3ce144b042f09bc9f27f33267c71","1c6f3c34f7cc4c9b94c4e8d737f587c6","a219050",9,1,1,0,"2018-05-18 00:21:31","2018-05-18 00:21:31",469,204
"1c6f3c34f7cc4c9b94c4e8d737f587c6","1c6f3c34f7cc4c9b94c4e8d737f587c6","a219050",9,2,0,1,"2018-05-18 00:21:31","2018-05-18 00:21:31",470,205
"1c6f3c34f7cc4c9b94c4e8d737f587c6","d8424937df4a417f80f02a8a69eee970","a219050",9,1,1,0,"2018-05-18 00:21:51","2018-05-18 00:21:51",472,205
"d8424937df4a417f80f02a8a69eee970","d8424937df4a417f80f02a8a69eee970","a219050",9,6,0,1,"2018-05-18 00:21:51","2018-05-18 00:21:56",473,206
"d8424937df4a417f80f02a8a69eee970","4be8a36bf92f42cd8fbd28d32417459c","a219050",9,1,1,0,"2018-05-18 00:22:16","2018-05-18 00:22:16",479,206
"4be8a36bf92f42cd8fbd28d32417459c","4be8a36bf92f42cd8fbd28d32417459c","a219050",9,2,0,1,"2018-05-18 00:22:16","2018-05-18 00:22:16",480,207
"4be8a36bf92f42cd8fbd28d32417459c","1f5002403e13485da7e7b1f5896e81ee","a219050",9,1,1,0,"2018-05-18 00:22:17","2018-05-18 00:22:17",482,207
"1f5002403e13485da7e7b1f5896e81ee","b417ce5230004e449eb68bbbca8930d9","a219050",9,1,-5,0,"2018-05-18 00:22:17","2018-05-18 00:22:17",483,208
"b417ce5230004e449eb68bbbca8930d9","1f5002403e13485da7e7b1f5896e81ee","a219050",9,1,5,0,"2018-05-18 00:22:48","2018-05-18 00:22:48",484,203
"1f5002403e13485da7e7b1f5896e81ee","46cd00fd3cd84c52a7161a7eafdb9268","a219050",9,1,1,0,"2018-05-18 00:23:04","2018-05-18 00:23:04",485,208
"46cd00fd3cd84c52a7161a7eafdb9268","46cd00fd3cd84c52a7161a7eafdb9268","a219050",9,2,0,1,"2018-05-18 00:40:46","2018-05-18 00:40:46",486,209
"46cd00fd3cd84c52a7161a7eafdb9268","276eb91bb71649698c5d0281235cbd59","a219050",9,1,2,0,"2018-05-18 00:40:57","2018-05-18 00:40:57",488,209
"276eb91bb71649698c5d0281235cbd59","9af4973779c443ac986aa5b2a63462d6","a219050",9,1,1,0,"2018-05-18 00:41:09","2018-05-18 00:41:09",489,211
"9af4973779c443ac986aa5b2a63462d6","0e3c2d8cac1e44af8bd7fabc48f8d079","a219050",9,1,2,0,"2018-05-18 00:47:03","2018-05-18 00:47:03",490,212
"0e3c2d8cac1e44af8bd7fabc48f8d079","c8a31966713e4ef18f4f06cd4a79d374","a219050",9,1,1,0,"2018-05-18 00:48:29","2018-05-18 00:48:29",491,214
"c8a31966713e4ef18f4f06cd4a79d374","f732776055a94d8d8fd501519588bcc8","a219050",9,1,1,0,"2018-05-18 00:48:52","2018-05-18 00:48:52",492,215
"f732776055a94d8d8fd501519588bcc8","f732776055a94d8d8fd501519588bcc8","a219050",9,3,0,1,"2018-05-18 00:49:03","2018-05-18 00:49:04",493,216
"f732776055a94d8d8fd501519588bcc8","71aa8975942747bfa496bcb179836244","a219050",9,1,1,0,"2018-05-18 00:49:07","2018-05-18 00:49:07",496,216
"71aa8975942747bfa496bcb179836244","71aa8975942747bfa496bcb179836244","a219050",9,2,0,1,"2018-05-18 00:49:08","2018-05-18 00:49:08",497,217
"71aa8975942747bfa496bcb179836244","58bc915ba85341b48f20266cd8bf3050","a219050",9,1,1,0,"2018-05-18 00:49:15","2018-05-18 00:49:15",499,217
"58bc915ba85341b48f20266cd8bf3050","58bc915ba85341b48f20266cd8bf3050","a219050",9,2,0,1,"2018-05-18 00:49:15","2018-05-18 00:49:15",500,218
"58bc915ba85341b48f20266cd8bf3050","ac3271c843024f538cfe21e21a0504e4","a219050",9,1,1,0,"2018-05-18 00:49:25","2018-05-18 00:49:25",502,218
"ac3271c843024f538cfe21e21a0504e4","ac3271c843024f538cfe21e21a0504e4","a219050",9,2,0,1,"2018-05-18 00:49:25","2018-05-18 00:49:25",503,219
"ac3271c843024f538cfe21e21a0504e4","123565b06983431e9889eac59f1c0f7b","a219050",9,1,1,0,"2018-05-18 00:49:41","2018-05-18 00:49:41",505,219
"123565b06983431e9889eac59f1c0f7b","123565b06983431e9889eac59f1c0f7b","a219050",9,5,0,1,"2018-05-18 00:49:41","2018-05-18 00:49:46",506,220
"123565b06983431e9889eac59f1c0f7b","44a49f1cf12f41508cd0ed01b3633f1d","a219050",9,1,1,0,"2018-05-18 00:50:01","2018-05-18 00:50:01",511,220
"44a49f1cf12f41508cd0ed01b3633f1d","44a49f1cf12f41508cd0ed01b3633f1d","a219050",9,2,0,1,"2018-05-18 00:50:01","2018-05-18 00:50:01",512,221
"44a49f1cf12f41508cd0ed01b3633f1d","61856830155142bcaeace6aa59bd78ff","a219050",9,1,1,0,"2018-05-18 00:50:02","2018-05-18 00:50:02",514,221
"61856830155142bcaeace6aa59bd78ff","f732776055a94d8d8fd501519588bcc8","a219050",9,1,-6,0,"2018-05-18 00:50:02","2018-05-18 00:50:02",515,222
"f732776055a94d8d8fd501519588bcc8","2bbb47defdd44b6e95be6aff50d550d1","a219050",9,1,133,0,"2018-05-18 00:53:08","2018-05-18 00:53:08",516,216
"2bbb47defdd44b6e95be6aff50d550d1","2bbb47defdd44b6e95be6aff50d550d1","a219050",9,3,0,1,"2018-05-18 00:53:44","2018-05-18 01:37:52",517,349
"2bbb47defdd44b6e95be6aff50d550d1","61856830155142bcaeace6aa59bd78ff","a219050",9,1,-127,0,"2018-05-18 00:58:43","2018-05-18 00:58:43",518,349
"61856830155142bcaeace6aa59bd78ff","b62c41bd1f7041b8af6a7c1ba244ed04","a219050",9,1,1,0,"2018-05-18 00:58:57","2018-05-18 00:58:57",519,222
"b62c41bd1f7041b8af6a7c1ba244ed04","b62c41bd1f7041b8af6a7c1ba244ed04","a219050",9,2,0,1,"2018-05-18 01:06:45","2018-05-18 01:06:45",520,223
"b62c41bd1f7041b8af6a7c1ba244ed04","1016f8c2803e4955b2ecb470241bcd95","a219050",9,1,2,0,"2018-05-18 01:07:09","2018-05-18 01:07:09",522,223
"1016f8c2803e4955b2ecb470241bcd95","6125768f1d5e42fb883dbc1aaa84223c","a219050",9,1,1,0,"2018-05-18 01:07:13","2018-05-18 01:07:13",523,225
"6125768f1d5e42fb883dbc1aaa84223c","6125768f1d5e42fb883dbc1aaa84223c","a219050",9,2,0,1,"2018-05-18 01:12:22","2018-05-18 01:12:22",524,226
"6125768f1d5e42fb883dbc1aaa84223c","39d452015e8545798e59a5722b3926e6","a219050",9,1,2,0,"2018-05-18 01:12:27","2018-05-18 01:12:27",526,226
"39d452015e8545798e59a5722b3926e6","861189817e874a78b48adb13db4dd352","a219050",9,1,1,0,"2018-05-18 01:12:50","2018-05-18 01:12:50",527,228
