"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"c7b26f5c177645f8915da5083313c6cf","c7b26f5c177645f8915da5083313c6cf","a296907",14,2,0,1,"2018-05-08 22:32:42","2018-05-08 22:40:33",247,137
"c7b26f5c177645f8915da5083313c6cf","d02f35406ea04ba3a7720453a1f354cc","a296907",14,1,3,0,"2018-05-08 22:40:45","2018-05-08 22:40:45",249,137
"d02f35406ea04ba3a7720453a1f354cc","dd6d0ae279474847af7841a0c0b4d5a5","a296907",14,1,1,0,"2018-05-08 22:40:51","2018-05-08 22:40:51",250,140
"dd6d0ae279474847af7841a0c0b4d5a5","dd6d0ae279474847af7841a0c0b4d5a5","a296907",14,5,0,1,"2018-05-08 22:40:52","2018-05-08 22:43:20",251,141
"dd6d0ae279474847af7841a0c0b4d5a5","ec173897e6254e50812116be2dc37a94","a296907",14,1,2,0,"2018-05-08 22:43:43","2018-05-08 22:43:43",256,141
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","a296907",14,1,1,0,"2018-05-08 22:44:56","2018-05-08 22:44:56",257,143
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","a296907",14,1,1,0,"2018-05-08 22:45:21","2018-05-08 22:45:21",258,144
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","a296907",14,6,0,1,"2018-05-08 22:45:57","2018-05-08 22:46:09",259,145
"553c1e0f782e43f492dadd97e6bef776","902dff85d0d34920814ee3729329d2d2","a296907",14,1,1,0,"2018-05-08 22:46:20","2018-05-08 22:46:20",265,145
"902dff85d0d34920814ee3729329d2d2","902dff85d0d34920814ee3729329d2d2","a296907",14,2,0,1,"2018-05-08 22:46:20","2018-05-08 22:46:21",266,146
"902dff85d0d34920814ee3729329d2d2","6be9622646964f02a8368b937bd8a304","a296907",14,1,1,0,"2018-05-08 22:46:46","2018-05-08 22:46:46",268,146
"6be9622646964f02a8368b937bd8a304","6be9622646964f02a8368b937bd8a304","a296907",14,2,0,1,"2018-05-08 22:46:46","2018-05-08 22:46:47",269,147
"6be9622646964f02a8368b937bd8a304","8460c1a442324bf6a54498d85b28cfe0","a296907",14,1,1,0,"2018-05-08 22:47:38","2018-05-08 22:47:38",271,147
"8460c1a442324bf6a54498d85b28cfe0","8460c1a442324bf6a54498d85b28cfe0","a296907",14,5,0,1,"2018-05-08 22:47:38","2018-05-08 22:47:45",272,148
"8460c1a442324bf6a54498d85b28cfe0","c08a68b3db574534a7bee42ec660d1a3","a296907",14,1,1,0,"2018-05-08 22:47:56","2018-05-08 22:47:56",277,148
"c08a68b3db574534a7bee42ec660d1a3","c08a68b3db574534a7bee42ec660d1a3","a296907",14,2,0,1,"2018-05-08 22:47:56","2018-05-08 22:47:56",278,149
"c08a68b3db574534a7bee42ec660d1a3","2126522cd4b94bd68b2999261978d881","a296907",14,1,1,0,"2018-05-08 22:48:06","2018-05-08 22:48:06",280,149
"2126522cd4b94bd68b2999261978d881","553c1e0f782e43f492dadd97e6bef776","a296907",14,1,-5,0,"2018-05-08 22:48:06","2018-05-08 22:48:06",281,150
"553c1e0f782e43f492dadd97e6bef776","2126522cd4b94bd68b2999261978d881","a296907",15,1,5,0,"2018-05-09 12:58:23","2018-05-09 12:58:23",282,145
"2126522cd4b94bd68b2999261978d881","2126522cd4b94bd68b2999261978d881","a296907",16,1,0,1,"2018-05-10 13:18:59","2018-05-10 13:18:59",283,150
"2126522cd4b94bd68b2999261978d881","2126522cd4b94bd68b2999261978d881","a296907",17,1,0,1,"2018-05-10 17:32:57","2018-05-10 17:32:57",284,150
"2126522cd4b94bd68b2999261978d881","3de7431267b04318bd0e9501f80a019d","a296907",18,1,1,0,"2018-05-10 19:22:54","2018-05-10 19:22:54",285,150
"3de7431267b04318bd0e9501f80a019d","3de7431267b04318bd0e9501f80a019d","a296907",18,10,0,1,"2018-05-10 19:22:57","2018-05-10 19:32:29",286,151
"3de7431267b04318bd0e9501f80a019d","67aa56ef4f504d889c6068052bab302b","a296907",18,1,2,0,"2018-05-10 19:34:50","2018-05-10 19:34:50",296,151
"67aa56ef4f504d889c6068052bab302b","737b9b6ab4e647879105e210e5fe1807","a296907",19,1,2,0,"2018-05-10 21:46:18","2018-05-10 21:46:18",297,153
"737b9b6ab4e647879105e210e5fe1807","737b9b6ab4e647879105e210e5fe1807","a296907",20,1,0,1,"2018-05-11 13:11:58","2018-05-11 13:11:58",298,155
"737b9b6ab4e647879105e210e5fe1807","67aa56ef4f504d889c6068052bab302b","a296907",20,1,-2,0,"2018-05-11 13:13:11","2018-05-11 13:13:11",299,155
"67aa56ef4f504d889c6068052bab302b","67aa56ef4f504d889c6068052bab302b","a296907",20,1,0,1,"2018-05-11 13:13:35","2018-05-11 13:13:35",300,153
"67aa56ef4f504d889c6068052bab302b","353e3386c40d443197f8dd7cd454bf27","a296907",21,1,1,0,"2018-05-11 19:45:34","2018-05-11 19:45:34",301,153
"353e3386c40d443197f8dd7cd454bf27","353e3386c40d443197f8dd7cd454bf27","a296907",21,4,0,1,"2018-05-11 19:45:39","2018-05-11 19:47:19",302,154
"353e3386c40d443197f8dd7cd454bf27","334c250757224648b03c5fcdc8ab25b4","a296907",21,1,2,0,"2018-05-11 19:47:29","2018-05-11 19:47:29",306,154
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","a296907",21,1,1,0,"2018-05-11 19:50:48","2018-05-11 19:50:48",307,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","a296907",21,1,1,0,"2018-05-11 19:50:55","2018-05-11 19:50:55",308,157
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","a296907",21,3,0,1,"2018-05-11 19:51:25","2018-05-11 19:51:25",309,158
"632447fdff6840a3a11237aa514d7e68","48f524e499d548ea91963ba7ab8ad845","a296907",21,1,1,0,"2018-05-11 19:52:00","2018-05-11 19:52:00",312,158
"48f524e499d548ea91963ba7ab8ad845","48f524e499d548ea91963ba7ab8ad845","a296907",21,2,0,1,"2018-05-11 19:52:00","2018-05-11 19:52:01",313,159
"48f524e499d548ea91963ba7ab8ad845","e1d55c63a2bd4a79aca5c750cc7a6c97","a296907",21,1,1,0,"2018-05-11 19:52:10","2018-05-11 19:52:10",315,159
"e1d55c63a2bd4a79aca5c750cc7a6c97","e1d55c63a2bd4a79aca5c750cc7a6c97","a296907",21,2,0,1,"2018-05-11 19:52:10","2018-05-11 19:52:11",316,160
"e1d55c63a2bd4a79aca5c750cc7a6c97","bd441ccd067547a89407ec54fa626f06","a296907",21,1,1,0,"2018-05-11 19:52:19","2018-05-11 19:52:19",318,160
"bd441ccd067547a89407ec54fa626f06","bd441ccd067547a89407ec54fa626f06","a296907",21,2,0,1,"2018-05-11 19:52:20","2018-05-11 19:52:20",319,161
"bd441ccd067547a89407ec54fa626f06","f7874e47588041b697e73ba41e6e407c","a296907",21,1,1,0,"2018-05-11 19:52:33","2018-05-11 19:52:33",321,161
"f7874e47588041b697e73ba41e6e407c","f7874e47588041b697e73ba41e6e407c","a296907",21,6,0,1,"2018-05-11 19:52:33","2018-05-11 19:52:45",322,162
"f7874e47588041b697e73ba41e6e407c","632447fdff6840a3a11237aa514d7e68","a296907",21,1,-4,0,"2018-05-11 19:52:48","2018-05-11 19:52:48",328,162
"632447fdff6840a3a11237aa514d7e68","26772bf1f08f4f96ab44e6007c4c6976","a296907",21,1,5,0,"2018-05-11 19:52:48","2018-05-11 19:52:48",329,158
"26772bf1f08f4f96ab44e6007c4c6976","9b0b3df2c14144d49b56a90c54cb748a","a296907",21,1,1,0,"2018-05-11 19:52:56","2018-05-11 19:52:56",330,163
"9b0b3df2c14144d49b56a90c54cb748a","9b0b3df2c14144d49b56a90c54cb748a","a296907",21,3,0,1,"2018-05-11 19:52:59","2018-05-11 20:01:33",331,164
"9b0b3df2c14144d49b56a90c54cb748a","b44d071a81c142198d7e7ca14f5442f6","a296907",21,1,2,0,"2018-05-11 20:10:47","2018-05-11 20:10:47",334,164
"b44d071a81c142198d7e7ca14f5442f6","2a3d8b5f6991442cbf17871398487920","a296907",21,1,1,0,"2018-05-11 20:10:50","2018-05-11 20:10:50",335,166
"2a3d8b5f6991442cbf17871398487920","2a3d8b5f6991442cbf17871398487920","a296907",21,3,0,1,"2018-05-11 20:10:52","2018-05-11 20:11:43",336,167
"2a3d8b5f6991442cbf17871398487920","6b640336506d4155b1388785aab42fca","a296907",21,1,2,0,"2018-05-11 20:11:47","2018-05-11 20:11:47",339,167
"6b640336506d4155b1388785aab42fca","5b303a0f1b8c4aa4be49f74f2fc89c9e","a296907",21,1,1,0,"2018-05-11 20:11:50","2018-05-11 20:11:50",340,169
"5b303a0f1b8c4aa4be49f74f2fc89c9e","5b303a0f1b8c4aa4be49f74f2fc89c9e","a296907",21,3,0,1,"2018-05-11 20:11:52","2018-05-11 20:13:58",341,170
"5b303a0f1b8c4aa4be49f74f2fc89c9e","b47999fa192a4c07897ef0655c1f458f","a296907",21,1,2,0,"2018-05-11 20:16:10","2018-05-11 20:16:10",344,170
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","a296907",21,4,1,0,"2018-05-11 20:16:57","2018-05-11 20:32:45",345,172
"4278a11746804def8e613a8a8da29a7c","26772bf1f08f4f96ab44e6007c4c6976","a296907",21,1,-10,0,"2018-05-11 20:17:06","2018-05-11 20:17:06",346,173
"26772bf1f08f4f96ab44e6007c4c6976","deead91c4b084361847e1f6596966bb8","a296907",21,2,11,0,"2018-05-11 20:17:08","2018-05-11 20:21:10",347,163
"deead91c4b084361847e1f6596966bb8","b44d071a81c142198d7e7ca14f5442f6","a296907",21,1,-8,0,"2018-05-11 20:17:35","2018-05-11 20:17:35",348,174
"b44d071a81c142198d7e7ca14f5442f6","6b640336506d4155b1388785aab42fca","a296907",21,3,3,0,"2018-05-11 20:17:37","2018-05-11 20:32:24",349,166
"6b640336506d4155b1388785aab42fca","b47999fa192a4c07897ef0655c1f458f","a296907",21,2,3,0,"2018-05-11 20:17:40","2018-05-11 20:32:29",350,169
"4278a11746804def8e613a8a8da29a7c","b47999fa192a4c07897ef0655c1f458f","a296907",21,1,-1,0,"2018-05-11 20:18:33","2018-05-11 20:18:33",352,173
"b47999fa192a4c07897ef0655c1f458f","6b640336506d4155b1388785aab42fca","a296907",21,1,-3,0,"2018-05-11 20:18:58","2018-05-11 20:18:58",353,172
"6b640336506d4155b1388785aab42fca","b44d071a81c142198d7e7ca14f5442f6","a296907",21,2,-3,0,"2018-05-11 20:19:11","2018-05-11 20:30:25",354,169
"b44d071a81c142198d7e7ca14f5442f6","26772bf1f08f4f96ab44e6007c4c6976","a296907",21,2,-3,0,"2018-05-11 20:19:32","2018-05-11 20:30:29",355,166
"deead91c4b084361847e1f6596966bb8","deead91c4b084361847e1f6596966bb8","a296907",21,2,0,1,"2018-05-11 20:21:10","2018-05-11 20:21:11",357,174
"deead91c4b084361847e1f6596966bb8","6bcb17967bcb4df9bfc7914614ea438d","a296907",21,1,1,0,"2018-05-11 20:21:37","2018-05-11 20:21:37",359,174
"6bcb17967bcb4df9bfc7914614ea438d","6bcb17967bcb4df9bfc7914614ea438d","a296907",21,2,0,1,"2018-05-11 20:21:37","2018-05-11 20:21:37",360,175
"6bcb17967bcb4df9bfc7914614ea438d","c1cffbf051a6419bb88a3efe70810c03","a296907",21,1,1,0,"2018-05-11 20:23:39","2018-05-11 20:23:39",362,175
"c1cffbf051a6419bb88a3efe70810c03","c1cffbf051a6419bb88a3efe70810c03","a296907",21,5,0,1,"2018-05-11 20:23:39","2018-05-11 20:24:09",363,176
"c1cffbf051a6419bb88a3efe70810c03","deb6f01c4aee459aba4573c30370cd9f","a296907",21,1,1,0,"2018-05-11 20:24:23","2018-05-11 20:24:23",368,176
"deb6f01c4aee459aba4573c30370cd9f","deb6f01c4aee459aba4573c30370cd9f","a296907",21,2,0,1,"2018-05-11 20:24:23","2018-05-11 20:24:23",369,177
"deb6f01c4aee459aba4573c30370cd9f","712de1d8f0494088af25f2d8990ed903","a296907",21,1,1,0,"2018-05-11 20:24:35","2018-05-11 20:24:35",371,177
"712de1d8f0494088af25f2d8990ed903","712de1d8f0494088af25f2d8990ed903","a296907",21,2,0,1,"2018-05-11 20:24:35","2018-05-11 20:24:35",372,178
"712de1d8f0494088af25f2d8990ed903","b44d071a81c142198d7e7ca14f5442f6","a296907",21,1,-12,0,"2018-05-11 20:24:48","2018-05-11 20:24:48",374,178
"6b640336506d4155b1388785aab42fca","67aa56ef4f504d889c6068052bab302b","a296907",21,1,-16,0,"2018-05-11 20:25:21","2018-05-11 20:25:21",376,169
"67aa56ef4f504d889c6068052bab302b","712de1d8f0494088af25f2d8990ed903","a296907",21,1,25,0,"2018-05-11 20:25:31","2018-05-11 20:25:31",377,153
"712de1d8f0494088af25f2d8990ed903","4278a11746804def8e613a8a8da29a7c","a296907",21,1,-5,0,"2018-05-11 20:25:43","2018-05-11 20:25:43",378,178
"4278a11746804def8e613a8a8da29a7c","712de1d8f0494088af25f2d8990ed903","a296907",21,1,5,0,"2018-05-11 20:25:58","2018-05-11 20:25:58",379,173
"712de1d8f0494088af25f2d8990ed903","b47999fa192a4c07897ef0655c1f458f","a296907",21,1,-6,0,"2018-05-11 20:26:03","2018-05-11 20:26:03",380,178
"4278a11746804def8e613a8a8da29a7c","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a296907",21,1,6,0,"2018-05-11 20:27:08","2018-05-11 20:27:08",382,173
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a296907",21,5,0,1,"2018-05-11 20:27:08","2018-05-11 20:28:00",383,179
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","6b640336506d4155b1388785aab42fca","a296907",21,1,-10,0,"2018-05-11 20:30:11","2018-05-11 20:30:11",388,179
"26772bf1f08f4f96ab44e6007c4c6976","70ce3c11df2441369632b5e4c33440b2","a296907",21,1,17,0,"2018-05-11 20:30:56","2018-05-11 20:30:56",391,163
"70ce3c11df2441369632b5e4c33440b2","70ce3c11df2441369632b5e4c33440b2","a296907",21,5,0,1,"2018-05-11 20:30:56","2018-05-11 20:31:07",392,180
"70ce3c11df2441369632b5e4c33440b2","b44d071a81c142198d7e7ca14f5442f6","a296907",21,1,-14,0,"2018-05-11 20:32:14","2018-05-11 20:32:14",397,180
"4278a11746804def8e613a8a8da29a7c","631404452a894b47949846af85b65a75","a296907",21,1,8,0,"2018-05-11 20:35:49","2018-05-11 20:35:49",401,173
"631404452a894b47949846af85b65a75","631404452a894b47949846af85b65a75","a296907",21,6,0,1,"2018-05-11 20:35:49","2018-05-11 20:36:04",402,181
"631404452a894b47949846af85b65a75","deead91c4b084361847e1f6596966bb8","a296907",21,1,-7,0,"2018-05-11 20:36:07","2018-05-11 20:36:07",408,181
"deead91c4b084361847e1f6596966bb8","8a10cc79e71240fbbaef15137c988bf5","a296907",21,1,8,0,"2018-05-11 20:36:07","2018-05-11 20:36:07",409,174
"8a10cc79e71240fbbaef15137c988bf5","8a10cc79e71240fbbaef15137c988bf5","a296907",21,1,0,1,"2018-05-11 20:36:31","2018-05-11 20:36:31",410,182
"8a10cc79e71240fbbaef15137c988bf5","d6f5e62f53b24133ad80b6ae4fbb1c67","a296907",21,1,1,0,"2018-05-11 20:42:14","2018-05-11 20:42:14",411,182
"d6f5e62f53b24133ad80b6ae4fbb1c67","d6f5e62f53b24133ad80b6ae4fbb1c67","a296907",21,3,0,1,"2018-05-11 20:42:16","2018-05-11 20:50:30",412,183
"d6f5e62f53b24133ad80b6ae4fbb1c67","0cd55e8d087d4dd7b4abe0c9eeb53ee9","a296907",21,1,2,0,"2018-05-11 20:50:39","2018-05-11 20:50:39",415,183
"0cd55e8d087d4dd7b4abe0c9eeb53ee9","43334af9e23541758eae3f163f0233ca","a296907",21,1,1,0,"2018-05-11 20:50:42","2018-05-11 20:50:42",416,185
"43334af9e23541758eae3f163f0233ca","43334af9e23541758eae3f163f0233ca","a296907",21,3,0,1,"2018-05-11 20:50:44","2018-05-11 20:51:55",417,186
"43334af9e23541758eae3f163f0233ca","0552f7dc52d14cf5b15daed9c4229342","a296907",21,1,2,0,"2018-05-11 20:52:01","2018-05-11 20:52:01",420,186
"0552f7dc52d14cf5b15daed9c4229342","151ff258d4a74e6dbe9efde0ce31b457","a296907",21,1,1,0,"2018-05-11 20:53:17","2018-05-11 20:53:17",421,188
"151ff258d4a74e6dbe9efde0ce31b457","c1e3057887ae4756b3983ee71103080a","a296907",21,1,1,0,"2018-05-11 21:19:45","2018-05-11 21:19:45",422,189
"c1e3057887ae4756b3983ee71103080a","c1e3057887ae4756b3983ee71103080a","a296907",21,3,0,1,"2018-05-11 21:20:05","2018-05-11 21:20:05",423,190
"c1e3057887ae4756b3983ee71103080a","4ddee52f520141a192396264e12e939c","a296907",21,1,1,0,"2018-05-11 21:20:15","2018-05-11 21:20:15",426,190
"4ddee52f520141a192396264e12e939c","4ddee52f520141a192396264e12e939c","a296907",21,2,0,1,"2018-05-11 21:20:15","2018-05-11 21:20:15",427,191
"4ddee52f520141a192396264e12e939c","2a07f16983744ee4b619e6822558732e","a296907",21,1,1,0,"2018-05-11 21:20:29","2018-05-11 21:20:29",429,191
"2a07f16983744ee4b619e6822558732e","2a07f16983744ee4b619e6822558732e","a296907",21,2,0,1,"2018-05-11 21:20:29","2018-05-11 21:20:30",430,192
"2a07f16983744ee4b619e6822558732e","3b80b63e802243169ed3dc0ceba87a81","a296907",21,1,1,0,"2018-05-11 21:21:12","2018-05-11 21:21:12",432,192
"3b80b63e802243169ed3dc0ceba87a81","3b80b63e802243169ed3dc0ceba87a81","a296907",21,3,0,1,"2018-05-11 21:21:12","2018-05-11 21:21:14",433,193
"3b80b63e802243169ed3dc0ceba87a81","750c556f3cae4c2db33e983c7c72db60","a296907",21,1,1,0,"2018-05-11 21:21:51","2018-05-11 21:21:51",436,193
"750c556f3cae4c2db33e983c7c72db60","750c556f3cae4c2db33e983c7c72db60","a296907",21,7,0,1,"2018-05-11 21:21:51","2018-05-11 21:22:07",437,194
"750c556f3cae4c2db33e983c7c72db60","c1e3057887ae4756b3983ee71103080a","a296907",21,1,-4,0,"2018-05-11 21:22:11","2018-05-11 21:22:11",444,194
"c1e3057887ae4756b3983ee71103080a","aedac84ad12f487db1c88dbe3c82abde","a296907",21,1,5,0,"2018-05-11 21:22:11","2018-05-11 21:22:11",445,190
"aedac84ad12f487db1c88dbe3c82abde","44a09f185c624f388d29e488f28999d2","a296907",21,1,1,0,"2018-05-11 21:22:18","2018-05-11 21:22:18",446,195
"44a09f185c624f388d29e488f28999d2","44a09f185c624f388d29e488f28999d2","a296907",21,3,0,1,"2018-05-11 21:22:20","2018-05-11 21:29:18",447,196
"44a09f185c624f388d29e488f28999d2","8c70a939146b49cd91d826eaa1b1aaf8","a296907",21,1,2,0,"2018-05-11 21:30:01","2018-05-11 21:30:01",450,196
"8c70a939146b49cd91d826eaa1b1aaf8","0fc9573794ea433ca88f5be6758b560e","a296907",21,1,1,0,"2018-05-11 21:30:27","2018-05-11 21:30:27",451,198
"0fc9573794ea433ca88f5be6758b560e","0fc9573794ea433ca88f5be6758b560e","a296907",21,4,0,1,"2018-05-11 21:30:30","2018-05-11 21:32:59",452,199
"0fc9573794ea433ca88f5be6758b560e","cfc8fb9e455e4fc592f63e75803bc5e9","a296907",21,1,2,0,"2018-05-11 21:33:05","2018-05-11 21:33:05",456,199
"cfc8fb9e455e4fc592f63e75803bc5e9","4454aaa65b6d49ca89add710ba15514e","a296907",21,1,1,0,"2018-05-11 22:16:21","2018-05-11 22:16:21",457,201
"4454aaa65b6d49ca89add710ba15514e","b417ce5230004e449eb68bbbca8930d9","a296907",21,1,1,0,"2018-05-11 22:16:23","2018-05-11 22:16:23",458,202
"b417ce5230004e449eb68bbbca8930d9","b417ce5230004e449eb68bbbca8930d9","a296907",21,3,0,1,"2018-05-11 22:17:05","2018-05-11 22:17:06",459,203
"b417ce5230004e449eb68bbbca8930d9","519a3ce144b042f09bc9f27f33267c71","a296907",21,1,1,0,"2018-05-11 22:17:15","2018-05-11 22:17:15",462,203
"519a3ce144b042f09bc9f27f33267c71","519a3ce144b042f09bc9f27f33267c71","a296907",21,2,0,1,"2018-05-11 22:17:16","2018-05-11 22:17:16",463,204
"519a3ce144b042f09bc9f27f33267c71","1c6f3c34f7cc4c9b94c4e8d737f587c6","a296907",21,1,1,0,"2018-05-11 22:17:36","2018-05-11 22:17:36",465,204
"1c6f3c34f7cc4c9b94c4e8d737f587c6","1c6f3c34f7cc4c9b94c4e8d737f587c6","a296907",21,3,0,1,"2018-05-11 22:17:36","2018-05-11 22:17:38",466,205
"1c6f3c34f7cc4c9b94c4e8d737f587c6","d8424937df4a417f80f02a8a69eee970","a296907",21,1,1,0,"2018-05-11 22:18:16","2018-05-11 22:18:16",469,205
"d8424937df4a417f80f02a8a69eee970","d8424937df4a417f80f02a8a69eee970","a296907",21,5,0,1,"2018-05-11 22:18:16","2018-05-11 22:18:18",470,206
"d8424937df4a417f80f02a8a69eee970","aedac84ad12f487db1c88dbe3c82abde","a296907",21,1,-11,0,"2018-05-11 22:19:18","2018-05-11 22:19:18",475,206
"aedac84ad12f487db1c88dbe3c82abde","8c70a939146b49cd91d826eaa1b1aaf8","a296907",21,1,3,0,"2018-05-11 22:19:28","2018-05-11 22:19:28",476,195
"8c70a939146b49cd91d826eaa1b1aaf8","cfc8fb9e455e4fc592f63e75803bc5e9","a296907",21,1,3,0,"2018-05-11 22:19:38","2018-05-11 22:19:38",477,198
"cfc8fb9e455e4fc592f63e75803bc5e9","4be8a36bf92f42cd8fbd28d32417459c","a296907",21,1,6,0,"2018-05-11 22:20:59","2018-05-11 22:20:59",478,201
"4be8a36bf92f42cd8fbd28d32417459c","4be8a36bf92f42cd8fbd28d32417459c","a296907",21,2,0,1,"2018-05-11 22:20:59","2018-05-11 22:20:59",479,207
"4be8a36bf92f42cd8fbd28d32417459c","1f5002403e13485da7e7b1f5896e81ee","a296907",21,1,1,0,"2018-05-11 22:21:01","2018-05-11 22:21:01",481,207
"1f5002403e13485da7e7b1f5896e81ee","b417ce5230004e449eb68bbbca8930d9","a296907",21,1,-5,0,"2018-05-11 22:21:01","2018-05-11 22:21:01",482,208
"b417ce5230004e449eb68bbbca8930d9","46cd00fd3cd84c52a7161a7eafdb9268","a296907",21,1,6,0,"2018-05-11 22:21:07","2018-05-11 22:21:07",483,203
"46cd00fd3cd84c52a7161a7eafdb9268","46cd00fd3cd84c52a7161a7eafdb9268","a296907",21,8,0,1,"2018-05-11 22:21:09","2018-05-11 22:48:10",484,209
"46cd00fd3cd84c52a7161a7eafdb9268","946ced56e0c848f38f9e1a1fb8996535","a296907",22,1,1,0,"2018-05-14 13:24:47","2018-05-14 13:24:47",492,209
"946ced56e0c848f38f9e1a1fb8996535","46cd00fd3cd84c52a7161a7eafdb9268","a296907",23,1,-1,0,"2018-05-14 22:13:23","2018-05-14 22:13:23",493,210
"46cd00fd3cd84c52a7161a7eafdb9268","46cd00fd3cd84c52a7161a7eafdb9268","a296907",23,1,0,1,"2018-05-14 22:21:39","2018-05-14 22:21:39",494,209
"46cd00fd3cd84c52a7161a7eafdb9268","276eb91bb71649698c5d0281235cbd59","a296907",23,1,2,0,"2018-05-14 22:23:17","2018-05-14 22:23:17",495,209
"276eb91bb71649698c5d0281235cbd59","9af4973779c443ac986aa5b2a63462d6","a296907",23,1,1,0,"2018-05-14 22:23:22","2018-05-14 22:23:22",496,211
"9af4973779c443ac986aa5b2a63462d6","9af4973779c443ac986aa5b2a63462d6","a296907",23,6,0,1,"2018-05-14 22:23:24","2018-05-14 22:42:25",497,212
"9af4973779c443ac986aa5b2a63462d6","0e3c2d8cac1e44af8bd7fabc48f8d079","a296907",23,1,2,0,"2018-05-14 22:42:46","2018-05-14 22:42:46",503,212
"0e3c2d8cac1e44af8bd7fabc48f8d079","c8a31966713e4ef18f4f06cd4a79d374","a296907",23,1,1,0,"2018-05-14 22:44:15","2018-05-14 22:44:15",504,214
"c8a31966713e4ef18f4f06cd4a79d374","f732776055a94d8d8fd501519588bcc8","a296907",23,1,1,0,"2018-05-14 22:45:33","2018-05-14 22:45:33",505,215
"f732776055a94d8d8fd501519588bcc8","f732776055a94d8d8fd501519588bcc8","a296907",23,5,0,1,"2018-05-14 22:46:16","2018-05-14 22:48:15",506,216
"f732776055a94d8d8fd501519588bcc8","946ced56e0c848f38f9e1a1fb8996535","a296907",23,1,-6,0,"2018-05-14 22:46:40","2018-05-14 22:46:40",509,216
"946ced56e0c848f38f9e1a1fb8996535","0e3c2d8cac1e44af8bd7fabc48f8d079","a296907",23,1,4,0,"2018-05-14 22:46:52","2018-05-14 22:46:52",510,210
"0e3c2d8cac1e44af8bd7fabc48f8d079","f732776055a94d8d8fd501519588bcc8","a296907",23,1,2,0,"2018-05-14 22:48:14","2018-05-14 22:48:14",511,214
"f732776055a94d8d8fd501519588bcc8","71aa8975942747bfa496bcb179836244","a296907",23,1,1,0,"2018-05-14 22:48:37","2018-05-14 22:48:37",514,216
"71aa8975942747bfa496bcb179836244","71aa8975942747bfa496bcb179836244","a296907",23,2,0,1,"2018-05-14 22:48:37","2018-05-14 22:48:37",515,217
"71aa8975942747bfa496bcb179836244","58bc915ba85341b48f20266cd8bf3050","a296907",23,1,1,0,"2018-05-14 22:48:48","2018-05-14 22:48:48",517,217
"58bc915ba85341b48f20266cd8bf3050","58bc915ba85341b48f20266cd8bf3050","a296907",23,2,0,1,"2018-05-14 22:48:48","2018-05-14 22:48:48",518,218
"58bc915ba85341b48f20266cd8bf3050","ac3271c843024f538cfe21e21a0504e4","a296907",23,1,1,0,"2018-05-14 22:48:57","2018-05-14 22:48:57",520,218
"ac3271c843024f538cfe21e21a0504e4","ac3271c843024f538cfe21e21a0504e4","a296907",23,2,0,1,"2018-05-14 22:48:57","2018-05-14 22:48:57",521,219
"ac3271c843024f538cfe21e21a0504e4","123565b06983431e9889eac59f1c0f7b","a296907",23,1,1,0,"2018-05-14 22:49:14","2018-05-14 22:49:14",523,219
"123565b06983431e9889eac59f1c0f7b","123565b06983431e9889eac59f1c0f7b","a296907",23,5,0,1,"2018-05-14 22:49:14","2018-05-14 22:49:16",524,220
"123565b06983431e9889eac59f1c0f7b","44a49f1cf12f41508cd0ed01b3633f1d","a296907",23,1,1,0,"2018-05-14 22:49:53","2018-05-14 22:49:53",529,220
"44a49f1cf12f41508cd0ed01b3633f1d","44a49f1cf12f41508cd0ed01b3633f1d","a296907",23,5,0,1,"2018-05-14 22:49:53","2018-05-14 22:51:35",530,221
"44a49f1cf12f41508cd0ed01b3633f1d","c8a31966713e4ef18f4f06cd4a79d374","a296907",23,1,-6,0,"2018-05-14 22:50:04","2018-05-14 22:50:04",532,221
"c8a31966713e4ef18f4f06cd4a79d374","0e3c2d8cac1e44af8bd7fabc48f8d079","a296907",23,1,-1,0,"2018-05-14 22:50:09","2018-05-14 22:50:09",533,215
"0e3c2d8cac1e44af8bd7fabc48f8d079","44a49f1cf12f41508cd0ed01b3633f1d","a296907",23,1,7,0,"2018-05-14 22:51:33","2018-05-14 22:51:33",534,214
"44a49f1cf12f41508cd0ed01b3633f1d","f732776055a94d8d8fd501519588bcc8","a296907",23,1,-5,0,"2018-05-14 22:51:39","2018-05-14 22:51:39",538,221
"f732776055a94d8d8fd501519588bcc8","61856830155142bcaeace6aa59bd78ff","a296907",23,1,6,0,"2018-05-14 22:51:39","2018-05-14 22:51:39",539,216
