"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"e0c99d2be84f4d4caf2352d0f048c0ce","bf82c8fce82849deb2c0c18f79aba303","a200065",5,1,1,0,"2018-05-19 21:16:11","2018-05-19 21:16:11",226,263
"bf82c8fce82849deb2c0c18f79aba303","e0c99d2be84f4d4caf2352d0f048c0ce","a200065",5,1,-1,0,"2018-05-19 21:16:11","2018-05-19 21:16:11",227,264
"e0c99d2be84f4d4caf2352d0f048c0ce","2bbb47defdd44b6e95be6aff50d550d1","a200065",5,1,86,0,"2018-05-19 21:16:24","2018-05-19 21:16:24",228,263
"2bbb47defdd44b6e95be6aff50d550d1","c7a736e53c6341f684a77474fbbbe64f","a200065",5,2,2,0,"2018-05-19 21:16:59","2018-05-19 21:28:24",229,349
"c7a736e53c6341f684a77474fbbbe64f","c7a736e53c6341f684a77474fbbbe64f","a200065",5,48,0,1,"2018-05-19 21:22:04","2018-05-19 21:49:12",230,351
"c7a736e53c6341f684a77474fbbbe64f","2bbb47defdd44b6e95be6aff50d550d1","a200065",5,1,-2,0,"2018-05-19 21:25:52","2018-05-19 21:25:52",244,351
"2bbb47defdd44b6e95be6aff50d550d1","98170a572e6644028150554eb5722cb4","a200065",5,1,3,0,"2018-05-19 21:26:04","2018-05-19 21:26:04",245,349
"98170a572e6644028150554eb5722cb4","2bbb47defdd44b6e95be6aff50d550d1","a200065",5,1,-3,0,"2018-05-19 21:26:06","2018-05-19 21:26:06",246,352
"c7a736e53c6341f684a77474fbbbe64f","98170a572e6644028150554eb5722cb4","a200065",5,2,1,0,"2018-05-19 21:49:15","2018-05-19 21:55:23",282,351
"98170a572e6644028150554eb5722cb4","c7a736e53c6341f684a77474fbbbe64f","a200065",5,1,-1,0,"2018-05-19 21:49:37","2018-05-19 21:49:37",283,352
"98170a572e6644028150554eb5722cb4","98170a572e6644028150554eb5722cb4","a200065",5,16,0,1,"2018-05-19 21:57:31","2018-05-19 23:25:20",285,352
"98170a572e6644028150554eb5722cb4","30aea0ab9d50468387ce90b94ce24b88","a200065",5,1,-83,0,"2018-05-19 21:58:18","2018-05-19 21:58:18",286,352
"30aea0ab9d50468387ce90b94ce24b88","a30c1e8242864e299e15046983824275","a200065",5,1,1,0,"2018-05-19 21:58:25","2018-05-19 21:58:25",287,269
"a30c1e8242864e299e15046983824275","e784ed97530e489e8c66e605160dae31","a200065",5,1,2,0,"2018-05-19 21:58:42","2018-05-19 21:58:42",288,270
"e784ed97530e489e8c66e605160dae31","d4e8a2ffb6d2487d81f32755f54763a1","a200065",5,1,2,0,"2018-05-19 21:58:50","2018-05-19 21:58:50",289,272
"d4e8a2ffb6d2487d81f32755f54763a1","710ef03139064547b922337168273519","a200065",5,1,1,0,"2018-05-19 21:59:33","2018-05-19 21:59:33",290,274
"710ef03139064547b922337168273519","2c4f75b4b1b14a188818a152373f8937","a200065",5,1,4,0,"2018-05-19 21:59:45","2018-05-19 21:59:45",291,275
"2c4f75b4b1b14a188818a152373f8937","98170a572e6644028150554eb5722cb4","a200065",5,1,73,0,"2018-05-19 22:01:17","2018-05-19 22:01:17",292,279
"98170a572e6644028150554eb5722cb4","497ff981f4384b3897c43a1b51306d5d","a200065",5,1,-76,0,"2018-05-19 22:04:05","2018-05-19 22:04:05",293,352
"497ff981f4384b3897c43a1b51306d5d","98170a572e6644028150554eb5722cb4","a200065",5,1,76,0,"2018-05-19 22:07:37","2018-05-19 22:07:37",294,276
"98170a572e6644028150554eb5722cb4","435c50e639064849be9ac4671ceaf812","a200065",5,1,-71,0,"2018-05-19 22:23:56","2018-05-19 22:23:56",297,352
"435c50e639064849be9ac4671ceaf812","435c50e639064849be9ac4671ceaf812","a200065",5,1,0,1,"2018-05-19 22:24:07","2018-05-19 22:24:07",298,281
"435c50e639064849be9ac4671ceaf812","c559d7857b074363b531f217af72e550","a200065",5,1,6,0,"2018-05-19 22:24:07","2018-05-19 22:24:07",299,281
"c559d7857b074363b531f217af72e550","546eff2213874a0cbc23226674b6f319","a200065",5,1,1,0,"2018-05-19 22:24:20","2018-05-19 22:24:20",300,287
"546eff2213874a0cbc23226674b6f319","e18a31353b7449269f22f20c5df9c811","a200065",5,1,1,0,"2018-05-19 22:24:29","2018-05-19 22:24:29",301,288
"e18a31353b7449269f22f20c5df9c811","f5370532182c49ceb5391472d9b0ecdf","a200065",5,1,1,0,"2018-05-19 22:24:48","2018-05-19 22:24:48",302,289
"f5370532182c49ceb5391472d9b0ecdf","a53b7c4751e54b6ba92d7d717d7832b4","a200065",5,1,3,0,"2018-05-19 22:24:55","2018-05-19 22:24:55",303,290
"a53b7c4751e54b6ba92d7d717d7832b4","c7f66c9d94af4eb79199eb210b254651","a200065",5,1,4,0,"2018-05-19 22:26:02","2018-05-19 22:26:02",304,293
"c7f66c9d94af4eb79199eb210b254651","5f4a737d4d744b21a68e7f81caaaa00c","a200065",5,2,2,0,"2018-05-19 22:26:05","2018-05-19 22:31:55",305,297
"5f4a737d4d744b21a68e7f81caaaa00c","c7f66c9d94af4eb79199eb210b254651","a200065",5,1,-2,0,"2018-05-19 22:26:05","2018-05-19 22:26:05",306,299
"c7f66c9d94af4eb79199eb210b254651","98170a572e6644028150554eb5722cb4","a200065",5,1,55,0,"2018-05-19 22:26:12","2018-05-19 22:26:12",307,297
"98170a572e6644028150554eb5722cb4","5f4a737d4d744b21a68e7f81caaaa00c","a200065",5,1,-53,0,"2018-05-19 22:26:15","2018-05-19 22:26:15",308,352
"5f4a737d4d744b21a68e7f81caaaa00c","98170a572e6644028150554eb5722cb4","a200065",5,1,53,0,"2018-05-19 22:28:12","2018-05-19 22:28:12",309,299
"98170a572e6644028150554eb5722cb4","c7f66c9d94af4eb79199eb210b254651","a200065",5,1,-55,0,"2018-05-19 22:31:54","2018-05-19 22:31:54",311,352
"5f4a737d4d744b21a68e7f81caaaa00c","bd6795cfc41241159ab06425ce1bf3d7","a200065",5,1,6,0,"2018-05-19 22:32:00","2018-05-19 22:32:00",313,299
"bd6795cfc41241159ab06425ce1bf3d7","5f4a737d4d744b21a68e7f81caaaa00c","a200065",5,1,-6,0,"2018-05-19 22:32:00","2018-05-19 22:32:00",314,305
"5f4a737d4d744b21a68e7f81caaaa00c","8623fd98364040069d25c8e158c77fff","a200065",5,1,7,0,"2018-05-19 22:32:09","2018-05-19 22:32:09",315,299
"8623fd98364040069d25c8e158c77fff","c26ae7f6e4004d36a959daa7448fab45","a200065",5,1,2,0,"2018-05-19 22:32:11","2018-05-19 22:32:11",316,306
"c26ae7f6e4004d36a959daa7448fab45","61726452154f4dfb8d7de5fbf5555548","a200065",5,1,3,0,"2018-05-19 22:32:14","2018-05-19 22:32:14",317,308
"61726452154f4dfb8d7de5fbf5555548","4582c3c3aaca48bd9946e825dcad6a65","a200065",5,1,4,0,"2018-05-19 22:32:16","2018-05-19 22:32:16",318,311
"4582c3c3aaca48bd9946e825dcad6a65","83e10dd54b124d7e9da59881a2f7557a","a200065",5,1,2,0,"2018-05-19 22:32:18","2018-05-19 22:32:18",319,315
"83e10dd54b124d7e9da59881a2f7557a","0809efd87b0c45139a1edc4cc58fd1f5","a200065",5,1,1,0,"2018-05-19 22:32:21","2018-05-19 22:32:21",320,317
"0809efd87b0c45139a1edc4cc58fd1f5","d1651d2f65e9428693a519450d5f321f","a200065",5,2,1,0,"2018-05-19 22:32:23","2018-05-19 22:32:31",321,318
"d1651d2f65e9428693a519450d5f321f","0809efd87b0c45139a1edc4cc58fd1f5","a200065",5,2,-1,0,"2018-05-19 22:32:23","2018-05-19 22:32:49",322,319
"d1651d2f65e9428693a519450d5f321f","d1651d2f65e9428693a519450d5f321f","a200065",5,1,0,1,"2018-05-19 22:32:49","2018-05-19 22:32:49",324,319
"0809efd87b0c45139a1edc4cc58fd1f5","b493f3f110234cfdabab9fc55ba06661","a200065",5,1,2,0,"2018-05-19 22:32:57","2018-05-19 22:32:57",326,318
"b493f3f110234cfdabab9fc55ba06661","ab522985e16d436a970f0eda5c9a1591","a200065",5,1,3,0,"2018-05-19 22:33:06","2018-05-19 22:33:06",327,320
"ab522985e16d436a970f0eda5c9a1591","eb58bfe7027d4f70912c319251e6e417","a200065",5,1,1,0,"2018-05-19 22:33:09","2018-05-19 22:33:09",328,323
"eb58bfe7027d4f70912c319251e6e417","0c92f804b6ee498091114e20947b5ca4","a200065",5,1,1,0,"2018-05-19 22:33:18","2018-05-19 22:33:18",329,324
"0c92f804b6ee498091114e20947b5ca4","98170a572e6644028150554eb5722cb4","a200065",5,1,27,0,"2018-05-19 22:34:40","2018-05-19 22:34:40",330,325
"98170a572e6644028150554eb5722cb4","2bbb47defdd44b6e95be6aff50d550d1","a200065",6,1,-3,0,"2018-05-20 00:54:49","2018-05-20 00:54:49",343,352
"2bbb47defdd44b6e95be6aff50d550d1","d8a02e7515a74c9998f997f6df75771d","a200065",6,1,4,0,"2018-05-20 00:54:49","2018-05-20 00:54:49",344,349
"d8a02e7515a74c9998f997f6df75771d","d8a02e7515a74c9998f997f6df75771d","a200065",6,1,0,1,"2018-05-20 00:55:22","2018-05-20 00:55:22",345,353
"d8a02e7515a74c9998f997f6df75771d","d8a02e7515a74c9998f997f6df75771d","a200065",7,1,0,1,"2018-05-31 02:44:40","2018-05-31 02:44:40",346,353
"d8a02e7515a74c9998f997f6df75771d","49bc2f8db38b47f9b378f26dde2a6e64","a200065",7,1,-217,0,"2018-05-31 02:45:42","2018-05-31 02:45:42",347,353
"49bc2f8db38b47f9b378f26dde2a6e64","c7b26f5c177645f8915da5083313c6cf","a200065",7,1,1,0,"2018-05-31 02:45:50","2018-05-31 02:45:50",348,136
"c7b26f5c177645f8915da5083313c6cf","c7b26f5c177645f8915da5083313c6cf","a200065",7,1,0,1,"2018-05-31 02:45:52","2018-05-31 02:45:52",349,137
"c7b26f5c177645f8915da5083313c6cf","49bc2f8db38b47f9b378f26dde2a6e64","a200065",8,1,-1,0,"2018-06-04 03:52:35","2018-06-04 03:52:35",350,137
"49bc2f8db38b47f9b378f26dde2a6e64","2ad839c226ab44539d98e2a1e84e439f","a200065",8,1,-8,0,"2018-06-04 03:54:51","2018-06-04 03:54:51",351,136
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a200065",8,1,1,0,"2018-06-04 03:55:00","2018-06-04 03:55:00",352,128
"c076a6e427c34d0c99c5bb95cbce05e5","c076a6e427c34d0c99c5bb95cbce05e5","a200065",8,1,0,1,"2018-06-04 03:55:25","2018-06-04 03:55:25",353,129
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a200065",8,1,3,0,"2018-06-04 03:55:26","2018-06-04 03:55:26",354,129
"d96704d24a68401eaad4628b30fdb889","d96704d24a68401eaad4628b30fdb889","a200065",8,1,0,1,"2018-06-04 03:57:51","2018-06-04 03:57:51",355,132
"d96704d24a68401eaad4628b30fdb889","89f61d355af44e16ac1f9654029f89e0","a200065",8,1,2,0,"2018-06-04 03:57:58","2018-06-04 03:57:58",356,132
"89f61d355af44e16ac1f9654029f89e0","d96704d24a68401eaad4628b30fdb889","a200065",8,1,-2,0,"2018-06-04 03:57:58","2018-06-04 03:57:58",357,134
"d96704d24a68401eaad4628b30fdb889","49bc2f8db38b47f9b378f26dde2a6e64","a200065",8,1,4,0,"2018-06-04 03:58:07","2018-06-04 03:58:07",358,132
"49bc2f8db38b47f9b378f26dde2a6e64","89f61d355af44e16ac1f9654029f89e0","a200065",8,1,-2,0,"2018-06-04 03:58:07","2018-06-04 03:58:07",359,136
"89f61d355af44e16ac1f9654029f89e0","d02f35406ea04ba3a7720453a1f354cc","a200065",8,1,6,0,"2018-06-04 03:58:16","2018-06-04 03:58:16",360,134
"d02f35406ea04ba3a7720453a1f354cc","ec173897e6254e50812116be2dc37a94","a200065",8,1,3,0,"2018-06-04 03:58:30","2018-06-04 03:58:30",361,140
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","a200065",8,1,1,0,"2018-06-04 03:58:44","2018-06-04 03:58:44",362,143
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","a200065",8,1,1,0,"2018-06-04 03:58:53","2018-06-04 03:58:53",363,144
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","a200065",8,3,0,1,"2018-06-04 03:59:26","2018-06-04 03:59:27",364,145
"553c1e0f782e43f492dadd97e6bef776","6be9622646964f02a8368b937bd8a304","a200065",8,1,2,0,"2018-06-04 04:00:03","2018-06-04 04:00:03",367,145
"6be9622646964f02a8368b937bd8a304","6be9622646964f02a8368b937bd8a304","a200065",8,2,0,1,"2018-06-04 04:00:04","2018-06-04 04:00:04",368,147
"6be9622646964f02a8368b937bd8a304","8460c1a442324bf6a54498d85b28cfe0","a200065",8,1,1,0,"2018-06-04 04:00:19","2018-06-04 04:00:19",370,147
"8460c1a442324bf6a54498d85b28cfe0","8460c1a442324bf6a54498d85b28cfe0","a200065",8,2,0,1,"2018-06-04 04:00:20","2018-06-04 04:00:20",371,148
"8460c1a442324bf6a54498d85b28cfe0","c08a68b3db574534a7bee42ec660d1a3","a200065",8,1,1,0,"2018-06-04 04:00:46","2018-06-04 04:00:46",373,148
"c08a68b3db574534a7bee42ec660d1a3","c08a68b3db574534a7bee42ec660d1a3","a200065",8,2,0,1,"2018-06-04 04:00:47","2018-06-04 04:00:47",374,149
"c08a68b3db574534a7bee42ec660d1a3","902dff85d0d34920814ee3729329d2d2","a200065",8,1,-3,0,"2018-06-04 04:02:01","2018-06-04 04:02:01",376,149
"902dff85d0d34920814ee3729329d2d2","902dff85d0d34920814ee3729329d2d2","a200065",8,5,0,1,"2018-06-04 04:02:02","2018-06-04 04:02:06",377,146
"902dff85d0d34920814ee3729329d2d2","553c1e0f782e43f492dadd97e6bef776","a200065",8,1,-1,0,"2018-06-04 04:02:14","2018-06-04 04:02:14",382,146
"553c1e0f782e43f492dadd97e6bef776","2126522cd4b94bd68b2999261978d881","a200065",8,1,5,0,"2018-06-04 04:02:14","2018-06-04 04:02:14",383,145
"2126522cd4b94bd68b2999261978d881","2126522cd4b94bd68b2999261978d881","a200065",8,2,0,1,"2018-06-04 04:02:21","2018-06-04 04:02:34",384,150
"2126522cd4b94bd68b2999261978d881","553c1e0f782e43f492dadd97e6bef776","a200065",8,1,-5,0,"2018-06-04 04:02:34","2018-06-04 04:02:34",386,150
"553c1e0f782e43f492dadd97e6bef776","67aa56ef4f504d889c6068052bab302b","a200065",8,1,8,0,"2018-06-04 04:02:42","2018-06-04 04:02:42",387,145
"67aa56ef4f504d889c6068052bab302b","334c250757224648b03c5fcdc8ab25b4","a200065",8,1,3,0,"2018-06-04 04:02:44","2018-06-04 04:02:44",388,153
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","a200065",8,1,1,0,"2018-06-04 04:02:52","2018-06-04 04:02:52",389,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","a200065",8,1,1,0,"2018-06-04 04:02:55","2018-06-04 04:02:55",390,157
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","a200065",8,3,0,1,"2018-06-04 04:03:24","2018-06-04 04:03:25",391,158
"632447fdff6840a3a11237aa514d7e68","67aa56ef4f504d889c6068052bab302b","a200065",8,1,-5,0,"2018-06-04 04:03:48","2018-06-04 04:03:48",394,158
"67aa56ef4f504d889c6068052bab302b","2126522cd4b94bd68b2999261978d881","a200065",8,1,-3,0,"2018-06-04 04:03:50","2018-06-04 04:03:50",395,153
"2126522cd4b94bd68b2999261978d881","3de7431267b04318bd0e9501f80a019d","a200065",8,1,1,0,"2018-06-04 04:03:55","2018-06-04 04:03:55",396,150
"3de7431267b04318bd0e9501f80a019d","3de7431267b04318bd0e9501f80a019d","a200065",8,9,0,1,"2018-06-04 04:13:45","2018-06-04 04:16:26",397,151
"3de7431267b04318bd0e9501f80a019d","67aa56ef4f504d889c6068052bab302b","a200065",8,1,2,0,"2018-06-04 04:16:30","2018-06-04 04:16:30",406,151
"67aa56ef4f504d889c6068052bab302b","353e3386c40d443197f8dd7cd454bf27","a200065",8,1,1,0,"2018-06-04 04:16:48","2018-06-04 04:16:48",407,153
"353e3386c40d443197f8dd7cd454bf27","353e3386c40d443197f8dd7cd454bf27","a200065",8,3,0,1,"2018-06-04 04:16:49","2018-06-04 04:17:49",408,154
"353e3386c40d443197f8dd7cd454bf27","353e3386c40d443197f8dd7cd454bf27","a200065",9,2,0,1,"2018-06-06 20:01:00","2018-06-06 20:01:17",411,154
"353e3386c40d443197f8dd7cd454bf27","2ad839c226ab44539d98e2a1e84e439f","a200065",9,1,-26,0,"2018-06-06 20:14:21","2018-06-06 20:14:21",413,154
"2ad839c226ab44539d98e2a1e84e439f","0704a9032b0b4dfebc92a428247b2a14","a200065",9,1,329,0,"2018-06-06 20:15:45","2018-06-06 20:15:45",414,128
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a200065",9,1,0,1,"2018-06-06 20:16:27","2018-06-06 20:16:27",415,457
"0704a9032b0b4dfebc92a428247b2a14","816859832b434afe828f482770a8052c","a200065",10,1,1,0,"2018-06-06 23:26:08","2018-06-06 23:26:08",416,457
"816859832b434afe828f482770a8052c","816859832b434afe828f482770a8052c","a200065",10,3,0,1,"2018-06-06 23:26:20","2018-06-07 00:29:25",417,458
"816859832b434afe828f482770a8052c","816859832b434afe828f482770a8052c","a200065",11,1,0,1,"2018-06-07 01:47:00","2018-06-07 01:47:00",420,458
"816859832b434afe828f482770a8052c","816859832b434afe828f482770a8052c","a200065",12,1,0,1,"2018-06-07 03:32:35","2018-06-07 03:32:35",421,458
"816859832b434afe828f482770a8052c","1c264c5f7377466b9165af2037ec7924","a200065",12,1,241,0,"2018-06-07 04:03:11","2018-06-07 04:03:11",422,458
"1c264c5f7377466b9165af2037ec7924","66e3bd0917b64e4e96809be332b6d1a2","a200065",12,1,4,0,"2018-06-07 04:03:34","2018-06-07 04:03:34",423,699
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a200065",12,1,0,1,"2018-06-07 04:13:32","2018-06-07 04:13:32",424,703
"66e3bd0917b64e4e96809be332b6d1a2","f151b1920ab84738857f2e5a6ccdff85","a200065",12,1,-338,0,"2018-06-07 04:15:00","2018-06-07 04:15:00",425,703
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","a200065",12,1,1,0,"2018-06-07 04:15:35","2018-06-07 04:15:35",426,365
"93168ca1ec6a4944b57d75ac98797c0b","93168ca1ec6a4944b57d75ac98797c0b","a200065",12,1,0,1,"2018-06-07 04:17:03","2018-06-07 04:17:03",427,366
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","a200065",12,1,1,0,"2018-06-07 04:19:08","2018-06-07 04:19:08",428,366
"06b02d057d574f24a6cac30186bf0bf2","1c264c5f7377466b9165af2037ec7924","a200065",12,1,332,0,"2018-06-07 04:57:20","2018-06-07 04:57:20",429,367
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","a200065",12,1,0,1,"2018-06-07 04:58:24","2018-06-07 04:58:24",430,699
"1c264c5f7377466b9165af2037ec7924","0704a9032b0b4dfebc92a428247b2a14","a200065",12,1,-242,0,"2018-06-07 04:59:27","2018-06-07 04:59:27",431,699
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a200065",12,3,2,0,"2018-06-07 05:00:35","2018-06-07 05:04:43",432,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a200065",12,16,0,1,"2018-06-07 05:00:35","2018-06-07 05:19:17",433,459
"ea1d651f18c34e6fa36ee0f68962ecb9","0704a9032b0b4dfebc92a428247b2a14","a200065",12,3,-2,0,"2018-06-07 05:02:15","2018-06-07 05:19:28",437,459
"0704a9032b0b4dfebc92a428247b2a14","e9bcc373b6ae4ec3abef5be040a02711","a200065",12,1,3,0,"2018-06-07 05:19:28","2018-06-07 05:19:28",454,457
"e9bcc373b6ae4ec3abef5be040a02711","89f61d355af44e16ac1f9654029f89e0","a200065",12,1,-326,0,"2018-06-07 05:20:24","2018-06-07 05:20:24",455,460
"89f61d355af44e16ac1f9654029f89e0","89f61d355af44e16ac1f9654029f89e0","a200065",12,1,0,1,"2018-06-07 05:20:29","2018-06-07 05:20:29",456,134
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","a200065",12,1,2,0,"2018-06-07 05:20:29","2018-06-07 05:20:29",457,134
"49bc2f8db38b47f9b378f26dde2a6e64","d02f35406ea04ba3a7720453a1f354cc","a200065",12,1,4,0,"2018-06-07 05:20:37","2018-06-07 05:20:37",458,136
"d02f35406ea04ba3a7720453a1f354cc","ec173897e6254e50812116be2dc37a94","a200065",12,1,3,0,"2018-06-07 05:20:46","2018-06-07 05:20:46",459,140
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","a200065",12,1,1,0,"2018-06-07 05:20:51","2018-06-07 05:20:51",460,143
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","a200065",12,1,1,0,"2018-06-07 05:20:54","2018-06-07 05:20:54",461,144
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","a200065",12,1,0,1,"2018-06-07 05:21:03","2018-06-07 05:21:03",462,145
"553c1e0f782e43f492dadd97e6bef776","2126522cd4b94bd68b2999261978d881","a200065",12,1,5,0,"2018-06-07 05:21:03","2018-06-07 05:21:03",463,145
"2126522cd4b94bd68b2999261978d881","67aa56ef4f504d889c6068052bab302b","a200065",12,1,3,0,"2018-06-07 05:21:14","2018-06-07 05:21:14",464,150
"67aa56ef4f504d889c6068052bab302b","334c250757224648b03c5fcdc8ab25b4","a200065",12,1,3,0,"2018-06-07 05:21:22","2018-06-07 05:21:22",465,153
"334c250757224648b03c5fcdc8ab25b4","67aa56ef4f504d889c6068052bab302b","a200065",12,1,-3,0,"2018-06-07 05:21:29","2018-06-07 05:21:29",466,156
"67aa56ef4f504d889c6068052bab302b","353e3386c40d443197f8dd7cd454bf27","a200065",12,1,1,0,"2018-06-07 05:21:31","2018-06-07 05:21:31",467,153
"353e3386c40d443197f8dd7cd454bf27","353e3386c40d443197f8dd7cd454bf27","a200065",12,4,0,1,"2018-06-07 05:21:35","2018-06-07 05:21:58",468,154
"353e3386c40d443197f8dd7cd454bf27","334c250757224648b03c5fcdc8ab25b4","a200065",12,1,2,0,"2018-06-07 05:22:05","2018-06-07 05:22:05",472,154
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","a200065",12,1,1,0,"2018-06-07 05:22:09","2018-06-07 05:22:09",473,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","a200065",12,2,1,0,"2018-06-07 05:22:11","2018-06-07 05:23:18",474,157
"632447fdff6840a3a11237aa514d7e68","35fb6234757c420ea8007b976a49044a","a200065",12,1,-1,0,"2018-06-07 05:22:16","2018-06-07 05:22:16",475,158
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","a200065",12,4,0,1,"2018-06-07 05:23:44","2018-06-07 05:23:47",477,158
"632447fdff6840a3a11237aa514d7e68","48f524e499d548ea91963ba7ab8ad845","a200065",12,1,1,0,"2018-06-07 05:24:02","2018-06-07 05:24:02",481,158
"48f524e499d548ea91963ba7ab8ad845","48f524e499d548ea91963ba7ab8ad845","a200065",12,2,0,1,"2018-06-07 05:24:03","2018-06-07 05:24:03",482,159
"48f524e499d548ea91963ba7ab8ad845","e1d55c63a2bd4a79aca5c750cc7a6c97","a200065",12,1,1,0,"2018-06-07 05:24:15","2018-06-07 05:24:15",484,159
"e1d55c63a2bd4a79aca5c750cc7a6c97","e1d55c63a2bd4a79aca5c750cc7a6c97","a200065",12,2,0,1,"2018-06-07 05:24:15","2018-06-07 05:24:16",485,160
"e1d55c63a2bd4a79aca5c750cc7a6c97","bd441ccd067547a89407ec54fa626f06","a200065",12,1,1,0,"2018-06-07 05:24:29","2018-06-07 05:24:29",487,160
"bd441ccd067547a89407ec54fa626f06","bd441ccd067547a89407ec54fa626f06","a200065",12,5,0,1,"2018-06-07 05:24:29","2018-06-07 05:24:36",488,161
"bd441ccd067547a89407ec54fa626f06","f7874e47588041b697e73ba41e6e407c","a200065",12,1,1,0,"2018-06-07 05:24:52","2018-06-07 05:24:52",493,161
"f7874e47588041b697e73ba41e6e407c","f7874e47588041b697e73ba41e6e407c","a200065",12,6,0,1,"2018-06-07 05:24:53","2018-06-07 05:25:06",494,162
"f7874e47588041b697e73ba41e6e407c","632447fdff6840a3a11237aa514d7e68","a200065",12,1,-4,0,"2018-06-07 05:25:10","2018-06-07 05:25:10",500,162
"632447fdff6840a3a11237aa514d7e68","26772bf1f08f4f96ab44e6007c4c6976","a200065",12,1,5,0,"2018-06-07 05:25:10","2018-06-07 05:25:10",501,158
"26772bf1f08f4f96ab44e6007c4c6976","8b1109f1bac740fc8974fb4eca386560","a200065",12,1,-48,0,"2018-06-07 05:26:55","2018-06-07 05:26:55",502,163
"8b1109f1bac740fc8974fb4eca386560","c9b70711831043beafffd7e1f034a339","a200065",12,1,3,0,"2018-06-07 05:27:25","2018-06-07 05:27:25",503,115
"c9b70711831043beafffd7e1f034a339","c9b70711831043beafffd7e1f034a339","a200065",12,4,0,1,"2018-06-07 05:27:25","2018-06-07 05:28:11",504,118
"c9b70711831043beafffd7e1f034a339","d5d74cf927094b04951635356b2c61a0","a200065",12,1,-2,0,"2018-06-07 05:27:53","2018-06-07 05:27:53",506,118
"d5d74cf927094b04951635356b2c61a0","d5d74cf927094b04951635356b2c61a0","a200065",12,1,0,1,"2018-06-07 05:27:54","2018-06-07 05:27:54",507,116
"d5d74cf927094b04951635356b2c61a0","c9b70711831043beafffd7e1f034a339","a200065",12,1,2,0,"2018-06-07 05:28:10","2018-06-07 05:28:10",508,116
"c9b70711831043beafffd7e1f034a339","6dfd127f3e874ed3912d3372db0b3d35","a200065",12,1,2,0,"2018-06-07 05:29:25","2018-06-07 05:29:25",511,118
"6dfd127f3e874ed3912d3372db0b3d35","6dfd127f3e874ed3912d3372db0b3d35","a200065",12,5,0,1,"2018-06-07 05:29:26","2018-06-07 05:29:33",512,120
"6dfd127f3e874ed3912d3372db0b3d35","75e15653e2d84fcd84a2b1b2c0949dd0","a200065",12,1,1,0,"2018-06-07 05:29:57","2018-06-07 05:29:57",517,120
"75e15653e2d84fcd84a2b1b2c0949dd0","75e15653e2d84fcd84a2b1b2c0949dd0","a200065",12,2,0,1,"2018-06-07 05:29:58","2018-06-07 05:29:59",518,121
"75e15653e2d84fcd84a2b1b2c0949dd0","7a1a2c4aab5241b785fdaf08add5fdf5","a200065",12,1,290,0,"2018-06-07 05:32:01","2018-06-07 05:32:01",520,121
"7a1a2c4aab5241b785fdaf08add5fdf5","604cd4d206d940269789ea412845f1e8","a200065",12,1,1,0,"2018-06-07 05:32:09","2018-06-07 05:32:09",521,411
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","a200065",12,1,1,0,"2018-06-07 05:32:13","2018-06-07 05:32:13",522,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","a200065",12,3,0,1,"2018-06-07 05:32:39","2018-06-07 05:32:39",523,413
