"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"d96704d24a68401eaad4628b30fdb889","19f5efdd71494972b03a02f445dc98fa","a967265",12,1,-1,0,"2018-05-12 06:06:25","2018-05-12 06:06:25",228,132
"19f5efdd71494972b03a02f445dc98fa","c076a6e427c34d0c99c5bb95cbce05e5","a967265",13,1,-2,0,"2018-05-14 02:39:29","2018-05-14 02:39:29",229,131
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a967265",13,1,3,0,"2018-05-14 02:39:29","2018-05-14 02:39:29",230,129
"d96704d24a68401eaad4628b30fdb889","d96704d24a68401eaad4628b30fdb889","a967265",13,1,0,1,"2018-05-14 02:39:38","2018-05-14 02:39:38",231,132
"d96704d24a68401eaad4628b30fdb889","89f61d355af44e16ac1f9654029f89e0","a967265",13,1,2,0,"2018-05-14 02:39:39","2018-05-14 02:39:39",232,132
"89f61d355af44e16ac1f9654029f89e0","89f61d355af44e16ac1f9654029f89e0","a967265",13,1,0,1,"2018-05-14 02:40:44","2018-05-14 02:40:44",233,134
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","a967265",13,1,2,0,"2018-05-14 02:40:44","2018-05-14 02:40:44",234,134
"49bc2f8db38b47f9b378f26dde2a6e64","d02f35406ea04ba3a7720453a1f354cc","a967265",13,1,4,0,"2018-05-14 02:40:52","2018-05-14 02:40:52",235,136
"d02f35406ea04ba3a7720453a1f354cc","ec173897e6254e50812116be2dc37a94","a967265",13,1,3,0,"2018-05-14 02:40:59","2018-05-14 02:40:59",236,140
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","a967265",13,1,1,0,"2018-05-14 02:41:08","2018-05-14 02:41:08",237,143
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","a967265",13,1,1,0,"2018-05-14 02:41:15","2018-05-14 02:41:15",238,144
"553c1e0f782e43f492dadd97e6bef776","ac3ba61065f84433a945ac8c71b537f4","a967265",14,1,-1,0,"2018-05-17 02:39:17","2018-05-17 02:39:17",239,145
"ac3ba61065f84433a945ac8c71b537f4","c076a6e427c34d0c99c5bb95cbce05e5","a967265",14,1,-15,0,"2018-05-17 02:40:41","2018-05-17 02:40:41",240,144
"c076a6e427c34d0c99c5bb95cbce05e5","d96704d24a68401eaad4628b30fdb889","a967265",14,1,3,0,"2018-05-17 02:41:23","2018-05-17 02:41:23",241,129
"d96704d24a68401eaad4628b30fdb889","c076a6e427c34d0c99c5bb95cbce05e5","a967265",14,1,-3,0,"2018-05-17 02:41:23","2018-05-17 02:41:23",242,132
"c076a6e427c34d0c99c5bb95cbce05e5","17707229e69e428f8b8350b8c87c157e","a967265",14,1,4,0,"2018-05-17 02:41:38","2018-05-17 02:41:38",243,129
"17707229e69e428f8b8350b8c87c157e","17707229e69e428f8b8350b8c87c157e","a967265",14,1,0,1,"2018-05-17 02:44:35","2018-05-17 02:44:35",244,133
"17707229e69e428f8b8350b8c87c157e","d96704d24a68401eaad4628b30fdb889","a967265",14,1,-1,0,"2018-05-17 02:44:40","2018-05-17 02:44:40",245,133
"d96704d24a68401eaad4628b30fdb889","89f61d355af44e16ac1f9654029f89e0","a967265",14,1,2,0,"2018-05-17 02:44:40","2018-05-17 02:44:40",246,132
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","a967265",14,1,2,0,"2018-05-17 02:47:35","2018-05-17 02:47:35",247,134
"49bc2f8db38b47f9b378f26dde2a6e64","89f61d355af44e16ac1f9654029f89e0","a967265",14,1,-2,0,"2018-05-17 02:47:35","2018-05-17 02:47:35",248,136
"89f61d355af44e16ac1f9654029f89e0","c7b26f5c177645f8915da5083313c6cf","a967265",14,1,3,0,"2018-05-17 02:48:50","2018-05-17 02:48:50",249,134
"c7b26f5c177645f8915da5083313c6cf","c7b26f5c177645f8915da5083313c6cf","a967265",14,9,0,1,"2018-05-17 02:48:56","2018-05-17 03:09:29",250,137
"c7b26f5c177645f8915da5083313c6cf","d02f35406ea04ba3a7720453a1f354cc","a967265",14,1,3,0,"2018-05-17 03:10:12","2018-05-17 03:10:12",259,137
"d02f35406ea04ba3a7720453a1f354cc","dd6d0ae279474847af7841a0c0b4d5a5","a967265",14,1,1,0,"2018-05-17 03:10:42","2018-05-17 03:10:42",260,140
"dd6d0ae279474847af7841a0c0b4d5a5","dd6d0ae279474847af7841a0c0b4d5a5","a967265",14,2,0,1,"2018-05-17 03:13:14","2018-05-17 03:13:14",261,141
"dd6d0ae279474847af7841a0c0b4d5a5","ec173897e6254e50812116be2dc37a94","a967265",14,1,2,0,"2018-05-17 03:15:18","2018-05-17 03:15:18",263,141
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","a967265",14,1,1,0,"2018-05-17 03:20:48","2018-05-17 03:20:48",264,143
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","a967265",14,1,1,0,"2018-05-17 03:22:02","2018-05-17 03:22:02",265,144
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","a967265",14,3,0,1,"2018-05-17 03:22:42","2018-05-17 03:22:42",266,145
"553c1e0f782e43f492dadd97e6bef776","902dff85d0d34920814ee3729329d2d2","a967265",14,1,1,0,"2018-05-17 03:22:58","2018-05-17 03:22:58",269,145
"902dff85d0d34920814ee3729329d2d2","902dff85d0d34920814ee3729329d2d2","a967265",14,2,0,1,"2018-05-17 03:22:58","2018-05-17 03:22:58",270,146
"902dff85d0d34920814ee3729329d2d2","6be9622646964f02a8368b937bd8a304","a967265",14,1,1,0,"2018-05-17 03:23:24","2018-05-17 03:23:24",272,146
"6be9622646964f02a8368b937bd8a304","6be9622646964f02a8368b937bd8a304","a967265",14,2,0,1,"2018-05-17 03:23:24","2018-05-17 03:23:24",273,147
"6be9622646964f02a8368b937bd8a304","8460c1a442324bf6a54498d85b28cfe0","a967265",14,1,1,0,"2018-05-17 03:23:39","2018-05-17 03:23:39",275,147
"8460c1a442324bf6a54498d85b28cfe0","8460c1a442324bf6a54498d85b28cfe0","a967265",14,2,0,1,"2018-05-17 03:23:39","2018-05-17 03:23:40",276,148
"8460c1a442324bf6a54498d85b28cfe0","c08a68b3db574534a7bee42ec660d1a3","a967265",14,1,1,0,"2018-05-17 03:24:00","2018-05-17 03:24:00",278,148
"c08a68b3db574534a7bee42ec660d1a3","c08a68b3db574534a7bee42ec660d1a3","a967265",14,2,0,1,"2018-05-17 03:24:00","2018-05-17 03:24:00",279,149
"c08a68b3db574534a7bee42ec660d1a3","553c1e0f782e43f492dadd97e6bef776","a967265",14,1,-4,0,"2018-05-17 03:24:04","2018-05-17 03:24:04",281,149
"553c1e0f782e43f492dadd97e6bef776","2126522cd4b94bd68b2999261978d881","a967265",14,1,5,0,"2018-05-17 03:24:04","2018-05-17 03:24:04",282,145
"2126522cd4b94bd68b2999261978d881","2126522cd4b94bd68b2999261978d881","a967265",14,3,0,1,"2018-05-17 03:25:38","2018-05-17 03:27:55",283,150
"2126522cd4b94bd68b2999261978d881","3de7431267b04318bd0e9501f80a019d","a967265",14,1,1,0,"2018-05-17 03:28:11","2018-05-17 03:28:11",286,150
"3de7431267b04318bd0e9501f80a019d","3de7431267b04318bd0e9501f80a019d","a967265",14,1,0,1,"2018-05-17 03:39:02","2018-05-17 03:39:02",287,151
"3de7431267b04318bd0e9501f80a019d","67aa56ef4f504d889c6068052bab302b","a967265",14,1,2,0,"2018-05-17 03:39:36","2018-05-17 03:39:36",288,151
"67aa56ef4f504d889c6068052bab302b","353e3386c40d443197f8dd7cd454bf27","a967265",14,1,1,0,"2018-05-17 03:39:51","2018-05-17 03:39:51",289,153
"353e3386c40d443197f8dd7cd454bf27","353e3386c40d443197f8dd7cd454bf27","a967265",14,1,0,1,"2018-05-17 03:42:25","2018-05-17 03:42:25",290,154
"353e3386c40d443197f8dd7cd454bf27","334c250757224648b03c5fcdc8ab25b4","a967265",14,1,2,0,"2018-05-17 03:43:57","2018-05-17 03:43:57",291,154
"334c250757224648b03c5fcdc8ab25b4","35fb6234757c420ea8007b976a49044a","a967265",14,1,1,0,"2018-05-17 03:47:00","2018-05-17 03:47:00",292,156
"35fb6234757c420ea8007b976a49044a","632447fdff6840a3a11237aa514d7e68","a967265",14,1,1,0,"2018-05-17 03:48:27","2018-05-17 03:48:27",293,157
"632447fdff6840a3a11237aa514d7e68","632447fdff6840a3a11237aa514d7e68","a967265",14,7,0,1,"2018-05-17 03:49:03","2018-05-17 03:49:17",294,158
"632447fdff6840a3a11237aa514d7e68","48f524e499d548ea91963ba7ab8ad845","a967265",14,1,1,0,"2018-05-17 03:49:47","2018-05-17 03:49:47",301,158
"48f524e499d548ea91963ba7ab8ad845","48f524e499d548ea91963ba7ab8ad845","a967265",14,2,0,1,"2018-05-17 03:49:47","2018-05-17 03:49:48",302,159
"48f524e499d548ea91963ba7ab8ad845","e1d55c63a2bd4a79aca5c750cc7a6c97","a967265",14,1,1,0,"2018-05-17 03:50:02","2018-05-17 03:50:02",304,159
"e1d55c63a2bd4a79aca5c750cc7a6c97","e1d55c63a2bd4a79aca5c750cc7a6c97","a967265",14,2,0,1,"2018-05-17 03:50:02","2018-05-17 03:50:03",305,160
"e1d55c63a2bd4a79aca5c750cc7a6c97","bd441ccd067547a89407ec54fa626f06","a967265",14,1,1,0,"2018-05-17 03:50:25","2018-05-17 03:50:25",307,160
"bd441ccd067547a89407ec54fa626f06","bd441ccd067547a89407ec54fa626f06","a967265",14,2,0,1,"2018-05-17 03:50:26","2018-05-17 03:50:26",308,161
"bd441ccd067547a89407ec54fa626f06","f7874e47588041b697e73ba41e6e407c","a967265",14,1,1,0,"2018-05-17 03:50:43","2018-05-17 03:50:43",310,161
"f7874e47588041b697e73ba41e6e407c","f7874e47588041b697e73ba41e6e407c","a967265",14,2,0,1,"2018-05-17 03:50:43","2018-05-17 03:50:43",311,162
"f7874e47588041b697e73ba41e6e407c","632447fdff6840a3a11237aa514d7e68","a967265",14,1,-4,0,"2018-05-17 03:50:49","2018-05-17 03:50:49",313,162
"632447fdff6840a3a11237aa514d7e68","26772bf1f08f4f96ab44e6007c4c6976","a967265",14,1,5,0,"2018-05-17 03:50:49","2018-05-17 03:50:49",314,158
"26772bf1f08f4f96ab44e6007c4c6976","26772bf1f08f4f96ab44e6007c4c6976","a967265",14,1,0,1,"2018-05-17 03:51:34","2018-05-17 03:51:34",315,163
"26772bf1f08f4f96ab44e6007c4c6976","9b0b3df2c14144d49b56a90c54cb748a","a967265",14,2,1,0,"2018-05-17 03:53:08","2018-05-17 04:17:09",316,163
"9b0b3df2c14144d49b56a90c54cb748a","9b0b3df2c14144d49b56a90c54cb748a","a967265",14,4,0,1,"2018-05-17 03:56:39","2018-05-17 04:27:42",317,164
"9b0b3df2c14144d49b56a90c54cb748a","5bdb6e60ab5c477f9244243bacb6c984","a967265",14,1,-103,0,"2018-05-17 03:58:36","2018-05-17 03:58:36",318,164
"5bdb6e60ab5c477f9244243bacb6c984","2bbb47defdd44b6e95be6aff50d550d1","a967265",14,1,288,0,"2018-05-17 04:02:37","2018-05-17 04:02:37",319,61
"2bbb47defdd44b6e95be6aff50d550d1","2bbb47defdd44b6e95be6aff50d550d1","a967265",14,2,0,1,"2018-05-17 04:05:14","2018-05-17 04:05:25",320,349
"2bbb47defdd44b6e95be6aff50d550d1","c9543052dcba40b58909ec53da262aaa","a967265",14,1,-108,0,"2018-05-17 04:06:24","2018-05-17 04:06:24",322,349
"c9543052dcba40b58909ec53da262aaa","d538c2a9c6004cc3b62a2514ff7d24f5","a967265",14,1,-235,0,"2018-05-17 04:08:37","2018-05-17 04:08:37",323,241
"d538c2a9c6004cc3b62a2514ff7d24f5","26772bf1f08f4f96ab44e6007c4c6976","a967265",14,1,157,0,"2018-05-17 04:16:56","2018-05-17 04:16:56",324,6
"9b0b3df2c14144d49b56a90c54cb748a","b44d071a81c142198d7e7ca14f5442f6","a967265",14,1,2,0,"2018-05-17 04:27:46","2018-05-17 04:27:46",329,164
"b44d071a81c142198d7e7ca14f5442f6","b44d071a81c142198d7e7ca14f5442f6","a967265",15,1,0,1,"2018-05-18 01:44:57","2018-05-18 01:44:57",330,166
"b44d071a81c142198d7e7ca14f5442f6","6b640336506d4155b1388785aab42fca","a967265",15,1,3,0,"2018-05-18 01:45:48","2018-05-18 01:45:48",331,166
"6b640336506d4155b1388785aab42fca","b44d071a81c142198d7e7ca14f5442f6","a967265",15,1,-3,0,"2018-05-18 01:45:53","2018-05-18 01:45:53",332,169
"b44d071a81c142198d7e7ca14f5442f6","2a3d8b5f6991442cbf17871398487920","a967265",15,1,1,0,"2018-05-18 01:45:58","2018-05-18 01:45:58",333,166
"2a3d8b5f6991442cbf17871398487920","2a3d8b5f6991442cbf17871398487920","a967265",15,2,0,1,"2018-05-18 01:47:16","2018-05-18 01:47:16",334,167
"2a3d8b5f6991442cbf17871398487920","6b640336506d4155b1388785aab42fca","a967265",15,1,2,0,"2018-05-18 01:47:20","2018-05-18 01:47:20",336,167
"6b640336506d4155b1388785aab42fca","5b303a0f1b8c4aa4be49f74f2fc89c9e","a967265",15,1,1,0,"2018-05-18 01:47:27","2018-05-18 01:47:27",337,169
"5b303a0f1b8c4aa4be49f74f2fc89c9e","5b303a0f1b8c4aa4be49f74f2fc89c9e","a967265",15,4,0,1,"2018-05-18 01:49:37","2018-05-18 01:50:39",338,170
"5b303a0f1b8c4aa4be49f74f2fc89c9e","b47999fa192a4c07897ef0655c1f458f","a967265",15,1,2,0,"2018-05-18 01:52:02","2018-05-18 01:52:02",342,170
"b47999fa192a4c07897ef0655c1f458f","4278a11746804def8e613a8a8da29a7c","a967265",15,1,1,0,"2018-05-18 01:53:03","2018-05-18 01:53:03",343,172
"4278a11746804def8e613a8a8da29a7c","deead91c4b084361847e1f6596966bb8","a967265",15,1,1,0,"2018-05-18 01:54:45","2018-05-18 01:54:45",344,173
"deead91c4b084361847e1f6596966bb8","deead91c4b084361847e1f6596966bb8","a967265",15,3,0,1,"2018-05-18 01:54:57","2018-05-18 01:54:58",345,174
"deead91c4b084361847e1f6596966bb8","6bcb17967bcb4df9bfc7914614ea438d","a967265",15,1,1,0,"2018-05-18 01:55:25","2018-05-18 01:55:25",348,174
"6bcb17967bcb4df9bfc7914614ea438d","6bcb17967bcb4df9bfc7914614ea438d","a967265",15,6,0,1,"2018-05-18 01:55:25","2018-05-18 01:55:33",349,175
"6bcb17967bcb4df9bfc7914614ea438d","c1cffbf051a6419bb88a3efe70810c03","a967265",15,1,1,0,"2018-05-18 01:56:01","2018-05-18 01:56:01",355,175
"c1cffbf051a6419bb88a3efe70810c03","c1cffbf051a6419bb88a3efe70810c03","a967265",15,2,0,1,"2018-05-18 01:56:01","2018-05-18 01:56:01",356,176
"c1cffbf051a6419bb88a3efe70810c03","deb6f01c4aee459aba4573c30370cd9f","a967265",15,1,1,0,"2018-05-18 01:56:25","2018-05-18 01:56:25",358,176
"deb6f01c4aee459aba4573c30370cd9f","deb6f01c4aee459aba4573c30370cd9f","a967265",15,2,0,1,"2018-05-18 01:56:25","2018-05-18 01:56:25",359,177
"deb6f01c4aee459aba4573c30370cd9f","712de1d8f0494088af25f2d8990ed903","a967265",15,1,1,0,"2018-05-18 01:56:57","2018-05-18 01:56:57",361,177
"712de1d8f0494088af25f2d8990ed903","712de1d8f0494088af25f2d8990ed903","a967265",15,6,0,1,"2018-05-18 01:56:58","2018-05-18 01:57:21",362,178
"712de1d8f0494088af25f2d8990ed903","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a967265",15,1,1,0,"2018-05-18 01:57:44","2018-05-18 01:57:44",368,178
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a967265",15,2,0,1,"2018-05-18 01:57:44","2018-05-18 01:57:44",369,179
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","70ce3c11df2441369632b5e4c33440b2","a967265",15,1,1,0,"2018-05-18 01:58:20","2018-05-18 01:58:20",371,179
"70ce3c11df2441369632b5e4c33440b2","70ce3c11df2441369632b5e4c33440b2","a967265",15,6,0,1,"2018-05-18 01:58:20","2018-05-18 01:58:47",372,180
"70ce3c11df2441369632b5e4c33440b2","631404452a894b47949846af85b65a75","a967265",15,1,1,0,"2018-05-18 01:59:30","2018-05-18 01:59:30",378,180
"631404452a894b47949846af85b65a75","631404452a894b47949846af85b65a75","a967265",15,6,0,1,"2018-05-18 01:59:30","2018-05-18 01:59:35",379,181
"631404452a894b47949846af85b65a75","deead91c4b084361847e1f6596966bb8","a967265",15,1,-7,0,"2018-05-18 01:59:50","2018-05-18 01:59:50",385,181
"deead91c4b084361847e1f6596966bb8","8a10cc79e71240fbbaef15137c988bf5","a967265",15,1,8,0,"2018-05-18 01:59:50","2018-05-18 01:59:50",386,174
"8a10cc79e71240fbbaef15137c988bf5","2bbb47defdd44b6e95be6aff50d550d1","a967265",15,1,167,0,"2018-05-18 02:00:54","2018-05-18 02:00:54",387,182
"2bbb47defdd44b6e95be6aff50d550d1","2bbb47defdd44b6e95be6aff50d550d1","a967265",15,2,0,1,"2018-05-18 02:01:23","2018-05-18 02:02:28",388,349
"2bbb47defdd44b6e95be6aff50d550d1","c7a736e53c6341f684a77474fbbbe64f","a967265",15,1,2,0,"2018-05-18 02:06:16","2018-05-18 02:06:16",390,349
"c7a736e53c6341f684a77474fbbbe64f","c7a736e53c6341f684a77474fbbbe64f","a967265",15,2,0,1,"2018-05-18 02:11:20","2018-05-18 02:11:20",391,351
"c7a736e53c6341f684a77474fbbbe64f","efad98624b054b5fbe2cc340e3df324d","a967265",15,1,-112,0,"2018-05-18 02:14:14","2018-05-18 02:14:14",393,351
"efad98624b054b5fbe2cc340e3df324d","c9543052dcba40b58909ec53da262aaa","a967265",15,1,2,0,"2018-05-18 02:14:34","2018-05-18 02:14:34",394,239
"c9543052dcba40b58909ec53da262aaa","efad98624b054b5fbe2cc340e3df324d","a967265",15,1,-2,0,"2018-05-18 02:14:34","2018-05-18 02:14:34",395,241
"efad98624b054b5fbe2cc340e3df324d","3d412537e19344628642e97d2a0d1e3e","a967265",15,1,3,0,"2018-05-18 02:14:44","2018-05-18 02:14:44",396,239
"3d412537e19344628642e97d2a0d1e3e","3d412537e19344628642e97d2a0d1e3e","a967265",15,2,0,1,"2018-05-18 02:18:50","2018-05-18 02:18:50",397,242
"3d412537e19344628642e97d2a0d1e3e","27a8801c431c4cc58d69b8ff02121f29","a967265",15,1,2,0,"2018-05-18 02:23:01","2018-05-18 02:23:01",399,242
"27a8801c431c4cc58d69b8ff02121f29","27a8801c431c4cc58d69b8ff02121f29","a967265",15,2,0,1,"2018-05-18 02:23:02","2018-05-18 02:23:02",400,244
"27a8801c431c4cc58d69b8ff02121f29","4037cb08917c43238c4691dbe8895637","a967265",15,1,2,0,"2018-05-18 02:23:50","2018-05-18 02:23:50",402,244
"4037cb08917c43238c4691dbe8895637","d5172470b4d443d7ba479af419b4f99b","a967265",15,1,1,0,"2018-05-18 02:23:55","2018-05-18 02:23:55",403,246
"d5172470b4d443d7ba479af419b4f99b","d5172470b4d443d7ba479af419b4f99b","a967265",15,2,0,1,"2018-05-18 02:32:54","2018-05-18 02:32:54",404,247
"d5172470b4d443d7ba479af419b4f99b","310bb0618ec84817970f0320c6051b92","a967265",15,1,3,0,"2018-05-18 02:34:57","2018-05-18 02:34:57",406,247
"310bb0618ec84817970f0320c6051b92","310bb0618ec84817970f0320c6051b92","a967265",15,2,0,1,"2018-05-18 02:34:58","2018-05-18 02:34:58",407,250
"310bb0618ec84817970f0320c6051b92","cc6de24a16d54830beca01a4787a5b4d","a967265",15,1,1,0,"2018-05-18 02:36:03","2018-05-18 02:36:03",409,250
"cc6de24a16d54830beca01a4787a5b4d","cc6de24a16d54830beca01a4787a5b4d","a967265",15,2,0,1,"2018-05-18 02:36:03","2018-05-18 02:36:03",410,251
"cc6de24a16d54830beca01a4787a5b4d","20aaaaf046c347828ff18e07bfc3ab4f","a967265",15,1,1,0,"2018-05-18 02:37:01","2018-05-18 02:37:01",412,251
"20aaaaf046c347828ff18e07bfc3ab4f","20aaaaf046c347828ff18e07bfc3ab4f","a967265",15,2,0,1,"2018-05-18 02:37:01","2018-05-18 02:37:01",413,252
"20aaaaf046c347828ff18e07bfc3ab4f","5cc9c5960b654f42829ef46a9c3a1444","a967265",15,1,1,0,"2018-05-18 02:37:05","2018-05-18 02:37:05",415,252
"5cc9c5960b654f42829ef46a9c3a1444","4037cb08917c43238c4691dbe8895637","a967265",15,1,-7,0,"2018-05-18 02:37:05","2018-05-18 02:37:05",416,253
"4037cb08917c43238c4691dbe8895637","f258df5b93ec4688a59d208391ca6a7f","a967265",15,1,8,0,"2018-05-18 02:37:24","2018-05-18 02:37:24",417,246
"f258df5b93ec4688a59d208391ca6a7f","c41b9b59311243a1bbe7af884c0ab883","a967265",15,1,1,0,"2018-05-18 02:37:37","2018-05-18 02:37:37",418,254
"c41b9b59311243a1bbe7af884c0ab883","b233e1e427114fad9d1e90757aeb33cd","a967265",15,1,1,0,"2018-05-18 02:38:05","2018-05-18 02:38:05",419,255
"b233e1e427114fad9d1e90757aeb33cd","8feb7788f1184ed2ad654a08738e6e3b","a967265",15,1,1,0,"2018-05-18 02:38:17","2018-05-18 02:38:17",420,256
"8feb7788f1184ed2ad654a08738e6e3b","2d680713e46d48f1a8483813fdf8eaad","a967265",15,1,1,0,"2018-05-18 02:38:29","2018-05-18 02:38:29",421,257
"2d680713e46d48f1a8483813fdf8eaad","2d680713e46d48f1a8483813fdf8eaad","a967265",15,2,0,1,"2018-05-18 02:39:40","2018-05-18 02:39:40",422,258
"2d680713e46d48f1a8483813fdf8eaad","d88b1dd362154e4783fa29ef8cc2fd69","a967265",15,1,2,0,"2018-05-18 02:39:50","2018-05-18 02:39:50",424,258
"d88b1dd362154e4783fa29ef8cc2fd69","d88b1dd362154e4783fa29ef8cc2fd69","a967265",15,2,0,1,"2018-05-18 02:41:17","2018-05-18 02:41:17",425,260
"d88b1dd362154e4783fa29ef8cc2fd69","664871c85f90481e8ce08ed81e13204f","a967265",15,1,1,0,"2018-05-18 02:41:22","2018-05-18 02:41:22",427,260
"664871c85f90481e8ce08ed81e13204f","addc582e93ef43d5a647d5a27f89866e","a967265",15,2,1,0,"2018-05-18 02:41:38","2018-05-18 02:45:10",428,261
"addc582e93ef43d5a647d5a27f89866e","e0c99d2be84f4d4caf2352d0f048c0ce","a967265",15,2,1,0,"2018-05-18 02:44:28","2018-05-18 02:45:26",429,262
"e0c99d2be84f4d4caf2352d0f048c0ce","664871c85f90481e8ce08ed81e13204f","a967265",15,2,-2,0,"2018-05-18 02:44:42","2018-05-18 02:44:57",430,263
"664871c85f90481e8ce08ed81e13204f","e0c99d2be84f4d4caf2352d0f048c0ce","a967265",15,1,2,0,"2018-05-18 02:44:51","2018-05-18 02:44:51",431,261
"addc582e93ef43d5a647d5a27f89866e","addc582e93ef43d5a647d5a27f89866e","a967265",15,4,0,1,"2018-05-18 02:45:14","2018-05-18 02:45:21",434,262
"e0c99d2be84f4d4caf2352d0f048c0ce","e0c99d2be84f4d4caf2352d0f048c0ce","a967265",15,1,0,1,"2018-05-18 02:45:43","2018-05-18 02:45:43",439,263
"e0c99d2be84f4d4caf2352d0f048c0ce","bf82c8fce82849deb2c0c18f79aba303","a967265",15,1,1,0,"2018-05-18 02:45:43","2018-05-18 02:45:43",440,263
"bf82c8fce82849deb2c0c18f79aba303","bf82c8fce82849deb2c0c18f79aba303","a967265",15,1,0,1,"2018-05-18 02:55:07","2018-05-18 02:55:07",441,264
"bf82c8fce82849deb2c0c18f79aba303","5f4a737d4d744b21a68e7f81caaaa00c","a967265",15,1,35,0,"2018-05-18 02:55:55","2018-05-18 02:55:55",442,264
"5f4a737d4d744b21a68e7f81caaaa00c","089719b517f043f5b39636578e7ee001","a967265",16,1,-279,0,"2018-05-19 02:59:21","2018-05-19 02:59:21",443,299
"089719b517f043f5b39636578e7ee001","2f6febb9f2514c06827aa6a4bfe1e69d","a967265",16,1,-9,0,"2018-05-19 02:59:27","2018-05-19 02:59:27",444,20
"2f6febb9f2514c06827aa6a4bfe1e69d","2bbb47defdd44b6e95be6aff50d550d1","a967265",17,1,338,0,"2018-05-19 04:28:41","2018-05-19 04:28:41",445,11
"2bbb47defdd44b6e95be6aff50d550d1","2bbb47defdd44b6e95be6aff50d550d1","a967265",17,2,0,1,"2018-05-19 04:28:42","2018-05-19 04:28:52",446,349
"2bbb47defdd44b6e95be6aff50d550d1","c7a736e53c6341f684a77474fbbbe64f","a967265",17,1,2,0,"2018-05-19 05:17:14","2018-05-19 05:17:14",448,349
"c7a736e53c6341f684a77474fbbbe64f","c7a736e53c6341f684a77474fbbbe64f","a967265",17,139,0,1,"2018-05-19 05:17:42","2018-05-19 05:48:30",449,351
"c7a736e53c6341f684a77474fbbbe64f","98170a572e6644028150554eb5722cb4","a967265",17,1,1,0,"2018-05-19 05:54:56","2018-05-19 05:54:56",588,351
"98170a572e6644028150554eb5722cb4","98170a572e6644028150554eb5722cb4","a967265",17,14,0,1,"2018-05-19 05:59:04","2018-05-19 06:34:12",589,352
"98170a572e6644028150554eb5722cb4","2bbb47defdd44b6e95be6aff50d550d1","a967265",17,1,-3,0,"2018-05-19 06:35:03","2018-05-19 06:35:03",603,352
"2bbb47defdd44b6e95be6aff50d550d1","5f4a737d4d744b21a68e7f81caaaa00c","a967265",17,1,-50,0,"2018-05-19 07:30:06","2018-05-19 07:30:06",604,349
"5f4a737d4d744b21a68e7f81caaaa00c","9266f5048e2648e8a0dcea19009c7c92","a967265",17,1,3,0,"2018-05-19 07:31:26","2018-05-19 07:31:26",605,299
"9266f5048e2648e8a0dcea19009c7c92","9266f5048e2648e8a0dcea19009c7c92","a967265",17,2,0,1,"2018-05-19 07:31:26","2018-05-19 07:31:26",606,302
"9266f5048e2648e8a0dcea19009c7c92","455f653fdfbb43baabd2860fcd435d8e","a967265",17,1,-1,0,"2018-05-19 07:33:21","2018-05-19 07:33:21",608,302
"455f653fdfbb43baabd2860fcd435d8e","455f653fdfbb43baabd2860fcd435d8e","a967265",17,5,0,1,"2018-05-19 07:33:21","2018-05-19 07:33:25",609,301
"455f653fdfbb43baabd2860fcd435d8e","cd8f0da1ce0040ce994e2bf3c1a061fa","a967265",17,1,-1,0,"2018-05-19 07:34:02","2018-05-19 07:34:02",614,301
"cd8f0da1ce0040ce994e2bf3c1a061fa","cd8f0da1ce0040ce994e2bf3c1a061fa","a967265",17,5,0,1,"2018-05-19 07:34:02","2018-05-19 07:34:05",615,300
"cd8f0da1ce0040ce994e2bf3c1a061fa","5f4a737d4d744b21a68e7f81caaaa00c","a967265",17,1,-1,0,"2018-05-19 07:34:46","2018-05-19 07:34:46",620,300
"5f4a737d4d744b21a68e7f81caaaa00c","5f4a737d4d744b21a68e7f81caaaa00c","a967265",17,6,0,1,"2018-05-19 07:34:47","2018-05-19 07:35:10",621,299
"5f4a737d4d744b21a68e7f81caaaa00c","6d9d7fa80bb24111ac8b77071d6b072d","a967265",17,1,4,0,"2018-05-19 07:36:20","2018-05-19 07:36:20",627,299
"6d9d7fa80bb24111ac8b77071d6b072d","6d9d7fa80bb24111ac8b77071d6b072d","a967265",17,6,0,1,"2018-05-19 07:36:22","2018-05-19 07:36:27",628,303
"6d9d7fa80bb24111ac8b77071d6b072d","49bc2f8db38b47f9b378f26dde2a6e64","a967265",18,1,-167,0,"2018-05-19 15:02:20","2018-05-19 15:02:20",634,303
