e784ed97530e489e8c66e605160dae31,d4e8a2ffb6d2487d81f32755f54763a1,0
d4e8a2ffb6d2487d81f32755f54763a1,710ef03139064547b922337168273519,0
710ef03139064547b922337168273519,a8a6f24cb40a41c9bdc03d5c03dd8b0f,0
a8a6f24cb40a41c9bdc03d5c03dd8b0f,2c4f75b4b1b14a188818a152373f8937,0
2c4f75b4b1b14a188818a152373f8937,497ff981f4384b3897c43a1b51306d5d,0
497ff981f4384b3897c43a1b51306d5d,bf82c8fce82849deb2c0c18f79aba303,0
bf82c8fce82849deb2c0c18f79aba303,710ef03139064547b922337168273519,0
710ef03139064547b922337168273519,497ff981f4384b3897c43a1b51306d5d,0
497ff981f4384b3897c43a1b51306d5d,38339eee0f2d4f3e95160fb4f1e6f866,0
38339eee0f2d4f3e95160fb4f1e6f866,435c50e639064849be9ac4671ceaf812,0
435c50e639064849be9ac4671ceaf812,9e71015683e549b5b13c178144b1531f,0
9e71015683e549b5b13c178144b1531f,c559d7857b074363b531f217af72e550,0
c559d7857b074363b531f217af72e550,435c50e639064849be9ac4671ceaf812,0
435c50e639064849be9ac4671ceaf812,c559d7857b074363b531f217af72e550,0
c559d7857b074363b531f217af72e550,546eff2213874a0cbc23226674b6f319,0
546eff2213874a0cbc23226674b6f319,e18a31353b7449269f22f20c5df9c811,0
e18a31353b7449269f22f20c5df9c811,f5370532182c49ceb5391472d9b0ecdf,0
f5370532182c49ceb5391472d9b0ecdf,3a554abb22514705b007afaefd8b4dbe,0
3a554abb22514705b007afaefd8b4dbe,a53b7c4751e54b6ba92d7d717d7832b4,0
a53b7c4751e54b6ba92d7d717d7832b4,161d2152d71f49ba83c179bd4e9776a9,0
161d2152d71f49ba83c179bd4e9776a9,c7f66c9d94af4eb79199eb210b254651,0
c7f66c9d94af4eb79199eb210b254651,a7de78439b5c42efa09209a47de6e960,0
a7de78439b5c42efa09209a47de6e960,c7f66c9d94af4eb79199eb210b254651,0
c7f66c9d94af4eb79199eb210b254651,5f4a737d4d744b21a68e7f81caaaa00c,0
5f4a737d4d744b21a68e7f81caaaa00c,cd8f0da1ce0040ce994e2bf3c1a061fa,0
cd8f0da1ce0040ce994e2bf3c1a061fa,455f653fdfbb43baabd2860fcd435d8e,0
455f653fdfbb43baabd2860fcd435d8e,9266f5048e2648e8a0dcea19009c7c92,0
9266f5048e2648e8a0dcea19009c7c92,6d9d7fa80bb24111ac8b77071d6b072d,0
6d9d7fa80bb24111ac8b77071d6b072d,d8c12f5115f843179f92f6a018e05dc8,0
d8c12f5115f843179f92f6a018e05dc8,5f4a737d4d744b21a68e7f81caaaa00c,0
5f4a737d4d744b21a68e7f81caaaa00c,bd6795cfc41241159ab06425ce1bf3d7,0
bd6795cfc41241159ab06425ce1bf3d7,2bbb47defdd44b6e95be6aff50d550d1,0
2bbb47defdd44b6e95be6aff50d550d1,c7a736e53c6341f684a77474fbbbe64f,0
c7a736e53c6341f684a77474fbbbe64f,ec173897e6254e50812116be2dc37a94,0
ec173897e6254e50812116be2dc37a94,2bbb47defdd44b6e95be6aff50d550d1,0
2bbb47defdd44b6e95be6aff50d550d1,c7a736e53c6341f684a77474fbbbe64f,0
c7a736e53c6341f684a77474fbbbe64f,98170a572e6644028150554eb5722cb4,0
98170a572e6644028150554eb5722cb4,bd6795cfc41241159ab06425ce1bf3d7,0
bd6795cfc41241159ab06425ce1bf3d7,21025d91f3cd4d4f858c2ec35764b5da,0
21025d91f3cd4d4f858c2ec35764b5da,1ed230eb23af43aab786739fdd13ea89,0
1ed230eb23af43aab786739fdd13ea89,8feb7788f1184ed2ad654a08738e6e3b,0
8feb7788f1184ed2ad654a08738e6e3b,664871c85f90481e8ce08ed81e13204f,0
664871c85f90481e8ce08ed81e13204f,8feb7788f1184ed2ad654a08738e6e3b,0
8feb7788f1184ed2ad654a08738e6e3b,d88b1dd362154e4783fa29ef8cc2fd69,0
d88b1dd362154e4783fa29ef8cc2fd69,2d680713e46d48f1a8483813fdf8eaad,0
2d680713e46d48f1a8483813fdf8eaad,664871c85f90481e8ce08ed81e13204f,0
664871c85f90481e8ce08ed81e13204f,2f6febb9f2514c06827aa6a4bfe1e69d,0
2f6febb9f2514c06827aa6a4bfe1e69d,a67e937f9f1941a9bb6052316e2f2fc4,0
a67e937f9f1941a9bb6052316e2f2fc4,2f6febb9f2514c06827aa6a4bfe1e69d,0
2f6febb9f2514c06827aa6a4bfe1e69d,e42dc56d1f8d46ef902e3d38a93e0324,0
e42dc56d1f8d46ef902e3d38a93e0324,2e1dcff64f8741438099a3b28ba6c42d,0
2e1dcff64f8741438099a3b28ba6c42d,900887df98e3499f8fd3ca09e1e84d3a,0
900887df98e3499f8fd3ca09e1e84d3a,a67e937f9f1941a9bb6052316e2f2fc4,0
a67e937f9f1941a9bb6052316e2f2fc4,900887df98e3499f8fd3ca09e1e84d3a,0
900887df98e3499f8fd3ca09e1e84d3a,5bdb6e60ab5c477f9244243bacb6c984,0
5bdb6e60ab5c477f9244243bacb6c984,900887df98e3499f8fd3ca09e1e84d3a,0
900887df98e3499f8fd3ca09e1e84d3a,2e1dcff64f8741438099a3b28ba6c42d,0
2e1dcff64f8741438099a3b28ba6c42d,a67e937f9f1941a9bb6052316e2f2fc4,0
a67e937f9f1941a9bb6052316e2f2fc4,900887df98e3499f8fd3ca09e1e84d3a,0
900887df98e3499f8fd3ca09e1e84d3a,2c91f40c1d484adbbe41b43c1dd57fce,0
2c91f40c1d484adbbe41b43c1dd57fce,2060d250adb14c9eb7e7957c563678f0,0
2060d250adb14c9eb7e7957c563678f0,2c91f40c1d484adbbe41b43c1dd57fce,0
2c91f40c1d484adbbe41b43c1dd57fce,f152314aca7a42a9a2e4d5ef6086c76e,0
f152314aca7a42a9a2e4d5ef6086c76e,2c91f40c1d484adbbe41b43c1dd57fce,0
2c91f40c1d484adbbe41b43c1dd57fce,2f6febb9f2514c06827aa6a4bfe1e69d,0
2f6febb9f2514c06827aa6a4bfe1e69d,53e13f644d1f4c73ba7f5bfd8020e71f,0
53e13f644d1f4c73ba7f5bfd8020e71f,2e1dcff64f8741438099a3b28ba6c42d,0
2e1dcff64f8741438099a3b28ba6c42d,a67e937f9f1941a9bb6052316e2f2fc4,0
a67e937f9f1941a9bb6052316e2f2fc4,bf82c8fce82849deb2c0c18f79aba303,0
bf82c8fce82849deb2c0c18f79aba303,ba8fc22784274180b82fd5ce5c8fcfa5,0
ba8fc22784274180b82fd5ce5c8fcfa5,bf82c8fce82849deb2c0c18f79aba303,0
bf82c8fce82849deb2c0c18f79aba303,8623fd98364040069d25c8e158c77fff,0
8623fd98364040069d25c8e158c77fff,c1decbb7d1cc46d3b662207a884ac71e,0
c1decbb7d1cc46d3b662207a884ac71e,c26ae7f6e4004d36a959daa7448fab45,0
c26ae7f6e4004d36a959daa7448fab45,10851985f5a44e618592bad22e719a80,0
10851985f5a44e618592bad22e719a80,61726452154f4dfb8d7de5fbf5555548,0
61726452154f4dfb8d7de5fbf5555548,dc5e8bc347d747b0903d532e2eb2b2ab,0
dc5e8bc347d747b0903d532e2eb2b2ab,4582c3c3aaca48bd9946e825dcad6a65,0
4582c3c3aaca48bd9946e825dcad6a65,968d0ef03f3e4528957b15a5a2d9d88e,0
968d0ef03f3e4528957b15a5a2d9d88e,83e10dd54b124d7e9da59881a2f7557a,0
83e10dd54b124d7e9da59881a2f7557a,0809efd87b0c45139a1edc4cc58fd1f5,0
0809efd87b0c45139a1edc4cc58fd1f5,d1651d2f65e9428693a519450d5f321f,0
d1651d2f65e9428693a519450d5f321f,b493f3f110234cfdabab9fc55ba06661,0
b493f3f110234cfdabab9fc55ba06661,0388b15dc0a94dd4a553c1df67123109,0
0388b15dc0a94dd4a553c1df67123109,ab522985e16d436a970f0eda5c9a1591,0
ab522985e16d436a970f0eda5c9a1591,eb58bfe7027d4f70912c319251e6e417,0
eb58bfe7027d4f70912c319251e6e417,d1651d2f65e9428693a519450d5f321f,0
d1651d2f65e9428693a519450d5f321f,0c92f804b6ee498091114e20947b5ca4,0
0c92f804b6ee498091114e20947b5ca4,eb58bfe7027d4f70912c319251e6e417,0
eb58bfe7027d4f70912c319251e6e417,0c92f804b6ee498091114e20947b5ca4,0
0c92f804b6ee498091114e20947b5ca4,2352eea7a7014e7990cfd2e3470795a2,0
2352eea7a7014e7990cfd2e3470795a2,7d04272687d34281b60b3377d46cd231,0
7d04272687d34281b60b3377d46cd231,2352eea7a7014e7990cfd2e3470795a2,0
2352eea7a7014e7990cfd2e3470795a2,29df4d70694a4f5fb9cf4a296c9d6826,0
29df4d70694a4f5fb9cf4a296c9d6826,2bbb47defdd44b6e95be6aff50d550d1,0
2bbb47defdd44b6e95be6aff50d550d1,7d04272687d34281b60b3377d46cd231,0
7d04272687d34281b60b3377d46cd231,9438fe68ef4f44b59d9db9d73ba452a4,0
9438fe68ef4f44b59d9db9d73ba452a4,98a13e95e8484ecb9727be0d96c5a670,0
98a13e95e8484ecb9727be0d96c5a670,7d04272687d34281b60b3377d46cd231,0
7d04272687d34281b60b3377d46cd231,98a13e95e8484ecb9727be0d96c5a670,0
98a13e95e8484ecb9727be0d96c5a670,ac6a1998c3db4a88b5643136a44d3d1a,0
ac6a1998c3db4a88b5643136a44d3d1a,98a13e95e8484ecb9727be0d96c5a670,0
98a13e95e8484ecb9727be0d96c5a670,fbff5d65e2ba477286d4f60832b5cbe1,0
fbff5d65e2ba477286d4f60832b5cbe1,ead01d2798b845a98cc82df187be0915,0
ead01d2798b845a98cc82df187be0915,176c36fa520e4f7eb03738c18bd564a5,0
176c36fa520e4f7eb03738c18bd564a5,96581c65b3ca4b6a8611a54a81f6c844,0
96581c65b3ca4b6a8611a54a81f6c844,59f55814532344b59eacd921b45a34d4,0
59f55814532344b59eacd921b45a34d4,f1bcf42b778e4691b9e5823e206a61a3,0
f1bcf42b778e4691b9e5823e206a61a3,25a652b137614112a1fc8861fb291181,0
25a652b137614112a1fc8861fb291181,1cbb871d83ac466bb5ff53794083240e,0
1cbb871d83ac466bb5ff53794083240e,25a652b137614112a1fc8861fb291181,0
25a652b137614112a1fc8861fb291181,1cbb871d83ac466bb5ff53794083240e,0
1cbb871d83ac466bb5ff53794083240e,c7f074fbe8cc441e8a7ced30f9999dfa,0
c7f074fbe8cc441e8a7ced30f9999dfa,1cbb871d83ac466bb5ff53794083240e,0
1cbb871d83ac466bb5ff53794083240e,60fdad9fc19541e3b135991de184af75,0
60fdad9fc19541e3b135991de184af75,b9efe6f2b024489bb02fc090d4a17a65,0
b9efe6f2b024489bb02fc090d4a17a65,60fdad9fc19541e3b135991de184af75,0
60fdad9fc19541e3b135991de184af75,2bbb47defdd44b6e95be6aff50d550d1,0
2bbb47defdd44b6e95be6aff50d550d1,d8a02e7515a74c9998f997f6df75771d,0
d8a02e7515a74c9998f997f6df75771d,98170a572e6644028150554eb5722cb4,0
98170a572e6644028150554eb5722cb4,d8a02e7515a74c9998f997f6df75771d,0
d8a02e7515a74c9998f997f6df75771d,1c671d329ded428288dd93458a0a2667,0
1c671d329ded428288dd93458a0a2667,d8a02e7515a74c9998f997f6df75771d,0
d8a02e7515a74c9998f997f6df75771d,71c4fd1a1eab4d00b0d4ae1bb725ef5a,0
71c4fd1a1eab4d00b0d4ae1bb725ef5a,1c671d329ded428288dd93458a0a2667,0
1c671d329ded428288dd93458a0a2667,aa516ea305b74209ad16d2533b32050c,0
aa516ea305b74209ad16d2533b32050c,f06cfae5902b4db099f1844f9dcad801,0
f06cfae5902b4db099f1844f9dcad801,0704a9032b0b4dfebc92a428247b2a14,0
0704a9032b0b4dfebc92a428247b2a14,f06cfae5902b4db099f1844f9dcad801,0
f06cfae5902b4db099f1844f9dcad801,d07f5cabb83841ebb911eb33d653a517,0
d07f5cabb83841ebb911eb33d653a517,8a10cc79e71240fbbaef15137c988bf5,0
8a10cc79e71240fbbaef15137c988bf5,f06cfae5902b4db099f1844f9dcad801,0
f06cfae5902b4db099f1844f9dcad801,98032f7703934ecc960828e8931290bd,0
98032f7703934ecc960828e8931290bd,f06cfae5902b4db099f1844f9dcad801,0
f06cfae5902b4db099f1844f9dcad801,05800c2e685141ecb48fe59b499d84b6,0
05800c2e685141ecb48fe59b499d84b6,f151b1920ab84738857f2e5a6ccdff85,0
f151b1920ab84738857f2e5a6ccdff85,93168ca1ec6a4944b57d75ac98797c0b,0
93168ca1ec6a4944b57d75ac98797c0b,06b02d057d574f24a6cac30186bf0bf2,0
06b02d057d574f24a6cac30186bf0bf2,5982f524a99e420f8aeee7d90187dd55,0
5982f524a99e420f8aeee7d90187dd55,05800c2e685141ecb48fe59b499d84b6,0
05800c2e685141ecb48fe59b499d84b6,06b02d057d574f24a6cac30186bf0bf2,0
06b02d057d574f24a6cac30186bf0bf2,f06cfae5902b4db099f1844f9dcad801,0
f06cfae5902b4db099f1844f9dcad801,06b02d057d574f24a6cac30186bf0bf2,0
06b02d057d574f24a6cac30186bf0bf2,5982f524a99e420f8aeee7d90187dd55,0
5982f524a99e420f8aeee7d90187dd55,06b02d057d574f24a6cac30186bf0bf2,0
06b02d057d574f24a6cac30186bf0bf2,cee509fdc136413c8c3e182d487c2b86,0
cee509fdc136413c8c3e182d487c2b86,6c4de1af411a4fa49e43b982961edcab,0
6c4de1af411a4fa49e43b982961edcab,ad02db4c9df74936a7ecf964b1697197,0
ad02db4c9df74936a7ecf964b1697197,65596489f9b542e490757e53a60af97c,0
65596489f9b542e490757e53a60af97c,ad02db4c9df74936a7ecf964b1697197,0
ad02db4c9df74936a7ecf964b1697197,57b361f6d4ca424299264c668e836e47,0
57b361f6d4ca424299264c668e836e47,5a6ade785e5944dc9bba9be67da62d09,0
5a6ade785e5944dc9bba9be67da62d09,05800c2e685141ecb48fe59b499d84b6,0
05800c2e685141ecb48fe59b499d84b6,57b361f6d4ca424299264c668e836e47,0
57b361f6d4ca424299264c668e836e47,7afbe0f3ab05461ab5a3765ad3631052,0
7afbe0f3ab05461ab5a3765ad3631052,7a2bcd65cf024f3684c99f341cb74362,0
7a2bcd65cf024f3684c99f341cb74362,0b8e4be0cef9409cabbce305b9eb4e11,0
0b8e4be0cef9409cabbce305b9eb4e11,e90f5c8e7b2e449b8d756039eeb35852,0
e90f5c8e7b2e449b8d756039eeb35852,a51bda095c98420a93e81d2dec7e2961,0
a51bda095c98420a93e81d2dec7e2961,fff3e875d114460785d458c9a20db4c4,0
fff3e875d114460785d458c9a20db4c4,3a32d27772ce468e941a09b8dd76aec3,0
3a32d27772ce468e941a09b8dd76aec3,5b07632f8a4b448a97fc1841e9822fa4,0
5b07632f8a4b448a97fc1841e9822fa4,0956212ccaac4df68948e45a10dbb1d4,0
0956212ccaac4df68948e45a10dbb1d4,17d557337c9c42d3b5b9b1220d2a8b07,0
17d557337c9c42d3b5b9b1220d2a8b07,5bf5e2b4dc7542a7a5ccf3afb1e9e3c0,0
5bf5e2b4dc7542a7a5ccf3afb1e9e3c0,577e63c5db5f4ce08d3b9fd4bc253192,0
577e63c5db5f4ce08d3b9fd4bc253192,2855e7a0df954abaa30be35826f21bbc,0
2855e7a0df954abaa30be35826f21bbc,f0e8270c2e6d4b9093c9d434401f1080,0
f0e8270c2e6d4b9093c9d434401f1080,c3dc70e138fc4f9a8ef62602347dfd2d,0
c3dc70e138fc4f9a8ef62602347dfd2d,4c6bbce728d64d46b615252950aa99c5,0
4c6bbce728d64d46b615252950aa99c5,b302b1e3680b47bcb5aea5e985dcd0ce,0
b302b1e3680b47bcb5aea5e985dcd0ce,15335471891841108d686d567db618a6,0
15335471891841108d686d567db618a6,cf9c03aed3cc46cab0d3d363b36d4a3f,0
cf9c03aed3cc46cab0d3d363b36d4a3f,b8e69ef94fbb4d51b4a8420c4ba7d94c,0
b8e69ef94fbb4d51b4a8420c4ba7d94c,80fee6d1156d4c2285bb094b6759c96b,0
80fee6d1156d4c2285bb094b6759c96b,5515b1ce594c44018624eba452487dd8,0
5515b1ce594c44018624eba452487dd8,de6931cbf03f4c25a93022f69f40e59d,0
de6931cbf03f4c25a93022f69f40e59d,c3dc70e138fc4f9a8ef62602347dfd2d,0
c3dc70e138fc4f9a8ef62602347dfd2d,cf9c03aed3cc46cab0d3d363b36d4a3f,0
cf9c03aed3cc46cab0d3d363b36d4a3f,c3dc70e138fc4f9a8ef62602347dfd2d,0
c3dc70e138fc4f9a8ef62602347dfd2d,de6931cbf03f4c25a93022f69f40e59d,0
de6931cbf03f4c25a93022f69f40e59d,aad06a85014b41a4a81a735ef2aa3af7,0
aad06a85014b41a4a81a735ef2aa3af7,33e3d11404154320b5548507b3627617,0
33e3d11404154320b5548507b3627617,8b88b65b13a6434c86a069af38d754e9,0
8b88b65b13a6434c86a069af38d754e9,0e554069f4c04108abd5c2b1e02bb8df,0
0e554069f4c04108abd5c2b1e02bb8df,3bc7c0a659644f1994fb732fdb44695c,0
3bc7c0a659644f1994fb732fdb44695c,de6931cbf03f4c25a93022f69f40e59d,0
de6931cbf03f4c25a93022f69f40e59d,b31aa53037a74719ba3eb845306e4374,0
b31aa53037a74719ba3eb845306e4374,75140a4c4a7248179d04fa2a1ab985d5,0
75140a4c4a7248179d04fa2a1ab985d5,13d1f65fede84bdcb51f77e7f6419a99,0
13d1f65fede84bdcb51f77e7f6419a99,916c4d42d9ae47d5bff2c22d55e56769,0
916c4d42d9ae47d5bff2c22d55e56769,4e2af15f0e154332990f5c331e2c073a,0
4e2af15f0e154332990f5c331e2c073a,7a1a2c4aab5241b785fdaf08add5fdf5,0
7a1a2c4aab5241b785fdaf08add5fdf5,604cd4d206d940269789ea412845f1e8,0
604cd4d206d940269789ea412845f1e8,22b9e7f1eabc4cb28d8af1feaa0bc27d,0
22b9e7f1eabc4cb28d8af1feaa0bc27d,40671f6f48fb4803989d7bf3864904e2,0
40671f6f48fb4803989d7bf3864904e2,47ab5c72ed4f4a38a6f760e0bfa008f2,0
47ab5c72ed4f4a38a6f760e0bfa008f2,a653f4a798964771b51fbc7cb8a7a276,0
a653f4a798964771b51fbc7cb8a7a276,22b9e7f1eabc4cb28d8af1feaa0bc27d,0
22b9e7f1eabc4cb28d8af1feaa0bc27d,611f718731804acf8b5f757f24bcdf64,0
611f718731804acf8b5f757f24bcdf64,797a6e6ad6a9498396d577b377aec258,0
797a6e6ad6a9498396d577b377aec258,2e48e055fb4146e9b149086c1385037d,0
2e48e055fb4146e9b149086c1385037d,51c336e9fc974fe6b345ef354ed29bbb,0
51c336e9fc974fe6b345ef354ed29bbb,6a3fd2c28384465589f148598410fbdd,0
6a3fd2c28384465589f148598410fbdd,45fb3c2b451642e89378499970aaaf15,0
45fb3c2b451642e89378499970aaaf15,6a3fd2c28384465589f148598410fbdd,0
6a3fd2c28384465589f148598410fbdd,0704a9032b0b4dfebc92a428247b2a14,0
0704a9032b0b4dfebc92a428247b2a14,5a6ade785e5944dc9bba9be67da62d09,0
5a6ade785e5944dc9bba9be67da62d09,8c70a939146b49cd91d826eaa1b1aaf8,0
8c70a939146b49cd91d826eaa1b1aaf8,0fc9573794ea433ca88f5be6758b560e,0
0fc9573794ea433ca88f5be6758b560e,6a3fd2c28384465589f148598410fbdd,0
6a3fd2c28384465589f148598410fbdd,90efb799135b4a83860d413d182e62af,0
90efb799135b4a83860d413d182e62af,45fb3c2b451642e89378499970aaaf15,0
45fb3c2b451642e89378499970aaaf15,8fba3f66ee7a4a218d411662d248a54d,0
8fba3f66ee7a4a218d411662d248a54d,ca8aac0be163430e8baaad776c32ddd2,0
ca8aac0be163430e8baaad776c32ddd2,45fb3c2b451642e89378499970aaaf15,0
45fb3c2b451642e89378499970aaaf15,e07603058e9043579d9f2f17be10b866,0
e07603058e9043579d9f2f17be10b866,0da137981c784fff80a5768bc626dca7,0
0da137981c784fff80a5768bc626dca7,e588e625f78049a5aed0c685e1fc9500,0
e588e625f78049a5aed0c685e1fc9500,abdacc6701224360a3f86b8be3f366bf,0
abdacc6701224360a3f86b8be3f366bf,0da137981c784fff80a5768bc626dca7,0
0da137981c784fff80a5768bc626dca7,202fe760f26e4bd7a5a9cd1926e3f678,0
202fe760f26e4bd7a5a9cd1926e3f678,3e3428242983494095b0d25bad62a657,0
3e3428242983494095b0d25bad62a657,202fe760f26e4bd7a5a9cd1926e3f678,0
202fe760f26e4bd7a5a9cd1926e3f678,064f627c77a54926aac5e4c6b665a883,0
064f627c77a54926aac5e4c6b665a883,efb26d7be5e646dca9278cde2f59dbc3,0
efb26d7be5e646dca9278cde2f59dbc3,4d80bdddc8fe4cf4bf5c05efb70ad6a9,0
4d80bdddc8fe4cf4bf5c05efb70ad6a9,3b8342fbe7e1473ba44ee109673c5f1c,0
3b8342fbe7e1473ba44ee109673c5f1c,ef612a0ce30d4b788653a525216f7837,0
ef612a0ce30d4b788653a525216f7837,064f627c77a54926aac5e4c6b665a883,0
064f627c77a54926aac5e4c6b665a883,a27e6ccbd699476c823afe67c91324cf,0
a27e6ccbd699476c823afe67c91324cf,3a515431ad5d4619b97924675284a684,0
3a515431ad5d4619b97924675284a684,ad172c9eaecf4a59bba2238ca2bb3990,0
ad172c9eaecf4a59bba2238ca2bb3990,a27e6ccbd699476c823afe67c91324cf,0
a27e6ccbd699476c823afe67c91324cf,b4b721ff8e98417a9ffd504f445c8998,0
b4b721ff8e98417a9ffd504f445c8998,d9dd2a4989284d94b66c5a100745f102,0
d9dd2a4989284d94b66c5a100745f102,b4b721ff8e98417a9ffd504f445c8998,0
b4b721ff8e98417a9ffd504f445c8998,ad172c9eaecf4a59bba2238ca2bb3990,0
ad172c9eaecf4a59bba2238ca2bb3990,b4b721ff8e98417a9ffd504f445c8998,0
b4b721ff8e98417a9ffd504f445c8998,4e7f6237dba14b9cabab572a9032820e,0
4e7f6237dba14b9cabab572a9032820e,dfa2734715da48a083fe836252dac452,0
dfa2734715da48a083fe836252dac452,7d04272687d34281b60b3377d46cd231,0
7d04272687d34281b60b3377d46cd231,0704a9032b0b4dfebc92a428247b2a14,0
0704a9032b0b4dfebc92a428247b2a14,6209866a51f94d1982106374115c7594,0
6209866a51f94d1982106374115c7594,8ecebe22b81a4779b6aa4c03baa79bb1,0
8ecebe22b81a4779b6aa4c03baa79bb1,9c1bc5b9b4c244958983e8a5789f84ed,0
9c1bc5b9b4c244958983e8a5789f84ed,6a1b1998400e4f52aa3d3768633a7dd5,0
6a1b1998400e4f52aa3d3768633a7dd5,fe3586744a044afd9ae558cfbe4a9411,0
fe3586744a044afd9ae558cfbe4a9411,f9063cc6765a4fb3875172894b58c4af,0
f9063cc6765a4fb3875172894b58c4af,88464dcb8fa64c5391ff18d5aec38bcc,0
88464dcb8fa64c5391ff18d5aec38bcc,fe3586744a044afd9ae558cfbe4a9411,0
fe3586744a044afd9ae558cfbe4a9411,0704a9032b0b4dfebc92a428247b2a14,0
0704a9032b0b4dfebc92a428247b2a14,2ad839c226ab44539d98e2a1e84e439f,0
2ad839c226ab44539d98e2a1e84e439f,8c70a939146b49cd91d826eaa1b1aaf8,0
8c70a939146b49cd91d826eaa1b1aaf8,0704a9032b0b4dfebc92a428247b2a14,0
0704a9032b0b4dfebc92a428247b2a14,0552f7dc52d14cf5b15daed9c4229342,0
0552f7dc52d14cf5b15daed9c4229342,151ff258d4a74e6dbe9efde0ce31b457,0
151ff258d4a74e6dbe9efde0ce31b457,0cd55e8d087d4dd7b4abe0c9eeb53ee9,0
0cd55e8d087d4dd7b4abe0c9eeb53ee9,8a10cc79e71240fbbaef15137c988bf5,0
8a10cc79e71240fbbaef15137c988bf5,d6f5e62f53b24133ad80b6ae4fbb1c67,0
d6f5e62f53b24133ad80b6ae4fbb1c67,2f080c328b2c4f8abc4b57a6ce2c5896,0
2f080c328b2c4f8abc4b57a6ce2c5896,ca8aac0be163430e8baaad776c32ddd2,0
ca8aac0be163430e8baaad776c32ddd2,0da137981c784fff80a5768bc626dca7,0
0da137981c784fff80a5768bc626dca7,202fe760f26e4bd7a5a9cd1926e3f678,0
202fe760f26e4bd7a5a9cd1926e3f678,064f627c77a54926aac5e4c6b665a883,0
064f627c77a54926aac5e4c6b665a883,a27e6ccbd699476c823afe67c91324cf,0
a27e6ccbd699476c823afe67c91324cf,ad172c9eaecf4a59bba2238ca2bb3990,0
ad172c9eaecf4a59bba2238ca2bb3990,d9dd2a4989284d94b66c5a100745f102,0
d9dd2a4989284d94b66c5a100745f102,ad172c9eaecf4a59bba2238ca2bb3990,0
ad172c9eaecf4a59bba2238ca2bb3990,4e7f6237dba14b9cabab572a9032820e,0
4e7f6237dba14b9cabab572a9032820e,dfa2734715da48a083fe836252dac452,0
dfa2734715da48a083fe836252dac452,6209866a51f94d1982106374115c7594,0
6209866a51f94d1982106374115c7594,8ecebe22b81a4779b6aa4c03baa79bb1,0
8ecebe22b81a4779b6aa4c03baa79bb1,9c1bc5b9b4c244958983e8a5789f84ed,0
9c1bc5b9b4c244958983e8a5789f84ed,6a1b1998400e4f52aa3d3768633a7dd5,0
6a1b1998400e4f52aa3d3768633a7dd5,d9dd2a4989284d94b66c5a100745f102,0
d9dd2a4989284d94b66c5a100745f102,05800c2e685141ecb48fe59b499d84b6,0
05800c2e685141ecb48fe59b499d84b6,f151b1920ab84738857f2e5a6ccdff85,0
f151b1920ab84738857f2e5a6ccdff85,93168ca1ec6a4944b57d75ac98797c0b,0
93168ca1ec6a4944b57d75ac98797c0b,06b02d057d574f24a6cac30186bf0bf2,0
06b02d057d574f24a6cac30186bf0bf2,ea1d651f18c34e6fa36ee0f68962ecb9,0
ea1d651f18c34e6fa36ee0f68962ecb9,e9bcc373b6ae4ec3abef5be040a02711,0
e9bcc373b6ae4ec3abef5be040a02711,0704a9032b0b4dfebc92a428247b2a14,0
0704a9032b0b4dfebc92a428247b2a14,f5a6533820e946beacbefa8eb7a9c063,0
f5a6533820e946beacbefa8eb7a9c063,e9bcc373b6ae4ec3abef5be040a02711,0
e9bcc373b6ae4ec3abef5be040a02711,abe4cc1d66054dddbf408d5043f2921b,0
abe4cc1d66054dddbf408d5043f2921b,6342707e62ff45b2a187ed067cb646a3,0
6342707e62ff45b2a187ed067cb646a3,abe4cc1d66054dddbf408d5043f2921b,0
abe4cc1d66054dddbf408d5043f2921b,fee22a2f9dfa4fc5abd8a82aa14880ab,0
fee22a2f9dfa4fc5abd8a82aa14880ab,732015d5737b41688cdcc6fb6fffae7c,0
732015d5737b41688cdcc6fb6fffae7c,fee22a2f9dfa4fc5abd8a82aa14880ab,0
fee22a2f9dfa4fc5abd8a82aa14880ab,578c2b6ddddd4e34af9d122be164f33c,0
578c2b6ddddd4e34af9d122be164f33c,eb4aca32cc664e2ab3c8ff92ac0bf578,0
eb4aca32cc664e2ab3c8ff92ac0bf578,c0042f7d6c474938a3c148bd7327f564,0
c0042f7d6c474938a3c148bd7327f564,30872b6a5bee4e2f86d6f964a0e5d3f0,0
30872b6a5bee4e2f86d6f964a0e5d3f0,d1676d2cecee4010a1bfe838e2e963e0,0
d1676d2cecee4010a1bfe838e2e963e0,578c2b6ddddd4e34af9d122be164f33c,0
578c2b6ddddd4e34af9d122be164f33c,284121c6292646548b8d11d26466f6b1,0
284121c6292646548b8d11d26466f6b1,043d02d4e89541cdb2c73ca0d2eca377,0
043d02d4e89541cdb2c73ca0d2eca377,d1676d2cecee4010a1bfe838e2e963e0,0
d1676d2cecee4010a1bfe838e2e963e0,284121c6292646548b8d11d26466f6b1,0
284121c6292646548b8d11d26466f6b1,df2d2a812d1c48c1a5df73929df11cae,0
df2d2a812d1c48c1a5df73929df11cae,915635f353604d5b93702e095abc84c5,0
915635f353604d5b93702e095abc84c5,2aed08cdf76c457d88c9e15470bd6585,0
2aed08cdf76c457d88c9e15470bd6585,d1676d2cecee4010a1bfe838e2e963e0,0
